,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1135,556,1121,565,1129,546
1,2,948,514,942,546,941,504
2,3,818,503,813,541,809,491
3,4,724,518,713,547,711,498
4,5,615,525,601,549,601,504
5,6,554,547,531,557,535,520
6,7,507,533,491,555,494,515
7,8,502,522,491,552,492,509
8,9,497,512,492,549,491,503
9,10,521,500,520,544,516,494
10,11,555,490,556,539,551,485
11,12,584,459,597,527,588,465
12,13,701,391,733,493,716,416
13,14,813,364,846,471,830,394
14,15,896,347,926,453,913,379
15,16,937,343,964,445,953,375
16,17,1017,355,1033,441,1028,383
17,18,1107,343,1112,418,1114,371
18,19,1139,299,1141,379,1144,328
19,20,1177,264,1172,344,1174,292
20,21,1173,248,1169,333,1170,277
21,22,1198,235,1189,317,1190,261
22,23,1209,213,1197,297,1196,237
23,24,1225,192,1209,277,1205,213
24,25,1254,188,1230,265,1229,204
25,26,1276,191,1245,260,1247,203
26,27,1313,186,1271,244,1276,191
27,28,1315,180,1273,239,1276,184
28,29,1324,184,1279,238,1284,187
29,30,1352,193,1299,236,1309,192
30,31,1344,212,1294,254,1308,216
31,32,1306,227,1268,278,1280,239
32,33,1297,229,1262,283,1273,242
33,34,1275,241,1246,299,1257,258
34,35,1300,243,1265,293,1278,257
35,36,1326,251,1284,290,1301,261
36,37,1320,228,1278,274,1291,237
37,38,1317,215,1276,265,1287,223
38,39,1311,203,1271,258,1279,211
39,40,1328,197,1283,247,1291,201
40,41,1363,195,1306,234,1318,192
41,42,1374,196,1314,230,1327,191
42,43,1392,205,1327,231,1344,198
43,44,1432,222,1356,231,1381,211
44,45,1438,221,1360,228,1385,209
45,46,1487,229,1393,216,1426,208
46,47,1472,234,1384,226,1416,218
47,48,1463,236,1377,231,1409,221
48,49,1401,232,1335,250,1359,228
49,50,1387,229,1325,252,1347,227
50,51,1368,221,1312,253,1330,222
51,52,1324,222,1281,268,1294,230
52,53,1314,215,1273,266,1284,224
53,54,1284,209,1252,271,1258,222
54,55,1234,200,1215,280,1214,220
55,56,1230,199,1212,281,1211,220
56,57,1255,202,1230,275,1232,218
57,58,1244,210,1222,285,1225,229
58,59,1260,227,1234,293,1241,245
59,60,1257,220,1232,288,1237,238
60,61,1328,245,1284,285,1302,254
61,62,1370,266,1316,288,1341,271
62,63,1402,284,1340,293,1371,286
63,64,1424,300,1357,299,1393,301
64,65,1435,313,1366,307,1404,313
65,66,1459,325,1384,309,1426,323
66,67,1487,333,1404,305,1451,327
67,68,1510,339,1420,303,1471,330
68,69,1526,344,1432,301,1486,333
69,70,1533,344,1437,299,1491,332
70,71,1536,350,1440,303,1495,339
71,72,1544,355,1446,304,1503,342
72,73,1527,337,1432,295,1485,326
73,74,1477,313,1395,292,1439,307
74,75,1426,306,1359,303,1395,306
75,76,1397,306,1338,314,1371,311
76,77,1400,297,1340,305,1372,301
77,78,1423,288,1355,290,1389,288
78,79,1431,277,1360,277,1394,274
79,80,1452,277,1374,270,1411,271
80,81,1465,274,1383,263,1421,265
81,82,1473,266,1388,253,1425,255
82,83,1443,262,1367,260,1400,255
83,84,1424,249,1353,256,1382,244
84,85,1441,272,1366,270,1401,267
85,86,1463,284,1383,272,1421,276
86,87,1467,291,1386,276,1426,284
87,88,1455,285,1377,275,1415,279
88,89,1446,276,1370,271,1406,270
89,90,1446,282,1370,276,1407,277
90,91,1453,286,1376,277,1413,280
91,92,1424,280,1355,282,1388,279
92,93,1411,254,1344,265,1372,252
93,94,1389,246,1328,266,1353,246
94,95,1376,257,1320,280,1344,261
95,96,1377,260,1320,281,1346,263
96,97,1431,268,1359,270,1391,264
97,98,1474,272,1389,258,1428,261
98,99,1507,276,1411,249,1455,260
99,100,1531,282,1428,245,1475,262
100,101,1561,293,1449,243,1502,269
101,102,1588,312,1469,249,1528,286
102,103,1594,315,1473,250,1533,289
103,104,1556,295,1446,247,1499,273
104,105,1529,281,1427,245,1474,261
105,106,1509,276,1413,248,1456,260
106,107,1495,285,1404,261,1447,272
107,108,1518,303,1422,268,1470,289
108,109,1551,313,1445,265,1498,294
109,110,1557,320,1450,268,1505,301
110,111,1537,305,1435,262,1485,287
111,112,1596,302,1473,237,1532,273
112,113,1530,280,1427,244,1474,260
113,114,1471,268,1386,255,1424,257
114,115,1453,272,1374,265,1410,264
115,116,1423,266,1353,271,1385,263
116,117,1339,269,1294,301,1316,279
117,118,1293,268,1260,315,1276,283
118,119,1229,252,1212,321,1219,275
119,120,1191,252,1183,332,1186,279
120,121,1062,272,1079,377,1071,309
121,122,973,287,1003,404,989,328
122,123,942,295,975,415,960,336
123,124,919,311,953,428,937,350
124,125,922,320,954,433,940,357
125,126,915,328,947,439,933,364
126,127,931,327,961,436,948,362
127,128,946,323,975,431,963,359
128,129,958,325,985,431,973,360
129,130,969,318,996,425,985,354
130,131,982,319,1007,423,997,354
131,132,965,305,994,417,981,343
132,133,883,304,922,429,904,346
133,134,832,280,882,423,857,329
134,135,776,281,832,432,803,333
135,136,763,292,818,439,790,341
136,137,719,295,778,447,748,346
137,138,699,297,760,450,729,348
138,139,678,286,744,449,710,342
139,140,661,290,729,453,694,346
140,141,646,296,714,457,679,351
141,142,650,299,716,458,682,353
142,143,643,283,715,452,678,342
143,144,647,273,722,447,683,334
144,145,704,259,776,432,738,319
145,146,758,243,826,416,790,304
146,147,752,242,821,416,784,303
147,148,786,249,849,414,816,306
148,149,808,258,866,415,836,312
149,150,809,257,867,415,837,312
150,151,820,269,874,419,846,321
151,152,841,275,891,419,866,324
152,153,885,276,929,412,907,322
153,154,891,264,936,405,913,313
154,155,895,255,941,398,917,304
155,156,895,232,945,385,918,285
156,157,856,227,913,390,881,284
157,158,847,220,907,387,873,278
158,159,832,212,896,386,859,272
159,160,815,209,882,388,844,271
160,161,813,212,880,390,842,274
161,162,812,215,879,391,841,276
162,163,828,220,891,391,856,279
163,164,854,215,913,383,879,273
164,165,846,223,906,389,872,280
165,166,840,219,902,388,867,277
166,167,858,218,917,384,883,276
167,168,821,225,884,395,849,284
168,169,793,232,859,404,823,292
169,170,774,234,842,408,805,295
170,171,749,250,817,421,781,309
171,172,719,266,786,433,751,324
172,173,681,286,748,448,713,342
173,174,722,307,778,452,749,355
174,175,769,311,819,448,794,356
175,176,805,323,848,450,827,363
176,177,844,309,886,438,866,351
177,178,853,291,898,426,876,337
178,179,871,279,916,417,894,326
179,180,897,274,940,409,919,320
180,181,912,263,955,400,933,310
181,182,928,254,969,392,947,301
182,183,941,247,982,385,960,294
183,184,974,245,1009,377,990,290
184,185,1022,253,1048,373,1034,295
185,186,1000,259,1029,381,1014,302
186,187,1012,254,1039,375,1025,296
187,188,1007,259,1035,380,1021,301
188,189,1008,259,1036,380,1022,301
189,190,1038,265,1060,377,1050,305
190,191,1029,275,1052,386,1041,314
191,192,1052,282,1071,386,1063,319
192,193,1009,302,1032,408,1023,339
193,194,962,308,991,420,979,346
194,195,929,338,957,443,945,371
195,196,923,348,950,450,938,380
196,197,935,353,961,451,950,383
197,198,961,348,984,445,975,379
198,199,997,347,1017,439,1010,377
199,200,1023,343,1039,433,1035,374
