,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,205,1170,-133,699,29,941
1,2,634,1741,-117,704,172,1159
2,3,987,2187,-79,721,292,1322
3,4,1065,2158,31,740,367,1287
4,5,1158,2131,169,775,460,1258
5,6,1092,1954,236,781,479,1182
6,7,884,1500,336,752,487,990
7,8,744,1360,266,712,412,932
8,9,720,1534,114,708,318,1023
9,10,735,1507,151,710,343,1007
10,11,713,1163,364,697,465,839
11,12,682,845,520,646,563,683
12,13,831,618,790,594,795,564
13,14,1139,503,1129,528,1139,506
14,15,1466,589,1413,539,1458,586
15,16,1948,907,1807,677,1924,881
16,17,1905,1091,1812,880,1896,1064
17,18,1910,927,1786,713,1892,903
18,19,2149,986,1946,663,2107,943
19,20,2353,966,2051,531,2267,886
20,21,2308,832,1994,416,2203,740
21,22,2035,809,1840,537,1986,767
22,23,1759,783,1657,629,1742,766
23,24,1263,669,1235,638,1250,645
24,25,1068,967,943,785,950,796
25,26,955,1145,691,781,735,849
26,27,991,1447,525,805,627,973
27,28,815,1245,435,731,534,876
28,29,879,952,701,717,732,750
29,30,1004,729,948,665,952,651
30,31,960,659,919,625,923,602
31,32,1069,496,1064,530,1068,497
32,33,1170,418,1162,462,1174,435
33,34,1197,333,1187,392,1198,357
34,35,1174,386,1167,437,1178,407
35,36,1451,548,1398,507,1443,548
36,37,1732,636,1615,497,1705,619
37,38,1733,630,1614,490,1705,612
38,39,1773,615,1638,460,1737,592
39,40,1769,565,1627,413,1726,539
40,41,1830,551,1663,372,1773,513
41,42,1835,527,1661,347,1772,486
42,43,1839,555,1669,372,1781,516
43,44,1838,599,1677,416,1789,566
44,45,1810,622,1664,451,1770,595
45,46,1745,650,1626,505,1718,632
46,47,1745,650,1626,505,1718,632
47,48,1726,658,1614,520,1702,642
48,49,1692,654,1589,529,1671,641
49,50,1701,659,1597,530,1680,645
50,51,1740,684,1628,540,1717,668
51,52,1779,695,1656,536,1752,676
52,53,1810,701,1678,528,1780,678
53,54,1818,683,1680,507,1785,659
54,55,1836,688,1693,505,1801,662
55,56,1855,704,1708,513,1819,677
56,57,1876,725,1725,524,1840,697
57,58,1886,724,1731,519,1849,695
58,59,1932,726,1761,501,1888,691
59,60,1916,698,1745,481,1870,663
60,61,1891,649,1719,442,1841,612
