,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,654,636,633,610,640,611
1,2,725,720,684,667,695,673
2,3,642,598,627,582,633,581
3,4,693,611,669,592,677,592
4,5,608,646,593,617,598,618
5,6,488,609,494,592,494,591
6,7,570,614,563,595,566,594
7,8,435,541,456,542,452,538
8,9,604,567,597,559,601,556
9,10,376,674,394,636,390,639
10,11,525,465,540,475,538,470
11,12,380,518,412,525,406,520
12,13,462,656,468,625,467,626
13,14,306,1164,293,840,283,901
14,15,-53,1346,-11,831,-43,934
15,16,927,1711,752,942,750,1089
16,17,896,1666,731,942,730,1080
17,18,787,1669,640,938,636,1078
18,19,682,1656,555,932,548,1071
19,20,973,1759,785,941,782,1098
20,21,883,1821,704,936,696,1107
21,22,982,1687,800,944,801,1085
22,23,903,1648,739,942,739,1076
23,24,895,1589,738,940,740,1063
24,25,779,1644,636,937,632,1072
25,26,553,1509,464,917,457,1030
26,27,786,1350,671,912,678,992
27,28,1044,1008,926,821,947,851
28,29,708,987,643,805,653,835
29,30,758,867,697,752,710,769
30,31,492,991,462,798,463,831
31,32,704,728,666,672,676,678
32,33,718,690,682,647,692,651
33,34,711,657,679,625,688,627
34,35,702,495,689,497,695,494
35,36,726,689,689,647,699,651
36,37,570,846,540,737,545,753
37,38,650,630,630,606,637,606
38,39,459,693,462,648,462,652
39,40,430,673,440,635,438,638
40,41,445,651,454,621,453,622
41,42,457,593,469,580,468,579
42,43,529,574,533,565,533,563
43,44,532,612,531,594,533,593
44,45,667,487,660,491,665,487
45,46,631,491,629,495,632,491
46,47,671,532,658,529,664,526
47,48,630,502,626,505,629,501
48,49,459,744,457,679,457,687
49,50,632,598,618,583,623,582
50,51,523,673,517,636,519,638
51,52,647,595,631,580,637,579
52,53,633,659,612,626,618,628
53,54,627,629,611,605,616,605
54,55,547,695,536,650,539,654
55,56,528,795,510,709,513,721
56,57,505,651,504,621,506,622
57,58,454,679,459,639,458,642
58,59,393,683,407,642,404,645
59,60,426,678,435,639,433,642
