,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,336,704,358,654,352,659
1,2,320,569,357,565,349,562
2,3,339,587,371,577,364,575
3,4,306,711,332,657,325,664
4,5,350,668,373,632,367,635
5,6,298,607,335,592,326,591
6,7,282,636,319,611,310,612
7,8,308,649,339,619,332,621
8,9,394,551,421,550,416,547
9,10,470,568,483,562,482,560
10,11,369,728,383,668,379,676
11,12,413,619,430,600,426,600
12,13,347,554,381,554,373,550
13,14,184,588,242,579,227,577
14,15,264,525,313,534,302,529
15,16,383,641,403,614,398,615
16,17,452,536,471,537,468,533
17,18,280,656,316,624,307,626
18,19,287,699,318,650,310,656
19,20,420,664,432,630,430,632
20,21,402,703,413,654,410,659
21,22,424,601,441,586,438,585
22,23,324,667,351,631,344,634
23,24,181,743,227,672,214,683
24,25,276,876,293,740,285,763
25,26,298,821,316,716,309,732
26,27,386,791,391,704,388,717
27,28,422,801,421,710,419,723
28,29,268,840,290,724,281,743
29,30,295,883,309,744,301,768
30,31,292,979,297,783,289,818
31,32,195,762,236,682,224,695
32,33,245,827,272,716,262,734
33,34,257,881,277,742,268,765
34,35,252,854,275,729,266,750
35,36,243,791,274,699,264,714
36,37,340,846,349,729,344,748
37,38,250,944,266,767,256,798
38,39,350,927,350,766,345,793
39,40,246,926,265,760,255,789
40,41,306,931,313,765,306,794
41,42,376,879,375,746,372,768
42,43,293,725,320,665,313,673
43,44,351,834,358,724,354,742
44,45,377,820,382,718,378,734
45,46,388,809,392,713,389,727
46,47,370,806,377,711,374,725
47,48,398,743,406,677,403,686
48,49,238,910,259,753,249,780
49,50,296,931,305,765,298,793
50,51,289,946,298,770,290,801
51,52,267,966,278,776,269,810
52,53,323,908,329,756,323,782
53,54,207,945,231,765,219,797
54,55,348,894,351,752,347,775
55,56,347,954,345,776,340,807
56,57,394,933,386,771,383,798
57,58,489,827,474,725,476,740
58,59,420,833,416,726,415,742
59,60,598,857,563,743,569,760
60,61,171,903,205,746,191,774
61,62,206,839,239,720,227,740
62,63,204,860,236,730,224,752
63,64,223,937,245,762,234,793
64,65,231,856,258,729,248,750
65,66,226,840,255,722,245,742
66,67,224,735,262,669,251,678
67,68,279,873,296,739,288,762
68,69,242,898,263,748,254,774
69,70,264,807,289,708,280,724
70,71,400,800,402,709,400,722
71,72,261,781,289,694,280,708
72,73,319,893,327,750,321,774
73,74,421,810,419,714,418,728
74,75,294,847,311,728,304,748
75,76,215,967,235,773,224,808
76,77,314,938,319,768,312,798
77,78,311,941,316,769,309,799
78,79,361,978,355,787,350,820
79,80,357,900,358,755,353,779
80,81,295,940,303,768,296,798
81,82,287,894,300,749,293,774
82,83,367,847,371,731,367,749
83,84,208,942,232,763,220,795
84,85,259,851,282,729,273,749
85,86,302,830,318,720,311,738
86,87,372,791,380,703,377,716
87,88,277,826,298,717,290,735
88,89,262,757,292,682,283,693
89,90,261,749,291,678,283,688
90,91,287,838,305,723,298,742
91,92,324,848,335,730,329,749
92,93,313,812,329,712,323,728
93,94,389,763,397,688,394,699
94,95,281,782,306,696,298,709
95,96,325,828,337,720,332,737
96,97,510,729,501,671,503,678
97,98,537,737,523,676,527,684
98,99,405,865,400,741,398,761
99,100,376,817,381,717,377,732
100,101,341,825,351,720,346,736
101,102,534,606,534,590,535,589
102,103,298,883,311,744,303,768
103,104,282,793,305,702,297,716
104,105,462,710,463,659,463,664
105,106,667,442,665,450,668,446
106,107,1142,5,1159,-97,1154,-66
107,108,1219,35,1223,-40,1223,-15
108,109,1161,163,1146,134,1152,145
109,110,1214,60,1213,-3,1215,18
110,111,1175,68,1177,3,1177,25
111,112,1280,1,1287,-81,1286,-53
112,113,1384,126,1357,110,1368,121
113,114,1368,116,1344,95,1354,107
114,115,1392,183,1353,183,1368,189
115,116,1493,118,1459,118,1472,126
116,117,1500,97,1470,93,1482,103
117,118,1441,95,1416,79,1427,91
118,119,1426,102,1400,86,1411,98
119,120,1397,201,1354,205,1370,209
120,121,1340,49,1332,0,1336,20
121,122,1401,108,1376,89,1387,101
122,123,1397,101,1374,80,1384,93
123,124,1376,171,1341,166,1354,173
124,125,1441,90,1417,72,1427,85
125,126,1464,138,1428,137,1442,145
126,127,1418,253,1363,268,1382,269
127,128,1420,110,1393,96,1404,107
128,129,1319,302,1265,313,1284,313
129,130,1409,234,1359,246,1377,248
130,131,1482,186,1434,198,1452,202
131,132,1444,178,1401,183,1417,189
132,133,1518,197,1466,216,1485,219
133,134,1430,262,1373,279,1393,280
134,135,1473,201,1424,215,1442,218
135,136,1437,198,1391,206,1408,210
136,137,1460,334,1387,359,1411,356
137,138,1505,303,1434,331,1457,328
138,139,1397,289,1338,306,1358,306
139,140,1443,201,1396,210,1413,214
140,141,1482,226,1427,244,1446,246
141,142,1444,217,1394,230,1412,232
142,143,1525,171,1477,187,1495,190
143,144,1564,98,1528,106,1543,114
144,145,1425,175,1385,177,1400,183
145,146,1451,127,1419,121,1432,130
146,147,1490,131,1453,133,1468,141
147,148,1507,80,1479,72,1491,83
148,149,1427,152,1391,149,1405,157
149,150,1484,69,1460,53,1471,66
150,151,1528,241,1466,267,1487,267
151,152,1491,213,1438,231,1456,233
152,153,1487,240,1429,261,1449,262
153,154,1530,159,1485,174,1502,179
154,155,1457,155,1418,158,1433,164
155,156,1531,317,1455,348,1479,345
156,157,1402,116,1375,100,1386,111
157,158,1433,96,1407,79,1418,91
158,159,1446,115,1416,106,1428,116
159,160,1401,130,1372,118,1384,128
160,161,1442,246,1387,262,1406,263
161,162,1401,528,1302,533,1330,530
162,163,1377,457,1291,471,1317,467
163,164,1342,497,1254,505,1280,502
164,165,1380,394,1305,412,1328,409
165,166,1409,454,1321,470,1347,466
166,167,1332,366,1266,382,1287,380
167,168,1285,316,1231,326,1250,326
168,169,1468,345,1392,370,1416,367
169,170,1516,278,1448,306,1471,304
170,171,1458,202,1409,214,1427,218
171,172,1618,207,1555,242,1577,241
172,173,1551,187,1498,209,1517,211
173,174,1636,90,1596,111,1612,116
174,175,1396,104,1372,84,1383,96
175,176,1514,4,1502,-28,1510,-9
176,177,1492,82,1465,71,1476,83
177,178,1408,-12,1408,-75,1411,-50
178,179,1474,-29,1473,-83,1477,-59
179,180,1422,90,1399,69,1409,82
180,181,1344,252,1296,259,1313,261
181,182,1338,229,1295,232,1311,236
182,183,1329,48,1322,-3,1326,17
183,184,1337,124,1314,101,1324,113
184,185,1299,284,1250,292,1267,293
185,186,1479,66,1456,47,1467,61
186,187,1330,143,1304,124,1315,135
187,188,1373,35,1366,-15,1371,6
188,189,1318,199,1282,194,1296,200
189,190,1346,276,1294,286,1312,287
190,191,1335,209,1296,207,1310,213
191,192,1404,248,1352,260,1370,262
192,193,1330,118,1308,93,1318,105
193,194,1341,81,1326,44,1333,61
194,195,1396,107,1371,88,1381,100
195,196,1368,185,1330,182,1344,189
196,197,1048,364,1011,368,1024,367
197,198,330,546,367,547,359,543
198,199,-93,852,-4,707,-31,734
199,200,54,945,107,754,87,789
200,201,226,843,255,723,244,743
201,202,114,643,180,614,163,617
202,203,258,613,301,596,290,595
203,204,125,533,198,542,180,537
204,205,-54,772,33,676,8,693
205,206,47,521,134,535,112,529
206,207,29,599,113,587,92,586
207,208,178,410,252,443,234,434
208,209,299,396,355,424,341,416
209,210,275,382,336,412,321,403
210,211,241,436,302,462,287,454
211,212,332,292,393,317,377,311
212,213,281,385,341,414,327,406
213,214,293,305,359,334,342,327
214,215,194,197,285,224,259,219
215,216,322,405,373,431,361,423
216,217,66,290,169,340,141,328
217,218,90,359,183,403,159,392
218,219,125,513,199,528,181,522
219,220,137,526,208,536,191,531
220,221,113,296,208,341,183,331
221,222,123,476,200,499,181,492
222,223,227,504,285,518,271,512
223,224,225,456,287,480,272,472
224,225,115,526,190,537,171,532
225,226,156,519,224,531,207,526
226,227,193,496,257,513,241,506
227,228,72,519,155,532,134,527
228,229,60,228,169,276,139,265
229,230,134,263,228,306,202,296
230,231,90,321,186,367,161,356
231,232,122,320,213,363,190,353
232,233,202,353,277,389,258,380
233,234,187,331,267,370,246,360
234,235,176,298,260,337,238,328
235,236,255,322,324,355,306,347
236,237,106,248,206,292,178,282
237,238,107,328,200,373,176,362
238,239,128,200,229,236,200,228
239,240,170,317,253,357,231,347
240,241,152,212,248,247,221,239
241,242,168,260,257,298,232,289
242,243,131,217,230,255,202,247
243,244,170,233,261,269,236,261
244,245,143,287,234,329,210,319
245,246,189,309,270,347,249,338
246,247,139,237,235,277,208,268
247,248,113,227,214,268,186,259
248,249,237,274,315,306,294,298
249,250,223,282,302,316,281,308
250,251,84,231,189,276,160,266
251,252,127,209,227,247,199,239
252,253,230,394,297,425,281,417
253,254,245,351,313,385,296,376
254,255,249,334,318,367,300,359
255,256,276,326,342,357,325,349
256,257,254,396,317,426,302,417
257,258,284,292,353,321,335,314
258,259,218,309,295,345,275,336
259,260,275,371,337,402,322,394
260,261,207,296,287,332,266,323
