,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,921,857,837,749,855,764
1,2,881,784,811,708,827,717
2,3,800,776,742,702,756,711
3,4,882,787,812,709,829,719
4,5,908,752,838,689,855,696
5,6,873,728,810,673,826,679
6,7,862,659,809,627,824,628
7,8,988,714,912,665,931,669
8,9,1009,688,934,647,954,650
9,10,893,717,829,666,846,671
10,11,974,677,904,639,923,642
11,12,921,649,862,619,878,620
12,13,952,751,876,688,895,695
13,14,982,724,905,671,925,676
14,15,986,734,907,678,927,684
15,16,880,682,822,643,837,646
16,17,908,792,834,713,851,723
17,18,770,768,718,697,730,706
18,19,794,667,749,632,762,634
19,20,806,770,749,699,763,707
20,21,682,715,648,664,657,669
21,22,727,673,691,636,701,638
22,23,797,694,749,651,762,654
23,24,888,623,836,600,851,600
24,25,831,431,810,435,818,433
25,26,890,497,853,497,866,494
26,27,855,564,814,554,827,552
27,28,906,498,867,497,880,495
28,29,954,564,901,554,917,552
29,30,936,491,894,491,908,488
30,31,928,511,885,509,899,506
31,32,989,504,939,503,955,500
32,33,975,479,930,480,945,478
33,34,914,497,874,496,887,494
34,35,985,564,928,554,945,553
35,36,948,497,904,497,919,494
36,37,943,476,902,478,916,475
37,38,975,522,924,519,940,517
38,39,1005,498,955,498,971,495
39,40,975,476,931,478,945,475
40,41,914,526,870,522,884,520
41,42,936,550,887,543,902,541
42,43,854,605,808,587,822,586
43,44,911,559,864,550,879,548
44,45,891,479,856,480,868,477
45,46,912,417,883,422,893,419
46,47,841,401,823,406,830,403
47,48,855,470,826,472,837,469
48,49,643,313,660,318,657,317
49,50,746,398,740,404,744,401
50,51,737,388,733,395,737,392
51,52,761,430,748,436,754,433
52,53,860,456,832,459,842,457
53,54,814,456,791,460,800,457
54,55,805,476,782,478,791,475
55,56,877,467,845,470,856,467
56,57,897,441,867,444,878,442
57,58,887,511,849,509,862,507
58,59,794,519,766,517,776,514
59,60,779,534,752,530,761,527
60,61,903,693,841,650,858,654
61,62,878,674,821,637,837,640
62,63,864,690,807,648,822,651
63,64,898,677,838,639,854,642
64,65,870,620,820,598,835,598
65,66,824,672,775,636,788,638
66,67,836,632,790,607,803,607
67,68,886,623,834,600,849,600
68,69,898,658,840,625,856,627
69,70,908,659,849,627,865,628
70,71,878,558,835,549,849,548
71,72,952,531,903,527,919,524
72,73,930,584,877,570,893,569
73,74,932,581,879,568,895,566
74,75,958,638,895,611,913,612
75,76,854,545,816,538,828,536
76,77,956,632,894,607,912,608
77,78,929,628,871,604,887,605
78,79,899,607,847,588,863,588
79,80,874,745,810,684,826,691
80,81,851,714,793,664,809,669
81,82,850,652,800,622,814,623
82,83,827,717,772,666,787,671
83,84,909,706,844,659,861,664
84,85,902,525,860,522,873,519
85,86,866,563,824,553,838,551
86,87,843,568,803,557,816,556
87,88,851,570,810,559,823,557
88,89,931,502,889,501,903,499
89,90,879,539,838,533,852,531
90,91,878,613,828,593,843,592
91,92,830,655,782,623,796,625
92,93,855,705,798,658,813,662
93,94,839,560,801,551,813,549
94,95,870,658,816,626,831,628
95,96,812,690,762,648,775,651
96,97,807,696,758,652,771,656
97,98,831,550,795,543,806,541
98,99,782,735,731,677,744,684
99,100,778,663,736,629,748,631
100,101,783,752,730,688,743,695
101,102,840,749,780,686,795,693
102,103,882,649,828,619,843,620
103,104,850,479,821,480,831,477
104,105,789,506,764,506,773,503
105,106,828,460,803,463,812,460
106,107,864,612,816,592,830,592
107,108,788,637,748,610,760,611
108,109,828,688,776,647,790,650
109,110,858,605,812,586,826,586
110,111,837,515,804,513,816,510
111,112,924,514,881,512,895,509
112,113,813,544,780,538,791,536
113,114,780,507,755,507,764,504
114,115,789,472,768,475,776,472
115,116,787,499,763,499,772,496
116,117,787,499,763,499,772,496
117,118,798,530,769,526,779,523
118,119,826,529,793,525,804,523
119,120,884,549,841,542,854,540
120,121,862,654,810,623,824,624
121,122,844,617,798,596,812,596
122,123,836,635,790,609,803,609
123,124,864,620,815,598,830,598
124,125,740,597,711,581,720,580
125,126,716,604,689,587,698,586
126,127,758,585,728,571,738,570
127,128,740,647,705,618,715,619
128,129,851,519,816,516,828,513
129,130,737,543,714,538,723,535
130,131,766,557,737,549,747,547
131,132,693,603,670,586,678,585
132,133,814,525,783,522,794,519
133,134,940,558,889,549,905,547
134,135,924,574,873,562,888,561
135,136,900,501,862,501,874,498
136,137,785,561,754,552,765,550
137,138,795,552,764,544,774,542
138,139,751,491,733,493,740,490
139,140,758,477,740,481,748,477
140,141,772,479,752,482,760,478
141,142,763,438,750,443,756,440
142,143,777,492,755,493,763,490
143,144,747,481,730,484,737,481
144,145,965,603,906,585,923,585
145,146,1011,662,938,629,958,631
146,147,1008,527,953,523,970,521
147,148,896,526,855,522,868,520
148,149,997,578,937,566,955,565
149,150,951,581,896,567,912,566
150,151,1008,596,944,580,962,579
151,152,994,454,950,457,965,455
152,153,982,587,922,572,940,571
153,154,937,580,884,567,900,566
154,155,876,611,827,591,841,590
155,156,916,586,865,572,880,571
156,157,742,624,709,601,719,602
157,158,784,591,750,576,761,575
158,159,853,586,810,572,824,571
159,160,778,619,741,597,753,597
160,161,850,641,801,614,815,615
161,162,776,644,737,615,748,616
162,163,770,630,733,606,744,606
163,164,772,652,732,621,744,623
164,165,766,628,730,604,741,604
165,166,756,558,729,550,738,548
166,167,801,468,779,471,787,468
167,168,805,510,777,509,787,506
168,169,862,485,830,486,842,483
169,170,913,470,877,472,889,469
170,171,926,503,883,502,897,500
171,172,914,510,873,508,886,506
