,frame,poly_x,poly_y
0,1.0,1134.0,-133.0
1,2.0,1084.0,-142.0
2,3.0,1006.0,-100.0
3,4.0,953.0,-44.0
4,5.0,931.0,32.0
5,6.0,960.0,134.0
6,7.0,944.0,235.0
7,8.0,892.0,283.0
8,9.0,831.0,338.0
9,10.0,758.0,394.0
10,11.0,675.0,454.0
11,12.0,609.0,512.0
12,13.0,592.0,494.0
13,14.0,568.0,426.0
14,15.0,573.0,413.0
15,16.0,656.0,411.0
16,17.0,710.0,331.0
17,18.0,745.0,287.0
18,19.0,781.0,227.0
19,20.0,787.0,131.0
20,21.0,698.0,1.0
21,22.0,619.0,-69.0
22,24.0,694.0,-158.0
23,25.0,739.0,-263.0
24,26.0,651.0,-328.0
25,27.0,607.0,-358.0
26,28.0,572.0,-397.0
27,29.0,416.0,-459.0
28,31.0,386.0,-537.0
29,55.0,244.0,-482.0
30,56.0,-10.0,-510.0
31,57.0,-209.0,-527.0
32,58.0,-314.0,-504.0
33,59.0,-357.0,-408.0
34,60.0,-167.0,-289.0
35,61.0,-56.0,-192.0
36,62.0,46.0,-113.0
37,63.0,243.0,-10.0
38,64.0,398.0,77.0
39,65.0,492.0,149.0
40,66.0,514.0,199.0
41,67.0,543.0,223.0
42,68.0,586.0,253.0
43,69.0,590.0,283.0
44,70.0,573.0,305.0
45,71.0,552.0,331.0
46,72.0,537.0,345.0
47,73.0,538.0,364.0
48,74.0,523.0,362.0
49,75.0,514.0,360.0
50,76.0,509.0,375.0
51,77.0,497.0,402.0
52,78.0,427.0,291.0
53,79.0,383.0,279.0
54,80.0,354.0,343.0
55,81.0,345.0,436.0
56,82.0,342.0,492.0
57,83.0,393.0,530.0
58,84.0,429.0,600.0
59,85.0,434.0,694.0
60,86.0,430.0,785.0
61,87.0,386.0,908.0
62,88.0,383.0,988.0
63,89.0,441.0,990.0
64,90.0,504.0,940.0
65,91.0,520.0,1023.0
66,92.0,511.0,1053.0
67,93.0,497.0,1067.0
68,94.0,555.0,1040.0
69,95.0,552.0,1041.0
70,96.0,576.0,949.0
71,97.0,568.0,861.0
72,98.0,586.0,767.0
73,99.0,594.0,652.0
74,100.0,589.0,525.0
75,101.0,634.0,439.0
76,102.0,648.0,380.0
77,103.0,663.0,417.0
78,104.0,698.0,467.0
79,105.0,728.0,293.0
80,106.0,558.0,120.0
81,107.0,535.0,73.0
82,108.0,565.0,132.0
83,109.0,592.0,239.0
84,110.0,592.0,294.0
85,111.0,454.0,178.0
86,112.0,315.0,146.0
87,113.0,200.0,97.0
88,114.0,235.0,99.0
89,115.0,321.0,100.0
90,116.0,469.0,197.0
91,117.0,540.0,292.0
92,118.0,574.0,353.0
93,119.0,594.0,403.0
94,120.0,592.0,450.0
95,121.0,578.0,500.0
96,122.0,563.0,545.0
97,123.0,541.0,580.0
98,124.0,527.0,594.0
99,125.0,519.0,605.0
100,126.0,514.0,602.0
101,127.0,506.0,596.0
102,128.0,509.0,596.0
103,129.0,495.0,607.0
104,130.0,497.0,609.0
105,131.0,488.0,612.0
106,132.0,498.0,612.0
107,133.0,505.0,616.0
108,134.0,502.0,613.0
109,135.0,498.0,602.0
110,136.0,495.0,611.0
111,137.0,498.0,609.0
112,138.0,500.0,618.0
113,139.0,496.0,628.0
114,140.0,508.0,630.0
115,141.0,518.0,638.0
116,142.0,519.0,635.0
117,143.0,540.0,630.0
118,144.0,559.0,622.0
119,145.0,559.0,625.0
120,146.0,557.0,620.0
121,147.0,559.0,646.0
122,148.0,533.0,472.0
123,149.0,406.0,382.0
124,150.0,306.0,283.0
125,151.0,367.0,277.0
126,152.0,420.0,315.0
127,153.0,450.0,391.0
128,154.0,464.0,460.0
129,155.0,459.0,508.0
130,156.0,459.0,547.0
131,157.0,474.0,573.0
132,158.0,483.0,597.0
133,159.0,490.0,623.0
134,160.0,497.0,632.0
135,161.0,492.0,642.0
136,162.0,493.0,656.0
137,163.0,487.0,659.0
138,164.0,505.0,641.0
139,165.0,521.0,629.0
140,166.0,513.0,634.0
141,167.0,502.0,637.0
142,168.0,503.0,630.0
143,169.0,498.0,635.0
144,170.0,493.0,631.0
145,171.0,493.0,638.0
146,172.0,488.0,657.0
147,173.0,486.0,664.0
148,174.0,484.0,659.0
149,175.0,486.0,657.0
150,176.0,493.0,649.0
151,177.0,494.0,646.0
152,178.0,497.0,646.0
153,179.0,505.0,649.0
154,180.0,509.0,641.0
155,181.0,526.0,614.0
156,182.0,542.0,597.0
157,183.0,557.0,582.0
158,184.0,564.0,578.0
159,185.0,552.0,581.0
160,186.0,557.0,582.0
161,187.0,552.0,579.0
162,188.0,556.0,576.0
163,189.0,550.0,570.0
