,frame,poly_x,poly_y
0,1,897,422
1,2,882,453
2,3,876,464
3,4,867,470
4,5,849,450
5,6,829,458
6,7,815,455
7,8,801,456
8,9,892,455
9,10,1055,464
10,11,1187,460
11,12,1294,462
12,13,1363,472
13,14,1417,476
14,15,1463,477
15,16,1499,472
16,17,1531,469
17,18,1564,464
18,19,1578,487
19,20,1587,504
20,21,1588,514
21,22,1603,504
22,23,1602,512
23,24,1602,523
24,25,1604,518
25,26,1609,519
26,27,1610,511
27,28,1614,500
28,29,1621,490
29,30,1636,481
30,31,1643,473
31,32,1649,466
32,33,1654,459
33,34,1641,500
34,35,1610,438
35,36,1498,375
36,37,1372,187
37,38,1330,96
38,39,1312,31
39,40,1382,116
40,41,1438,219
41,42,1471,308
42,43,1490,363
43,44,1512,385
44,45,1524,394
45,46,1531,389
46,47,1549,370
47,48,1564,372
48,49,1573,380
49,50,1576,393
50,51,1572,403
51,52,1567,398
52,53,1569,392
53,54,1569,388
54,55,1576,385
55,56,1579,380
56,57,1581,375
57,58,1579,381
58,59,1577,391
59,60,1577,396
60,61,1584,386
61,62,1593,376
62,63,1589,349
63,64,1593,323
64,65,1604,311
65,66,1611,297
66,67,1633,294
67,68,1648,296
68,69,1658,303
69,70,1661,309
70,71,1655,332
71,72,1638,358
72,73,1623,396
73,74,1613,420
74,75,1608,435
75,76,1606,443
76,77,1605,480
77,78,1601,502
78,79,1591,519
79,80,1592,523
80,81,1586,531
81,82,1576,540
82,83,1569,550
83,84,1563,543
84,85,1584,516
85,86,1600,494
86,87,1607,477
87,88,1608,461
88,89,1607,461
89,90,1605,450
90,91,1604,446
91,92,1599,437
92,93,1596,435
93,94,1604,425
94,95,1615,416
95,96,1621,419
96,97,1629,408
97,98,1639,412
98,99,1643,412
99,100,1645,410
100,101,1642,419
101,102,1639,424
102,103,1635,426
103,104,1631,422
104,105,1627,414
105,106,1626,413
106,107,1631,412
107,108,1643,410
108,109,1656,417
109,110,1663,400
110,111,1666,410
111,112,1661,428
112,113,1665,426
113,114,1670,435
114,115,1666,440
115,116,1662,435
116,117,1647,452
117,118,1642,444
118,119,1636,436
119,120,1629,438
120,121,1635,447
121,122,1641,447
122,123,1642,441
123,124,1638,429
124,125,1627,424
125,126,1632,424
126,127,1638,422
127,128,1644,405
128,129,1639,397
129,130,1635,397
130,131,1645,407
131,132,1658,401
132,133,1656,398
133,134,1652,405
134,135,1648,400
135,136,1650,403
136,137,1647,390
137,138,1658,391
138,139,1661,403
139,140,1664,418
140,141,1665,426
141,142,1663,418
142,143,1628,419
143,144,1483,421
144,145,1337,444
145,146,1229,450
146,147,1150,457
147,148,1081,460
148,149,1037,457
149,150,997,461
150,151,967,456
151,152,936,458
152,153,918,449
153,154,902,435
154,155,890,430
155,156,878,437
156,157,893,450
157,158,906,456
158,159,913,464
159,160,913,456
160,161,917,457
161,162,917,445
162,163,908,452
163,164,904,461
164,165,895,467
165,166,892,456
166,167,901,453
167,168,905,448
168,169,928,450
169,170,954,438
170,171,930,467
171,172,943,390
172,173,855,329
173,174,802,241
174,175,815,249
175,176,845,306
176,177,862,373
177,178,851,420
178,179,848,446
