,frame,poly_x,poly_y
0,1,836,575
1,2,860,529
2,3,869,488
3,4,867,463
4,5,867,439
5,6,871,417
6,7,935,352
7,8,1085,259
8,9,1189,185
9,10,1283,121
10,11,1362,80
11,12,1415,58
12,13,1458,85
13,14,1359,35
14,15,1154,27
15,16,930,8
16,17,816,-19
17,18,947,-56
18,19,1159,-2
19,20,1285,39
20,21,1352,26
21,22,1407,5
22,23,1454,-22
23,24,1483,-41
24,25,1506,-47
25,26,1521,-72
26,27,1540,-70
27,28,1536,-78
28,29,1540,-94
29,30,1544,-98
30,31,1537,-93
31,32,1532,-95
32,33,1551,-99
33,34,1562,-115
34,35,1573,-116
35,36,1565,-160
36,37,1565,-160
37,38,1550,-155
38,39,1540,-178
39,40,1537,-180
40,41,1562,-167
41,42,1587,-133
42,43,1627,35
43,44,1565,-34
44,45,1382,-93
45,46,1460,-93
46,47,1520,-30
47,48,1558,-33
48,49,1610,-74
49,50,1645,-100
50,51,1674,-136
51,52,1720,-97
52,53,1742,-90
53,54,1773,-63
54,55,1761,-89
55,56,1759,-111
56,57,1751,-129
57,58,1738,-144
58,59,1741,-120
59,60,1731,-131
60,61,1697,-155
61,62,1671,-161
62,63,1664,-162
63,64,1655,-163
64,65,1653,-117
65,66,1632,-88
66,67,1619,-73
67,68,1612,-87
68,69,1603,-91
69,70,1591,-104
70,71,1599,-107
71,72,1580,-139
72,73,1593,-140
73,74,1592,-143
74,75,1597,-141
75,76,1612,-130
76,77,1593,-59
77,78,1540,-70
78,79,1412,-76
79,80,1295,-93
80,81,1230,-181
81,82,1257,-202
82,83,1361,-146
83,84,1447,-112
84,85,1496,-99
85,86,1539,-91
86,87,1580,-79
87,88,1603,-67
88,89,1604,-96
89,90,1614,-103
90,91,1598,-80
91,92,1593,-45
92,93,1580,-38
93,94,1566,-30
94,95,1567,-24
95,96,1566,-20
96,97,1571,-11
97,98,1579,-26
98,99,1579,-44
99,100,1570,-65
100,101,1574,-81
101,102,1579,-77
102,103,1587,-85
103,104,1589,-92
104,105,1592,-94
105,106,1581,-96
106,107,1574,-95
107,108,1562,-103
108,109,1553,-145
109,110,1542,-172
110,111,1525,-197
111,112,1522,-183
112,113,1520,-164
113,114,1512,-156
114,115,1513,-153
115,116,1517,-151
116,117,1519,-154
117,118,1520,-158
118,119,1525,-148
119,120,1529,-148
120,121,1535,-166
121,122,1541,-175
122,123,1541,-176
123,124,1544,-179
124,125,1551,-173
125,126,1570,-154
126,127,1580,-140
127,128,1583,-133
128,129,1571,-143
129,130,1568,-141
130,131,1576,-124
131,132,1582,-103
132,133,1581,-96
133,134,1589,-101
134,135,1593,-99
135,136,1585,-115
136,137,1572,-136
137,138,1567,-141
138,139,1582,-125
