,frame,poly_x,poly_y
0,1,941,287
1,2,773,47
2,3,773,-1
3,4,853,77
4,5,811,132
5,6,789,131
6,7,814,160
7,8,830,130
8,9,891,166
9,10,894,176
10,11,943,236
11,12,985,272
12,13,978,308
13,14,964,349
14,15,992,385
15,16,982,380
16,17,968,388
17,18,946,399
18,19,943,401
19,20,894,441
20,21,875,472
21,22,854,505
22,23,850,506
23,24,870,473
24,25,868,467
25,26,864,481
26,27,861,486
27,28,850,494
28,29,842,504
29,30,860,510
30,31,882,504
31,32,893,489
32,33,912,464
33,34,928,442
34,35,939,435
35,36,938,423
36,37,962,402
37,38,978,391
38,39,970,383
39,40,954,383
40,41,947,389
41,42,943,389
42,43,938,385
43,44,930,383
44,45,915,385
45,46,908,391
46,47,910,389
47,48,910,395
48,49,895,404
49,50,884,409
50,51,877,417
51,52,872,430
52,53,868,439
53,54,864,450
54,55,851,464
55,56,848,472
56,57,844,486
57,58,847,490
58,59,853,485
59,60,861,470
60,61,849,464
61,62,835,453
62,63,828,441
63,64,827,449
64,65,825,461
65,66,829,444
66,67,835,432
67,68,845,424
68,69,838,428
69,70,833,437
70,71,844,447
71,72,857,452
72,73,854,457
73,74,850,468
74,75,855,471
75,76,862,478
76,77,871,490
77,78,873,490
78,79,871,492
79,80,866,493
80,81,872,492
81,82,871,488
82,83,874,485
83,84,872,486
84,85,889,469
85,86,900,452
86,87,907,443
87,88,909,439
88,89,908,442
89,90,907,443
90,91,907,434
91,92,910,439
92,93,910,441
93,94,906,447
94,95,908,447
95,96,907,466
96,97,907,455
97,98,917,453
98,99,911,454
99,100,914,442
100,101,931,426
101,102,931,425
102,103,930,435
103,104,934,436
104,105,933,433
105,106,936,432
106,107,944,435
107,108,943,437
108,109,944,455
109,110,939,458
110,111,930,467
111,112,912,477
112,113,907,485
113,114,912,484
114,115,916,490
115,116,904,493
116,117,895,498
117,118,888,505
118,119,889,501
119,120,889,503
120,121,888,491
121,122,889,478
122,123,893,463
123,124,890,450
124,125,896,451
125,126,900,457
126,127,897,468
127,128,896,481
128,129,897,487
129,130,888,495
130,131,888,485
131,132,889,482
132,133,883,483
133,134,874,479
134,135,875,469
135,136,881,462
136,137,880,454
137,138,876,448
138,139,877,446
139,140,877,449
140,141,873,455
141,142,870,447
142,143,868,438
143,144,862,441
144,145,862,440
145,146,864,430
146,147,868,406
147,148,868,404
148,149,862,404
149,150,852,412
150,151,848,424
151,152,839,431
152,153,829,431
153,154,825,430
154,155,818,434
155,156,820,438
156,157,831,445
157,158,840,450
158,159,852,448
159,160,858,448
160,161,864,436
161,162,881,425
162,163,889,421
163,164,893,422
164,165,897,414
165,166,898,427
166,167,897,436
167,168,888,433
168,169,886,438
169,170,885,443
170,171,885,452
171,172,888,455
172,173,893,454
173,174,1034,376
174,175,1181,307
175,176,1285,234
176,177,1360,185
177,178,1414,140
178,179,1464,111
179,180,1501,76
180,181,1523,18
181,182,1536,-23
182,183,1547,-58
183,184,1559,-74
184,185,1568,-77
185,186,1581,-78
186,187,1593,-74
187,188,1591,-75
188,189,1587,-73
189,190,1591,-72
190,191,1597,-66
191,192,1591,-65
192,193,1604,-66
193,194,1600,-88
194,195,1597,-95
195,196,1592,-112
196,197,1589,-107
197,198,1600,-88
198,199,1602,-77
199,200,1596,-64
200,201,1612,-38
201,202,1623,-35
202,203,1630,-40
203,204,1636,-36
204,205,1626,-45
205,206,1619,-53
206,207,1621,-44
207,208,1622,-44
208,209,1621,-44
209,210,1616,-36
210,211,1607,-71
211,212,1597,-95
212,213,1589,-104
213,214,1573,-127
214,215,1564,-143
215,216,1557,-165
216,217,1565,-162
217,218,1564,-162
218,219,1565,-156
219,220,1563,-161
220,221,1567,-141
221,222,1569,-132
222,223,1578,-112
223,224,1584,-100
224,225,1594,-91
225,226,1588,-91
226,227,1586,-97
227,228,1589,-101
228,229,1597,-70
229,230,1609,-28
230,231,1614,-3
231,232,1624,9
232,233,1627,10
233,234,1617,-8
234,235,1603,-21
235,236,1598,-35
236,237,1586,-57
237,238,1569,-80
238,239,1565,-93
239,240,1559,-118
240,241,1566,-127
241,242,1580,-119
242,243,1577,-115
243,244,1583,-113
244,245,1599,-109
245,246,1619,-101
246,247,1628,-100
247,248,1630,-103
248,249,1636,-101
249,250,1641,-96
250,251,1645,-81
251,252,1648,-76
252,253,1638,-86
253,254,1627,-115
254,255,1618,-125
255,256,1607,-132
256,257,1604,-132
257,258,1603,-133
258,259,1612,-113
259,260,1614,-94
260,261,1606,-111
261,262,1609,-111
262,263,1606,-118
263,264,1606,-112
264,265,1596,-118
265,266,1585,-126
266,267,1580,-136
267,268,1578,-137
268,269,1590,-130
269,270,1605,-115
270,271,1604,-116
271,272,1598,-115
272,273,1599,-112
273,274,1604,-102
274,275,1611,-92
275,276,1614,-78
276,277,1602,-67
277,278,1602,-59
278,279,1589,-75
279,280,1580,-87
280,281,1583,-83
281,282,1590,-72
282,283,1597,-60
283,284,1597,-57
284,285,1507,-69
285,286,1214,-24
286,287,865,24
287,288,608,58
288,289,397,86
289,290,236,99
290,291,103,111
291,292,1,113
292,293,-59,123
293,294,-85,140
294,295,-111,152
295,296,-155,151
296,297,-208,143
297,298,-205,153
298,299,-231,147
299,300,-257,141
300,301,-222,154
301,302,-206,157
302,303,-196,158
303,304,-185,162
304,305,-188,160
305,306,-197,154
306,307,-197,156
307,308,-178,163
308,309,-177,166
309,310,-169,170
310,311,-181,167
311,312,-194,164
312,313,-215,157
313,314,-231,153
314,315,-244,151
315,316,-262,145
316,317,-251,147
317,318,-251,147
318,319,-267,139
319,320,-269,137
320,321,-257,134
321,322,-240,139
322,323,-239,135
323,324,-205,147
324,325,-216,147
325,326,-233,140
326,327,-257,134
327,328,-263,136
328,329,-271,138
329,330,-271,144
330,331,-273,149
