,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,843,264,768,405,724,363
1,2,822,289,748,428,702,388
2,3,798,380,729,511,677,477
3,4,836,368,766,502,716,467
4,5,687,347,614,476,562,440
5,6,759,290,685,425,637,385
6,7,712,250,637,382,591,342
7,8,712,269,638,401,591,361
8,9,1005,296,931,448,889,408
9,10,1431,227,1346,438,1335,402
10,11,1556,144,1459,390,1465,355
11,12,1526,233,1442,455,1442,426
12,13,1519,366,1458,550,1458,537
13,14,1569,237,1487,463,1494,438
14,15,1603,321,1539,524,1552,514
15,16,1622,311,1556,518,1573,509
16,17,1628,308,1563,517,1581,508
17,18,1634,288,1564,504,1583,493
18,19,1604,332,1541,532,1555,523
19,20,1619,316,1555,522,1571,513
20,21,1628,322,1565,526,1584,520
21,22,1605,334,1544,533,1558,526
22,23,1647,333,1589,534,1612,532
23,24,1607,336,1545,535,1560,527
24,25,1715,198,1634,448,1669,438
25,26,1668,187,1581,437,1605,418
26,27,1651,189,1564,437,1585,415
27,28,1665,117,1566,387,1590,359
28,29,1672,81,1567,361,1592,330
29,30,1660,120,1561,388,1584,361
30,31,1673,15,1559,310,1586,274
31,32,1688,14,1574,312,1604,278
32,33,1637,116,1537,381,1556,351
33,34,1677,197,1593,445,1619,429
34,35,1866,792,2068,651,2269,866
35,36,1774,1454,2297,806,2614,1241
36,37,1802,1482,2419,711,2813,1223
37,38,1840,1309,2449,575,2888,1098
38,39,1865,931,2424,322,2930,843
39,40,1903,583,2035,563,2226,736
40,41,1876,149,1811,414,1906,441
41,42,1724,223,1649,465,1687,460
42,43,1679,266,1608,491,1637,484
43,44,1739,189,1658,444,1699,437
44,45,1694,240,1619,475,1651,467
45,46,1715,187,1631,441,1666,429
46,47,1720,244,1650,479,1688,476
47,48,1681,345,1629,542,1661,548
48,49,1679,358,1630,549,1662,557
49,50,1591,320,1525,523,1536,512
50,51,1618,240,1538,470,1553,451
51,52,1609,268,1534,489,1548,472
52,53,1677,181,1590,434,1616,415
53,54,1741,149,1651,417,1692,405
54,55,1685,156,1593,417,1621,397
55,56,1610,231,1528,463,1542,441
56,57,1637,244,1559,474,1577,458
57,58,1607,219,1523,454,1536,431
58,59,1637,165,1544,418,1562,393
59,60,1618,183,1528,429,1543,403
60,61,1635,94,1532,365,1551,332
61,62,1723,124,1627,399,1664,380
62,63,1670,128,1572,396,1597,370
63,64,1767,-17,1648,305,1696,278
64,65,1720,52,1611,347,1647,320
65,66,1732,-9,1614,304,1654,273
66,67,1754,-35,1632,289,1677,258
67,68,1701,71,1594,358,1626,330
68,69,1727,134,1634,406,1671,389
69,70,1739,159,1651,424,1692,412
70,71,1699,180,1612,435,1644,420
71,72,1661,210,1578,453,1601,435
72,73,1675,104,1573,379,1599,351
73,74,1693,175,1605,431,1635,414
74,75,1719,113,1621,390,1656,370
75,76,1663,186,1576,436,1599,416
76,77,1698,143,1604,410,1635,389
77,78,1734,109,1636,390,1676,371
78,79,1684,166,1594,424,1621,405
79,80,1653,227,1573,464,1595,448
80,81,1672,136,1575,401,1600,376
81,82,1703,142,1609,409,1641,390
82,83,1695,176,1607,432,1637,415
83,84,1609,174,1517,421,1530,394
84,85,1731,96,1631,380,1669,359
85,86,1690,146,1597,411,1626,390
86,87,1693,87,1590,369,1619,342
87,88,1685,139,1590,405,1618,383
88,89,1652,127,1554,392,1575,364
89,90,1723,83,1619,370,1655,346
90,91,1701,92,1599,373,1630,348
91,92,1712,73,1606,361,1640,335
92,93,1724,111,1626,390,1662,370
93,94,1704,92,1602,374,1634,349
94,95,1725,-11,1606,301,1644,268
95,96,1711,113,1613,390,1646,368
96,97,1605,166,1512,414,1525,385
97,98,1733,57,1625,353,1664,328
98,99,1713,91,1611,374,1645,350
99,100,1684,106,1583,381,1611,355
100,101,1618,98,1515,364,1531,330
101,102,1677,161,1585,420,1611,399
102,103,1656,76,1550,354,1573,322
103,104,1656,89,1552,364,1575,333
104,105,1584,202,1496,439,1505,411
105,106,1662,92,1558,368,1582,337
106,107,1597,170,1504,416,1515,387
107,108,1649,137,1552,399,1573,372
108,109,1639,131,1542,393,1561,364
109,110,1689,66,1582,352,1611,323
110,111,1623,190,1534,434,1550,410
111,112,1618,258,1541,482,1557,465
112,113,1621,194,1533,437,1548,413
113,114,1690,145,1596,410,1625,389
114,115,1648,176,1557,427,1578,404
115,116,1587,183,1496,425,1506,396
116,117,1557,158,1463,402,1468,368
117,118,1680,131,1583,399,1610,375
118,119,1650,184,1562,433,1583,411
119,120,1625,129,1527,390,1544,359
120,121,1765,50,1658,352,1705,332
121,122,1751,86,1650,376,1694,357
122,123,1738,65,1632,360,1672,336
123,124,1702,74,1596,360,1628,333
124,125,1682,127,1584,396,1611,372
125,126,1712,69,1606,358,1640,332
126,127,1728,55,1620,350,1658,325
127,128,1739,-1,1622,311,1663,282
