,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1025,779,1027,817,992,842
1,2,882,1137,983,1018,975,1127
2,3,890,683,865,754,818,759
3,4,1018,852,1040,861,1009,902
4,5,967,743,958,794,918,812
5,6,1023,589,984,689,940,680
6,7,962,650,933,732,887,732
7,8,1160,270,1082,441,1049,401
8,9,1248,512,1203,640,1173,628
9,10,1118,641,1093,727,1057,729
10,11,1282,328,1209,503,1182,470
11,12,1293,326,1220,502,1194,469
12,13,1323,512,1281,643,1259,635
13,14,1221,435,1162,582,1129,558
14,15,1298,450,1243,597,1217,579
15,16,1254,328,1181,500,1152,466
16,17,1257,341,1186,510,1157,478
17,18,1175,364,1106,522,1071,489
18,19,1232,280,1154,457,1125,419
19,20,1135,243,1056,413,1023,371
20,21,1084,356,1013,508,973,473
21,22,971,503,917,622,869,601
22,23,964,431,901,563,853,534
23,24,857,589,813,685,761,675
24,25,777,632,738,716,685,712
25,26,824,540,772,647,719,630
26,27,850,516,795,628,742,608
27,28,839,487,781,604,728,581
28,29,850,502,793,617,740,595
29,30,773,597,729,690,675,682
30,31,839,643,805,725,754,723
31,32,810,609,769,699,716,692
32,33,868,483,809,602,757,578
33,34,852,575,806,674,754,662
34,35,862,547,812,653,759,637
35,36,915,515,862,629,811,609
36,37,860,553,811,657,759,642
37,38,864,447,801,572,750,544
38,39,852,558,803,661,751,647
39,40,846,548,796,654,743,638
40,41,786,602,742,694,689,686
41,42,769,550,717,653,662,638
42,43,765,532,711,639,656,621
43,44,825,525,771,635,717,616
44,45,819,503,762,617,708,595
45,46,775,478,714,595,659,571
46,47,833,500,776,615,723,593
47,48,790,474,729,592,675,567
48,49,802,542,750,648,696,631
49,50,837,499,780,615,727,592
50,51,858,545,807,651,755,635
51,52,835,501,778,616,724,594
52,53,835,572,788,672,736,660
53,54,862,537,811,645,759,628
54,55,867,470,807,592,755,566
55,56,845,543,794,650,741,633
56,57,870,601,829,695,778,687
57,58,912,556,864,662,814,647
58,59,908,596,867,691,817,683
59,60,894,534,843,644,792,626
60,61,822,510,766,623,712,602
61,62,819,465,757,586,704,560
62,63,844,485,785,603,732,579
63,64,809,522,754,632,700,613
64,65,747,573,698,671,643,658
65,66,779,542,726,647,672,631
66,67,787,498,728,612,674,589
67,68,796,435,731,559,677,530
68,69,792,501,734,614,679,592
69,70,814,531,761,639,707,621
70,71,833,531,780,639,727,621
71,72,872,473,812,595,761,569
72,73,810,456,747,578,694,551
73,74,823,526,769,636,716,617
74,75,834,531,781,640,728,622
75,76,826,504,769,618,715,597
76,77,847,482,788,601,736,577
77,78,783,506,725,618,671,597
78,79,781,444,717,566,663,538
79,80,832,378,762,510,712,476
80,81,803,383,734,514,682,480
81,82,821,410,754,538,702,507
82,83,843,430,779,557,727,527
83,84,823,496,765,611,712,588
84,85,842,554,793,658,740,643
85,86,827,498,770,613,716,591
86,87,873,422,808,551,757,520
87,88,846,505,789,620,737,598
88,89,839,510,783,623,730,602
89,90,855,539,803,646,751,629
90,91,858,554,809,658,756,643
91,92,906,504,851,620,800,599
92,93,917,492,860,611,810,588
93,94,899,523,846,635,795,616
94,95,911,482,853,603,802,579
95,96,903,471,843,594,792,568
96,97,912,452,850,578,800,551
97,98,894,478,836,599,785,575
98,99,893,524,841,636,790,618
99,100,912,451,850,578,800,550
100,101,930,389,862,526,814,493
