,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,706,72,572,327,585,250
1,2,748,102,621,355,636,274
2,3,616,-79,446,181,453,129
3,4,744,-201,544,66,550,29
4,5,878,-485,602,-241,592,-217
5,6,793,-168,604,103,612,57
6,7,691,-102,516,163,524,110
7,8,775,-191,578,78,585,37
8,9,661,-95,487,169,495,116
9,10,727,-74,559,192,569,133
10,11,907,5,764,278,781,203
11,12,930,-18,784,258,801,186
12,13,994,167,891,422,912,334
13,14,953,110,836,373,856,287
14,15,1029,214,937,461,959,371
15,16,1036,101,922,369,943,285
16,17,999,280,916,510,937,418
17,18,937,306,856,528,876,434
18,19,989,306,911,530,932,436
19,20,954,400,888,594,907,501
20,21,828,337,749,546,765,451
21,22,819,303,733,521,750,426
22,23,801,346,723,552,739,457
23,24,883,315,802,532,820,437
24,25,838,444,776,620,791,526
25,26,805,390,733,583,748,488
26,27,796,424,730,606,744,511
27,28,761,422,694,603,707,509
28,29,732,413,664,595,676,502
29,30,765,362,689,562,703,467
30,31,765,329,683,538,698,443
31,32,776,313,691,527,707,432
32,33,788,265,695,491,712,398
33,34,834,307,749,525,766,430
34,35,854,262,762,492,780,398
35,36,884,245,789,480,809,387
36,37,901,269,812,499,831,404
37,38,898,258,807,490,826,396
38,39,882,255,790,487,809,394
39,40,914,274,826,503,846,409
40,41,882,298,797,520,816,425
41,42,870,253,777,486,796,392
42,43,893,277,805,504,824,410
43,44,896,203,795,447,814,355
44,45,897,215,798,457,818,364
45,46,855,312,772,529,790,434
46,47,884,204,782,447,801,356
47,48,889,303,805,524,824,429
48,49,868,392,798,586,815,491
49,50,846,345,768,553,785,457
50,51,843,325,762,538,779,443
51,52,859,324,778,538,796,443
52,53,865,357,790,562,807,467
53,54,835,314,752,530,769,435
54,55,805,329,724,540,740,445
55,56,804,325,722,537,738,442
56,57,792,373,718,570,733,475
57,58,862,341,784,551,802,455
58,59,848,302,763,522,781,427
59,60,821,244,724,476,742,383
60,61,778,333,697,542,713,447
61,62,760,280,669,502,685,408
62,63,807,328,725,539,742,444
63,64,801,320,718,533,735,438
64,65,792,318,708,531,724,436
65,66,776,294,688,513,704,419
66,67,773,274,682,497,698,404
67,68,805,298,719,517,735,422
68,69,820,275,730,500,747,406
69,70,823,242,727,475,744,382
70,71,834,275,743,501,761,407
71,72,823,302,737,520,754,425
72,73,882,327,802,541,821,446
73,74,869,360,794,564,812,469
74,75,858,348,781,555,798,460
75,76,898,380,827,579,845,484
76,77,840,320,758,534,775,439
77,78,793,298,706,516,723,422
78,79,808,296,721,515,738,421
79,80,834,306,749,524,766,429
80,81,795,338,715,546,730,451
81,82,820,336,740,545,757,450
82,83,811,389,740,582,755,487
83,84,816,355,739,559,756,463
84,85,823,354,746,558,763,463
85,86,826,383,754,579,770,483
86,87,835,345,757,552,774,457
87,88,833,378,760,575,776,480
88,89,816,333,736,543,752,448
89,90,848,405,780,594,796,499
90,91,834,346,756,553,773,458
91,92,873,324,792,539,810,444
92,93,876,398,808,591,825,496
93,94,857,355,781,560,798,464
94,95,815,392,745,584,760,489
95,96,853,358,777,562,794,467
96,97,868,381,797,579,814,484
97,98,858,370,785,571,802,476
98,99,848,326,768,539,785,444
99,100,851,334,772,545,789,450
100,101,839,250,744,482,763,388
101,102,795,253,700,483,717,389
102,103,783,248,686,477,703,385
103,104,805,243,708,475,725,382
104,105,751,191,643,431,659,342
105,106,779,272,687,496,703,402
106,107,788,286,699,507,715,413
107,108,779,291,690,510,706,416
108,109,770,259,675,486,691,393
109,110,799,192,692,434,709,344
110,111,768,218,665,454,681,363
111,112,757,208,653,445,668,355
112,113,822,273,731,499,748,405
113,114,803,236,705,469,722,377
114,115,832,274,742,500,760,405
115,116,819,262,726,491,744,397
116,117,759,236,660,467,676,375
117,118,814,269,722,495,739,401
118,119,783,190,675,432,692,342
119,120,832,206,729,447,747,355
120,121,743,180,633,421,648,333
121,122,806,223,706,459,723,367
122,123,765,207,661,445,677,354
123,124,774,228,674,462,690,370
124,125,778,228,678,462,694,370
125,126,816,266,724,493,741,400
