,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,847,410,780,540,728,508
1,2,844,409,778,539,726,507
2,3,882,446,820,572,769,544
3,4,895,413,829,545,779,513
4,5,912,371,843,509,795,474
5,6,935,343,864,485,818,448
6,7,1197,262,1118,437,1087,397
7,8,1635,-135,1509,174,1540,129
8,9,1629,-98,1506,205,1533,160
9,10,1663,-133,1535,185,1569,141
10,11,1630,-172,1503,139,1537,94
11,12,1643,-160,1515,155,1549,110
12,13,1697,188,1612,441,1643,426
13,14,1727,867,1869,777,1978,925
14,15,1485,1166,1678,958,1753,1130
15,16,1321,1053,1436,945,1459,1056
16,17,1629,1082,1828,886,1934,1068
17,18,1895,772,2345,331,2796,775
18,19,1858,102,1775,390,1857,401
19,20,1681,-39,1560,269,1591,231
20,21,1784,-300,1631,86,1695,44
21,22,1748,-305,1599,65,1658,22
22,23,1718,-222,1578,127,1626,83
23,24,1709,-220,1570,125,1617,81
24,25,1799,-461,1634,-49,1716,-90
25,26,1809,-488,1641,-67,1727,-108
26,27,1858,-710,1671,-239,1792,-273
27,28,1769,-488,1610,-93,1692,-133
28,29,1724,-522,1578,-155,1663,-190
29,30,1757,-576,1603,-187,1698,-221
30,31,1702,-526,1564,-173,1648,-207
31,32,1758,-653,1608,-265,1715,-292
32,33,1746,-507,1594,-126,1677,-164
33,34,1769,-617,1613,-219,1714,-251
34,35,1741,-601,1594,-223,1692,-254
35,36,1642,-500,1520,-183,1599,-214
36,37,1669,-476,1537,-142,1612,-177
37,38,1773,-624,1616,-224,1718,-256
38,39,1747,-571,1596,-189,1689,-223
39,40,1646,-447,1519,-125,1589,-161
40,41,1740,-589,1592,-212,1688,-244
41,42,1714,-455,1570,-93,1644,-133
42,43,1790,-107,1658,243,1713,211
43,44,1711,705,1779,723,1856,817
44,45,1625,673,1659,727,1702,789
45,46,583,-1045,1619,-2027,3137,-838
46,47,2021,-671,1805,-85,1989,-90
47,48,1690,-225,1553,113,1597,68
48,49,1823,-536,1650,-103,1743,-142
49,50,1788,-490,1625,-82,1709,-122
50,51,1623,-226,1495,86,1533,41
51,52,1761,-565,1606,-173,1698,-208
52,53,1668,-395,1533,-59,1596,-99
53,54,1774,-579,1615,-177,1711,-213
54,55,1719,-563,1577,-200,1668,-232
55,56,1720,-495,1575,-130,1655,-167
56,57,1687,-461,1550,-115,1623,-152
57,58,1704,-524,1564,-170,1649,-203
58,59,1716,-519,1573,-157,1656,-192
59,60,1645,-493,1522,-174,1599,-205
60,61,1714,-604,1577,-246,1675,-274
61,62,1652,-382,1520,-54,1581,-94
62,63,1685,-409,1547,-63,1612,-103
63,64,1662,-488,1533,-159,1610,-192
64,65,1705,-548,1567,-194,1655,-226
65,66,1632,-523,1514,-215,1598,-242
66,67,1642,-533,1523,-220,1608,-247
67,68,1692,-545,1558,-200,1645,-231
68,69,1745,-627,1598,-248,1700,-276
69,70,1701,-660,1573,-317,1682,-336
70,71,1704,-660,1575,-316,1684,-335
71,72,1710,-757,1590,-419,1719,-426
72,73,1747,-546,1596,-163,1685,-198
73,74,1636,-376,1508,-57,1566,-97
74,75,1757,-589,1604,-200,1700,-233
75,76,1720,-398,1573,-34,1640,-76
76,77,1697,301,1637,514,1671,516
77,78,1818,1089,2528,257,3122,891
78,79,1819,996,2087,739,2292,993
79,80,1785,1087,2075,789,2274,1052
80,81,1857,1069,2455,389,2953,927
81,82,1948,433,2186,316,2539,611
82,83,1766,352,1731,540,1791,568
83,84,1612,284,1540,500,1554,485
84,85,1701,-12,1583,295,1616,260
85,86,1738,-136,1603,206,1649,167
86,87,1671,-6,1554,293,1582,256
87,88,1616,54,1508,329,1525,291
88,89,1721,-177,1584,166,1629,124
89,90,1609,18,1497,298,1514,258
90,91,1742,-277,1595,88,1651,44
91,92,1751,-233,1606,129,1660,87
92,93,1694,-155,1561,176,1601,133
93,94,1756,-301,1606,73,1666,30
94,95,1660,-94,1534,218,1565,175
95,96,1703,-188,1566,150,1610,107
96,97,1713,-240,1572,109,1621,65
97,98,1752,-339,1601,37,1664,-6
98,99,1730,-269,1586,90,1639,46
99,100,1649,-255,1517,69,1560,24
100,101,1650,-94,1526,214,1555,171
101,102,1707,-199,1569,142,1614,99
102,103,1722,-233,1581,119,1630,75
103,104,1727,-218,1586,133,1635,90
104,105,1703,-171,1568,165,1609,122
105,106,1634,-157,1507,154,1540,109
106,107,1661,-158,1531,162,1566,118
107,108,1710,-290,1568,63,1621,19
108,109,1646,-132,1519,181,1551,136
109,110,1600,-140,1477,158,1505,112
110,111,1636,-161,1509,151,1542,106
111,112,1618,-81,1497,217,1521,172
112,113,1681,-209,1546,124,1588,79
113,114,1694,-170,1560,163,1600,119
114,115,1727,-256,1583,100,1635,56
115,116,1693,-198,1557,138,1599,94
116,117,1682,-195,1548,137,1589,92
117,118,1680,-199,1546,132,1587,88
118,119,1683,-211,1548,123,1591,78
119,120,1652,-94,1527,215,1557,172
120,121,1660,-157,1530,163,1566,119
121,122,1685,-194,1550,139,1592,94
122,123,1657,-150,1528,168,1562,124
123,124,1673,-209,1539,121,1580,76
124,125,1743,-211,1601,145,1652,103
125,126,1698,-204,1561,134,1605,90
126,127,1693,-203,1557,134,1600,90
127,128,1695,-178,1561,157,1602,113
128,129,1631,-171,1504,141,1538,95
129,130,1678,-184,1545,145,1585,101
130,131,1689,-120,1559,204,1596,162
131,132,1708,-207,1570,136,1615,92
132,133,1687,-185,1552,147,1593,103
133,134,1754,-268,1607,101,1664,58
134,135,1772,-299,1620,82,1682,39
135,136,1726,-109,1595,224,1636,185
136,137,1775,-303,1622,79,1685,37
137,138,1780,-286,1628,96,1690,54
138,139,1743,-244,1598,117,1652,74
139,140,1733,-225,1591,130,1641,87
140,141,1674,-122,1545,198,1580,155
141,142,1702,-150,1569,183,1609,140
142,143,1695,-144,1563,186,1602,144
143,144,1730,-171,1592,174,1638,133
144,145,1769,-333,1615,51,1680,8
145,146,1752,-296,1603,75,1662,32
146,147,1749,-231,1605,131,1658,89
147,148,1705,-214,1567,129,1613,85
148,149,1737,-214,1595,141,1645,98
149,150,1677,-185,1544,144,1584,100
150,151,1721,-253,1579,101,1630,57
151,152,1654,-125,1527,190,1559,145
152,153,1635,-144,1509,167,1540,121
153,154,1628,-138,1503,169,1533,124
154,155,1654,-147,1525,169,1559,125
155,156,1698,-242,1559,101,1607,56
156,157,1661,-155,1531,165,1567,121
157,158,1675,-162,1543,164,1581,120
158,159,1664,-162,1534,160,1570,115
159,160,1635,-113,1510,194,1539,149
160,161,1702,-180,1566,157,1609,114
161,162,1653,-129,1526,185,1558,141
162,163,1651,-114,1525,197,1555,153
163,164,1652,-69,1530,236,1558,194
164,165,1655,-79,1531,229,1560,186
165,166,1653,-110,1527,201,1558,158
166,167,1641,-76,1519,228,1546,185
167,168,1667,-113,1540,204,1573,161
168,169,1750,-293,1601,77,1660,34
169,170,1704,-280,1562,69,1614,25
170,171,1676,-156,1545,170,1582,126
171,172,1662,-127,1534,190,1568,146
172,173,1703,-189,1567,149,1610,106
173,174,1644,-95,1520,212,1549,168
174,175,1678,-171,1546,157,1584,112
175,176,1694,-156,1561,175,1601,132
176,177,1719,-318,1574,41,1631,-3
177,178,1723,-325,1577,36,1635,-7
178,179,1717,-179,1580,164,1625,121
179,180,1735,-295,1589,69,1645,25
180,181,1742,-306,1594,62,1652,19
181,182,1736,-313,1589,53,1647,9
182,183,1745,-328,1595,43,1656,0
183,184,1718,-298,1574,59,1629,15
184,185,1744,-289,1596,78,1653,35
185,186,1717,-272,1574,82,1627,38
186,187,1694,-251,1555,91,1603,46
187,188,1662,-193,1530,131,1568,86
188,189,1707,-275,1566,75,1617,31
189,190,1736,-287,1590,77,1646,33
190,191,1702,-356,1559,-3,1619,-46
191,192,1704,-330,1561,22,1618,-21
192,193,1640,-176,1511,139,1546,94
193,194,1578,59,1471,325,1483,286
194,195,1625,465,1597,615,1622,632
195,196,1656,549,1657,659,1697,700
196,197,1617,592,1624,687,1656,728
197,198,1556,810,1624,803,1664,884
198,199,1620,630,1639,706,1676,757
199,200,1561,690,1589,743,1617,797
200,201,1610,637,1629,710,1664,761
201,202,1627,729,1682,752,1732,829
202,203,1562,894,1662,838,1714,944
203,204,1548,747,1592,774,1623,838
204,205,1529,765,1576,785,1604,850
205,206,1502,810,1560,810,1587,882
206,207,1473,835,1533,826,1557,899
207,208,1497,865,1573,837,1605,922
208,209,1520,849,1594,826,1630,911
209,210,1505,867,1583,837,1618,924
210,211,1619,729,1671,754,1719,829
211,212,1551,799,1613,798,1650,876
212,213,1530,876,1615,837,1657,931
213,214,1521,890,1611,844,1652,941
214,215,1511,839,1580,823,1613,903
215,216,1507,916,1603,858,1644,959
216,217,1527,813,1590,809,1623,886
217,218,1549,845,1628,820,1670,909
218,219,1647,768,1720,766,1781,857
219,220,1642,792,1723,777,1786,874
220,221,1527,908,1624,851,1669,953
221,222,1649,866,1761,805,1837,925
222,223,1601,873,1702,821,1763,930
223,224,1675,693,1729,726,1790,806
224,225,1594,789,1662,786,1709,871
225,226,1720,597,1752,672,1818,741
226,227,1582,894,1686,834,1744,944
227,228,1570,828,1646,808,1692,898
228,229,1664,908,1798,816,1887,953
229,230,1636,931,1771,834,1853,969
230,231,1598,1041,1768,884,1856,1043
231,232,1722,832,1847,767,1948,902
232,233,1676,886,1806,804,1896,939
233,234,1701,844,1822,780,1915,910
234,235,1699,787,1796,759,1880,872
235,236,1706,854,1833,781,1931,917
236,237,1715,702,1784,720,1861,814
237,238,1638,770,1710,769,1769,859
238,239,1615,857,1713,811,1776,919
239,240,1671,789,1759,769,1832,873
240,241,1585,893,1690,833,1750,943
241,242,1616,878,1723,819,1790,933
242,243,1596,909,1711,836,1776,954
243,244,1587,919,1702,843,1766,961
244,245,1590,886,1694,829,1753,939
245,246,1538,943,1650,863,1704,978
246,247,1598,901,1710,833,1774,949
247,248,1491,908,1581,857,1617,953
248,249,1507,945,1613,870,1659,979
249,250,1471,996,1591,898,1635,1015
250,251,1605,995,1757,866,1839,1012
251,252,1552,880,1644,834,1692,934
252,253,1584,764,1641,777,1683,852
253,254,1545,847,1624,821,1666,911
254,255,1678,730,1746,742,1813,832
255,256,1756,714,1845,711,1943,824
256,257,1761,744,1864,719,1970,844
257,258,1763,713,1855,707,1957,824
258,259,1736,750,1831,732,1925,848
259,260,1649,862,1760,804,1835,923
260,261,1737,696,1812,710,1898,811
261,262,1701,716,1771,730,1846,824
262,263,1591,830,1673,805,1725,899
263,264,1616,725,1666,753,1712,825
264,265,1467,791,1512,805,1530,867
265,266,1583,881,1682,828,1739,935
266,267,1515,835,1584,820,1617,901
267,268,1598,703,1637,745,1675,809
268,269,1573,750,1622,772,1660,841
269,270,1724,721,1803,725,1887,828
270,271,1599,729,1647,757,1688,827
271,272,1652,564,1657,668,1697,711
272,273,1642,654,1673,715,1719,776
273,274,1589,695,1624,742,1659,802
274,275,1491,798,1542,806,1565,873
275,276,1667,601,1686,684,1734,739
276,277,1612,920,1735,836,1807,962
277,278,1724,792,1832,752,1927,876
278,279,1509,956,1620,874,1668,986
279,280,1561,910,1667,845,1722,955
280,281,1620,944,1756,843,1834,978
281,282,1481,959,1588,881,1630,988
282,283,1475,916,1564,863,1598,958
283,284,1533,873,1619,835,1661,928
284,285,1548,862,1633,827,1677,921
285,286,1530,879,1617,838,1659,933
286,287,1518,914,1615,855,1659,957
287,288,1567,897,1669,838,1723,946
288,289,1617,947,1753,845,1831,980
289,290,1617,957,1757,849,1837,987
290,291,1652,990,1818,848,1916,1008
291,292,1658,892,1783,812,1867,942
292,293,1553,997,1691,881,1757,1015
293,294,1700,830,1815,775,1906,901
294,295,1577,780,1638,785,1680,864
295,296,1624,751,1685,763,1737,845
296,297,1649,707,1701,738,1755,815
297,298,1614,787,1686,782,1739,870
298,299,1618,721,1667,750,1714,823
299,300,1632,695,1675,736,1722,805
300,301,1503,632,1505,717,1515,748
301,302,918,577,874,678,825,666
302,303,700,591,653,685,597,675
303,304,634,635,592,718,535,716
304,305,676,593,628,686,572,677
305,306,677,586,628,681,572,671
306,307,630,553,575,654,517,640
307,308,622,463,557,578,499,553
308,309,662,432,595,552,539,524
309,310,548,463,481,578,423,554
310,311,450,487,383,598,324,579
311,312,558,395,486,517,430,487
312,313,517,466,450,580,391,557
313,314,517,430,447,548,389,522
314,315,586,423,516,543,459,514
315,316,600,423,531,543,475,514
316,317,643,416,574,538,518,508
317,318,676,393,606,518,551,486
318,319,473,441,403,557,344,533
319,320,603,395,533,517,477,486
320,321,590,468,524,582,466,558
321,322,578,452,511,569,454,543
322,323,637,454,571,571,514,545
323,324,687,417,619,540,564,510
324,325,622,387,550,511,495,479
325,326,663,420,594,542,539,512
326,327,654,417,586,539,530,510
327,328,711,374,640,501,587,468
328,329,689,208,615,337,572,296
329,330,592,94,526,206,495,167
330,331,708,142,637,267,602,226
331,332,642,357,569,484,515,449
332,333,730,391,661,518,607,485
333,334,732,428,666,551,611,521
334,335,753,382,683,511,630,477
335,336,709,468,646,585,590,560
336,337,838,357,768,492,718,456
337,338,831,299,757,438,710,398
338,339,723,350,651,480,599,444
339,340,838,305,764,444,717,405
340,341,785,411,717,538,664,506
341,342,736,403,667,529,613,497
342,343,767,413,700,539,646,508
343,344,749,382,679,511,626,477
344,345,643,417,574,539,518,509
345,346,619,416,550,537,494,507
346,347,621,400,550,523,495,492
347,348,638,402,568,525,512,494
348,349,737,376,667,505,614,471
349,350,697,393,627,518,573,486
350,351,671,428,603,549,547,520
351,352,734,401,665,527,611,495
352,353,705,423,637,545,582,516
353,354,771,376,701,506,648,472
354,355,680,428,613,549,557,520
355,356,718,409,650,533,595,502
356,357,728,419,661,542,606,512
357,358,687,436,621,557,565,528
358,359,698,442,632,562,576,534
359,360,684,454,619,572,563,546
360,361,650,444,584,563,527,536
361,362,570,466,504,580,446,556
362,363,651,431,584,551,528,523
363,364,644,448,578,566,521,540
364,365,616,452,550,569,492,543
365,366,633,474,569,588,512,565
366,367,664,429,597,549,541,521
367,368,657,435,590,555,533,527
368,369,690,409,621,533,566,502
369,370,716,396,646,522,592,489
370,371,664,450,599,568,542,542
