,frame,pred_x,pred_y
0,1,-5222,1031
1,2,-5857,508
2,3,-6004,884
3,4,-5692,1302
4,5,-5280,1513
5,6,-5010,1819
6,7,-4644,1887
7,8,-4391,1922
8,9,-4097,1954
9,10,-3294,1561
10,11,-2693,1262
11,12,-2277,1085
12,13,-1968,926
13,14,-1745,809
14,15,-1597,750
15,16,-1475,691
16,17,-1409,665
17,18,-1370,662
18,19,-1323,648
19,20,-1262,602
20,21,-1246,606
21,22,-1206,569
22,23,-1207,574
23,24,-1208,591
24,25,-1209,598
25,26,-1232,627
26,27,-1235,657
27,28,-1240,678
28,29,-1229,680
29,30,-1238,716
30,31,-1236,728
31,32,-1215,697
32,33,-1226,706
33,34,-1232,702
34,35,-1213,646
35,36,-1214,648
36,37,-1241,691
37,38,-1254,716
38,39,-1263,753
39,40,-1264,789
40,41,-1256,772
41,42,-1251,783
42,43,-1265,814
43,44,-1273,839
44,45,-1272,826
45,46,-1286,847
46,47,-1298,868
47,48,-1313,884
48,49,-1288,841
49,50,-1279,818
50,51,-1270,799
51,52,-1253,785
52,53,-1243,793
53,54,-1257,826
54,55,-1250,808
55,56,-1228,753
56,57,-1233,758
57,58,-1226,759
58,59,-1213,736
59,60,-1211,724
60,61,-1223,730
61,62,-1219,720
62,63,-1217,718
63,64,-1211,710
64,65,-1199,688
65,66,-1222,752
66,67,-1250,796
67,68,-1251,781
68,69,-1255,781
69,70,-1249,772
70,71,-1255,781
71,72,-1251,769
72,73,-1258,742
73,74,-1255,713
74,75,-1254,693
75,76,-1240,668
76,77,-1228,661
77,78,-1216,649
78,79,-1194,621
79,80,-1195,629
80,81,-1193,637
81,82,-1187,634
82,83,-1188,645
83,84,-1203,679
84,85,-1239,754
85,86,-1272,821
86,87,-1295,861
87,88,-1288,843
88,89,-1291,852
89,90,-1298,870
90,91,-1307,879
91,92,-1310,882
92,93,-1309,882
93,94,-1288,841
94,95,-1276,796
95,96,-1261,757
96,97,-1263,753
97,98,-1265,769
98,99,-1243,719
99,100,-1232,690
100,101,-1241,718
101,102,-1266,757
102,103,-1254,742
103,104,-1244,709
104,105,-1262,743
105,106,-1271,786
106,107,-1258,766
107,108,-1241,749
108,109,-1218,720
109,110,-1214,712
110,111,-1217,722
111,112,-1183,681
112,113,-1169,666
113,114,-1176,680
114,115,-1175,687
115,116,-1188,697
116,117,-1169,661
117,118,-1176,667
118,119,-1157,633
119,120,-1163,630
120,121,-1181,616
121,122,-1182,593
122,123,-1178,571
123,124,-1180,571
124,125,-1168,579
125,126,-1151,582
126,127,-1162,608
127,128,-1158,616
128,129,-1162,617
129,130,-1168,618
130,131,-1288,753
131,132,-2645,1915
132,133,-4667,4377
133,134,-6206,6672
134,135,-7832,8381
135,136,-9054,10525
136,137,-10603,12576
137,138,-12043,13937
138,139,-13180,15059
139,140,-13959,16449
140,141,-15054,18609
141,142,-16484,19740
142,143,-17049,19935
143,144,-16909,20294
144,145,-17000,21094
145,146,-17076,21118
146,147,-18128,21792
147,148,-18266,20839
148,149,-18540,19881
149,150,-18699,17943
150,151,-18921,16587
151,152,-18839,16850
152,153,-18957,17865
153,154,-19912,17797
154,155,-20888,19299
155,156,-21152,19807
156,157,-20472,19478
157,158,-20184,20398
158,159,-19545,18308
159,160,-19364,18087
160,161,-19272,18888
161,162,-19001,17995
162,163,-18915,16880
163,164,-15786,10977
164,165,-12109,6592
165,166,-10017,4846
166,167,-9711,3123
167,168,-10269,2240
168,169,-11479,2574
169,170,-12809,3106
170,171,-14653,4415
171,172,-15810,5250
172,173,-16362,5815
173,174,-16829,6847
174,175,-17665,8836
175,176,-18073,8874
176,177,-18542,11090
177,178,-19515,13587
178,179,-19531,14661
179,180,-19445,15309
180,181,-19419,17162
181,182,-19555,19591
182,183,-19716,20975
183,184,-19440,26201
184,185,-19049,29724
185,186,-18001,30563
186,187,-16928,30069
187,188,-16593,30045
188,189,-16629,28425
189,190,-16618,27284
190,191,-17415,29664
191,192,-17564,31198
192,193,-16874,29430
193,194,-16185,30046
194,195,-16264,32271
195,196,-16043,32546
196,197,-15742,29903
197,198,-15015,29725
198,199,-14587,27494
199,200,-14408,24487
200,201,-13928,22417
201,202,-13189,20584
202,203,-13176,17246
203,204,-13313,14055
204,205,-13571,12571
205,206,-13908,11116
206,207,-14400,11538
207,208,-14566,12462
208,209,-14942,14056
209,210,-14991,15089
210,211,-14437,16272
211,212,-14456,16733
212,213,-14671,15803
213,214,-14354,14511
214,215,-14361,12151
215,216,-14001,9384
216,217,-13700,8927
217,218,-13407,9158
218,219,-13411,9244
219,220,-13242,8894
220,221,-13545,8176
221,222,-13774,8426
222,223,-13875,8733
223,224,-13740,9325
224,225,-13423,9153
225,226,-12680,9798
226,227,-12097,10765
227,228,-11091,11623
228,229,-10875,14115
229,230,-10292,15827
230,231,-9894,17474
231,232,-9803,18036
232,233,-9805,17622
233,234,-10001,17817
234,235,-10127,17930
235,236,-10512,17374
236,237,-10854,14108
237,238,-10121,11390
238,239,-9556,10058
239,240,-8783,9585
240,241,-8304,8774
241,242,-8171,8152
242,243,-8954,10107
243,244,-9534,12694
244,245,-10287,15753
245,246,-11086,17990
246,247,-11686,17920
247,248,-11862,18728
248,249,-10234,16230
249,250,-7972,12510
250,251,-6379,9868
251,252,-5250,8062
252,253,-4585,7281
253,254,-4041,6499
254,255,-3688,6072
255,256,-3361,5755
256,257,-3141,5626
257,258,-2960,5407
258,259,-2857,5475
259,260,-2792,5531
260,261,-2766,5605
261,262,-2657,5320
262,263,-2640,5389
263,264,-2623,5389
264,265,-2682,5449
265,266,-2717,5363
266,267,-2731,5165
267,268,-2740,5037
268,269,-2787,4900
269,270,-2752,4579
270,271,-2727,4248
271,272,-2723,4149
272,273,-2796,4346
273,274,-2874,4542
274,275,-2905,4465
275,276,-2947,4385
276,277,-2871,4097
277,278,-2848,4104
278,279,-2884,4539
279,280,-2844,4596
280,281,-2801,4632
281,282,-2816,4637
282,283,-2719,4458
283,284,-2684,4371
284,285,-2640,4313
285,286,-2625,4247
286,287,-2603,4307
287,288,-2637,4354
288,289,-2634,4306
289,290,-2641,4491
290,291,-2653,4545
291,292,-2639,4573
292,293,-2646,4776
293,294,-2636,4738
294,295,-2660,4828
295,296,-2623,4700
296,297,-2653,4714
297,298,-2663,4734
298,299,-2655,4540
299,300,-2619,4417
300,301,-2654,4783
301,302,-2703,5208
302,303,-2665,5341
303,304,-2628,5486
304,305,-2604,5539
305,306,-2577,5578
306,307,-2525,5353
307,308,-2486,5104
308,309,-2449,4979
309,310,-2485,5048
310,311,-2507,5069
311,312,-2570,5236
312,313,-2577,5311
313,314,-2591,5410
314,315,-2571,5231
315,316,-2587,5245
316,317,-2586,5212
317,318,-2572,5332
318,319,-2572,5211
319,320,-2545,5005
320,321,-2512,4987
321,322,-2517,4868
322,323,-2488,4628
323,324,-2500,4538
324,325,-2513,4480
325,326,-2638,4586
326,327,-3029,5399
327,328,-3378,6089
328,329,-3597,6454
329,330,-3880,7030
330,331,-4070,7399
331,332,-4263,7730
332,333,-4439,7991
333,334,-4533,8125
334,335,-4693,8307
335,336,-4838,8479
336,337,-4801,8187
337,338,-4771,8144
338,339,-4752,8133
339,340,-4766,8243
340,341,-4697,7764
341,342,-4645,7368
342,343,-4208,6913
343,344,-3828,6400
344,345,-3547,6021
345,346,-3269,5573
346,347,-3104,5243
347,348,-3013,5122
348,349,-2924,4904
349,350,-3473,5144
350,351,-4902,5236
351,352,-5752,5553
352,353,-6596,5634
353,354,-6966,5701
354,355,-6986,5643
355,356,-7254,5676
356,357,-7504,5741
357,358,-7637,5860
358,359,-7721,5885
359,360,-7775,5847
360,361,-7659,5842
361,362,-8165,6247
362,363,-8555,6147
363,364,-8621,5772
364,365,-8494,5745
365,366,-8434,5696
366,367,-8717,6133
367,368,-8782,6328
368,369,-8645,6215
369,370,-8834,6138
370,371,-8651,6360
371,372,-8509,6499
372,373,-8594,7022
373,374,-8635,7233
374,375,-8766,7624
375,376,-8578,7738
376,377,-8843,8162
377,378,-8711,7982
378,379,-8452,8099
379,380,-8257,8066
380,381,-8221,7745
381,382,-8274,7702
382,383,-8197,7748
383,384,-8242,8034
384,385,-8139,8176
385,386,-7996,7886
386,387,-8163,8149
387,388,-8265,8453
388,389,-8005,8059
389,390,-7816,7478
390,391,-7760,7575
391,392,-7872,7476
392,393,-7896,7479
393,394,-7880,7332
394,395,-7929,7462
395,396,-7829,7456
396,397,-8044,7281
397,398,-8171,7138
398,399,-8205,6740
399,400,-8122,6529
400,401,-8446,6816
401,402,-8464,6986
402,403,-8398,6861
403,404,-8531,6670
404,405,-8732,6782
405,406,-8827,7012
406,407,-8695,6879
407,408,-8585,6922
408,409,-8488,7238
409,410,-8579,7493
410,411,-8627,7661
411,412,-8618,7551
412,413,-8518,7705
413,414,-8396,7900
414,415,-8386,8154
415,416,-8440,8345
416,417,-8455,8490
417,418,-8731,8616
418,419,-8788,8003
419,420,-8870,7635
420,421,-8825,7723
421,422,-8832,7739
422,423,-8897,7584
423,424,-8868,7883
424,425,-8837,8463
425,426,-8689,8841
426,427,-8723,8996
427,428,-8910,9278
