,frame,pred_x,pred_y
0,1,-6263,3435
1,2,-5805,3805
2,3,-5360,3862
3,4,-4585,2827
4,5,-3999,1816
5,6,-3492,1205
6,7,-3143,861
7,8,-2829,633
8,9,-2615,532
9,10,-2819,597
10,11,-3938,1327
11,12,-4682,2283
12,13,-5309,2999
13,14,-5884,3657
14,15,-6161,3966
15,16,-6396,4301
16,17,-6537,4586
17,18,-6598,4881
18,19,-6896,5069
19,20,-7132,5350
20,21,-7270,5508
21,22,-7268,5458
22,23,-7417,5564
23,24,-7557,5616
24,25,-7671,5663
25,26,-7699,5623
26,27,-8024,5675
27,28,-8117,5906
28,29,-8094,6173
29,30,-8095,6400
30,31,-8007,6517
31,32,-7910,6379
32,33,-7909,6282
33,34,-7853,6091
34,35,-7834,6028
35,36,-8012,5813
36,37,-8333,5931
37,38,-8595,6102
38,39,-8690,6211
39,40,-8759,6297
40,41,-8401,6284
41,42,-8118,6246
42,43,-8032,6280
43,44,-8045,6281
44,45,-8015,6263
45,46,-7835,6139
46,47,-7685,6383
47,48,-7654,6470
48,49,-7721,6718
49,50,-7784,6826
50,51,-7879,7228
51,52,-7824,7410
52,53,-7973,7535
53,54,-7965,7585
54,55,-7920,7750
55,56,-7879,7795
56,57,-8136,8091
57,58,-8271,8339
58,59,-8346,8631
59,60,-8307,8282
60,61,-7953,8262
61,62,-7705,8254
62,63,-7424,8259
63,64,-7369,8040
64,65,-7330,7908
65,66,-7378,7722
66,67,-7472,7725
67,68,-7445,7592
68,69,-7319,7565
69,70,-7470,7530
70,71,-7644,7610
71,72,-7772,7779
72,73,-7624,7564
73,74,-7522,7435
74,75,-7442,7229
75,76,-7405,7248
76,77,-7395,7234
77,78,-7417,7157
78,79,-7464,7222
79,80,-7491,7393
80,81,-7560,7574
81,82,-7593,7628
82,83,-7509,7527
83,84,-7645,7515
84,85,-7523,7317
85,86,-7364,7286
86,87,-7260,7316
87,88,-7110,7434
88,89,-7058,7688
89,90,-7172,7785
90,91,-7208,8043
91,92,-7396,7890
92,93,-7351,7828
93,94,-7355,7743
94,95,-7463,7656
95,96,-7543,7634
96,97,-7578,7574
97,98,-7826,7587
98,99,-7791,7375
99,100,-7909,7369
100,101,-7734,7331
101,102,-7676,7375
102,103,-7699,7525
103,104,-7616,7566
104,105,-7521,7535
105,106,-7426,7533
106,107,-7363,8084
107,108,-7299,8336
108,109,-7249,8065
109,110,-7204,7791
110,111,-7124,7736
111,112,-6916,7799
112,113,-6801,6497
113,114,-5569,3793
114,115,-4902,2226
115,116,-4919,1896
116,117,-5892,2702
117,118,-6479,3564
118,119,-6559,4003
119,120,-6576,4003
120,121,-6591,3956
121,122,-6619,4056
122,123,-6652,4194
123,124,-6557,4081
124,125,-6509,3957
125,126,-6521,3932
126,127,-6628,3879
127,128,-6756,3912
128,129,-6793,3661
129,130,-6806,3557
130,131,-6903,3698
131,132,-6851,3602
132,133,-6693,3406
133,134,-6488,3202
134,135,-6292,3098
135,136,-6308,3083
136,137,-6217,2929
137,138,-6076,2811
138,139,-6169,3024
139,140,-6186,3020
140,141,-6448,3084
141,142,-6603,3393
142,143,-6725,3601
143,144,-6762,3743
144,145,-6992,3938
145,146,-7221,4005
146,147,-7308,3754
147,148,-7224,3847
148,149,-7181,3994
149,150,-7194,4269
150,151,-7146,4471
151,152,-7152,4474
152,153,-7205,4527
153,154,-7147,4416
154,155,-7008,4162
155,156,-6887,4026
156,157,-6993,3929
157,158,-6810,3698
158,159,-6839,3293
159,160,-6916,3347
160,161,-7191,3492
161,162,-7330,3840
162,163,-7293,3904
163,164,-7124,3920
164,165,-7049,3822
165,166,-6931,3786
166,167,-6764,3855
167,168,-6630,3704
168,169,-6463,3512
169,170,-6374,3403
170,171,-6326,3380
171,172,-6353,3080
172,173,-6331,2899
173,174,-6206,2810
174,175,-6243,2588
175,176,-6261,2501
176,177,-6270,2562
177,178,-6336,2642
178,179,-6208,2701
179,180,-6250,2850
180,181,-6318,2931
181,182,-6380,3089
182,183,-6555,2806
183,184,-6443,2674
184,185,-6332,2476
185,186,-6269,2280
186,187,-6310,2099
187,188,-6254,2047
188,189,-6029,1765
189,190,-5966,1691
190,191,-5974,1679
191,192,-6067,1751
192,193,-6151,1869
193,194,-6110,2010
194,195,-5907,1793
195,196,-5961,1825
196,197,-5856,1890
197,198,-5785,1858
198,199,-5786,1776
199,200,-5956,1914
200,201,-6068,2160
201,202,-6091,2335
202,203,-6107,2428
203,204,-6124,2536
204,205,-6163,2663
205,206,-6167,2798
206,207,-6058,2804
207,208,-5932,2669
208,209,-5918,2655
209,210,-5649,2396
210,211,-5752,2633
211,212,-5779,2772
212,213,-5794,2965
213,214,-5793,3158
214,215,-5815,3344
215,216,-5780,3483
216,217,-5827,3423
217,218,-5805,3204
218,219,-5695,3051
219,220,-5833,2967
220,221,-5823,2833
221,222,-5875,2835
222,223,-5965,2759
223,224,-5616,2760
224,225,-5160,2980
225,226,-4737,3100
226,227,-4414,3075
227,228,-4281,3387
228,229,-4122,3527
229,230,-4041,3686
230,231,-3908,3821
231,232,-3844,3990
232,233,-3819,4109
233,234,-3760,4039
234,235,-3746,4078
235,236,-3691,3953
236,237,-3651,3909
237,238,-3590,3817
238,239,-3575,3784
239,240,-3509,3679
240,241,-3617,3761
241,242,-3661,3806
242,243,-3753,3797
243,244,-3834,3746
244,245,-3952,3859
245,246,-3999,3673
246,247,-4066,3558
247,248,-4048,3503
248,249,-3815,3134
249,250,-3758,3129
250,251,-3836,3412
251,252,-3800,3355
252,253,-3980,3702
253,254,-4039,3978
254,255,-4100,4280
255,256,-4169,4402
256,257,-4139,4151
257,258,-4018,3725
258,259,-4033,3807
259,260,-4007,3957
260,261,-4027,4192
261,262,-3988,4278
262,263,-3955,4095
263,264,-3921,4036
264,265,-3911,4173
265,266,-3813,4192
266,267,-3767,4293
267,268,-3835,4501
268,269,-3916,4576
269,270,-4009,4653
270,271,-4006,4877
271,272,-3970,5040
272,273,-3953,5026
273,274,-4021,5246
274,275,-4064,5291
275,276,-3900,5048
276,277,-3771,5026
277,278,-3729,4977
278,279,-3753,4965
279,280,-3789,4997
280,281,-3859,4871
281,282,-3822,4655
282,283,-3865,4487
283,284,-3948,4342
284,285,-4078,4216
285,286,-4135,3993
286,287,-4200,4047
287,288,-4172,3848
288,289,-4121,3825
289,290,-4066,3622
290,291,-4077,3672
291,292,-4094,3671
292,293,-4024,3581
293,294,-4015,3579
294,295,-3990,3655
295,296,-4066,3562
296,297,-3987,3261
297,298,-3984,3304
298,299,-3921,3398
299,300,-3877,3468
300,301,-3899,3733
301,302,-3899,3890
302,303,-3960,4072
303,304,-4006,4281
304,305,-4011,4381
305,306,-3998,4257
306,307,-4015,4156
307,308,-4110,4017
308,309,-4084,3948
309,310,-3976,3877
310,311,-3959,3849
311,312,-3961,3902
312,313,-3989,4013
313,314,-4001,4204
314,315,-3993,4369
315,316,-3970,4606
316,317,-3961,4691
317,318,-3950,4603
318,319,-3934,4662
319,320,-3998,4703
320,321,-3972,4614
321,322,-3984,4588
322,323,-4016,4380
323,324,-4039,4329
324,325,-4244,4358
325,326,-4400,4541
326,327,-4458,4592
327,328,-4480,4535
328,329,-4235,4246
329,330,-3704,3518
330,331,-3332,3012
331,332,-3093,2764
332,333,-2912,2603
333,334,-2733,2455
334,335,-2616,2325
335,336,-2508,2196
336,337,-2418,2034
337,338,-2350,1938
338,339,-2248,1786
339,340,-2178,1705
340,341,-2184,1677
341,342,-2193,1691
342,343,-2214,1679
343,344,-2207,1678
344,345,-2207,1702
345,346,-2218,1789
346,347,-2208,1836
