,frame,pred_x,pred_y
0,1,-10967,2906
1,2,-9093,3573
2,3,-7841,4197
3,4,-7007,4774
4,5,-6369,5398
5,6,-5770,5791
6,7,-5207,5672
7,8,-4708,5380
8,9,-4005,4925
9,10,-3407,4413
10,11,-3054,4226
11,12,-2754,4042
12,13,-2612,4074
13,14,-2483,4009
14,15,-2434,4049
15,16,-2340,3886
16,17,-2226,3643
17,18,-2160,3457
18,19,-2128,3403
19,20,-2128,3446
20,21,-2085,3310
21,22,-2033,3235
22,23,-1953,3124
23,24,-1942,3101
24,25,-1878,2889
25,26,-1870,2827
26,27,-1891,2786
27,28,-1956,2917
28,29,-2041,3057
29,30,-2054,3143
30,31,-2068,3109
31,32,-1966,2814
32,33,-1931,2603
33,34,-1915,2455
34,35,-1946,2538
35,36,-1969,2604
36,37,-2063,2797
37,38,-2139,2991
38,39,-2217,3149
39,40,-2252,3289
40,41,-2213,3192
41,42,-2217,3286
42,43,-2202,3248
43,44,-2222,3335
44,45,-2253,3495
45,46,-2189,3340
46,47,-2193,3300
47,48,-2159,3078
48,49,-2185,2943
49,50,-2152,2825
50,51,-2101,2631
51,52,-2069,2564
52,53,-2054,2577
53,54,-2024,2567
54,55,-2007,2558
55,56,-1985,2482
56,57,-1993,2510
57,58,-1977,2474
58,59,-1989,2576
59,60,-1976,2654
60,61,-1971,2676
61,62,-1976,2627
62,63,-2010,2754
63,64,-2056,2910
64,65,-2037,2925
65,66,-2016,2956
66,67,-1966,2911
67,68,-1952,2864
68,69,-2016,3022
69,70,-2042,3108
70,71,-2021,3076
71,72,-1991,3025
72,73,-2007,3047
73,74,-2031,3104
74,75,-2061,3197
75,76,-2093,3257
76,77,-2075,3163
77,78,-2061,3092
78,79,-2011,2979
79,80,-1979,2846
80,81,-1953,2747
81,82,-1945,2741
82,83,-1963,2854
83,84,-1963,2897
84,85,-1980,2943
85,86,-1967,2882
86,87,-1979,2882
87,88,-1943,2859
88,89,-2024,2994
89,90,-2048,3014
90,91,-2011,2983
91,92,-1958,2913
92,93,-1888,2720
93,94,-1872,2655
94,95,-1878,2660
95,96,-1874,2596
96,97,-1902,2682
97,98,-1932,2780
98,99,-1935,2822
99,100,-1924,2835
100,101,-1916,2859
101,102,-1917,2901
102,103,-1920,2955
103,104,-1899,2927
104,105,-1877,2900
105,106,-1871,2909
106,107,-1842,2859
107,108,-1838,2845
108,109,-1822,2835
109,110,-1836,2932
110,111,-1807,2789
111,112,-1794,2687
112,113,-1781,2669
113,114,-1804,2720
114,115,-1824,2750
115,116,-1827,2738
116,117,-1802,2689
117,118,-1796,2649
118,119,-1806,2657
119,120,-1801,2658
120,121,-1815,2696
121,122,-1833,2793
122,123,-1963,2959
123,124,-2433,3388
124,125,-2838,3611
125,126,-3197,3745
126,127,-3479,3878
127,128,-3625,3933
128,129,-3674,3736
129,130,-3738,3633
130,131,-3892,3637
131,132,-4007,3728
132,133,-4061,3963
133,134,-4106,4143
134,135,-4182,4061
135,136,-4231,4164
136,137,-4176,4175
137,138,-4123,4082
138,139,-4180,4209
139,140,-4174,4281
140,141,-4251,4503
141,142,-4298,4709
142,143,-4347,4937
143,144,-4344,5071
144,145,-4283,5038
145,146,-4258,4758
146,147,-4231,4578
147,148,-4279,4522
148,149,-4251,4549
149,150,-4342,4334
150,151,-4384,4120
151,152,-4448,4176
152,153,-4453,4271
153,154,-4469,4462
154,155,-4450,4517
155,156,-4488,4497
156,157,-4630,4822
157,158,-4763,5162
158,159,-4807,5319
159,160,-4839,5349
160,161,-4859,5467
161,162,-4873,5392
162,163,-4954,5372
163,164,-4884,5261
164,165,-4756,4949
165,166,-4697,4695
166,167,-4655,4529
167,168,-4655,4407
168,169,-4687,4689
169,170,-4674,4879
170,171,-4628,4941
171,172,-4628,4936
172,173,-4749,4786
173,174,-4772,4803
174,175,-4754,5035
175,176,-4739,5282
176,177,-4779,5304
177,178,-4786,5083
178,179,-4691,4605
179,180,-4756,4495
180,181,-4732,4538
181,182,-4786,4536
182,183,-4737,4419
183,184,-4667,4271
184,185,-4683,4057
185,186,-4629,4077
186,187,-4635,4175
187,188,-4594,4358
188,189,-4540,4441
189,190,-4483,4462
190,191,-4461,4388
191,192,-4532,4358
192,193,-4651,4284
193,194,-4668,4368
194,195,-4674,4478
195,196,-4616,4473
196,197,-4581,4606
197,198,-4510,4454
198,199,-4505,4587
199,200,-4469,4718
200,201,-4495,4920
201,202,-4510,4982
202,203,-4538,5025
203,204,-4499,5076
204,205,-4505,5263
205,206,-4489,5347
206,207,-4465,5414
207,208,-4409,5377
208,209,-4396,5416
209,210,-4369,5321
210,211,-4382,5282
211,212,-4440,5343
212,213,-4480,5369
213,214,-4422,5427
214,215,-4443,5386
215,216,-4422,5343
216,217,-4512,5207
217,218,-4544,5033
218,219,-4593,5061
219,220,-4692,4978
220,221,-4791,4952
221,222,-4884,4844
222,223,-4926,4854
223,224,-4947,4806
224,225,-4898,4686
225,226,-4826,4606
226,227,-4797,4438
227,228,-4739,4285
228,229,-4673,4398
229,230,-4270,3480
230,231,-3927,2596
231,232,-3606,1980
232,233,-3339,1616
233,234,-3150,1403
234,235,-2928,1170
235,236,-2764,993
236,237,-2653,907
237,238,-2565,851
238,239,-2591,897
239,240,-2621,925
240,241,-2643,889
241,242,-2709,906
242,243,-2807,925
243,244,-2860,922
244,245,-2884,930
245,246,-2870,847
246,247,-2773,793
247,248,-2666,786
248,249,-2700,819
249,250,-2726,849
250,251,-2747,911
251,252,-2702,905
252,253,-2736,904
253,254,-2773,889
254,255,-2731,779
255,256,-2723,825
256,257,-2728,865
257,258,-2608,778
258,259,-2657,809
259,260,-2674,781
260,261,-2684,790
261,262,-3303,1382
262,263,-4420,3239
263,264,-4917,4443
264,265,-4459,3271
265,266,-3954,2216
266,267,-3715,1683
267,268,-3583,1494
268,269,-3579,1355
269,270,-3400,1128
270,271,-3269,1046
271,272,-3275,1090
272,273,-3412,1220
273,274,-3303,1132
274,275,-3260,1169
275,276,-3111,1073
276,277,-3124,1157
277,278,-3101,1212
278,279,-3086,1216
279,280,-3024,1192
280,281,-2995,1081
281,282,-2982,1019
282,283,-2943,959
283,284,-2783,835
284,285,-2673,747
285,286,-2662,741
286,287,-2688,736
287,288,-2664,711
288,289,-2789,814
289,290,-2863,938
290,291,-3012,1077
291,292,-3176,1161
292,293,-3303,1253
293,294,-3355,1261
294,295,-3276,1243
295,296,-3223,1228
296,297,-3259,1272
297,298,-3256,1287
298,299,-3295,1355
299,300,-3198,1336
300,301,-2998,1202
301,302,-2882,1131
302,303,-2793,1078
303,304,-2746,1088
304,305,-2735,1104
305,306,-2680,1045
306,307,-2742,1088
307,308,-2804,1099
308,309,-2843,1111
309,310,-2853,1145
310,311,-2839,1105
311,312,-2830,1055
312,313,-2778,949
313,314,-2687,863
314,315,-2613,781
315,316,-2659,740
316,317,-2721,798
317,318,-2764,808
318,319,-2786,776
319,320,-2914,876
320,321,-2948,942
321,322,-2975,1029
322,323,-3019,1147
323,324,-3032,1173
324,325,-3229,1279
325,326,-4887,2192
326,327,-6260,3084
327,328,-7537,4031
328,329,-8605,4923
