,frame,pred_x,pred_y
0,1,-10788,8079
1,2,-8752,5623
2,3,-7934,5314
3,4,-7098,5164
4,5,-6379,4889
5,6,-5759,4487
6,7,-5396,4529
7,8,-5171,4541
8,9,-5043,4574
9,10,-4965,4703
10,11,-4948,4552
11,12,-4907,4219
12,13,-4748,3899
13,14,-4708,3843
14,15,-4587,3814
15,16,-4492,3691
16,17,-4377,3564
17,18,-4197,3319
18,19,-4071,3111
19,20,-3971,2940
20,21,-4047,2998
21,22,-4193,3126
22,23,-4343,3175
23,24,-4307,3068
24,25,-4467,3197
25,26,-4585,3340
26,27,-4678,3367
27,28,-4568,3127
28,29,-4544,2879
29,30,-4479,2770
30,31,-4631,3019
31,32,-4611,3203
32,33,-4569,3138
33,34,-4617,3274
34,35,-4791,3463
35,36,-4995,3832
36,37,-5183,3974
37,38,-5355,4171
38,39,-5384,4133
39,40,-5574,4202
40,41,-5549,4270
41,42,-5489,4252
42,43,-5450,4158
43,44,-5486,4301
44,45,-5467,4472
45,46,-5384,4633
46,47,-5383,4787
47,48,-5343,4738
48,49,-5380,4718
49,50,-5400,4744
50,51,-5375,4738
51,52,-5448,4843
52,53,-5485,4831
53,54,-5512,4692
54,55,-5442,4667
55,56,-5358,4500
56,57,-5338,4578
57,58,-5269,4471
58,59,-5252,4449
59,60,-5312,4600
60,61,-5266,4775
61,62,-5220,4785
62,63,-5325,4753
63,64,-5451,4678
64,65,-5451,4468
65,66,-5465,4276
66,67,-5482,4307
67,68,-5402,4211
68,69,-5415,4220
69,70,-5392,4253
70,71,-5401,4428
71,72,-5357,4522
72,73,-5218,4477
73,74,-5141,4563
74,75,-5102,4538
75,76,-5088,4524
76,77,-4992,4354
77,78,-4923,4259
78,79,-4924,4154
79,80,-4923,4163
80,81,-4947,4160
81,82,-4877,4042
82,83,-4766,3919
83,84,-4595,3916
84,85,-4706,4141
85,86,-4717,4199
86,87,-4767,4282
87,88,-4873,4424
88,89,-4961,4598
89,90,-4990,4742
90,91,-4875,4619
91,92,-4835,4640
92,93,-4758,4603
93,94,-4774,4839
94,95,-4754,4785
95,96,-4720,4927
96,97,-4786,5083
97,98,-4908,5288
98,99,-4974,5326
99,100,-4993,5077
100,101,-4967,4856
101,102,-4970,4710
102,103,-4971,4757
103,104,-4959,4756
104,105,-4956,4836
105,106,-4977,4910
106,107,-5021,4901
107,108,-5017,4771
108,109,-5158,5054
109,110,-5216,5422
110,111,-5223,5179
111,112,-5213,5105
112,113,-5118,5374
113,114,-4709,5809
114,115,-4342,5946
115,116,-4039,5949
116,117,-3845,6092
117,118,-3644,6166
118,119,-3478,6118
119,120,-3360,6216
120,121,-3226,6152
121,122,-3108,6145
122,123,-3010,6022
123,124,-2922,5841
124,125,-2906,5821
125,126,-2899,5808
126,127,-2867,5788
127,128,-2833,5623
128,129,-2765,5411
129,130,-2749,5290
130,131,-2718,5212
131,132,-2671,5146
132,133,-2646,5110
133,134,-2655,5213
134,135,-2726,5415
135,136,-2741,5469
136,137,-2757,5350
137,138,-2742,5380
138,139,-2779,5466
139,140,-2807,5591
140,141,-2815,5623
141,142,-2844,5740
142,143,-2834,5647
143,144,-2832,5598
144,145,-2815,5181
145,146,-2763,4754
146,147,-2709,4538
147,148,-2699,4500
148,149,-2670,4406
149,150,-2654,4300
150,151,-2607,4205
151,152,-2581,4104
152,153,-2613,4326
153,154,-2619,4302
154,155,-2596,4139
155,156,-2568,3959
156,157,-2635,4179
157,158,-2659,4409
158,159,-2632,4471
159,160,-2610,4550
160,161,-2604,4601
