,frame,pred_x,pred_y
0,1,-5419,3660
1,2,-5514,3579
2,3,-5445,3658
3,4,-5180,3650
4,5,-4949,3832
5,6,-4775,3804
6,7,-4730,3816
7,8,-4757,3951
8,9,-4733,3891
9,10,-4698,3668
10,11,-4612,3675
11,12,-4580,3562
12,13,-4443,3586
13,14,-4305,3322
14,15,-4162,3077
15,16,-4104,2945
16,17,-4197,3032
17,18,-4151,2937
18,19,-4116,2802
19,20,-4099,2852
20,21,-4070,2971
21,22,-4164,3212
22,23,-4083,3164
23,24,-4114,3191
24,25,-4113,3399
25,26,-4081,3486
26,27,-3959,3334
27,28,-3913,3295
28,29,-3816,3160
29,30,-3759,3029
30,31,-3845,3164
31,32,-3895,3342
32,33,-3931,3514
33,34,-3921,3465
34,35,-3940,3689
35,36,-3996,3657
36,37,-4192,3952
37,38,-4304,4074
38,39,-4460,4111
39,40,-4558,4118
40,41,-4562,4083
41,42,-4609,4039
42,43,-4517,3862
43,44,-4423,3632
44,45,-4480,3952
45,46,-4531,4044
46,47,-4435,4153
47,48,-4375,4101
48,49,-4286,3648
49,50,-4304,3459
50,51,-4282,3493
51,52,-4254,3504
52,53,-4437,3524
53,54,-4466,3390
54,55,-4558,3500
55,56,-4712,3693
56,57,-4730,3738
57,58,-4705,3712
58,59,-4801,4024
59,60,-4848,4132
60,61,-4519,3820
61,62,-4423,3648
62,63,-4228,3385
63,64,-4230,3345
64,65,-4280,3364
65,66,-4326,3426
66,67,-4468,3665
67,68,-4621,3775
68,69,-4790,4113
69,70,-4800,4294
70,71,-4845,4428
71,72,-4840,4234
72,73,-4794,4261
73,74,-4615,3961
74,75,-4333,3640
75,76,-4215,3475
76,77,-4138,3571
77,78,-4068,3675
78,79,-3968,3401
79,80,-3767,3108
80,81,-3599,2882
81,82,-3438,2684
82,83,-3276,2372
83,84,-3176,2128
84,85,-3063,1901
85,86,-2961,1810
86,87,-2851,1695
87,88,-2794,1633
88,89,-2789,1568
89,90,-2683,1487
90,91,-2577,1441
91,92,-2472,1361
92,93,-2415,1305
93,94,-2356,1293
94,95,-2331,1276
95,96,-2315,1253
96,97,-2339,1303
97,98,-2296,1272
98,99,-2273,1268
99,100,-2248,1256
100,101,-2211,1193
101,102,-2182,1171
102,103,-2186,1177
103,104,-2604,1629
104,105,-3061,2112
105,106,-3350,2567
106,107,-3591,2920
107,108,-3882,3284
108,109,-4062,3467
