,frame,poly_x,poly_y
0,1,975,510
1,2,986,601
2,3,982,602
3,4,966,556
4,5,1014,527
5,6,1003,562
6,7,927,576
7,8,975,545
8,9,937,514
9,10,954,849
10,11,1017,851
11,12,931,853
12,13,860,1009
13,14,850,906
14,15,971,899
15,16,912,930
16,17,879,989
17,18,914,1004
18,19,930,957
19,20,854,1041
20,21,821,1039
21,22,822,1054
22,23,791,1055
23,24,820,1019
24,25,875,921
25,26,878,903
26,27,843,939
27,28,820,1030
28,29,765,1013
29,30,850,966
30,31,794,886
31,32,767,903
32,33,728,855
33,34,717,907
34,35,841,937
35,36,786,951
36,37,725,979
37,38,663,1047
38,39,626,1182
39,40,769,1145
40,41,650,1090
41,42,705,1060
42,43,684,934
43,44,795,978
44,45,767,1075
45,46,662,996
46,47,708,1056
47,48,777,1088
48,49,880,1002
49,50,902,1047
50,51,856,1057
51,52,871,1081
52,53,681,1083
53,54,691,1007
54,55,703,1035
55,56,778,1036
56,57,777,1158
57,58,761,1064
58,59,842,1124
59,60,875,1076
60,61,876,1101
61,62,791,1138
62,63,768,1110
63,64,807,1261
64,65,871,1251
65,66,791,1168
66,67,814,1204
67,68,759,1100
68,69,828,1111
69,70,753,1068
70,71,788,1036
71,72,756,1161
72,73,935,1123
73,74,870,1156
74,75,856,1164
75,76,892,1128
76,77,931,1036
77,78,808,1040
78,79,813,1074
79,80,762,1101
80,81,789,1048
81,82,747,1050
82,83,762,1086
83,84,737,1097
84,85,831,1161
85,86,799,1113
86,87,764,1121
87,88,823,1116
88,89,836,1102
89,90,829,1123
90,91,859,927
91,92,848,1083
92,93,857,1085
93,94,810,1079
94,95,872,1106
95,96,880,1095
96,97,719,1099
97,98,725,1085
98,99,730,1040
99,100,783,996
100,101,812,1042
101,102,731,1112
102,103,713,1168
103,104,770,1119
104,105,751,1110
105,106,821,1139
106,107,846,1161
107,108,811,1149
108,109,937,1249
109,110,845,1110
110,111,936,1145
111,112,925,1179
112,113,845,1189
113,114,809,1179
114,115,800,1115
115,116,835,1098
116,117,867,1169
117,118,809,1184
118,119,854,1182
119,120,699,1235
120,121,363,1001
121,122,302,1043
122,123,324,913
123,124,356,953
124,125,241,938
125,126,218,921
126,127,205,1032
127,128,205,1027
128,129,209,1004
129,130,241,1025
130,131,187,982
131,132,225,1020
132,133,66,815
133,134,161,805
134,135,118,820
135,136,104,842
136,137,161,881
137,138,140,880
138,139,166,890
139,140,150,887
140,141,140,877
141,142,247,1036
142,143,291,988
143,144,314,981
144,145,-20,948
145,146,-17,943
146,147,162,963
147,148,208,1009
148,149,174,953
149,150,163,914
150,151,246,1020
151,152,310,1008
152,153,288,1017
153,154,292,1068
154,155,236,999
155,156,302,1016
156,157,160,985
157,158,204,1005
158,159,139,926
159,160,166,993
160,161,88,910
161,162,80,964
162,163,52,946
163,164,56,1014
164,165,105,967
165,166,215,938
166,167,150,963
167,168,76,970
168,169,320,1010
169,170,299,1035
170,171,267,1037
171,172,200,1010
172,173,251,1060
173,174,210,975
174,175,216,1011
175,176,172,931
176,177,172,1008
177,178,184,1020
178,179,108,979
179,180,145,975
180,181,108,978
181,182,165,974
