,frame,poly_x,poly_y
0,1,830,618
1,2,832,673
2,3,874,707
3,4,876,638
4,5,826,685
5,6,898,650
6,7,978,761
7,8,915,763
8,9,995,761
9,10,934,871
10,11,968,883
11,12,1028,943
12,13,977,917
13,14,1092,799
14,15,1079,854
15,16,1056,943
16,17,1092,942
17,18,1131,987
18,19,1130,1028
19,20,1235,894
20,21,1142,871
21,22,1125,801
22,23,1076,840
23,24,1069,789
24,25,1033,869
25,26,951,814
26,27,1006,671
27,28,969,751
28,29,920,838
29,30,917,834
30,31,960,865
31,32,977,838
32,33,1020,738
33,34,941,767
34,35,969,742
35,36,1017,712
36,37,962,770
37,38,1034,800
38,39,1056,830
39,40,1021,838
40,41,1006,830
41,42,975,826
42,43,1067,701
43,44,1054,673
44,45,1125,693
45,46,1047,682
46,47,999,709
47,48,1057,647
48,49,1051,752
49,50,1012,741
50,51,989,772
51,52,965,810
52,53,940,834
53,54,984,737
54,55,977,692
55,56,1022,742
56,57,1031,699
57,58,988,699
58,59,1025,705
59,60,1004,779
60,61,1037,814
61,62,1037,771
62,63,998,821
63,64,1064,811
64,65,1058,800
65,66,1036,839
66,67,1036,810
67,68,1048,868
68,69,1021,842
69,70,1025,885
70,71,975,844
71,72,1010,856
72,73,993,711
73,74,1008,692
74,75,942,643
75,76,988,583
76,77,985,616
77,78,986,664
78,79,1023,699
79,80,1020,679
80,81,1002,673
81,82,1015,679
82,83,979,666
83,84,1002,634
84,85,1105,622
85,86,1129,581
86,87,1104,598
87,88,1118,632
88,89,1033,715
89,90,1059,671
90,91,1019,603
91,92,1034,623
92,93,1025,627
93,94,1015,642
94,95,1013,689
95,96,1046,663
96,97,1058,824
97,98,1052,803
98,99,1092,783
99,100,1027,840
100,101,933,770
101,102,963,768
102,103,1037,774
103,104,1076,834
104,105,1079,774
105,106,1057,794
106,107,1074,859
107,108,1054,875
108,109,1003,783
109,110,962,827
110,111,971,853
111,112,986,789
112,113,954,771
113,114,596,737
114,115,635,781
115,116,634,758
116,117,621,732
117,118,683,896
118,119,667,867
119,120,590,834
120,121,580,786
121,122,500,798
122,123,578,791
123,124,645,793
124,125,492,754
125,126,549,772
126,127,575,675
127,128,602,759
128,129,622,734
129,130,560,922
130,131,549,854
131,132,664,833
132,133,448,867
133,134,400,798
134,135,402,890
135,136,441,826
136,137,438,811
137,138,477,862
138,139,442,826
139,140,381,795
140,141,423,828
141,142,351,784
142,143,364,791
143,144,389,779
144,145,535,627
145,146,549,650
146,147,629,590
147,148,539,667
148,149,502,682
149,150,593,624
150,151,547,770
151,152,492,803
152,153,484,795
153,154,476,694
154,155,496,719
155,156,496,711
156,157,468,753
157,158,464,704
158,159,474,717
159,160,338,692
160,161,420,616
161,162,421,643
162,163,442,641
163,164,462,592
164,165,455,610
165,166,469,641
166,167,493,645
167,168,491,668
168,169,429,878
169,170,441,884
170,171,492,820
171,172,472,808
172,173,428,792
173,174,442,787
174,175,512,794
175,176,386,796
176,177,360,828
177,178,407,854
178,179,546,937
179,180,500,869
180,181,574,625
181,182,568,623
182,183,517,636
183,184,517,644
184,185,368,596
185,186,368,628
186,187,437,594
187,188,474,615
188,189,471,618
189,190,464,574
190,191,382,602
191,192,368,593
192,193,370,723
193,194,397,702
194,195,440,776
195,196,476,771
196,197,488,780
197,198,410,694
198,199,380,699
199,200,365,700
200,201,399,756
201,202,418,754
202,203,443,728
203,204,460,716
204,205,577,784
205,206,556,853
206,207,568,805
207,208,575,780
208,209,651,829
209,210,641,825
210,211,589,794
211,212,594,767
212,213,611,777
213,214,610,762
214,215,567,793
215,216,517,781
216,217,39,206
217,218,-264,23
218,219,-202,45
219,220,-133,89
220,221,-158,76
221,222,-53,123
222,223,-109,222
223,224,22,143
224,225,-51,194
225,226,-3,196
226,227,-96,118
227,228,-148,109
228,229,-89,95
229,230,-127,55
230,231,-193,141
231,232,-201,167
232,233,-102,170
233,234,-78,111
234,235,-39,121
235,236,-97,54
236,237,-53,93
237,238,-176,25
238,239,-185,90
239,240,-187,74
240,241,-104,-17
241,242,-145,-55
242,243,-256,46
243,244,-280,-85
244,245,-271,25
245,246,-124,-49
246,247,-81,-57
247,248,-88,-39
248,249,-84,-21
249,250,-111,-5
250,251,-205,-30
251,252,-74,21
252,253,-239,38
253,254,-186,68
254,255,-190,73
255,256,-211,41
256,257,-223,76
257,258,-126,29
258,259,-147,17
259,260,-204,57
260,261,-114,127
261,262,-182,114
262,263,-167,28
263,264,-168,33
264,265,-87,6
