,frame,poly_x,poly_y
0,1,879,530
1,2,819,496
2,3,818,510
3,4,773,467
4,5,889,401
5,6,865,419
6,7,831,422
7,8,869,389
8,9,711,535
9,10,857,522
10,11,821,519
11,12,907,477
12,13,860,572
13,14,895,705
14,15,877,689
15,16,869,580
16,17,871,550
17,18,940,607
18,19,960,596
19,20,961,672
20,21,856,549
21,22,884,604
22,23,865,552
23,24,800,625
24,25,875,492
25,26,840,665
26,27,816,601
27,28,821,619
28,29,884,650
29,30,858,594
30,31,706,559
31,32,668,601
32,33,735,650
33,34,773,693
34,35,733,602
35,36,745,635
36,37,809,651
37,38,783,588
38,39,777,568
39,40,777,593
40,41,885,665
41,42,837,674
42,43,817,663
43,44,894,629
44,45,849,599
45,46,869,696
46,47,859,626
47,48,863,633
48,49,755,636
49,50,840,567
50,51,790,563
51,52,799,551
52,53,819,456
53,54,821,490
54,55,823,539
55,56,808,508
56,57,883,546
57,58,850,496
58,59,900,500
59,60,944,509
60,61,867,617
61,62,823,643
62,63,782,647
63,64,813,632
64,65,763,567
65,66,804,606
66,67,782,590
67,68,881,681
68,69,855,631
69,70,798,643
70,71,831,673
71,72,804,658
72,73,811,606
73,74,808,640
74,75,777,665
75,76,779,622
76,77,783,678
77,78,776,683
78,79,769,688
79,80,800,676
80,81,798,576
81,82,854,562
82,83,859,562
83,84,833,589
84,85,861,542
85,86,787,540
86,87,812,525
87,88,841,599
88,89,810,604
89,90,785,621
90,91,811,646
91,92,869,690
92,93,866,613
93,94,900,618
94,95,824,697
95,96,797,709
96,97,886,614
97,98,853,651
98,99,880,640
99,100,859,627
100,101,833,677
101,102,898,632
102,103,790,668
103,104,813,740
104,105,795,714
105,106,896,698
106,107,867,680
107,108,868,699
108,109,763,562
109,110,777,529
110,111,777,486
111,112,553,464
112,113,205,111
113,114,-25,132
114,115,-37,84
115,116,-13,107
116,117,-115,111
117,118,-119,168
118,119,-40,145
119,120,-51,88
120,121,-50,114
121,122,-82,46
122,123,-114,94
123,124,-59,-6
124,125,-95,46
125,126,-73,145
126,127,-35,102
127,128,-56,103
128,129,-56,98
129,130,-93,162
130,131,-131,85
131,132,-144,91
132,133,-146,52
133,134,-96,81
134,135,-66,127
135,136,-73,212
136,137,-40,149
137,138,-180,75
138,139,-99,119
139,140,-119,119
140,141,-57,98
141,142,-114,112
142,143,-86,162
143,144,-123,161
144,145,-131,45
145,146,-99,154
146,147,-164,114
147,148,-59,127
148,149,-54,66
149,150,-181,132
150,151,-257,149
151,152,-171,165
152,153,-5,163
153,154,-41,197
154,155,-136,150
155,156,-162,170
156,157,-9,124
157,158,26,158
158,159,0,269
159,160,-47,240
160,161,-110,180
161,162,-175,166
162,163,-172,75
163,164,-201,125
164,165,-250,87
165,166,-175,105
166,167,-169,183
167,168,-181,150
168,169,2,119
169,170,-6,123
170,171,22,106
171,172,30,72
172,173,-8,73
173,174,-40,64
174,175,-92,73
175,176,-77,55
176,177,-34,87
177,178,-67,84
178,179,6,73
179,180,-27,59
180,181,-160,8
181,182,-199,-32
182,183,-115,-26
183,184,-120,-22
184,185,-128,-15
185,186,-57,98
186,187,-72,89
187,188,-104,83
188,189,-87,39
189,190,-61,58
190,191,-68,-3
191,192,-22,-13
192,193,-150,-30
193,194,-147,1
194,195,-141,26
195,196,-150,58
196,197,-158,-3
197,198,-97,78
198,199,-82,93
199,200,-104,74
200,201,-45,99
201,202,11,38
202,203,19,95
203,204,8,104
204,205,89,72
205,206,76,99
206,207,54,29
207,208,32,28
208,209,28,24
209,210,16,27
210,211,-21,35
211,212,-71,48
212,213,-81,60
213,214,-36,69
214,215,-44,44
215,216,-100,56
216,217,10,33
217,218,-68,66
218,219,313,114
219,220,956,530
220,221,1156,805
221,222,1154,760
222,223,1132,797
223,224,1162,850
224,225,1383,976
225,226,1348,926
226,227,1379,954
227,228,1413,1024
228,229,1434,924
229,230,1434,926
230,231,1423,1029
231,232,1394,1058
232,233,1419,1068
233,234,1437,1011
234,235,1449,946
235,236,1490,968
236,237,1457,939
237,238,1424,959
238,239,1377,933
239,240,1460,923
240,241,1354,764
241,242,1429,687
242,243,1453,838
243,244,1457,664
244,245,1482,770
245,246,1413,792
246,247,1376,827
247,248,1403,837
248,249,1505,796
249,250,1540,780
250,251,1522,940
251,252,1452,927
252,253,1485,931
253,254,1479,894
254,255,1506,946
255,256,1502,865
256,257,1506,1009
257,258,1561,915
258,259,1538,880
259,260,1508,1006
260,261,1493,1030
