,frame,poly_x,poly_y
0,1,889,659
1,2,802,763
2,3,782,773
3,4,802,787
4,5,844,825
5,6,708,670
6,7,667,517
7,8,607,480
8,9,554,527
9,10,562,495
10,11,575,478
11,12,497,421
12,13,576,436
13,14,614,372
14,15,535,418
15,16,569,451
16,17,581,446
17,18,663,558
18,19,661,500
19,20,657,410
20,21,567,385
21,22,594,464
22,23,616,454
23,24,621,512
24,25,650,525
25,26,629,552
26,27,585,532
27,28,568,537
28,29,491,455
29,30,441,466
30,31,530,302
31,32,581,297
32,33,557,315
33,34,510,337
34,35,550,303
35,36,502,288
36,37,626,447
37,38,552,388
38,39,387,390
39,40,483,405
40,41,419,369
41,42,390,428
42,43,547,407
43,44,556,418
44,45,468,375
45,46,533,449
46,47,540,456
47,48,489,478
48,49,572,430
49,50,504,338
50,51,637,304
51,52,638,352
52,53,607,349
53,54,641,342
54,55,556,372
55,56,569,321
56,57,559,238
57,58,593,318
58,59,560,287
59,60,587,274
60,61,636,268
61,62,594,235
62,63,594,256
63,64,579,289
64,65,643,304
65,66,617,357
66,67,515,326
67,68,559,342
68,69,521,352
69,70,508,423
70,71,587,353
71,72,572,223
72,73,701,192
73,74,649,208
74,75,642,217
75,76,656,272
76,77,535,329
77,78,569,358
78,79,526,404
79,80,549,347
80,81,517,307
81,82,469,221
82,83,471,316
83,84,433,331
84,85,640,276
85,86,603,274
86,87,668,236
87,88,685,379
88,89,695,376
89,90,696,245
90,91,679,336
91,92,645,373
92,93,634,426
93,94,724,447
94,95,743,512
95,96,599,390
96,97,594,340
97,98,634,369
98,99,616,328
99,100,555,330
100,101,586,326
101,102,641,298
102,103,571,286
103,104,520,307
104,105,517,344
105,106,601,335
106,107,594,342
107,108,536,383
108,109,512,280
109,110,391,539
110,111,261,510
111,112,234,548
112,113,189,536
113,114,99,354
114,115,197,466
115,116,150,418
116,117,119,526
117,118,61,494
118,119,103,427
119,120,107,426
120,121,52,368
121,122,135,432
122,123,135,401
123,124,16,409
124,125,34,466
125,126,26,459
126,127,-66,440
127,128,43,488
128,129,80,517
129,130,33,451
130,131,71,405
131,132,8,387
132,133,38,396
133,134,75,451
134,135,55,431
135,136,91,452
136,137,112,425
137,138,159,419
138,139,43,352
139,140,107,462
140,141,86,424
141,142,78,372
142,143,73,404
143,144,21,469
144,145,42,292
145,146,-32,284
146,147,-23,343
147,148,46,315
148,149,46,435
149,150,59,419
150,151,66,357
151,152,13,361
152,153,46,353
153,154,194,373
154,155,78,430
155,156,158,397
156,157,119,378
157,158,45,401
158,159,89,430
159,160,118,397
160,161,18,356
161,162,-59,429
162,163,50,375
163,164,74,368
164,165,51,416
165,166,218,488
166,167,81,556
167,168,146,545
168,169,38,453
169,170,21,416
170,171,113,356
171,172,258,381
172,173,169,447
173,174,138,464
174,175,121,464
175,176,62,530
176,177,8,461
177,178,-12,391
178,179,10,428
179,180,-62,426
180,181,110,451
181,182,131,436
182,183,98,427
183,184,176,445
184,185,244,436
185,186,190,420
186,187,279,399
187,188,249,451
188,189,229,491
189,190,177,504
190,191,182,552
191,192,201,536
192,193,101,395
193,194,131,402
194,195,99,373
195,196,144,393
196,197,199,450
197,198,98,389
198,199,133,406
199,200,156,493
200,201,215,531
201,202,202,473
202,203,132,515
203,204,123,476
204,205,223,572
205,206,240,546
206,207,184,495
207,208,194,528
208,209,174,504
209,210,209,541
210,211,131,519
211,212,155,499
212,213,123,494
213,214,94,620
214,215,206,700
215,216,141,694
216,217,53,688
217,218,82,642
218,219,92,725
219,220,80,714
220,221,240,860
221,222,187,914
222,223,189,913
223,224,160,828
224,225,138,803
225,226,248,810
226,227,299,896
227,228,205,811
228,229,319,907
229,230,207,967
230,231,285,1006
231,232,209,1001
232,233,220,969
233,234,206,961
234,235,137,968
235,236,220,1000
236,237,303,1022
237,238,337,1051
238,239,353,1019
239,240,338,1027
240,241,175,925
241,242,177,893
242,243,362,930
243,244,308,928
244,245,270,930
245,246,294,926
246,247,262,947
247,248,275,950
248,249,241,959
249,250,161,980
250,251,212,1051
251,252,243,975
252,253,371,917
253,254,387,933
254,255,334,950
255,256,357,1040
256,257,366,977
257,258,307,910
258,259,440,940
259,260,387,975
260,261,380,998
261,262,295,965
262,263,330,1019
263,264,276,990
264,265,434,970
265,266,401,940
266,267,420,966
267,268,421,965
268,269,411,1019
269,270,494,1049
270,271,324,929
271,272,263,962
272,273,214,903
273,274,170,928
274,275,338,936
275,276,384,924
276,277,137,835
277,278,120,860
278,279,45,824
279,280,166,766
280,281,174,903
281,282,190,923
282,283,195,863
283,284,260,883
284,285,255,874
285,286,224,863
286,287,164,831
287,288,275,863
288,289,355,960
289,290,341,954
290,291,339,1085
291,292,322,1116
292,293,237,1081
293,294,287,1020
294,295,192,960
295,296,299,982
296,297,290,919
297,298,292,965
298,299,312,931
299,300,266,872
300,301,144,868
301,302,144,820
302,303,162,892
303,304,54,840
304,305,6,867
305,306,-34,890
306,307,-76,847
307,308,4,919
308,309,16,865
309,310,117,845
310,311,193,873
311,312,201,866
312,313,468,930
313,314,788,702
314,315,933,582
315,316,911,604
316,317,789,483
317,318,828,402
318,319,803,479
319,320,893,446
320,321,883,518
321,322,879,503
322,323,840,516
323,324,756,574
324,325,837,449
325,326,936,380
326,327,826,376
327,328,902,503
328,329,863,531
329,330,878,589
330,331,937,547
331,332,823,653
332,333,832,740
333,334,796,678
334,335,778,654
335,336,789,617
336,337,762,687
337,338,782,608
338,339,777,634
339,340,753,677
340,341,745,572
341,342,735,604
342,343,760,518
343,344,766,599
344,345,687,542
345,346,723,534
346,347,789,565
347,348,846,547
348,349,825,740
349,350,772,717
350,351,729,667
351,352,777,685
352,353,808,644
353,354,825,645
354,355,838,656
355,356,778,620
356,357,790,601
357,358,872,636
358,359,893,582
359,360,792,659
360,361,834,1196
361,362,685,1443
362,363,711,1383
363,364,614,1532
364,365,781,1052
365,366,892,964
366,367,1033,679
367,368,913,372
368,369,845,441
369,370,811,505
370,371,802,494
371,372,886,436
372,373,831,600
373,374,876,580
374,375,836,617
375,376,867,574
376,377,814,512
377,378,792,569
