frame,res,X,Y
1,[[ 0.27403414 -0.11039536]],453,-906
2,[[ 0.3332225  -0.11228865]],472,-1103
3,[[0.24046348 0.12118886]],1096,-613
4,[[ 0.31077448 -0.10938669]],473,-1026
5,[[ 0.31112447 -0.08416547]],547,-1012
6,[[ 0.33852416 -0.04328418]],684,-1096
7,[[ 0.24828973 -0.11430613]],443,-839
8,[[0.34335965 0.00331314]],814,-1094
9,[[ 0.32612127 -0.01954461]],743,-1034
10,[[ 0.32511383 -0.06735365]],599,-1061
11,[[ 0.399185   -0.00265357]],812,-1288
12,[[0.28275678 0.11864981]],1057,-717
13,[[0.24372007 0.24349263]],1379,-566
14,[[0.17762771 0.422975  ]],1834,-426
15,[[0.14400989 0.36919534]],1660,-341
16,[[0.17918551 0.41651198]],1812,-430
17,[[0.17480728 0.43910113]],1849,-424
18,[[0.14429256 0.39640197]],1748,-303
19,[[0.0978274 0.5315954]],2121,-216
20,[[0.14655745 0.5029935 ]],2050,-282
21,[[0.22191669 0.37570783]],1714,-492
22,[[0.24150734 0.4683006 ]],2038,-641
23,[[0.20917936 0.4813214 ]],2041,-542
24,[[-0.15970908  0.46153295]],1949,504
25,[[-0.09326509  0.34786004]],1632,298
26,[[-0.06188604  0.37972102]],1724,209
27,[[-0.10705353  0.28876817]],1446,296
28,[[0.06772215 0.36872655]],1683,-141
29,[[0.18134277 0.44974732]],1928,-443
30,[[0.23025298 0.46373773]],1981,-506
31,[[0.27029848 0.60602736]],2456,-698
32,[[0.3195128  0.45204931]],1981,-825
33,[[0.3287819 0.4501852]],1979,-867
34,[[0.33816797 0.4265653 ]],1895,-870
35,[[0.3081608  0.46106854]],1991,-801
36,[[0.38025457 0.41438895]],1862,-983
37,[[0.35733473 0.48932233]],2080,-932
38,[[0.37122032 0.43953347]],1974,-988
39,[[0.2584839  0.46094808]],1977,-656
40,[[0.32984936 0.42818093]],1896,-858
41,[[0.30400234 0.47071943]],2018,-783
42,[[0.297988  0.4207896]],1865,-751
43,[[0.28630722 0.40955988]],1831,-724
44,[[0.30580744 0.3994822 ]],1800,-765
45,[[0.31018108 0.37080628]],1725,-781
46,[[0.32516333 0.39737532]],1816,-831
47,[[0.29022875 0.34480098]],1647,-743
48,[[0.3002789  0.39453226]],1792,-778
49,[[0.37961173 0.4158883 ]],1885,-995
50,[[0.37473574 0.41129434]],1871,-979
51,[[0.31694844 0.43199563]],1926,-835
52,[[0.38946918 0.4187833 ]],1936,-977
53,[[0.32194084 0.41463572]],1879,-853
54,[[0.32678145 0.40538794]],1853,-867
55,[[0.34290865 0.36128366]],1732,-890
56,[[0.3307909  0.38102967]],1786,-871
57,[[0.2960071  0.33284914]],1649,-762
58,[[0.34463912 0.30577254]],1585,-899
59,[[0.3133373  0.28911823]],1532,-811
60,[[0.307692   0.32679403]],1633,-793
61,[[0.34027636 0.4081657 ]],1876,-872
62,[[0.21467046 0.32387114]],1612,-537
63,[[0.2532187  0.26290303]],1459,-653
64,[[0.24951014 0.31158245]],1594,-635
65,[[0.2318355 0.3037482]],1568,-587
66,[[0.27139997 0.17571722]],1239,-699
67,[[0.3085065 0.2446269]],1417,-793
68,[[0.2949146  0.26739842]],1474,-754
69,[[0.2873813  0.23843628]],1395,-735
70,[[0.25041962 0.22892778]],1378,-642
71,[[0.29301482 0.20221278]],1311,-755
72,[[0.28175515 0.2066687 ]],1319,-731
73,[[0.3046866  0.13047351]],1136,-824
74,[[0.42082363 0.0059206 ]],861,-1346
75,[[0.4117936 0.0097621]],876,-1314
76,[[0.13596848 0.17634921]],1285,-397
77,[[-0.07547281  0.13641371]],1109,228
78,[[ 0.02223581 -0.16054288]],243,-162
79,[[0.24623138 0.06859501]],1005,-778
80,[[0.33952898 0.12102434]],1171,-1053
81,[[0.43503308 0.11831417]],1229,-1388
82,[[0.4750998  0.09066355]],1134,-1525
83,[[0.42829067 0.01069399]],902,-1357
84,[[0.46970314 0.06291597]],1044,-1537
85,[[0.23237355 0.37256294]],1793,-601
86,[[0.26655895 0.33035797]],1682,-691
87,[[0.24138778 0.3064283 ]],1599,-631
88,[[0.27276725 0.28298357]],1548,-713
89,[[0.2372979  0.33956543]],1695,-616
90,[[0.23673806 0.3856565 ]],1827,-609
91,[[0.27656    0.36769694]],1788,-729
92,[[0.29929072 0.30718166]],1627,-781
93,[[0.30757678 0.37946573]],1828,-814
94,[[0.3289796  0.35887015]],1773,-886
95,[[0.2685048  0.37699682]],1807,-701
96,[[0.25050193 0.39771867]],1852,-644
97,[[0.3067239  0.21596488]],1363,-820
98,[[0.32147065 0.29664862]],1604,-856
99,[[0.29476383 0.30910546]],1630,-788
100,[[0.28898793 0.35196793]],1736,-760
101,[[0.24370822 0.39359522]],1852,-628
102,[[0.24335581 0.3117007 ]],1609,-618
103,[[0.28461286 0.28456488]],1558,-752
104,[[0.24429259 0.29073513]],1557,-651
105,[[0.24698927 0.32730812]],1653,-637
106,[[0.27566585 0.29795098]],1594,-732
107,[[0.26644143 0.49649388]],2210,-711
108,[[0.26030648 0.63390803]],2716,-717
109,[[0.17792407 0.70798135]],3037,-431
110,[[0.22234347 0.6960216 ]],3003,-600
111,[[0.18336436 0.7037347 ]],3040,-437
112,[[0.21442804 0.71813023]],3082,-578
113,[[0.19848812 0.788975  ]],3442,-561
114,[[0.17879869 0.7512144 ]],3247,-450
115,[[0.17247999 0.7451898 ]],3197,-430
116,[[0.18413018 0.7024756 ]],3018,-495
117,[[0.15642604 0.75239855]],3253,-359
118,[[0.2244366 0.6293825]],2729,-621
119,[[0.21658044 0.6794555 ]],2938,-582
120,[[0.1772224 0.5457083]],2621,-508
121,[[0.22756132 0.60528994]],2862,-669
122,[[0.21015796 0.6577833 ]],3122,-613
123,[[0.19635102 0.60862887]],2895,-561
124,[[0.21176904 0.51695323]],2508,-618
125,[[0.1952999 0.5301019]],2570,-561
126,[[0.24293102 0.6114272 ]],2894,-711
127,[[0.24218675 0.650771  ]],3064,-694
128,[[0.25515994 0.6384329 ]],3031,-737
129,[[0.24975796 0.7213541 ]],3381,-771
130,[[0.25391465 0.6822171 ]],3184,-751
131,[[0.2657138  0.70298827]],3280,-792
132,[[0.2843758  0.74958104]],3505,-915
133,[[0.32044643 0.58097726]],2765,-1005
134,[[0.3144096  0.58715343]],2779,-965
135,[[0.30759877 0.57185614]],2737,-957
136,[[0.3238858 0.5996827]],2845,-1021
137,[[0.33064574 0.55630916]],2669,-1014
138,[[0.36460784 0.57711446]],2767,-1146
139,[[0.32800126 0.5159465 ]],2512,-1018
140,[[0.31281918 0.5826373 ]],2763,-940
141,[[0.3022293  0.62874377]],2981,-932
142,[[0.28788066 0.6236838 ]],2971,-873
143,[[0.29989842 0.6103208 ]],2911,-889
144,[[0.33424327 0.64122605]],3046,-1049
145,[[0.23563308 0.5893854 ]],2842,-714
146,[[0.29656997 0.6385437 ]],3045,-948
147,[[0.31776905 0.6146109 ]],2920,-986
148,[[0.28268224 0.6064167 ]],2895,-884
149,[[0.3198521 0.6360152]],3020,-992
150,[[0.30573356 0.64622736]],3061,-970
151,[[0.33043435 0.5903503 ]],2793,-1019
152,[[0.2972141 0.5614598]],2699,-903
153,[[0.28512394 0.56333274]],2705,-854
154,[[0.30118823 0.5963396 ]],2856,-889
155,[[0.31948394 0.61613804]],2924,-986
156,[[0.22914302 0.57382244]],2788,-688
157,[[0.3085329  0.67414707]],3140,-951
158,[[0.2836755 0.6055482]],2866,-854
159,[[0.23529768 0.5513417 ]],2661,-724
160,[[0.25737578 0.51820093]],2534,-774
161,[[0.22987936 0.5741634 ]],2729,-673
162,[[0.24119169 0.6484333 ]],3057,-758
163,[[0.26553535 0.6670793 ]],3147,-803
164,[[0.26988727 0.6203944 ]],2938,-807
165,[[0.29198548 0.6700524 ]],3191,-939
166,[[0.30255592 0.671437  ]],3175,-971
167,[[0.2588476  0.63942933]],3040,-798
168,[[0.3027915  0.70651054]],3338,-988
169,[[0.23288089 0.5676422 ]],2728,-718
170,[[0.21659125 0.5775398 ]],2773,-653
171,[[0.22320631 0.5849962 ]],2801,-685
172,[[0.21091995 0.62475455]],2948,-639
173,[[0.24970403 0.604928  ]],2875,-757
174,[[0.26253468 0.644249  ]],3045,-778
175,[[0.26799107 0.66409165]],3116,-824
176,[[0.24003945 0.5676602 ]],2736,-747
177,[[0.22269157 0.61860925]],2908,-657
178,[[0.20949584 0.60586584]],2872,-601
179,[[0.19668224 0.57741153]],2775,-559
180,[[0.2640333 0.6501591]],2995,-756
181,[[0.3023179  0.55278516]],2680,-912
182,[[0.32259578 0.5859289 ]],2792,-1016
183,[[0.30077335 0.5829892 ]],2760,-928
184,[[0.2825448 0.5630753]],2697,-844
185,[[0.30829987 0.5391969 ]],2600,-928
186,[[0.30302662 0.5777502 ]],2751,-942
187,[[0.30370244 0.65023255]],3017,-946
188,[[0.25390583 0.5636769 ]],2708,-764
189,[[0.25740212 0.5852802 ]],2786,-776
190,[[0.26126072 0.591383  ]],2822,-798
191,[[0.2720217 0.5302809]],2574,-847
192,[[0.24366847 0.54225457]],2634,-752
193,[[0.20408581 0.5620213 ]],2702,-586
194,[[0.21574543 0.5268619 ]],2559,-631
195,[[0.20717846 0.5623107 ]],2719,-626
196,[[0.25000992 0.55258274]],2655,-754
197,[[0.27063906 0.5526421 ]],2648,-828
198,[[0.3243603  0.60744655]],2917,-1075
199,[[0.33271396 0.36094195]],1940,-1031
200,[[ 0.3741492  -0.01078731]],804,-1184
201,[[ 0.44482893 -0.20820786]],252,-1505
202,[[ 0.48743236 -0.14969698]],423,-1651
203,[[ 0.439083   -0.27366164]],50,-1534
204,[[ 0.47245774 -0.21278447]],220,-1630
205,[[ 0.42221206 -0.31655386]],-72,-1517
206,[[ 0.406634   -0.33339047]],-133,-1469
207,[[ 0.39859927 -0.38886112]],-314,-1495
208,[[ 0.4425497 -0.2952689]],-13,-1526
209,[[ 0.48063454 -0.2763373 ]],37,-1691
210,[[ 0.45930862 -0.26902747]],69,-1625
211,[[ 0.46501943 -0.29070807]],0,-1661
212,[[ 0.4667945 -0.351872 ]],-191,-1670
213,[[ 0.45425203 -0.3557986 ]],-209,-1640
214,[[ 0.45273292 -0.3167867 ]],-101,-1612
215,[[ 0.43904757 -0.32384506]],-108,-1573
216,[[ 0.41200185 -0.35143015]],-198,-1481
217,[[ 0.4211951 -0.2581945]],81,-1480
218,[[ 0.40453672 -0.31697088]],-99,-1432
219,[[ 0.43753642 -0.28646243]],2,-1552
220,[[ 0.442028  -0.2790494]],33,-1571
221,[[ 0.45583755 -0.27968842]],24,-1608
222,[[ 0.44801006 -0.24483958]],131,-1567
223,[[ 0.450626   -0.25815132]],108,-1599
224,[[ 0.43703932 -0.30916175]],-57,-1546
225,[[ 0.46108472 -0.30152938]],-25,-1640
226,[[ 0.4374656  -0.37910497]],-268,-1593
227,[[ 0.42935148 -0.3771876 ]],-235,-1548
228,[[ 0.4343984  -0.36499545]],-222,-1553
229,[[ 0.45369503 -0.27849472]],3,-1593
230,[[ 0.39083713 -0.23205246]],168,-1326
231,[[-0.02982618 -0.22077161]],28,-12
232,[[-0.01503608  0.2918419 ]],1633,92
233,[[-0.07258361  0.2004311 ]],1291,244
234,[[0.23726031 0.16648877]],1284,-705
235,[[0.39772567 0.02707033]],918,-1221
236,[[ 0.48359674 -0.04613266]],741,-1554
237,[[ 0.4952881  -0.10464118]],578,-1655
238,[[ 0.44099563 -0.1467486 ]],439,-1421
239,[[ 0.4790211  -0.20077296]],293,-1619
240,[[ 0.49219608 -0.18702027]],334,-1639
241,[[ 0.43172753 -0.36696687]],-214,-1574
242,[[ 0.43911085 -0.3065768 ]],-52,-1561
243,[[ 0.46684322 -0.2676062 ]],71,-1642
244,[[ 0.4597876 -0.2563921]],120,-1574
245,[[ 0.48348677 -0.3140596 ]],-42,-1722
246,[[ 0.47837526 -0.28598166]],28,-1700
247,[[ 0.47474992 -0.28391665]],33,-1677
248,[[ 0.46453628 -0.2715605 ]],86,-1628
249,[[ 0.46764696 -0.3554554 ]],-166,-1690
250,[[ 0.4432231  -0.31874484]],-114,-1588
251,[[ 0.41311818 -0.29813114]],-43,-1474
252,[[ 0.41527864 -0.30380133]],-41,-1494
253,[[ 0.43122774 -0.33804607]],-165,-1541
254,[[ 0.453583  -0.3367667]],-153,-1620
255,[[ 0.45266953 -0.33468515]],-109,-1604
256,[[ 0.4389881  -0.32416943]],-153,-1621
257,[[ 0.4456318  -0.33598968]],-149,-1613
258,[[ 0.41877684 -0.34565055]],-180,-1515
259,[[ 0.43256086 -0.35905087]],-227,-1589
260,[[ 0.47015053 -0.28381738]],28,-1658
261,[[ 0.48742586 -0.31780565]],-81,-1739
262,[[ 0.46700317 -0.3398258 ]],-127,-1656
263,[[ 0.4471608 -0.338627 ]],-132,-1587
264,[[ 0.43610808 -0.36691168]],-241,-1593
265,[[ 0.4590204  -0.35525522]],-214,-1682
266,[[ 0.444571   -0.35906047]],-226,-1644
267,[[ 0.4658661 -0.3422221]],-144,-1673
268,[[ 0.46676207 -0.34436697]],-145,-1651
269,[[ 0.42951283 -0.30498675]],-60,-1537
270,[[ 0.44247296 -0.3023662 ]],-47,-1582
