,frame,pred_x,pred_y
0,1,966,675
1,2,851,543
2,3,849,565
3,4,874,503
4,5,818,455
5,6,870,498
6,7,859,532
7,8,729,558
8,9,729,623
9,10,747,604
10,11,1151,715
11,12,1244,671
12,13,1552,696
13,14,1420,714
14,15,1502,710
15,16,1558,758
16,17,1643,730
17,18,1568,724
18,19,1646,745
19,20,1729,740
20,21,1554,713
21,22,1577,748
22,23,1559,729
23,24,1627,727
24,25,1483,755
25,26,1470,790
26,27,1506,758
27,28,1584,761
28,29,1610,763
29,30,1643,765
30,31,1682,765
31,32,1635,754
32,33,1628,751
33,34,1694,758
34,35,1674,766
35,36,1713,768
36,37,1661,811
37,38,1603,793
38,39,1626,790
39,40,1722,777
40,41,1685,799
41,42,1813,778
42,43,1590,773
43,44,1884,783
44,45,1696,796
45,46,1664,790
46,47,1661,806
47,48,1768,799
48,49,1722,733
49,50,1728,759
50,51,1632,780
51,52,1646,773
52,53,1668,781
53,54,1643,788
54,55,1671,769
55,56,1751,778
56,57,1733,784
57,58,1656,786
58,59,1618,745
59,60,1506,762
60,61,1538,808
61,62,1521,807
62,63,1506,808
63,64,1540,816
64,65,1478,819
65,66,1466,810
66,67,1454,805
67,68,1561,807
68,69,1580,806
69,70,1529,796
70,71,1461,797
71,72,1502,809
72,73,1655,755
73,74,1663,758
74,75,1663,736
75,76,1623,758
76,77,1556,775
77,78,1576,772
78,79,1611,762
79,80,1606,776
80,81,1564,769
81,82,1560,765
82,83,1522,749
83,84,1650,741
84,85,1767,754
85,86,1613,749
86,87,1594,767
87,88,1631,749
88,89,1516,752
89,90,1558,728
90,91,1546,799
91,92,1564,788
92,93,1640,758
93,94,1745,793
94,95,1641,790
95,96,1676,790
96,97,1596,749
97,98,1664,778
98,99,1669,738
99,100,1661,762
100,101,1590,768
101,102,1698,784
102,103,1561,770
103,104,1606,774
104,105,1565,749
105,106,1543,743
106,107,1568,748
107,108,1608,717
108,109,1726,740
109,110,1657,755
110,111,1676,733
111,112,1641,748
112,113,1754,739
