,frame,pred_x,pred_y
0,1,714,417
1,2,708,401
2,3,707,450
3,4,717,471
4,5,668,456
5,6,641,418
6,7,712,413
7,8,692,405
8,9,728,325
9,10,800,394
10,11,669,392
11,12,770,313
12,13,895,548
13,14,1047,585
14,15,1187,677
15,16,1244,675
16,17,1281,756
17,18,1306,762
18,19,1318,703
19,20,1327,652
20,21,1355,665
21,22,1335,664
22,23,1354,671
23,24,1409,707
24,25,1426,644
25,26,1462,662
26,27,1423,653
27,28,1400,652
28,29,1360,649
29,30,1427,719
30,31,1402,715
31,32,1410,692
32,33,1460,663
33,34,1451,639
34,35,1471,639
35,36,1470,651
36,37,1521,723
37,38,1543,733
38,39,1538,668
39,40,1567,712
40,41,1512,687
41,42,1537,724
42,43,1523,706
43,44,1532,672
44,45,1498,639
45,46,1504,651
46,47,1389,626
47,48,1369,667
48,49,1461,696
49,50,1461,732
50,51,1538,738
51,52,1572,748
52,53,1483,773
53,54,1541,745
54,55,1457,753
55,56,1455,762
56,57,1529,756
57,58,1502,729
58,59,1511,721
59,60,1483,725
60,61,1514,728
61,62,1505,738
62,63,1472,662
63,64,1467,720
64,65,1525,709
65,66,1515,707
66,67,1600,702
67,68,1602,704
68,69,1601,719
69,70,1535,737
70,71,1509,713
71,72,1529,733
72,73,1444,762
73,74,1497,775
74,75,1460,722
75,76,1456,771
76,77,1457,750
77,78,1512,748
78,79,1479,720
79,80,1497,726
80,81,1448,740
81,82,1491,742
82,83,1510,751
83,84,1499,755
84,85,1379,731
85,86,1361,692
86,87,1503,745
87,88,1453,735
88,89,1503,738
89,90,1507,733
90,91,1499,737
91,92,1506,728
92,93,1523,736
93,94,1492,725
94,95,1441,702
95,96,1532,733
96,97,1530,737
97,98,1501,714
98,99,1392,653
99,100,1375,664
100,101,1482,673
101,102,1486,695
102,103,1518,677
103,104,1474,693
104,105,1479,688
105,106,1484,714
106,107,1502,701
107,108,1525,706
108,109,1527,747
109,110,1521,731
110,111,1513,645
111,112,1542,714
112,113,1512,705
113,114,1464,736
114,115,1440,716
115,116,1464,755
116,117,1556,773
117,118,1519,731
118,119,1637,701
119,120,1649,707
120,121,1506,681
121,122,1493,634
122,123,1569,680
123,124,1525,709
124,125,1472,620
125,126,1473,631
126,127,1466,657
127,128,1449,661
128,129,1415,627
129,130,1459,652
130,131,1480,729
131,132,1428,701
132,133,1364,788
133,134,1042,762
134,135,431,654
135,136,370,522
136,137,409,432
137,138,361,347
138,139,308,290
139,140,287,246
140,141,308,325
141,142,403,350
142,143,406,344
143,144,454,302
144,145,454,312
145,146,434,378
