,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,770,450,735,431,766,445
1,2,774,443,725,416,765,436
2,3,775,444,730,420,766,439
3,4,777,443,729,418,767,437
4,5,776,445,734,424,768,440
5,6,776,446,734,425,768,441
6,7,773,448,735,429,767,443
7,8,773,448,735,428,767,443
8,9,777,444,733,421,768,439
9,10,785,440,734,416,770,434
10,11,782,444,740,426,771,440
11,12,777,447,739,429,769,443
12,13,783,442,736,420,770,437
13,14,787,438,731,411,769,432
14,15,788,438,733,413,770,432
15,16,785,440,733,415,769,434
16,17,788,437,730,409,769,430
17,18,786,441,736,418,770,435
18,19,782,445,740,426,771,440
19,20,785,442,739,422,771,438
20,21,785,440,735,417,770,435
21,22,788,440,738,419,772,435
22,23,789,438,735,414,771,432
23,24,795,433,730,403,771,426
24,25,812,415,708,365,768,403
25,26,805,425,724,387,771,416
26,27,811,420,718,377,771,409
27,28,810,418,715,373,770,407
28,29,806,425,726,389,772,417
29,30,814,420,725,381,774,411
30,31,820,414,717,368,773,403
31,32,800,432,735,405,774,426
32,33,795,437,740,415,774,432
33,34,791,438,737,415,772,433
34,35,793,436,734,409,772,429
35,36,789,440,740,419,772,435
36,37,788,440,737,417,771,434
37,38,788,439,737,416,771,434
38,39,788,440,737,417,771,434
39,40,787,441,739,420,772,436
40,41,788,440,738,419,772,435
41,42,780,451,756,445,775,450
42,43,790,444,750,429,775,441
43,44,790,444,751,431,776,442
44,45,794,441,749,425,776,438
45,46,793,441,746,423,775,437
46,47,793,438,740,416,774,433
47,48,800,434,740,410,775,428
48,49,797,438,745,418,776,433
49,50,789,451,768,450,780,452
50,51,816,427,744,401,780,421
51,52,789,448,760,442,778,448
52,53,807,434,750,415,780,430
53,54,804,431,738,404,775,425
54,55,796,442,756,431,779,441
55,56,800,430,730,398,772,422
56,57,801,436,745,415,777,431
57,58,794,442,752,428,777,439
58,59,799,433,736,406,774,427
59,60,799,434,740,411,775,429
60,61,802,433,741,409,776,428
61,62,795,435,736,410,773,429
62,63,786,444,745,427,773,440
63,64,792,440,744,421,774,436
64,65,790,439,738,416,772,434
65,66,796,435,737,411,773,430
66,67,805,428,731,396,774,420
67,68,809,431,746,408,779,426
68,69,807,428,735,399,775,422
69,70,795,433,730,402,771,425
70,71,791,438,737,415,772,433
71,72,809,421,720,380,771,411
72,73,807,429,737,400,776,422
73,74,807,430,740,403,777,424
74,75,804,428,729,395,773,420
75,76,812,423,728,386,774,414
76,77,800,430,729,398,772,423
77,78,807,427,733,396,775,420
78,79,801,433,739,408,775,427
79,80,803,434,745,413,777,430
80,81,792,439,742,419,774,435
81,82,798,434,737,408,774,428
82,83,797,434,736,408,773,428
83,84,798,433,734,405,773,426
84,85,800,425,716,383,768,414
85,86,793,434,728,404,770,427
86,87,798,430,726,396,771,422
87,88,795,432,727,399,770,424
88,89,791,437,734,411,771,431
89,90,794,436,736,410,773,430
90,91,806,425,724,387,771,415
91,92,810,425,732,392,775,417
92,93,811,422,726,384,773,413
93,94,812,420,722,379,772,410
94,95,811,419,716,374,770,408
95,96,820,415,719,370,773,404
96,97,816,422,733,388,777,414
97,98,810,427,736,396,776,420
98,99,810,427,737,397,776,420
99,100,819,421,733,387,777,413
100,101,812,424,730,389,775,416
101,102,802,438,753,422,779,435
102,103,796,438,745,418,775,434
103,104,789,449,763,445,779,449
104,105,776,456,762,455,776,457
105,106,775,453,753,447,773,452
106,107,789,454,775,458,783,456
107,108,772,461,769,467,777,464
108,109,772,455,754,450,772,455
109,110,768,463,769,470,776,466
110,111,769,462,766,466,775,464
111,112,770,462,767,467,776,464
112,113,771,461,768,467,776,464
113,114,773,457,758,454,774,457
114,115,768,465,773,475,777,469
115,116,771,464,774,473,778,467
116,117,766,466,772,476,776,470
117,118,768,464,771,472,776,467
118,119,766,464,768,471,775,467
119,120,768,466,777,480,778,471
120,121,766,473,792,497,781,481
121,122,763,471,783,490,778,477
122,123,766,469,781,485,779,474
123,124,768,470,786,489,780,476
124,125,765,470,781,487,778,475
125,126,766,469,782,487,779,475
126,127,765,469,781,486,778,475
127,128,767,465,771,474,776,468
128,129,767,465,773,475,776,469
129,130,770,465,777,478,778,470
130,131,765,471,783,489,779,477
131,132,764,471,784,491,779,477
132,133,764,473,789,496,780,481
133,134,766,474,795,501,782,483
134,135,763,473,789,497,780,481
135,136,764,470,780,486,778,475
136,137,762,470,777,485,776,475
137,138,765,466,771,475,775,469
138,139,765,464,767,471,774,467
139,140,764,466,770,476,775,470
140,141,762,467,769,476,774,470
141,142,763,467,770,477,775,471
142,143,762,465,764,470,773,467
143,144,760,469,773,482,775,474
144,145,765,471,784,490,779,477
145,146,763,471,782,490,778,477
146,147,768,469,783,486,779,474
147,148,770,465,778,478,779,470
148,149,767,466,774,478,777,470
149,150,760,475,788,498,779,482
150,151,757,480,797,511,780,490
151,152,759,476,789,501,779,484
152,153,771,470,792,494,783,478
153,154,770,471,793,495,783,479
154,155,766,472,790,495,781,479
155,156,773,469,792,491,783,476
156,157,767,472,789,494,781,479
157,158,764,472,787,494,780,479
158,159,774,466,786,484,782,472
159,160,766,473,791,497,781,480
160,161,767,469,783,487,779,475
161,162,763,476,796,505,782,486
162,163,763,471,783,490,778,478
163,164,765,470,782,487,778,476
164,165,764,471,784,490,779,477
165,166,767,467,778,482,778,472
166,167,764,470,780,486,778,475
167,168,763,467,770,476,775,470
168,169,762,472,782,491,778,478
169,170,772,467,784,483,781,472
170,171,764,471,782,489,778,477
171,172,765,469,780,485,778,475
172,173,767,465,773,475,777,469
173,174,764,470,782,488,778,476
174,175,767,469,783,487,779,475
175,176,770,466,780,481,779,471
176,177,764,476,797,505,782,485
177,178,764,474,793,500,781,483
178,179,762,476,795,504,781,485
179,180,766,470,786,490,780,477
180,181,762,475,791,500,780,483
181,182,764,476,797,505,782,485
182,183,761,477,796,507,781,487
183,184,761,474,787,496,779,481
184,185,760,477,795,507,781,487
185,186,760,475,788,498,779,482
186,187,760,475,790,500,779,483
187,188,757,477,791,504,779,486
188,189,761,472,783,492,778,479
189,190,764,472,787,494,780,479
190,191,762,475,791,500,780,483
191,192,763,472,786,493,779,479
192,193,766,475,797,504,783,484
193,194,761,479,800,511,782,489
194,195,764,475,793,502,781,483
195,196,761,473,786,495,779,481
196,197,758,479,796,509,780,489
197,198,763,474,788,497,780,481
198,199,757,476,787,501,778,484
199,200,761,476,791,501,780,484
200,201,757,477,788,502,778,485
201,202,762,472,782,491,778,478
202,203,760,475,788,498,779,482
203,204,759,472,779,489,776,478
204,205,763,470,780,487,777,476
205,206,759,471,775,485,775,476
206,207,760,470,775,484,775,475
207,208,758,475,786,499,778,483
208,209,760,472,781,491,777,478
209,210,759,469,771,481,774,473
210,211,757,474,782,495,776,481
211,212,760,468,769,478,774,472
212,213,761,462,756,462,770,463
213,214,763,462,757,462,771,462
214,215,764,464,765,470,774,466
215,216,762,465,765,472,773,468
216,217,761,461,752,458,769,461
217,218,763,457,747,449,768,456
218,219,762,462,756,461,771,462
219,220,771,452,744,440,769,449
220,221,763,462,757,462,771,462
221,222,763,459,749,453,769,458
222,223,761,461,752,457,769,460
223,224,763,457,746,449,768,456
224,225,760,460,747,454,767,459
225,226,758,462,749,457,768,461
226,227,764,454,738,439,766,450
227,228,766,456,746,447,769,454
228,229,759,462,751,458,768,461
229,230,765,461,758,460,772,461
230,231,761,467,769,476,774,471
231,232,765,463,762,466,773,464
232,233,766,461,760,462,773,462
233,234,762,466,768,475,774,470
234,235,759,468,769,479,773,472
235,236,763,463,760,465,772,464
236,237,764,461,757,461,771,462
237,238,761,463,759,465,771,465
238,239,760,465,763,470,772,468
239,240,758,467,765,474,772,470
240,241,768,458,756,455,772,458
241,242,765,462,762,464,773,464
242,243,760,463,755,462,770,463
243,244,760,462,753,460,769,462
244,245,759,462,751,458,768,462
245,246,760,462,752,459,769,462
246,247,761,464,760,466,771,465
247,248,763,460,752,456,769,459
248,249,761,462,756,462,770,463
249,250,757,462,750,459,768,462
250,251,755,465,756,467,769,467
251,252,752,468,756,471,768,469
252,253,760,467,765,474,773,469
253,254,758,466,761,470,771,468
254,255,761,463,758,464,771,464
255,256,758,464,757,466,770,466
256,257,759,461,750,456,768,460
257,258,765,455,744,444,768,453
258,259,765,458,751,453,770,457
259,260,764,458,750,452,769,457
260,261,764,458,748,450,769,456
261,262,764,457,747,449,768,456
262,263,766,457,751,452,770,457
263,264,765,459,753,456,771,459
264,265,762,459,749,454,768,459
265,266,762,460,751,455,769,459
266,267,761,460,751,456,769,460
267,268,764,461,755,459,771,461
268,269,761,460,751,456,769,460
269,270,762,461,754,459,770,461
270,271,764,461,756,460,771,462
271,272,763,461,756,460,771,462
272,273,766,458,752,453,770,457
273,274,766,460,756,458,771,460
274,275,771,457,757,455,773,458
275,276,766,459,756,458,772,460
276,277,769,456,752,450,771,456
277,278,769,456,752,451,771,456
278,279,769,454,745,443,769,451
279,280,770,456,752,450,771,455
280,281,766,458,752,453,771,457
281,282,764,461,757,460,771,461
282,283,764,459,752,454,770,458
283,284,771,454,748,444,770,452
284,285,765,459,755,457,771,460
285,286,763,461,756,460,771,462
286,287,764,460,756,459,771,461
287,288,762,455,740,443,766,452
288,289,767,455,744,444,768,452
289,290,767,455,745,445,769,453
290,291,765,458,750,451,769,457
291,292,766,455,745,445,768,453
292,293,764,460,754,458,771,460
293,294,767,455,747,447,769,454
294,295,760,461,751,457,769,461
295,296,762,460,752,457,770,460
296,297,765,462,761,464,773,463
297,298,764,460,755,459,771,461
298,299,762,461,753,458,770,461
299,300,768,454,744,442,769,451
300,301,772,450,741,436,769,447
301,302,770,455,750,447,771,453
302,303,768,455,748,447,770,454
303,304,773,450,740,434,769,446
304,305,761,456,741,445,766,454
305,306,763,456,743,446,767,454
306,307,760,460,750,456,768,460
307,308,760,457,741,446,766,455
308,309,762,458,747,450,768,457
309,310,760,457,741,446,766,454
310,311,759,459,744,450,766,457
311,312,760,454,732,436,763,449
312,313,763,449,724,425,761,443
313,314,765,445,719,416,761,438
314,315,761,452,730,433,763,448
315,316,762,451,728,430,762,446
316,317,763,450,727,428,762,445
317,318,761,456,740,445,766,454
318,319,760,455,735,439,764,451
319,320,760,451,726,429,762,446
320,321,761,450,724,426,761,444
321,322,761,450,723,426,761,444
322,323,763,450,727,428,763,444
323,324,759,449,718,421,759,442
324,325,757,454,730,436,762,450
325,326,756,459,741,449,765,457
326,327,757,456,735,441,763,453
327,328,755,456,732,440,762,452
328,329,757,455,731,438,762,451
329,330,759,452,727,431,761,447
330,331,754,460,739,449,764,457
331,332,759,453,729,433,762,448
332,333,758,453,728,433,762,448
333,334,758,453,729,434,762,449
334,335,760,448,719,421,759,441
335,336,759,452,726,430,761,447
336,337,757,456,734,441,763,453
337,338,765,448,724,422,762,441
338,339,763,449,724,424,762,442
339,340,761,452,729,432,763,447
340,341,763,448,722,422,761,441
341,342,762,453,733,435,764,448
342,343,762,449,723,424,761,443
343,344,760,450,721,424,760,443
344,345,765,446,718,416,760,438
345,346,768,443,715,410,760,434
346,347,764,447,721,420,761,440
347,348,760,453,729,432,762,448
348,349,757,453,727,433,761,448
349,350,758,454,728,434,761,449
350,351,759,448,717,419,759,441
351,352,759,453,728,433,762,448
352,353,760,452,729,432,762,447
353,354,757,456,733,440,763,452
354,355,758,458,739,446,765,455
355,356,755,457,733,441,762,453
356,357,759,454,732,437,763,450
357,358,759,454,731,436,763,449
358,359,760,454,734,437,764,450
359,360,759,453,727,432,761,447
360,361,757,455,731,438,762,451
361,362,760,453,729,433,762,448
362,363,763,449,725,425,762,443
363,364,762,452,732,434,764,448
364,365,762,450,725,426,762,444
365,366,763,447,720,419,760,440
366,367,765,443,713,410,759,435
367,368,764,449,725,424,762,443
368,369,762,451,727,429,762,445
369,370,762,451,729,430,763,446
370,371,764,449,726,426,762,443
371,372,762,449,723,424,761,443
372,373,762,451,728,429,763,446
373,374,768,442,714,409,760,434
374,375,764,450,728,428,763,445
375,376,762,450,726,428,762,445
376,377,761,455,736,440,765,451
377,378,760,455,736,440,764,452
378,379,760,453,730,433,763,448
379,380,761,453,731,435,763,448
380,381,761,454,734,437,764,450
381,382,761,449,722,424,761,443
382,383,761,449,721,423,760,442
383,384,761,449,721,422,760,442
384,385,759,455,732,438,763,451
385,386,761,451,727,429,762,445
386,387,763,453,735,437,765,449
387,388,760,454,734,438,764,450
388,389,760,452,729,432,762,447
389,390,762,455,738,440,765,451
390,391,795,468,824,506,797,480
391,392,925,435,940,511,863,457
392,393,824,481,906,567,826,506
393,394,923,395,822,393,828,398
394,395,517,561,646,567,677,564
395,396,464,561,573,525,646,549
