,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,770,457,755,453,772,457
1,2,769,457,754,453,772,457
2,3,767,458,753,454,771,457
3,4,767,457,752,452,771,457
4,5,768,456,751,450,771,456
5,6,775,451,747,440,771,449
6,7,776,449,743,435,770,446
7,8,776,449,744,435,770,446
8,9,774,450,742,435,769,447
9,10,773,453,751,445,772,452
10,11,780,450,751,440,773,448
11,12,775,453,753,446,773,452
12,13,774,455,757,451,774,455
13,14,776,457,763,457,776,458
14,15,770,457,754,452,772,456
15,16,760,477,793,504,780,486
16,17,760,476,792,503,780,485
17,18,764,466,770,475,775,470
18,19,767,457,752,451,771,456
19,20,766,457,748,449,769,455
20,21,765,465,769,473,775,468
21,22,749,487,804,527,780,499
22,23,747,489,805,530,780,502
23,24,752,473,771,487,772,478
24,25,762,468,772,479,775,472
25,26,764,463,763,467,773,465
26,27,766,461,759,462,772,462
27,28,769,454,746,444,769,452
28,29,772,452,744,439,770,449
29,30,775,453,752,445,772,451
30,31,779,451,752,442,774,449
31,32,780,449,750,439,773,447
32,33,775,454,755,448,773,453
33,34,788,447,757,439,777,446
34,35,782,451,758,445,776,450
35,36,791,444,752,431,776,441
36,37,778,447,743,432,771,444
37,38,799,424,712,380,766,413
38,39,790,437,734,412,771,431
39,40,785,443,742,425,772,439
40,41,781,446,743,430,771,443
41,42,778,448,743,433,771,445
42,43,779,449,749,437,773,447
43,44,780,451,756,445,775,451
44,45,782,454,766,455,778,456
45,46,789,441,743,422,773,437
46,47,791,439,740,417,773,434
47,48,785,446,749,433,774,443
48,49,788,441,740,420,772,436
49,50,784,445,746,431,773,442
50,51,786,447,753,437,775,445
51,52,790,441,742,421,773,436
52,53,784,444,744,428,772,441
53,54,782,449,751,438,774,447
54,55,782,450,754,441,775,448
55,56,779,452,757,447,775,452
56,57,780,451,754,443,774,450
57,58,780,451,754,443,774,450
58,59,775,455,757,451,774,455
59,60,777,454,757,449,774,453
60,61,779,451,753,443,774,450
61,62,774,455,757,451,774,455
62,63,776,453,754,447,773,452
63,64,782,451,757,444,776,450
64,65,778,453,757,448,775,453
65,66,775,456,761,456,775,457
66,67,777,456,762,455,776,456
67,68,775,454,756,449,774,454
68,69,775,453,753,447,773,453
69,70,778,453,757,448,775,452
70,71,776,455,759,452,775,455
71,72,779,454,761,452,776,455
72,73,777,452,752,444,773,451
73,74,776,450,745,436,771,447
74,75,777,452,751,443,773,450
75,76,778,451,752,442,773,450
76,77,775,453,753,446,773,452
77,78,776,455,759,452,775,455
78,79,774,458,764,459,776,459
79,80,770,459,762,460,774,460
80,81,773,458,763,459,775,460
81,82,774,459,766,461,776,460
82,83,769,460,762,462,774,462
83,84,767,462,765,466,774,464
84,85,781,452,758,447,776,452
85,86,778,453,756,447,775,452
86,87,780,450,752,440,774,448
87,88,772,459,764,461,775,460
88,89,775,460,769,465,777,462
89,90,772,461,768,466,776,463
90,91,770,460,764,463,775,462
91,92,769,461,764,464,774,463
92,93,769,459,760,459,773,460
93,94,771,456,754,452,772,456
94,95,770,458,759,457,773,459
95,96,770,458,758,456,773,458
96,97,774,453,751,445,772,452
97,98,773,454,752,447,772,453
98,99,768,458,756,455,772,458
99,100,769,458,756,455,772,458
100,101,772,455,754,450,773,455
101,102,779,445,738,426,769,441
102,103,778,445,737,425,769,441
103,104,779,441,726,413,766,434
104,105,778,443,730,418,767,436
105,106,778,443,732,420,767,438
106,107,782,439,726,410,767,431
107,108,785,440,734,416,770,434
108,109,789,434,724,402,768,426
109,110,790,431,717,393,766,421
110,111,790,433,722,398,767,424
111,112,788,434,722,400,767,426
112,113,794,428,715,388,766,418
113,114,796,426,714,385,766,416
114,115,788,434,722,400,767,426
115,116,785,435,719,400,765,426
116,117,786,432,713,392,764,422
117,118,799,419,699,366,762,406
118,119,787,431,714,392,764,421
119,120,787,432,715,394,764,422
120,121,782,437,723,406,766,430
121,122,783,435,719,400,765,426
122,123,785,433,715,395,764,423
123,124,786,432,714,393,764,422
124,125,786,431,713,392,764,421
125,126,788,430,712,388,764,419
126,127,786,432,714,394,764,422
127,128,795,422,701,371,762,409
128,129,786,433,717,397,765,424
129,130,793,430,719,392,767,421
130,131,785,437,727,408,768,430
131,132,784,438,727,409,767,431
132,133,786,436,725,405,767,429
133,134,785,436,724,405,767,428
134,135,786,434,720,400,766,426
135,136,788,432,718,395,766,423
136,137,790,429,713,388,765,419
137,138,788,431,714,391,764,421
138,139,792,430,716,391,766,420
139,140,786,435,721,401,766,426
140,141,778,441,726,414,766,434
141,142,782,436,720,402,765,428
142,143,788,430,711,388,764,419
143,144,780,440,726,411,766,433
144,145,787,432,715,393,765,422
145,146,786,432,715,394,764,422
146,147,789,428,709,385,763,417
147,148,781,437,721,405,765,429
148,149,774,447,736,428,768,443
149,150,781,440,727,412,767,433
150,151,781,441,730,416,768,435
151,152,781,439,726,411,767,432
152,153,788,435,725,404,768,427
153,154,782,439,727,411,767,432
154,155,781,441,731,416,768,435
155,156,780,442,731,418,768,436
156,157,783,440,731,414,768,434
157,158,780,441,729,415,767,435
158,159,778,439,719,406,764,430
159,160,776,441,724,413,765,434
160,161,782,436,718,401,764,427
161,162,782,437,722,405,765,429
162,163,781,437,722,405,765,429
163,164,780,441,727,413,766,434
164,165,772,449,738,432,768,445
165,166,775,444,729,419,766,438
166,167,773,447,734,427,767,442
167,168,775,445,732,422,767,440
168,169,780,441,730,416,767,435
169,170,783,438,726,409,767,431
170,171,785,437,724,405,767,429
171,172,785,437,725,406,767,429
172,173,785,436,723,404,766,428
173,174,779,441,727,413,766,434
174,175,782,438,724,408,766,431
175,176,781,440,726,411,766,433
176,177,782,437,722,405,766,429
177,178,779,442,728,415,767,435
178,179,779,442,730,416,767,436
179,180,787,433,720,398,766,425
180,181,780,437,720,405,765,429
181,182,783,437,723,406,766,429
182,183,787,433,717,396,765,423
183,184,783,439,728,412,768,433
184,185,783,437,721,404,765,429
185,186,780,441,728,413,767,434
186,187,781,437,720,404,765,429
187,188,785,432,715,394,764,423
188,189,783,439,728,411,768,432
189,190,780,441,730,416,767,435
190,191,780,440,726,411,766,433
191,192,777,441,723,411,764,433
192,193,772,448,734,428,767,443
193,194,789,431,717,393,765,422
194,195,815,431,756,414,783,428
195,196,1490,48,710,-112,890,54
196,197,658,538,795,608,752,560
197,198,632,555,799,640,745,583
198,199,635,536,756,584,736,552
199,200,580,621,885,813,742,689
200,201,660,540,806,617,755,565
201,202,559,592,781,700,718,630
202,203,1629,-36,680,-224,895,-21
203,204,1785,-140,626,-365,886,-113
204,205,621,586,863,732,754,635
205,206,618,580,843,710,749,624
206,207,565,623,868,809,733,690
207,208,10639,-2592,4283,4432,476,2430
208,209,583,601,841,750,736,653
209,210,540,690,987,1030,728,823
210,211,593,603,862,764,744,659
211,212,648,560,838,670,758,596
212,213,971,325,706,234,800,308
213,214,1152,653,1257,2085,492,1520
214,215,423,661,737,817,660,726
215,216,1262,171,715,38,856,163
216,217,2847,-734,539,-997,912,-565
217,218,851,416,770,399,796,414
218,219,876,401,765,372,800,396
219,220,539,722,1051,1161,718,902
220,221,2421,-389,824,-528,1069,-274
221,222,735,763,1210,1755,590,1293
222,223,1725,-85,684,-276,909,-60
223,224,653,548,815,636,755,577
224,225,541,672,947,962,729,782
225,226,1736,-120,613,-349,874,-100
226,227,68563,-24701,23344,9935,1184,1210
227,228,1020,287,675,167,799,265
228,229,237374,-102520,24758,-37073,11661,-33596
229,230,559,668,969,964,739,779
230,231,2449,-438,733,-618,1020,-321
231,232,1741,-127,601,-364,867,-108
232,233,1166,210,680,69,826,193
233,234,13386,-5427,1489,-3978,2322,-2935
234,235,1351,219,996,232,978,243
235,236,4003,-1220,737,-1324,1146,-843
236,237,5695,-979,1785,3171,264,2169
237,238,879,390,741,345,793,381
