,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1153,749,1234,685,1214,698
1,2,1162,734,1240,675,1220,687
2,3,1064,773,1154,700,1131,714
3,4,1069,749,1155,685,1132,698
4,5,1116,749,1200,684,1178,697
5,6,1115,752,1199,687,1177,700
6,7,1108,755,1193,688,1171,701
7,8,1093,757,1179,690,1156,703
8,9,1127,669,1198,627,1177,638
9,10,1118,614,1179,584,1160,593
10,11,986,646,1058,607,1035,618
11,12,767,536,820,516,801,523
12,13,570,542,614,525,599,530
13,14,595,549,642,531,626,537
14,15,452,343,451,349,451,350
15,16,355,267,328,281,337,279
16,17,339,336,324,350,329,348
17,18,209,154,142,183,167,176
18,19,336,79,268,84,291,81
19,20,295,36,213,41,243,37
20,21,330,128,272,139,292,135
21,22,378,185,337,194,351,192
22,23,352,531,370,525,367,526
23,24,207,645,214,620,217,621
24,25,389,682,431,642,421,647
25,26,503,354,508,356,505,358
26,27,289,243,250,264,264,260
27,28,357,265,330,280,339,277
28,29,449,-76,352,-116,386,-113
29,30,376,31,301,23,327,22
30,31,358,-65,258,-87,293,-87
31,32,273,-173,138,-202,188,-204
32,33,349,-190,215,-240,264,-238
33,34,349,-5,263,-14,293,-16
34,35,218,24,124,41,159,35
35,36,212,178,149,207,172,200
36,37,310,111,246,123,268,119
37,38,323,117,262,127,283,124
38,39,333,121,275,131,295,128
39,40,370,-19,282,-35,313,-35
40,41,292,16,206,19,237,15
41,42,345,-27,253,-39,286,-41
42,43,347,88,282,92,304,90
43,44,402,117,349,118,367,117
44,45,293,166,240,184,259,180
45,46,331,200,289,216,304,213
46,47,263,230,218,254,235,249
47,48,251,229,204,254,221,248
48,49,217,125,145,151,171,144
49,50,164,239,106,274,128,266
50,51,205,153,137,182,162,175
51,52,187,193,124,226,148,218
52,53,454,413,465,415,461,416
53,54,595,182,569,168,575,172
54,55,559,204,536,196,541,198
55,56,655,59,599,21,615,27
56,57,680,115,640,84,650,90
57,58,641,307,644,300,640,304
58,59,659,152,628,129,635,134
59,60,638,324,645,318,639,322
60,61,643,361,658,354,650,359
61,62,758,360,777,349,767,355
62,63,766,324,776,311,769,317
63,64,718,236,707,219,706,225
64,65,542,133,501,118,513,121
65,66,475,49,411,30,432,32
