,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,783,464,792,483,786,470
1,2,787,465,804,492,790,474
2,3,786,466,804,493,790,475
3,4,798,461,810,489,795,470
4,5,787,471,819,508,794,483
5,6,787,469,814,503,793,480
6,7,800,462,815,492,797,471
7,8,793,462,805,487,792,470
8,9,804,457,807,479,795,464
9,10,811,469,852,522,809,485
10,11,780,453,758,448,776,452
11,12,767,458,754,455,771,458
12,13,770,451,738,435,767,447
13,14,761,451,728,430,762,446
14,15,766,445,720,417,761,438
15,16,762,449,723,424,761,443
16,17,768,439,707,400,758,429
17,18,764,437,695,391,753,424
18,19,765,439,701,397,755,428
19,20,773,431,693,381,755,418
20,21,772,433,697,386,755,421
21,22,765,443,711,408,758,434
22,23,764,449,726,426,763,443
23,24,760,453,728,432,762,448
24,25,766,445,719,415,761,437
25,26,772,436,705,394,758,425
26,27,773,439,714,405,761,430
27,28,777,430,696,381,757,417
28,29,772,437,706,396,758,426
29,30,777,428,692,376,755,414
30,31,771,436,702,392,757,424
31,32,782,419,676,354,752,402
32,33,782,425,690,370,756,410
33,34,779,425,687,368,754,410
34,35,773,434,700,389,757,422
35,36,769,442,713,408,760,433
36,37,770,444,722,415,763,436
37,38,770,444,721,415,763,436
38,39,770,443,719,412,762,435
39,40,773,435,704,393,758,424
40,41,772,439,711,402,760,429
41,42,774,436,707,395,759,425
42,43,769,442,715,409,760,434
43,44,772,438,708,399,759,428
44,45,769,442,716,409,761,434
45,46,770,438,705,397,758,427
46,47,768,439,707,401,758,429
47,48,765,442,709,406,758,433
48,49,762,444,710,410,757,435
49,50,762,445,712,411,758,436
50,51,764,443,709,407,757,433
51,52,763,441,704,402,756,431
52,53,762,452,731,433,763,448
53,54,765,451,731,431,764,446
54,55,766,451,734,433,765,447
55,56,772,449,736,430,767,444
56,57,771,446,728,421,765,440
57,58,770,448,732,428,766,443
58,59,774,447,735,427,768,442
59,60,775,450,744,437,770,447
60,61,775,452,750,443,772,450
61,62,775,453,751,444,772,451
62,63,767,459,756,456,772,459
63,64,770,453,745,441,769,450
64,65,770,447,729,424,765,441
65,66,771,440,713,404,760,431
66,67,770,441,715,407,761,432
67,68,775,436,708,396,760,426
68,69,770,442,716,410,761,434
69,70,772,439,712,403,760,430
70,71,764,451,731,431,764,446
71,72,766,447,725,422,763,441
72,73,764,449,727,426,763,444
73,74,765,449,728,427,763,444
74,75,763,453,734,435,764,448
75,76,762,444,712,411,758,436
76,77,763,450,726,427,762,444
77,78,763,446,716,416,759,438
78,79,764,447,721,420,761,440
79,80,764,447,721,421,761,440
80,81,761,452,730,433,763,447
81,82,764,444,713,412,759,436
82,83,761,448,719,420,760,440
83,84,763,442,706,404,756,432
84,85,777,428,691,375,755,414
85,86,766,440,706,401,757,429
86,87,771,437,705,396,758,426
87,88,767,440,708,402,758,430
88,89,770,435,698,389,755,423
89,90,776,425,682,365,752,409
90,91,766,440,705,401,757,430
91,92,767,437,701,394,756,426
92,93,771,435,700,390,756,423
93,94,769,436,700,392,756,425
94,95,772,434,699,388,756,422
95,96,771,436,702,392,757,424
96,97,777,426,686,369,753,411
97,98,775,433,701,388,757,421
98,99,766,442,712,408,759,433
99,100,767,442,713,408,759,433
100,101,769,441,713,407,760,432
101,102,774,440,717,407,762,431
102,103,770,438,706,397,758,427
103,104,775,429,691,376,754,415
104,105,770,442,717,410,761,434
105,106,771,440,715,406,761,432
106,107,771,443,720,413,762,435
107,108,771,442,717,410,761,434
108,109,778,431,701,385,758,419
109,110,774,433,698,385,756,420
110,111,774,433,698,385,756,420
111,112,770,436,701,393,756,425
112,113,768,441,712,406,759,432
113,114,770,442,715,409,761,433
114,115,770,440,711,404,759,431
115,116,769,441,714,407,760,433
116,117,769,440,711,405,759,431
117,118,769,444,720,414,762,436
118,119,769,443,719,413,762,436
119,120,770,442,717,410,761,434
120,121,759,462,751,459,768,462
121,122,758,462,752,460,769,462
122,123,758,463,753,461,769,463
123,124,756,464,752,462,768,464
124,125,753,463,747,459,766,463
125,126,751,469,759,475,768,472
126,127,758,465,758,467,770,466
127,128,759,464,756,464,770,465
128,129,756,464,753,464,768,465
129,130,752,465,750,464,766,466
130,131,752,464,748,461,766,464
131,132,750,466,749,465,765,466
132,133,760,458,743,448,766,456
133,134,759,456,735,441,764,452
134,135,757,458,740,447,765,456
135,136,754,455,726,434,760,449
136,137,753,457,731,441,761,453
137,138,751,458,731,443,761,455
