,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,557,514,635,623,621,594
1,2,218,443,302,489,291,484
2,3,121,393,219,420,205,421
3,4,155,453,229,477,221,480
4,5,156,390,257,429,242,426
5,6,219,457,296,500,287,496
6,7,235,489,298,528,293,525
7,8,259,410,359,475,343,463
8,9,289,454,373,517,361,506
9,10,417,510,486,591,477,573
10,11,450,381,568,495,544,466
11,12,434,335,563,451,536,421
12,13,585,359,707,496,680,458
13,14,563,296,693,432,664,394
14,15,776,523,862,657,842,616
15,16,1128,892,1079,878,1088,866
16,17,359,636,351,655,363,658
17,18,189,471,257,501,250,502
18,19,303,576,326,604,331,605
19,20,1086,850,1056,863,1062,846
20,21,763,525,848,658,829,618
21,22,661,479,756,611,736,573
22,23,356,659,333,666,349,673
23,24,320,451,407,524,394,510
24,25,428,407,537,514,516,487
25,26,688,495,780,627,760,589
26,27,661,536,737,655,722,621
27,28,545,348,670,481,643,444
28,29,670,430,778,571,754,531
29,30,726,331,840,480,813,436
30,31,695,367,810,514,783,471
31,32,774,342,883,492,856,446
32,33,882,422,976,571,951,524
33,34,868,347,963,495,938,449
34,35,822,355,924,505,898,458
35,36,910,384,1000,531,976,484
36,37,803,229,895,363,871,321
37,38,706,177,810,303,785,265
38,39,629,201,751,332,722,293
39,40,892,268,969,403,948,360
40,41,971,454,1054,597,1030,550
41,42,999,464,1077,605,1054,557
42,43,846,371,945,521,920,475
43,44,1025,385,1089,520,1069,475
44,45,1098,400,1144,525,1127,481
45,46,1105,355,1138,473,1124,432
46,47,986,374,1059,513,1037,467
47,48,989,332,1054,466,1034,422
48,49,912,273,986,407,965,364
49,50,945,361,1025,504,1003,457
50,51,959,214,1002,328,988,290
51,52,1063,236,1074,335,1067,300
52,53,1080,237,1085,334,1078,300
53,54,1197,338,1188,430,1183,395
54,55,1171,385,1188,493,1177,453
55,56,1235,399,1230,492,1223,455
56,57,1344,409,1290,469,1293,441
57,58,1303,503,1300,586,1291,549
58,59,1303,504,1300,587,1291,550
59,60,1233,555,1265,656,1249,614
60,61,813,339,916,488,890,442
61,62,649,272,773,413,744,372
62,63,880,356,973,504,948,458
63,64,805,270,903,412,878,368
64,65,648,284,771,426,742,384
65,66,748,337,860,486,833,441
66,67,537,361,659,492,633,456
67,68,602,382,720,520,694,482
68,69,500,212,638,333,607,299
69,70,641,288,765,430,736,389
70,71,669,442,774,582,751,542
71,72,747,548,825,674,808,636
72,73,1188,539,1231,649,1213,606
73,74,1100,519,1162,645,1141,599
74,75,1129,604,1186,715,1166,672
75,76,1303,526,1306,610,1295,573
76,77,1086,484,1148,614,1127,567
77,78,1097,487,1157,615,1136,569
78,79,1068,502,1135,633,1113,587
79,80,842,328,940,475,914,430
80,81,705,141,802,257,778,221
81,82,786,196,876,324,853,285
