,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,404,518,468,594,460,578
1,2,570,528,643,635,630,607
2,3,628,499,716,623,698,588
3,4,629,529,706,645,691,613
4,5,568,437,673,564,651,529
5,6,481,484,566,586,552,561
6,7,610,504,696,624,679,591
7,8,296,324,426,411,401,391
8,9,255,354,374,427,353,413
9,10,211,340,333,403,311,392
10,11,118,303,248,343,225,338
11,12,16,204,169,216,140,218
12,13,406,352,530,461,505,434
13,14,403,372,522,478,499,452
14,15,346,237,492,337,461,312
15,16,322,327,452,420,426,398
16,17,417,284,555,398,526,368
17,18,414,352,538,463,513,435
18,19,448,364,570,480,546,450
19,20,398,342,525,451,499,424
20,21,121,520,157,513,160,526
21,22,712,542,790,666,773,630
22,23,405,413,512,514,492,489
23,24,598,676,596,732,604,720
24,25,872,551,951,684,931,641
25,26,594,415,705,549,681,512
26,27,766,587,830,704,816,668
27,28,312,228,460,320,429,297
28,29,33,430,108,419,100,432
29,30,-54,655,-121,528,-89,580
30,31,-313,372,-235,237,-241,287
31,32,-259,301,-147,203,-163,240
32,33,-219,449,-173,335,-171,381
33,34,-209,168,-52,100,-81,126
34,35,-134,134,32,93,0,109
35,36,40,28,213,28,177,30
36,37,-53,408,26,371,18,392
37,38,14,395,104,385,92,398
38,39,-18,360,84,346,70,359
39,40,-49,401,33,368,25,388
40,41,51,321,172,338,152,341
41,42,96,317,221,348,199,346
42,43,102,330,222,362,202,360
43,44,148,405,243,438,229,437
44,45,149,391,249,428,234,426
45,46,87,380,188,399,173,402
46,47,-23,395,64,372,54,389
47,48,33,533,53,490,61,515
48,49,223,386,330,446,312,436
49,50,140,401,236,433,222,432
50,51,-84,314,33,284,15,301
51,52,106,397,201,418,188,421
52,53,62,376,163,387,148,393
53,54,85,369,190,389,174,391
54,55,23,336,137,341,119,348
55,56,54,414,138,414,128,424
56,57,68,421,150,424,141,433
57,58,75,286,208,314,184,313
58,59,25,317,146,325,126,331
59,60,-2,333,112,330,94,340
60,61,25,95,196,103,161,104
61,62,56,45,229,54,193,53
62,63,138,57,306,89,271,82
63,64,107,47,276,69,241,65
64,65,97,21,267,35,231,33
65,66,149,30,316,58,281,51
66,67,107,54,276,78,241,73
67,68,68,88,238,107,203,104
68,69,64,24,236,30,200,29
69,70,80,21,252,30,216,29
70,71,-71,228,74,210,48,222
