,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,573,532,676,612,652,590
1,2,677,530,758,623,741,596
2,3,472,459,571,550,545,529
3,4,645,589,755,653,731,630
4,5,436,494,550,566,519,550
5,6,350,454,468,523,433,510
6,7,573,456,652,562,632,536
7,8,332,357,434,446,404,431
8,9,187,318,308,381,270,375
9,10,196,369,322,425,282,419
10,11,48,390,197,399,145,408
11,12,83,323,220,357,174,359
12,13,332,494,461,545,423,536
13,14,363,352,459,448,431,430
14,15,407,444,514,528,484,511
15,16,308,377,417,457,384,444
16,17,389,352,480,453,454,434
17,18,352,371,453,462,424,445
18,19,344,458,463,525,428,512
19,20,390,405,491,496,462,478
20,21,134,530,293,515,239,525
21,22,688,604,796,665,774,641
22,23,429,448,533,535,504,516
23,24,781,745,939,727,913,710
24,25,835,559,891,650,883,620
25,26,677,489,744,595,729,567
26,27,790,704,925,715,903,694
27,28,418,263,489,377,470,354
28,29,-27,296,124,302,72,313
29,30,-63,671,129,517,55,562
30,31,-241,362,-59,277,-130,315
31,32,-313,312,-123,210,-197,253
32,33,-177,387,-2,319,-69,351
33,34,-105,200,54,191,1,206
34,35,-138,161,26,143,-28,159
35,36,53,89,185,123,148,121
36,37,-113,365,54,327,-7,351
37,38,-132,416,41,356,-25,385
38,39,-115,416,56,362,-8,389
39,40,16,427,174,415,118,429
40,41,80,300,216,338,171,339
41,42,59,315,199,344,152,348
42,43,101,266,231,314,189,312
43,44,25,350,174,362,122,371
44,45,41,364,189,378,138,386
45,46,133,443,279,461,230,465
46,47,18,352,167,361,116,371
47,48,34,406,187,406,134,417
48,49,208,414,339,462,297,458
49,50,205,448,342,485,298,483
50,51,50,270,188,303,143,306
51,52,173,392,306,437,263,434
52,53,98,377,239,404,192,408
53,54,125,321,256,368,213,366
54,55,131,369,267,407,222,407
55,56,97,312,231,353,187,353
56,57,88,374,231,399,183,404
57,58,-14,268,134,282,84,291
58,59,75,287,211,325,166,326
59,60,8,292,154,309,104,317
60,61,199,107,304,175,276,164
61,62,148,97,263,153,232,145
62,63,184,144,292,213,262,202
63,64,61,86,192,121,155,118
64,65,149,71,263,124,234,115
65,66,133,99,250,153,218,145
66,67,151,96,265,154,235,145
67,68,91,71,216,111,182,107
68,69,132,53,250,100,220,92
69,70,70,60,200,93,165,90
70,71,-31,49,118,55,76,60
71,72,-76,165,79,166,29,177
72,73,28,206,166,238,122,241
73,74,125,345,259,387,215,387
74,75,68,335,209,363,162,367
75,76,124,309,254,357,212,355
76,77,11,339,160,349,109,358
77,78,-4,388,151,381,96,395
78,79,63,377,209,394,159,400
79,80,14,327,162,340,111,349
80,81,-142,215,23,193,-34,212
81,82,-146,271,21,240,-38,262
82,83,-173,287,-2,244,-64,270
83,84,-55,241,98,245,46,257
84,85,73,334,213,363,166,367
85,86,99,306,233,348,189,348
86,87,73,326,212,357,165,360
87,88,73,429,224,434,172,443
88,89,114,354,250,391,205,392
89,90,67,393,215,407,164,414
90,91,8,364,160,367,107,378
91,92,102,409,247,429,198,434
92,93,112,469,264,472,213,480
93,94,38,303,181,328,133,333
94,95,6,318,154,330,103,339
95,96,1,283,147,299,97,307
96,97,103,264,232,313,191,311
97,98,88,259,219,304,177,303
98,99,84,254,216,298,174,297
99,100,79,255,212,297,169,297
100,101,37,225,174,258,130,261
101,102,86,258,217,302,175,302
102,103,85,242,215,287,174,286
103,104,72,197,202,241,162,240
104,105,115,200,238,255,201,251
105,106,117,221,241,276,203,271
106,107,75,234,207,277,165,277
107,108,-194,573,-4,424,-82,475
108,109,339,471,462,532,426,521
109,110,299,477,429,527,390,519
110,111,223,572,381,562,331,567
111,112,146,579,312,544,257,557
112,113,1,559,176,488,112,514
113,114,62,603,238,530,176,554
114,115,171,690,357,599,297,620
115,116,42,696,233,562,165,598
116,117,53,623,233,536,169,563
117,118,44,641,228,541,162,571
118,119,-25,600,157,499,89,533
119,120,-42,595,140,491,72,526
120,121,-46,567,133,476,65,508
121,122,-95,488,79,415,13,446
122,123,-59,579,123,478,54,513
123,124,23,560,196,496,133,520
124,125,0,608,182,512,115,543
125,126,60,602,236,528,174,553
126,127,63,666,249,557,184,587
127,128,-50,623,136,502,66,540
128,129,16,617,198,521,132,552
129,130,1,638,187,526,119,560
130,131,67,677,255,563,189,594
131,132,39,666,227,550,159,583
132,133,-67,631,121,499,48,540
133,134,84,760,284,597,214,636
134,135,-99,780,106,543,24,606
135,136,-81,815,128,559,44,625
136,137,-149,762,55,519,-30,586
137,138,39,816,248,598,172,650
138,139,77,856,292,620,216,672
139,140,68,830,279,611,204,661
140,141,66,987,298,640,214,713
141,142,68,946,294,634,213,701
142,143,83,886,303,628,226,684
143,144,366,944,607,706,543,740
144,145,184,600,352,565,298,576
145,146,229,648,403,598,349,610
146,147,340,767,537,667,482,681
