,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,756,406,777,536,774,503
1,2,737,228,728,360,734,326
2,3,620,225,640,356,638,324
3,4,664,183,669,309,671,277
4,5,899,381,873,511,881,477
5,6,839,272,808,404,819,370
6,7,963,333,906,458,922,424
7,8,984,269,910,387,931,353
8,9,940,324,889,452,903,417
9,10,986,363,929,486,945,453
10,11,1017,503,994,606,1002,576
11,12,978,471,955,584,963,552
12,13,973,298,906,420,925,387
13,14,974,285,905,405,924,372
14,15,923,361,885,491,896,457
15,16,802,272,782,406,790,372
16,17,1065,458,1008,565,1023,534
17,18,1280,683,1243,688,1256,672
18,19,1503,660,1339,630,1372,627
19,20,1566,619,1353,583,1394,583
20,21,1505,704,1362,654,1391,654
21,22,1426,616,1281,620,1312,610
22,23,1626,666,1400,598,1442,605
23,24,1481,572,1293,573,1331,564
24,25,1433,534,1254,555,1291,542
25,26,1284,442,1141,511,1173,488
26,27,1377,558,1231,589,1262,574
27,28,1498,584,1306,578,1344,571
28,29,1399,522,1231,554,1266,539
29,30,1702,639,1428,554,1478,565
30,31,1625,746,1435,645,1470,657
31,32,1574,680,1382,623,1418,626
32,33,1681,708,1442,608,1485,622
33,34,1547,641,1352,605,1390,604
34,35,1484,612,1309,602,1344,596
35,36,1515,605,1322,589,1361,584
36,37,1462,637,1308,625,1340,618
37,38,1606,683,1397,615,1437,621
38,39,1537,714,1382,652,1412,655
39,40,1517,714,1373,657,1402,658
40,41,1532,736,1392,663,1420,667
41,42,1525,731,1386,663,1414,666
42,43,1609,667,1392,604,1433,609
43,44,1312,636,1232,657,1252,641
44,45,1338,633,1244,651,1266,636
45,46,1308,620,1221,648,1242,631
46,47,1436,702,1330,669,1354,664
47,48,1290,645,1226,666,1243,649
48,49,1305,509,1173,567,1202,546
49,50,1406,491,1226,525,1264,509
50,51,1326,394,1156,452,1195,430
51,52,1286,425,1138,495,1171,471
52,53,1343,386,1165,440,1206,418
53,54,1368,409,1185,457,1226,437
54,55,1259,277,1098,340,1138,314
55,56,1456,315,1231,325,1284,308
56,57,1434,387,1223,413,1270,396
57,58,1468,389,1245,405,1294,390
58,59,1338,443,1174,499,1210,478
59,60,1198,406,1078,495,1106,467
60,61,1551,798,1439,684,1463,694
61,62,1580,851,1490,691,1510,708
62,63,1750,889,1563,664,1594,701
63,64,1718,884,1551,670,1580,703
64,65,1646,894,1542,686,1563,713
65,66,1647,884,1534,684,1557,710
66,67,1810,876,1571,646,1609,687
67,68,1605,885,1525,692,1544,714
68,69,1747,965,1622,672,1644,717
69,70,1739,925,1587,672,1613,711
70,71,1740,909,1575,670,1603,708
71,72,1624,755,1440,649,1474,662
72,73,1406,505,1230,538,1268,522
73,74,1372,536,1221,573,1253,557
74,75,1377,513,1216,553,1250,536
75,76,1369,517,1213,558,1246,541
76,77,1336,513,1192,563,1224,544
77,78,1442,536,1260,555,1297,543
78,79,1434,578,1270,591,1304,579
79,80,1562,582,1339,556,1383,554
80,81,1412,538,1243,564,1279,550
81,82,1466,541,1274,552,1313,541
82,83,1568,571,1339,545,1384,543
83,84,1536,545,1314,534,1358,528
84,85,1150,586,1114,651,1126,626
85,86,1123,502,1061,594,1077,566
86,87,1178,556,1117,627,1133,602
87,88,1156,527,1091,608,1108,582
88,89,1191,539,1117,613,1136,588
89,90,1107,561,1076,639,1086,612
90,91,943,519,950,623,952,591
91,92,965,455,941,572,950,540
92,93,1046,408,981,523,998,491
93,94,955,369,909,495,922,461
94,95,939,396,905,522,915,488
95,96,900,399,879,528,886,494
96,97,1308,606,1215,639,1237,622
97,98,1241,591,1170,641,1188,620
98,99,1221,615,1171,660,1186,638
99,100,1220,589,1157,643,1173,621
100,101,1349,618,1242,639,1266,624
101,102,1323,603,1221,634,1244,618
102,103,1287,557,1181,609,1205,589
103,104,1314,535,1187,586,1215,566
104,105,1388,469,1210,510,1249,492
105,106,1323,518,1186,570,1216,550
106,107,1225,597,1164,648,1180,626
107,108,1283,552,1177,606,1201,585
108,109,1451,650,1309,637,1339,630
109,110,1403,600,1262,614,1292,602
110,111,1201,487,1104,570,1127,544
111,112,1181,515,1102,596,1121,570
112,113,1299,530,1177,586,1204,565
113,114,1359,520,1208,563,1240,545
114,115,1276,554,1173,609,1197,587
115,116,1363,545,1219,583,1250,566
116,117,1423,657,1300,647,1326,639
117,118,146,514,301,509,249,517
118,119,432,563,565,606,529,594
119,120,245,346,360,418,324,408
120,121,268,617,432,595,383,600
121,122,222,514,369,530,323,531
122,123,244,477,381,513,338,510
123,124,197,483,341,505,295,506
124,125,176,478,322,496,274,499
125,126,120,422,265,443,216,447
126,127,249,445,380,494,339,488
