,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,925,701,882,694,929,672
1,2,949,616,912,605,960,596
2,3,1001,606,964,595,1013,588
3,4,848,277,817,263,859,283
4,5,1080,95,1041,86,1070,114
5,6,1118,0,1072,-2,1092,23
6,7,1148,-2,1103,-5,1121,20
7,8,1155,-44,1104,-43,1119,-21
8,9,1060,-24,1007,-23,1027,-2
9,10,1100,-89,1039,-82,1052,-66
10,11,1112,-80,1053,-75,1066,-57
11,12,999,-14,946,-12,969,8
12,13,1031,9,981,7,1005,30
13,14,1045,-122,975,-109,988,-98
14,15,1125,-109,1061,-100,1071,-85
15,16,969,-41,911,-36,934,-19
16,17,925,-58,865,-51,887,-36
17,18,969,-133,896,-117,910,-109
18,19,858,-82,794,-70,816,-60
19,20,833,304,803,290,846,308
20,21,926,569,892,556,940,553
21,22,1017,572,982,560,1030,558
22,23,848,578,815,565,862,559
23,24,895,623,858,612,906,602
24,25,830,541,798,528,846,526
25,26,880,578,846,566,894,561
26,27,817,531,786,517,833,516
27,28,799,526,769,512,815,512
28,29,778,511,749,497,795,497
29,30,876,437,846,422,893,432
30,31,783,638,748,627,794,612
31,32,801,581,769,568,816,561
32,33,793,488,764,474,811,477
33,34,829,510,798,496,845,498
34,35,800,476,771,462,818,466
35,36,805,483,775,468,822,472
36,37,805,509,775,495,822,497
37,38,821,473,792,458,838,463
38,39,734,586,704,573,750,564
39,40,793,593,760,581,807,572
40,41,833,533,802,519,849,519
41,42,776,582,744,570,790,562
42,43,890,549,857,536,905,534
43,44,796,501,767,487,814,489
44,45,718,499,691,485,737,485
45,46,851,475,820,461,867,467
46,47,724,522,696,508,742,506
47,48,732,501,705,487,750,487
48,49,567,481,550,467,592,464
49,50,542,503,526,489,567,483
50,51,722,476,696,462,741,464
51,52,880,378,851,363,896,378
52,53,809,377,781,362,826,375
53,54,749,399,723,385,768,395
54,55,752,365,725,351,770,363
55,56,761,414,734,399,780,408
56,57,679,531,654,518,698,513
57,58,703,509,677,495,722,494
58,59,700,490,674,476,719,476
59,60,669,527,644,513,688,509
60,61,844,527,813,513,860,514
61,62,772,492,744,478,790,480
62,63,759,494,731,480,777,481
63,64,744,481,717,467,763,469
64,65,775,453,747,438,793,444
65,66,664,540,639,526,683,520
66,67,789,462,761,447,807,453
67,68,796,499,767,485,813,487
68,69,802,443,773,429,819,436
69,70,770,484,741,469,788,472
70,71,736,473,709,458,754,461
71,72,788,499,759,485,806,486
72,73,821,379,792,364,838,378
73,74,788,370,760,355,805,369
74,75,800,368,772,354,816,367
75,76,849,426,819,411,865,422
76,77,846,420,817,405,863,416
77,78,729,487,702,473,748,474
78,79,837,479,807,465,854,470
79,80,854,509,823,494,870,497
80,81,829,496,799,481,846,485
81,82,865,416,836,401,882,413
82,83,918,469,887,454,934,462
83,84,803,429,774,414,820,423
84,85,760,506,731,492,777,493
85,86,757,444,730,430,776,436
86,87,755,450,728,436,774,442
87,88,743,436,716,421,762,428
88,89,740,450,713,436,759,441
89,90,759,418,733,403,778,412
90,91,650,391,628,377,672,384
91,92,662,401,640,387,683,394
92,93,666,409,643,395,687,402
93,94,745,469,718,454,764,458
94,95,740,525,712,511,757,509
95,96,769,482,741,467,787,470
96,97,713,511,686,498,732,496
97,98,685,475,660,461,705,462
98,99,822,485,792,471,839,475
99,100,698,490,672,476,717,476
100,101,864,429,835,413,881,424
101,102,858,445,828,430,874,439
102,103,875,505,844,491,891,494
103,104,752,483,724,469,770,472
104,105,766,469,739,455,785,459
105,106,794,419,766,404,812,414
106,107,791,460,763,445,809,451
107,108,780,410,753,395,798,405
108,109,840,438,810,423,857,432
109,110,838,416,809,401,855,412
110,111,669,444,646,430,691,434
111,112,625,492,603,479,647,476
112,113,672,494,648,480,693,479
113,114,636,489,614,475,658,473
114,115,779,501,750,486,796,488
115,116,811,433,782,419,828,427
116,117,623,449,602,435,646,437
117,118,642,476,620,462,663,462
118,119,683,500,658,486,702,485
119,120,740,523,711,509,757,507
120,121,794,453,766,439,812,445
121,122,793,433,765,418,811,427
122,123,778,396,750,381,796,392
123,124,887,425,857,410,903,421
124,125,860,496,829,482,877,486
125,126,841,494,810,479,857,483
126,127,812,537,781,523,828,522
127,128,836,508,805,494,853,496
128,129,874,453,844,438,890,447
129,130,727,458,701,443,746,448
130,131,753,467,725,452,771,456
131,132,795,425,766,410,812,419
132,133,918,512,886,498,934,502
133,134,878,437,848,422,895,432
134,135,790,411,762,396,808,406
135,136,759,492,730,478,777,479
136,137,891,327,861,312,905,331
137,138,904,308,874,293,917,313
138,139,911,280,880,266,922,288
139,140,977,315,947,300,990,321
140,141,946,402,917,386,962,401
141,142,924,348,894,332,938,350
142,143,924,348,894,332,938,350
143,144,887,397,857,381,903,395
144,145,1089,290,1062,274,1101,299
145,146,1053,266,1024,251,1063,276
146,147,980,335,950,319,994,340
147,148,1013,328,984,312,1027,333
148,149,1016,376,987,359,1032,378
149,150,950,370,920,354,965,372
150,151,993,377,965,361,1009,379
151,152,1154,311,1131,294,1170,319
152,153,1004,306,975,290,1017,313
153,154,894,359,865,344,909,360
154,155,920,342,890,326,934,345
155,156,994,282,964,267,1005,291
156,157,1136,313,1112,296,1151,321
157,158,1143,309,1119,292,1158,317
158,159,1180,308,1158,290,1195,316
159,160,1175,313,1152,296,1191,322
160,161,1201,294,1180,277,1216,304
161,162,1173,247,1149,231,1184,260
162,163,1165,278,1142,261,1178,289
163,164,1164,315,1141,298,1180,323
164,165,1178,347,1156,329,1195,353
165,166,1131,344,1107,327,1147,350
166,167,1118,340,1093,323,1134,346
167,168,1124,322,1099,305,1139,330
168,169,1035,384,1007,368,1052,386
169,170,1210,377,1190,360,1230,382
170,171,1107,324,1082,307,1122,331
171,172,1131,324,1107,307,1147,332
172,173,1157,268,1133,252,1170,279
173,174,1043,410,1015,394,1060,410
174,175,967,407,938,391,983,406
175,176,945,380,915,364,960,381
176,177,1104,379,1079,362,1121,383
177,178,984,405,955,389,1000,405
178,179,961,249,929,235,969,259
179,180,922,277,891,262,933,284
180,181,1003,312,974,296,1016,318
181,182,1012,316,983,300,1025,322
182,183,1041,279,1012,264,1052,289
183,184,982,286,951,271,993,294
184,185,1035,264,1005,249,1044,274
185,186,1045,307,1017,291,1058,314
186,187,1040,262,1011,247,1050,272
187,188,1125,195,1096,181,1129,210
188,189,949,313,919,297,962,318
189,190,1118,237,1091,221,1127,249
190,191,1000,279,970,263,1011,287
191,192,1038,243,1008,228,1046,254
192,193,1047,222,1016,208,1053,234
193,194,1051,230,1020,215,1058,242
194,195,1027,244,996,230,1035,255
195,196,1038,212,1006,198,1043,225
196,197,989,213,956,200,994,225
197,198,1016,223,984,209,1022,235
198,199,989,217,956,203,994,229
199,200,1045,193,1013,180,1049,207
200,201,1074,296,1047,280,1087,304
201,202,1131,245,1105,229,1141,257
202,203,1192,238,1169,222,1203,251
203,204,1090,281,1063,264,1102,290
204,205,1126,326,1101,309,1141,333
205,206,1136,334,1112,317,1152,341
206,207,1158,356,1135,339,1176,362
207,208,1072,319,1045,303,1086,326
208,209,1140,338,1116,321,1156,345
209,210,1048,287,1020,272,1060,296
210,211,1029,305,1000,289,1041,312
211,212,1076,228,1046,213,1083,241
212,213,1166,294,1143,277,1180,303
213,214,1120,248,1093,233,1130,260
214,215,1120,293,1095,276,1133,302
215,216,1164,286,1140,269,1178,296
216,217,1185,271,1162,254,1198,282
217,218,1087,248,1059,232,1096,259
218,219,1128,276,1103,259,1141,286
219,220,1116,246,1089,231,1126,258
220,221,1073,251,1044,236,1082,262
221,222,1071,175,1038,162,1072,190
222,223,1020,185,986,173,1022,199
223,224,1054,205,1023,191,1059,218
224,225,1029,183,996,171,1031,198
225,226,1002,183,968,171,1004,197
226,227,996,188,962,176,999,202
227,228,1018,215,986,202,1023,228
228,229,999,310,970,294,1012,316
229,230,992,308,962,292,1004,314
230,231,995,306,966,290,1008,313
231,232,976,298,946,282,988,305
232,233,1000,292,971,277,1012,300
233,234,922,342,892,326,936,345
234,235,981,315,951,300,994,321
235,236,1130,326,1105,309,1145,333
236,237,1151,280,1126,263,1164,290
237,238,1107,279,1080,263,1119,289
238,239,1074,221,1044,206,1081,233
239,240,1096,242,1068,227,1105,254
240,241,939,277,908,263,949,285
241,242,980,280,949,265,990,288
242,243,925,322,895,307,938,327
243,244,1024,324,995,308,1038,330
244,245,1015,300,986,285,1028,308
245,246,973,305,943,290,985,312
246,247,986,304,956,288,998,310
247,248,950,285,919,270,961,293
248,249,982,309,953,294,995,316
249,250,944,183,909,172,946,197
250,251,989,205,955,192,993,218
251,252,934,306,903,291,946,312
252,253,841,607,806,596,853,586
253,254,871,623,834,612,882,601
254,255,879,672,839,663,887,645
255,256,872,702,830,695,877,672
256,257,849,880,791,883,834,828
257,258,857,799,808,797,853,758
258,259,756,846,706,847,747,796
259,260,750,855,699,856,739,804
260,261,697,936,641,942,676,873
261,262,773,919,714,925,753,861
262,263,758,972,695,982,730,906
263,264,765,965,702,974,738,900
264,265,647,885,600,887,635,826
265,266,756,921,698,927,737,862
266,267,736,832,689,832,729,783
267,268,642,806,602,803,640,757
268,269,705,900,652,903,689,841
269,270,648,926,596,931,630,862
270,271,677,936,623,942,657,872
271,272,679,1012,616,1024,646,938
272,273,808,968,742,978,780,904
273,274,807,888,750,892,791,834
274,275,779,901,722,906,762,845
275,276,789,872,734,874,775,820
276,277,716,911,662,916,699,852
277,278,796,929,735,936,774,870
278,279,754,873,701,876,741,820
279,280,645,887,598,889,633,828
280,281,691,911,638,915,674,850
281,282,694,877,644,879,682,821
282,283,694,841,648,840,687,789
283,284,724,937,666,943,703,874
284,285,750,972,687,981,722,906
285,286,846,848,791,849,835,800
286,287,758,874,705,876,745,820
287,288,719,889,667,892,705,832
288,289,668,984,608,994,640,913
289,290,697,1001,634,1012,666,929
290,291,763,1007,695,1020,729,936
291,292,810,992,741,1003,778,925
292,293,745,986,680,996,715,917
293,294,795,1005,725,1018,761,936
294,295,896,974,826,986,867,912
295,296,876,937,811,945,852,879
296,297,872,914,810,921,852,859
297,298,797,906,739,911,779,850
298,299,873,926,809,933,851,869
299,300,830,955,765,964,804,893
300,301,937,792,887,790,933,753
301,302,850,850,796,852,839,803
302,303,811,774,765,770,810,734
303,304,804,789,757,786,801,747
304,305,739,772,696,768,739,730
