,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,905,727,863,707,905,695
1,2,953,641,916,618,961,615
2,3,1020,558,987,533,1033,538
3,4,898,283,867,261,913,273
4,5,1115,137,1082,122,1118,143
5,6,1099,34,1056,29,1090,47
6,7,1199,63,1166,53,1194,76
7,8,1167,-50,1121,-48,1146,-29
8,9,1009,12,960,10,997,23
9,10,979,-46,921,-40,957,-31
10,11,1009,-45,953,-40,988,-29
11,12,962,-1,909,0,948,10
12,13,997,10,947,9,985,22
13,14,982,-75,920,-65,955,-58
14,15,989,-72,927,-63,963,-54
15,16,940,11,888,10,928,20
16,17,867,-4,811,-2,853,4
17,18,900,-55,837,-46,877,-42
18,19,862,-16,804,-13,846,-8
19,20,859,276,828,254,875,265
20,21,994,637,957,615,1002,612
21,22,1028,615,992,592,1037,593
22,23,869,568,839,542,883,543
23,24,903,600,870,575,914,574
24,25,845,600,814,574,858,572
25,26,859,586,828,560,872,559
26,27,829,606,798,580,841,577
27,28,814,544,786,516,830,517
28,29,803,557,775,530,819,529
29,30,885,506,856,479,901,483
30,31,809,606,779,580,822,576
31,32,794,585,765,558,808,555
32,33,791,544,764,516,807,516
33,34,882,543,852,517,897,519
34,35,767,532,741,505,784,504
35,36,753,558,727,530,770,528
36,37,808,540,780,512,824,513
37,38,791,546,764,518,807,518
38,39,688,642,662,615,699,605
39,40,779,659,747,634,788,626
40,41,788,583,760,556,802,553
41,42,802,569,774,542,817,540
42,43,910,515,881,489,926,493
43,44,891,467,863,440,909,447
44,45,763,558,737,530,779,528
45,46,806,513,779,485,823,487
46,47,806,518,779,491,823,492
47,48,815,483,788,456,833,459
48,49,647,484,627,454,669,452
49,50,612,474,594,443,635,440
50,51,731,469,707,441,751,442
51,52,861,465,833,439,879,444
52,53,817,534,789,507,833,507
53,54,702,512,680,483,722,482
54,55,739,486,715,458,759,459
55,56,755,430,730,403,775,407
56,57,719,558,694,530,736,526
57,58,744,444,720,416,765,419
58,59,741,488,717,460,761,461
59,60,733,514,709,485,752,484
60,61,859,489,831,462,876,466
61,62,771,446,746,418,791,422
62,63,802,482,775,454,820,457
63,64,777,488,752,460,796,462
64,65,782,466,756,439,801,442
65,66,716,450,693,422,737,424
66,67,748,500,723,471,767,472
67,68,719,460,695,431,739,433
68,69,740,475,716,447,760,448
69,70,763,501,738,473,782,474
70,71,787,461,761,433,806,437
71,72,809,480,783,452,828,455
72,73,939,339,910,315,956,327
73,74,802,347,774,322,821,330
74,75,854,362,826,336,873,346
75,76,888,420,860,394,906,403
76,77,903,376,875,351,921,361
77,78,738,463,714,435,758,437
78,79,867,442,839,415,885,422
79,80,851,458,824,431,869,436
80,81,833,443,806,416,852,421
81,82,810,441,784,414,830,419
82,83,797,464,771,437,816,440
83,84,794,416,768,389,814,395
84,85,814,522,787,495,831,496
85,86,812,514,784,487,829,489
86,87,769,499,743,471,787,473
87,88,796,540,769,512,813,512
88,89,764,482,739,454,783,456
89,90,766,480,740,452,785,454
90,91,650,500,630,470,671,467
91,92,671,536,649,506,690,503
92,93,704,506,681,477,724,476
93,94,703,447,680,418,724,420
94,95,783,595,755,568,797,564
95,96,839,473,812,446,857,451
96,97,638,538,618,508,658,503
97,98,699,491,677,462,719,461
98,99,721,473,698,445,742,446
99,100,703,451,680,422,724,423
100,101,768,382,742,356,788,362
101,102,851,425,823,398,869,405
102,103,792,414,766,388,812,393
103,104,760,413,735,386,780,390
104,105,757,457,732,429,776,432
105,106,757,396,732,369,777,374
106,107,727,467,703,439,747,440
107,108,782,441,757,414,802,418
108,109,775,449,750,422,795,425
109,110,794,426,769,399,814,404
110,111,721,458,697,429,741,431
111,112,746,463,721,435,765,437
112,113,741,458,717,429,762,432
113,114,775,411,749,384,795,389
114,115,798,420,772,393,817,399
115,116,873,392,845,366,891,375
116,117,719,429,696,401,740,404
117,118,735,477,711,448,755,450
118,119,732,462,708,433,752,435
119,120,761,534,736,506,779,506
120,121,850,465,822,439,868,444
121,122,880,438,852,412,898,419
122,123,926,459,897,432,943,440
123,124,850,465,822,439,868,444
124,125,897,537,867,511,912,513
125,126,955,509,925,483,970,489
126,127,899,537,869,511,914,514
127,128,894,506,865,479,911,484
128,129,880,411,852,385,898,393
129,130,760,448,735,420,780,423
130,131,815,451,788,423,834,428
131,132,901,445,873,419,919,427
132,133,1044,493,1014,467,1060,476
133,134,947,544,915,519,961,522
134,135,829,443,803,416,848,421
135,136,921,492,892,466,938,471
136,137,895,418,867,392,913,401
137,138,885,346,856,321,902,332
138,139,878,351,849,327,896,337
139,140,950,283,920,261,965,275
140,141,1018,345,990,321,1034,336
141,142,1008,376,979,351,1025,365
142,143,993,400,965,374,1011,386
143,144,903,426,875,400,921,408
144,145,1030,287,1001,265,1044,282
145,146,946,327,917,304,962,317
146,147,928,393,900,367,946,378
147,148,938,375,910,350,956,362
148,149,952,392,924,367,970,378
149,150,970,382,941,357,987,370
150,151,956,363,927,339,973,351
151,152,1007,372,979,347,1024,361
152,153,930,360,901,335,947,347
153,154,995,357,967,333,1012,346
154,155,932,364,903,339,949,351
155,156,1012,284,982,262,1026,278
156,157,1031,368,1003,343,1048,358
157,158,1135,330,1109,306,1151,325
158,159,1156,287,1131,264,1170,285
159,160,1089,331,1062,307,1105,324
160,161,1117,344,1091,319,1133,337
161,162,1079,321,1052,297,1095,315
162,163,1088,342,1061,318,1104,335
163,164,1071,310,1043,286,1086,304
164,165,1134,353,1108,328,1150,347
165,166,1138,412,1112,386,1155,402
166,167,1093,371,1066,346,1109,363
167,168,1135,347,1109,323,1151,341
168,169,1006,397,978,372,1023,385
169,170,1141,338,1116,313,1157,332
170,171,1039,337,1011,313,1055,329
171,172,1106,321,1079,297,1121,315
172,173,1126,311,1100,287,1142,306
173,174,1087,385,1059,360,1103,375
174,175,1019,397,990,372,1036,385
175,176,992,425,963,399,1009,410
176,177,1057,414,1029,389,1074,402
177,178,905,397,876,371,923,381
178,179,888,338,859,314,905,325
179,180,882,327,853,303,899,314
180,181,1008,374,979,349,1025,363
181,182,1047,323,1019,300,1063,316
182,183,1023,343,995,319,1040,334
183,184,986,279,956,257,1000,272
184,185,983,340,954,316,1000,330
185,186,904,355,875,330,921,341
186,187,1043,249,1013,228,1056,246
187,188,1014,261,983,240,1027,256
188,189,983,319,954,295,999,310
189,190,1080,263,1051,242,1093,261
190,191,1073,248,1044,227,1086,246
191,192,983,260,952,239,997,254
192,193,1099,255,1070,234,1111,254
193,194,1020,274,990,252,1034,269
194,195,1104,236,1075,215,1116,236
195,196,934,257,903,236,948,250
196,197,1019,259,988,238,1032,255
197,198,1047,201,1015,183,1056,201
198,199,1028,238,997,218,1040,235
199,200,1054,169,1020,153,1061,171
200,201,1096,311,1069,288,1111,306
201,202,1190,304,1166,280,1205,301
202,203,1149,305,1123,281,1164,301
203,204,1111,357,1085,333,1128,350
204,205,1135,402,1109,376,1152,393
205,206,1173,382,1148,357,1190,375
206,207,1197,419,1172,393,1214,410
207,208,1154,336,1128,311,1170,330
208,209,1155,363,1129,338,1171,356
209,210,1044,325,1015,302,1059,318
210,211,1060,370,1032,345,1077,360
211,212,1072,348,1045,324,1089,340
212,213,1138,282,1112,259,1152,279
213,214,1179,213,1153,193,1190,216
214,215,1163,243,1137,221,1175,243
215,216,1212,232,1189,210,1224,234
216,217,1170,289,1146,265,1185,287
217,218,1153,312,1128,288,1169,308
218,219,1132,293,1106,270,1146,290
219,220,1103,267,1075,245,1116,264
220,221,1144,266,1117,244,1157,265
221,222,1072,227,1042,207,1083,226
222,223,1131,264,1104,242,1144,263
223,224,1088,261,1060,240,1102,259
224,225,1053,233,1022,213,1064,232
225,226,1032,213,1000,194,1042,212
226,227,1017,196,983,179,1026,196
227,228,1012,228,980,209,1023,226
228,229,1009,291,979,269,1023,285
229,230,1014,311,985,287,1029,303
230,231,1057,312,1029,288,1072,305
231,232,981,282,951,261,996,276
232,233,940,301,910,278,956,291
233,234,1032,274,1003,252,1046,269
234,235,1048,314,1020,290,1063,307
235,236,1212,259,1188,236,1225,260
236,237,1162,254,1136,232,1175,254
237,238,1109,232,1081,212,1121,232
238,239,1104,240,1076,219,1116,239
239,240,1048,266,1018,244,1061,262
240,241,980,317,950,294,996,308
241,242,990,278,959,257,1004,272
242,243,991,296,961,273,1006,288
243,244,1074,302,1046,279,1089,297
244,245,1022,349,994,325,1038,339
245,246,1039,297,1011,274,1054,291
246,247,969,262,938,241,983,256
247,248,995,271,964,249,1009,265
248,249,1079,325,1052,301,1095,318
249,250,943,219,910,200,954,215
250,251,1064,265,1035,244,1077,262
251,252,965,319,936,296,981,310
252,253,801,648,769,623,811,615
253,254,864,616,832,591,875,587
254,255,862,671,826,648,868,640
255,256,864,675,828,652,870,644
256,257,843,876,790,864,824,836
257,258,728,871,682,856,712,827
258,259,738,869,692,855,722,825
259,260,782,883,731,871,763,841
260,261,658,937,610,926,631,887
261,262,737,899,688,887,716,854
262,263,830,1006,760,1006,788,962
263,264,848,1016,776,1019,803,973
264,265,638,927,593,914,614,877
265,266,795,954,734,949,763,910
266,267,729,844,686,828,717,802
267,268,727,968,670,962,694,921
268,269,686,984,630,978,650,934
269,270,620,945,574,933,592,893
270,271,723,986,664,982,686,938
271,272,664,991,609,986,627,941
272,273,740,954,683,947,709,907
273,274,818,914,761,905,793,872
274,275,744,935,689,927,716,890
275,276,815,924,758,916,789,882
276,277,713,933,661,924,686,886
277,278,720,907,671,895,698,861
278,279,726,887,678,874,707,842
279,280,633,830,598,811,624,783
280,281,714,887,667,873,695,842
281,282,696,915,648,903,673,868
282,283,767,857,720,842,752,815
283,284,718,893,671,880,698,848
284,285,750,954,693,947,719,908
285,286,789,859,741,845,774,818
286,287,739,897,690,885,718,853
287,288,729,911,678,900,705,866
288,289,705,955,651,948,674,908
289,290,858,1031,783,1035,811,987
290,291,654,975,601,968,620,924
291,292,754,954,697,947,723,908
292,293,631,969,581,960,599,917
293,294,808,977,744,974,772,933
294,295,846,941,784,935,816,899
295,296,862,924,801,918,834,884
296,297,785,938,727,931,756,894
297,298,710,905,661,893,688,859
298,299,889,921,828,914,862,881
299,300,783,991,719,989,745,945
300,301,820,849,771,835,805,810
301,302,962,861,905,850,945,826
302,303,853,853,801,841,837,815
303,304,770,793,729,774,764,753
304,305,735,802,695,784,728,761
305,306,794,809,750,792,785,770
306,307,784,827,739,811,773,787
307,308,774,831,729,815,763,790
308,309,849,904,792,895,825,864
309,310,823,835,775,820,810,796
310,311,589,906,550,891,569,855
311,312,598,802,568,780,594,755
312,313,575,864,541,845,562,813
313,314,686,872,643,857,670,827
314,315,732,826,690,809,722,784
315,316,567,892,532,875,550,840
316,317,641,931,595,919,616,881
317,318,659,949,610,939,631,899
318,319,664,913,618,900,641,864
319,320,728,1006,665,1004,687,958
320,321,653,987,599,981,617,936
321,322,630,967,581,958,599,915
322,323,717,972,660,966,683,924
323,324,707,968,651,961,674,919
324,325,682,911,635,898,659,863
325,326,640,924,595,912,616,875
326,327,799,938,740,931,770,895
327,328,741,909,690,898,717,864
328,329,725,931,672,922,698,885
329,330,746,903,695,892,724,859
330,331,745,897,695,885,724,853
331,332,716,903,667,891,694,857
332,333,790,827,744,811,779,787
333,334,812,849,763,835,798,809
334,335,650,876,609,860,634,829
335,336,836,898,780,888,814,857
336,337,683,943,632,934,655,895
337,338,653,927,606,915,628,877
338,339,684,858,643,842,670,813
339,340,733,855,688,839,718,811
340,341,703,820,664,802,694,777
341,342,692,810,654,791,685,767
342,343,628,838,592,819,618,791
343,344,538,858,508,837,527,806
344,345,470,888,444,867,456,831
345,346,562,1011,513,1004,523,955
346,347,688,947,636,938,659,899
347,348,698,943,646,934,669,895
348,349,699,915,650,903,675,868
349,350,677,943,627,933,649,894
350,351,651,910,606,897,629,862
351,352,625,916,582,903,603,866
352,353,636,866,598,849,622,818
353,354,606,850,572,831,595,801
354,355,515,886,485,867,500,831
355,356,583,836,551,815,574,787
356,357,508,797,486,771,507,745
357,358,503,783,483,757,504,731
358,359,515,856,487,835,505,802
359,360,594,850,560,831,583,801
360,361,547,816,520,793,542,766
361,362,587,860,553,841,575,810
362,363,601,836,568,816,592,788
363,364,717,800,679,781,711,758
364,365,704,767,669,745,702,725
365,366,541,818,514,795,536,767
366,367,572,720,550,692,579,674
367,368,508,512,497,479,532,471
368,369,482,549,472,515,505,505
369,370,540,571,526,538,560,529
370,371,309,400,311,364,343,352
371,372,331,410,331,374,363,363
372,373,387,436,384,401,418,392
373,374,465,372,454,341,493,336
374,375,496,409,484,377,523,372
375,376,478,486,469,452,504,445
376,377,472,462,463,428,499,421
377,378,452,472,445,437,480,430
378,379,508,399,495,368,534,364
379,380,373,341,366,308,403,300
380,381,474,278,456,252,498,247
381,382,396,342,388,310,425,302
382,383,454,350,442,320,481,314
383,384,342,353,338,319,373,309
384,385,393,397,388,363,424,355
385,386,434,360,424,329,463,323
386,387,419,393,411,359,448,352
387,388,438,401,430,368,467,361
388,389,483,336,468,307,509,303
389,390,442,344,431,313,470,307
390,391,462,324,448,295,488,290
391,392,471,315,456,286,497,281
392,393,500,317,483,289,525,286
393,394,435,287,421,259,461,253
394,395,523,333,506,305,548,302
395,396,421,355,412,324,450,317
396,397,268,330,270,296,302,283
397,398,328,342,325,309,360,298
398,399,316,358,315,323,349,312
399,400,416,299,403,270,443,263
400,401,412,335,402,304,440,297
401,402,569,354,550,326,593,325
402,403,546,366,529,337,571,335
403,404,409,402,403,368,439,361
404,405,434,381,425,348,463,342
405,406,555,366,538,336,580,335
406,407,500,369,486,339,526,335
407,408,428,274,413,247,454,240
408,409,444,377,434,345,472,339
409,410,548,357,530,328,572,326
410,411,506,377,492,346,532,342
411,412,525,335,507,307,550,304
412,413,542,266,519,242,564,240
413,414,546,372,529,342,571,340
414,415,385,314,376,284,414,276
415,416,477,280,459,253,502,249
416,417,515,343,499,314,541,311
417,418,508,378,494,348,534,344
418,419,596,398,578,369,620,368
419,420,540,355,523,326,565,324
420,421,564,269,541,245,586,244
421,422,536,286,515,261,559,259
422,423,519,269,498,244,542,241
423,424,515,320,498,293,540,290
424,425,493,272,473,246,516,242
425,426,434,383,425,350,463,344
426,427,475,335,461,305,501,301
427,428,534,366,518,337,560,334
428,429,553,327,534,299,577,298
429,430,521,378,506,348,547,344
430,431,461,359,449,329,489,323
431,432,440,366,430,334,468,328
432,433,376,363,371,329,407,321
433,434,355,389,352,354,386,345
434,435,370,394,367,360,401,350
435,436,481,292,464,265,506,261
436,437,399,410,394,376,429,367
437,438,475,398,464,366,502,361
438,439,544,394,529,364,570,361
439,440,392,390,386,356,422,348
440,441,540,387,525,356,566,354
441,442,458,406,448,373,486,367
442,443,421,419,414,384,450,377
443,444,471,317,456,288,497,283
444,445,555,317,535,290,579,289
445,446,527,342,510,314,552,311
446,447,540,353,523,324,565,322
447,448,491,262,471,238,514,233
448,449,536,270,514,245,558,243
449,450,493,290,474,263,517,259
450,451,381,245,366,220,407,210
451,452,555,223,529,202,574,200
452,453,593,264,567,241,613,241
453,454,468,308,452,279,493,274
454,455,426,295,412,266,452,259
455,456,453,284,436,257,478,251
456,457,414,300,402,272,441,264
457,458,447,307,432,278,473,272
458,459,485,299,468,272,510,268
459,460,555,238,530,216,575,214
460,461,498,297,480,270,523,266
461,462,734,252,703,231,750,236
462,463,663,241,634,220,680,223
463,464,593,258,567,235,612,236
464,465,564,271,541,246,586,245
465,466,519,254,497,230,541,227
466,467,542,320,523,292,566,290
467,468,519,322,501,294,544,291
468,469,498,343,483,314,524,310
469,470,645,367,623,339,667,341
470,471,655,319,631,294,676,297
471,472,635,333,612,307,657,308
472,473,651,314,627,289,672,291
473,474,576,294,553,269,598,268
474,475,604,319,582,293,626,294
475,476,638,294,613,269,658,271
476,477,490,351,476,321,517,317
477,478,627,304,603,278,648,280
478,479,606,332,585,305,629,306
479,480,547,292,526,266,570,264
480,481,525,322,507,294,549,292
481,482,550,418,535,387,576,385
482,483,440,371,430,339,468,333
483,484,444,353,433,322,472,316
484,485,403,389,397,356,433,348
485,486,440,373,430,341,468,335
486,487,492,357,478,326,519,322
487,488,428,396,421,363,457,356
488,489,735,211,701,192,748,198
489,490,1243,69,1214,57,1240,83
490,491,1387,166,1375,144,1395,174
491,492,1400,89,1387,71,1401,102
492,493,1479,32,1472,15,1475,49
493,494,1484,58,1479,40,1483,74
494,495,1486,116,1483,94,1491,128
