,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,801,403,774,376,820,382
1,2,801,412,775,386,821,391
2,3,770,423,745,395,790,400
3,4,727,359,702,333,748,337
4,5,736,419,711,392,756,395
5,6,731,391,706,364,751,368
6,7,286,248,278,220,315,206
7,8,118,238,125,205,154,183
8,9,93,193,96,165,126,138
9,10,186,218,183,189,217,169
10,11,305,151,284,132,325,115
11,12,347,199,330,176,371,163
12,13,349,247,336,220,376,209
13,14,237,288,238,256,271,240
14,15,184,209,181,181,215,161
15,16,4,244,24,208,46,179
16,17,159,260,164,227,194,207
17,18,180,238,181,207,213,188
18,19,124,160,119,136,152,109
19,20,62,157,63,131,93,101
20,21,141,182,138,156,171,131
21,22,145,247,150,215,180,193
22,23,168,251,171,219,202,199
23,24,98,181,99,154,130,127
24,25,171,143,160,122,196,97
25,26,109,306,124,268,149,247
26,27,148,143,139,121,174,95
27,28,86,280,100,243,125,220
28,29,131,179,129,153,161,128
29,30,108,109,97,91,131,60
30,31,110,138,104,116,137,88
31,32,182,195,177,169,211,147
32,33,153,195,151,168,184,145
33,34,47,245,62,210,87,184
34,35,-9,280,16,240,35,212
35,36,82,227,91,195,119,170
36,37,241,201,231,175,268,157
37,38,121,211,123,181,154,157
38,39,178,272,182,238,213,220
39,40,228,120,209,103,248,80
40,41,188,147,176,126,212,103
41,42,264,76,235,65,277,42
42,43,-20,180,-7,149,18,115
43,44,112,161,109,136,141,109
44,45,-19,260,5,221,25,192
45,46,-34,511,11,458,12,431
46,47,134,558,159,512,170,491
47,48,78,466,107,419,120,398
48,49,-143,451,-86,394,-89,364
49,50,-42,412,-1,362,7,335
50,51,21,296,44,256,65,230
51,52,55,266,72,229,96,204
52,53,105,284,118,248,144,226
53,54,118,236,125,204,154,181
54,55,79,265,92,229,118,205
55,56,61,185,66,156,95,128
56,57,108,95,94,79,129,47
57,58,-48,192,-30,159,-9,124
58,59,-19,260,5,221,25,192
59,60,-7,243,13,206,35,177
60,61,62,157,63,131,93,101
61,62,18,158,23,131,51,98
62,63,-2,163,6,135,33,101
63,64,40,121,37,99,68,65
64,65,94,129,88,108,121,77
65,66,124,193,124,165,156,141
66,67,39,162,43,135,71,104
67,68,-12,210,5,177,28,145
68,69,53,323,75,282,96,258
69,70,158,251,162,219,193,199
70,71,111,130,103,109,137,79
71,72,174,150,164,128,200,104
72,73,231,203,223,177,259,159
73,74,112,263,122,228,150,206
74,75,83,236,93,203,120,178
75,76,198,166,187,143,224,121
76,77,165,126,152,107,188,81
77,78,55,104,48,85,80,50
78,79,174,152,164,130,200,106
79,80,91,176,92,149,123,122
80,81,211,102,190,87,229,62
81,82,273,181,258,158,297,141
82,83,148,93,130,77,167,48
83,84,135,126,124,106,159,78
84,85,201,124,185,106,223,81
85,86,292,173,275,152,315,135
86,87,172,192,168,166,202,144
87,88,125,227,129,196,159,173
88,89,114,291,127,254,153,233
89,90,66,212,75,181,102,154
90,91,221,207,214,181,250,162
91,92,36,188,44,158,71,128
92,93,191,152,180,131,216,108
93,94,11,204,24,171,49,141
94,95,39,228,53,194,78,167
95,96,-52,222,-29,185,-9,152
96,97,-14,251,8,213,29,183
97,98,-10,215,7,181,30,150
98,99,73,203,79,173,108,146
99,100,3,283,27,243,46,216
100,101,30,169,36,141,64,110
101,102,3,166,12,138,38,105
102,103,58,116,52,95,84,62
103,104,-6,136,-2,111,25,75
104,105,27,84,19,67,51,29
105,106,58,-13,28,-14,65,-60
106,107,-4,27,-21,18,12,-28
107,108,17,53,3,40,36,-2
108,109,95,62,76,50,112,14
109,110,73,103,64,84,97,51
110,111,54,14,30,8,66,-35
111,112,63,34,42,25,77,-15
112,113,39,66,27,52,60,13
113,114,-37,40,-47,28,-17,-19
114,115,-9,85,-13,67,16,26
115,116,-69,39,-76,26,-47,-23
116,117,168,133,156,113,192,87
117,118,589,351,570,323,613,323
118,119,823,489,796,462,841,465
119,120,644,502,624,471,665,469
120,121,762,455,737,427,782,430
121,122,721,537,697,508,739,506
122,123,756,513,731,485,774,485
123,124,784,478,759,450,803,453
124,125,782,430,756,403,801,407
125,126,728,498,705,470,748,470
126,127,806,397,779,371,825,377
127,128,791,395,765,369,811,375
128,129,657,496,637,466,678,464
129,130,771,540,745,512,788,512
130,131,743,458,719,429,763,432
131,132,774,469,749,441,794,444
132,133,691,403,669,375,713,378
133,134,632,445,613,415,655,414
134,135,676,409,654,381,698,383
135,136,706,437,683,409,727,411
136,137,719,495,695,466,738,466
137,138,743,458,719,429,763,432
138,139,691,447,669,418,713,419
139,140,735,483,711,454,755,455
140,141,679,385,657,357,701,359
141,142,651,450,631,420,674,420
142,143,660,467,639,437,681,437
143,144,630,367,608,339,652,340
144,145,638,450,618,420,660,420
145,146,640,496,620,466,661,463
146,147,689,386,666,359,711,362
147,148,636,441,616,411,658,410
148,149,611,535,593,504,631,499
149,150,785,490,759,462,804,464
150,151,785,344,757,319,804,326
151,152,795,399,769,373,815,379
152,153,764,461,739,433,784,436
153,154,734,460,710,431,754,433
154,155,667,469,647,439,689,439
155,156,760,375,734,349,780,354
156,157,688,526,665,496,707,494
157,158,734,488,710,460,753,461
158,159,685,509,663,479,705,477
159,160,704,476,682,447,725,447
160,161,693,447,671,418,715,419
161,162,712,514,689,485,731,484
162,163,758,486,733,458,777,460
163,164,737,519,713,491,756,490
164,165,689,440,667,411,711,412
165,166,666,431,645,401,688,402
166,167,690,415,667,386,712,389
167,168,636,456,617,426,659,425
168,169,797,553,770,526,813,525
169,170,683,501,661,471,703,470
170,171,711,409,687,381,732,384
171,172,707,414,684,386,728,389
172,173,631,504,612,473,652,470
173,174,706,564,682,536,722,532
174,175,679,549,657,520,698,516
175,176,644,569,623,539,661,533
176,177,777,484,752,456,796,458
177,178,586,555,569,523,606,516
178,179,569,526,554,494,591,488
179,180,604,525,587,494,625,489
180,181,663,459,642,430,685,429
181,182,770,486,744,458,789,460
182,183,579,476,563,445,603,441
183,184,605,550,587,519,625,513
184,185,667,569,645,539,684,534
185,186,647,557,626,527,665,522
186,187,698,530,675,500,716,498
187,188,653,600,631,571,669,563
188,189,706,543,683,514,724,511
189,190,588,585,570,554,606,546
190,191,759,503,734,475,778,476
191,192,708,545,685,516,726,513
192,193,750,511,725,483,769,483
193,194,664,515,643,485,684,482
194,195,699,520,676,491,718,489
195,196,624,533,605,502,644,497
196,197,611,537,593,506,631,501
197,198,601,497,584,466,623,462
198,199,553,570,539,538,574,530
199,200,670,520,649,491,690,488
200,201,567,530,552,498,589,492
201,202,697,526,675,497,716,494
202,203,670,515,649,485,690,482
203,204,616,562,597,531,635,525
204,205,582,558,566,527,602,520
205,206,555,553,540,521,576,513
206,207,675,540,653,510,694,507
207,208,733,479,709,450,753,451
208,209,720,549,696,520,737,517
209,210,732,531,708,502,750,501
210,211,727,441,704,412,748,415
211,212,657,402,636,374,680,375
212,213,625,418,606,389,648,389
213,214,698,420,675,392,719,394
214,215,694,409,671,381,715,383
215,216,649,435,629,405,671,405
216,217,642,301,617,276,662,279
217,218,610,141,573,127,620,126
218,219,586,169,553,153,599,151
219,220,741,159,703,144,750,150
220,221,752,87,706,79,753,83
221,222,684,77,638,71,685,70
222,223,818,47,768,44,813,49
223,224,740,51,690,47,736,49
224,225,652,55,603,51,651,48
225,226,646,92,602,84,650,82
226,227,549,66,504,60,551,52
227,228,575,49,527,45,574,38
228,229,647,65,599,59,647,57
229,230,619,66,573,61,620,56
230,231,717,50,667,47,714,47
231,232,697,84,651,77,698,77
232,233,649,119,608,108,656,107
233,234,624,107,582,97,630,95
234,235,766,90,721,82,768,86
235,236,816,64,768,59,813,64
236,237,738,58,689,54,736,56
237,238,774,46,723,43,769,46
238,239,744,9,688,11,734,10
239,240,762,26,708,26,754,27
240,241,691,-29,629,-22,675,-28
241,242,777,51,727,47,773,51
242,243,885,43,835,39,878,48
243,244,905,27,854,25,896,34
244,245,922,57,875,52,917,63
245,246,850,57,801,52,845,59
246,247,795,21,741,21,786,24
247,248,850,-14,792,-10,835,-6
248,249,822,-42,760,-34,803,-33
249,250,891,-74,826,-63,865,-60
250,251,893,-49,831,-41,872,-37
251,252,883,17,830,17,872,24
252,253,650,402,629,374,672,375
253,254,835,470,808,442,853,447
254,255,709,640,682,613,720,604
255,256,624,573,605,543,642,536
256,257,472,456,462,423,499,416
257,258,563,350,544,322,587,321
258,259,521,163,490,146,536,141
259,260,650,144,613,131,660,131
260,261,687,148,649,134,696,137
261,262,691,71,644,66,691,65
262,263,707,24,653,24,700,22
263,264,688,41,637,39,684,37
264,265,637,33,585,31,632,26
265,266,750,2,693,4,738,4
266,267,687,93,643,85,690,86
267,268,888,10,834,10,876,17
268,269,692,35,640,34,687,32
269,270,764,-4,706,-1,751,-1
270,271,848,-52,785,-43,827,-42
271,272,778,-66,710,-54,754,-58
272,273,801,-35,739,-28,783,-28
273,274,742,-44,678,-36,723,-40
274,275,826,-133,748,-112,788,-117
275,276,685,-127,605,-105,650,-120
276,277,764,-63,696,-52,741,-56
277,278,703,-69,634,-56,680,-64
278,279,674,-81,602,-66,649,-77
279,280,723,-54,657,-44,703,-50
280,281,661,3,604,5,652,0
281,282,689,-41,625,-33,672,-40
282,283,648,-65,580,-53,627,-64
283,284,661,64,613,59,661,57
284,285,682,70,635,64,682,64
285,286,679,45,629,42,676,40
286,287,611,41,561,39,609,33
287,288,783,113,740,103,786,109
288,289,806,24,752,24,797,27
289,290,737,-6,679,-3,725,-5
290,291,724,27,671,26,717,25
291,292,664,116,622,106,670,106
292,293,689,34,636,32,683,30
293,294,747,43,696,41,742,42
294,295,719,-45,655,-36,701,-41
295,296,691,-32,628,-25,675,-31
296,297,771,-23,711,-17,756,-18
297,298,883,-97,813,-82,853,-82
298,299,817,-59,752,-49,795,-50
299,300,783,-14,724,-10,769,-10
300,301,711,-7,653,-3,699,-7
301,302,672,71,625,65,672,64
302,303,599,80,555,73,602,68
303,304,569,166,536,150,583,147
304,305,655,25,602,24,649,20
305,306,754,61,705,56,752,59
306,307,668,64,620,59,668,57
307,308,730,28,676,27,723,27
308,309,704,47,654,44,701,44
309,310,777,26,724,25,770,27
310,311,641,54,593,50,640,47
311,312,660,26,607,26,654,22
312,313,786,63,738,58,783,63
313,314,779,36,727,34,773,37
314,315,795,12,740,13,785,15
315,316,500,299,482,272,524,268
316,317,162,619,184,575,193,551
317,318,87,733,116,688,110,656
318,319,-40,789,5,740,-19,700
319,320,-40,789,5,740,-19,700
320,321,-41,639,7,585,-3,554
321,322,-129,740,-69,684,-97,646
322,323,1,762,41,713,24,677
323,324,-61,826,-15,777,-44,734
324,325,-10,796,30,749,9,710
325,326,-87,886,-41,839,-79,791
326,327,-55,847,-11,800,-42,755
327,328,-96,844,-46,794,-80,749
328,329,-43,910,-6,868,-42,818
329,330,-10,798,30,751,9,711
330,331,-111,869,-60,820,-99,772
331,332,-104,905,-57,859,-99,809
332,333,-13,914,20,873,-13,824
333,334,-172,846,-109,792,-152,744
334,335,-163,821,-101,766,-140,721
335,336,-159,841,-98,788,-139,742
336,337,-228,817,-155,758,-201,711
337,338,-291,824,-208,762,-262,713
338,339,-161,862,-101,810,-145,762
339,340,-198,903,-135,852,-188,799
340,341,-192,969,-135,922,-194,863
341,342,-165,982,-114,938,-171,878
342,343,-240,929,-172,877,-232,820
343,344,-146,900,-91,852,-137,800
344,345,-87,874,-40,827,-77,780
345,346,-207,927,-144,876,-200,821
346,347,-245,954,-178,903,-241,845
347,348,-141,925,-89,879,-138,825
348,349,22,786,58,740,41,702
349,350,23,948,47,912,14,860
350,351,-57,849,-13,802,-44,757
351,352,-218,911,-152,859,-208,805
352,353,-59,876,-16,830,-50,783
353,354,-119,921,-71,875,-116,823
354,355,-82,948,-41,906,-85,852
355,356,-139,914,-87,866,-133,814
356,357,-111,1024,-73,987,-129,924
357,358,-161,864,-102,812,-145,764
358,359,-80,752,-28,699,-52,661
359,360,-202,867,-136,813,-185,763
360,361,18,759,55,712,40,676
361,362,-110,793,-55,740,-86,698
362,363,-50,788,-4,737,-28,698
363,364,-74,796,-25,745,-52,704
364,365,-252,830,-176,771,-226,723
365,366,-176,880,-115,828,-162,778
366,367,-50,828,-6,780,-34,737
367,368,-154,817,-93,762,-131,718
368,369,1,817,38,771,16,731
369,370,-115,799,-59,746,-91,703
370,371,-141,883,-86,833,-130,784
371,372,-7,881,27,838,-2,792
372,373,40,861,69,819,47,776
373,374,-22,831,17,784,-8,742
374,375,-102,879,-53,831,-92,782
375,376,-187,873,-124,819,-172,770
376,377,-123,950,-77,906,-126,851
377,378,-161,966,-109,922,-164,863
378,379,-91,884,-44,837,-83,789
379,380,-139,947,-89,902,-139,846
380,381,13,892,43,851,15,805
381,382,-1,844,35,799,10,757
