,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,360,518,362,505,396,490
1,2,327,486,334,472,366,460
2,3,319,467,327,453,359,442
3,4,309,452,318,438,350,428
4,5,257,483,272,470,301,455
5,6,360,506,362,492,396,479
6,7,656,452,634,438,678,440
7,8,818,425,789,410,835,420
8,9,875,350,845,335,890,352
9,10,1001,349,972,333,1016,353
10,11,904,401,875,386,920,400
11,12,973,383,944,367,989,384
12,13,855,269,824,256,866,276
13,14,923,332,893,316,937,336
14,15,927,378,898,362,943,378
15,16,868,360,838,345,883,361
16,17,925,312,894,297,937,317
17,18,984,313,955,298,997,320
18,19,916,345,887,330,931,348
19,20,838,410,809,395,855,406
20,21,779,366,751,351,796,364
21,22,836,406,807,391,853,402
22,23,755,325,728,312,771,326
23,24,883,403,854,387,900,401
24,25,911,290,880,276,923,297
25,26,898,359,868,344,913,360
26,27,815,365,786,350,831,364
27,28,735,373,709,358,753,370
28,29,772,340,745,326,789,340
29,30,653,305,630,292,672,305
30,31,848,394,819,379,865,392
31,32,940,374,911,358,956,375
32,33,946,242,914,229,954,253
33,34,850,259,818,246,860,267
34,35,883,270,852,256,894,277
35,36,872,297,841,283,884,302
36,37,834,361,805,346,850,361
37,38,861,336,832,321,876,339
38,39,855,328,826,313,870,331
39,40,901,327,871,312,914,331
40,41,831,323,802,309,845,326
41,42,801,283,771,270,814,288
42,43,840,324,811,309,855,327
43,44,784,252,754,239,796,258
44,45,834,274,804,261,846,281
45,46,883,258,851,245,893,266
46,47,870,264,839,250,880,271
47,48,847,290,817,277,860,296
48,49,859,265,828,252,870,273
49,50,807,239,776,227,817,247
50,51,898,276,867,262,909,283
51,52,804,239,772,227,813,247
52,53,912,320,882,305,925,324
53,54,857,324,828,310,871,327
54,55,905,247,873,234,914,256
55,56,844,261,813,248,855,268
56,57,863,256,831,243,873,264
57,58,980,298,950,282,992,305
58,59,892,193,857,182,896,205
59,60,956,206,922,194,960,219
60,61,961,274,930,259,971,282
61,62,904,175,868,164,906,188
62,63,1018,194,985,182,1021,208
63,64,1093,324,1066,307,1107,330
64,65,1068,263,1039,247,1078,273
65,66,857,269,826,256,868,276
66,67,855,261,824,248,866,269
67,68,939,240,906,227,947,250
68,69,902,294,871,279,914,300
69,70,1014,234,983,220,1021,246
70,71,981,315,951,300,994,321
71,72,1051,235,1020,221,1058,247
72,73,1066,278,1038,262,1078,288
73,74,1091,294,1064,278,1104,303
74,75,978,284,947,269,989,292
75,76,980,284,949,269,991,292
76,77,1021,308,992,293,1034,315
77,78,951,305,920,290,963,311
78,79,901,335,871,320,915,338
79,80,942,328,912,313,956,333
80,81,1031,254,1001,239,1040,265
81,82,1089,190,1058,177,1092,205
82,83,1031,214,999,200,1036,227
83,84,1042,321,1014,304,1056,327
84,85,1027,314,998,298,1040,321
85,86,1044,325,1016,308,1058,331
86,87,996,286,966,271,1008,294
87,88,1093,267,1066,251,1104,278
88,89,1120,258,1094,242,1131,269
89,90,1087,296,1060,280,1100,305
90,91,1031,344,1002,328,1045,349
91,92,1046,272,1017,256,1056,281
92,93,1041,229,1011,215,1048,241
93,94,982,304,952,288,994,310
94,95,1046,376,1018,360,1062,379
95,96,969,351,940,335,984,354
96,97,1008,365,979,349,1023,368
97,98,1052,295,1024,279,1064,304
98,99,1056,290,1027,274,1068,298
99,100,981,319,951,304,994,325
100,101,1006,338,977,322,1020,342
101,102,870,266,839,252,881,273
102,103,971,190,936,178,974,203
103,104,878,256,846,243,887,264
104,105,968,231,936,218,975,243
105,106,922,226,889,214,929,237
106,107,848,269,817,256,859,276
107,108,858,232,825,220,866,242
108,109,875,216,841,204,881,226
109,110,878,237,845,224,886,246
110,111,948,287,918,272,960,294
111,112,740,369,714,355,759,366
112,113,119,472,154,459,175,439
113,114,-100,453,-25,440,-19,411
114,115,-67,488,1,475,8,444
115,116,-38,543,23,529,31,495
116,117,-41,573,20,559,27,521
117,118,-102,521,-28,507,-24,472
118,119,-67,522,0,509,7,475
119,120,-246,507,-142,493,-149,451
120,121,-40,526,22,512,31,479
121,122,-92,521,-20,508,-15,473
122,123,-167,521,-80,507,-81,468
123,124,-183,541,-93,527,-96,486
124,125,-196,483,-102,470,-104,433
125,126,-90,479,-17,466,-11,435
126,127,-22,454,38,441,50,416
127,128,-61,487,6,473,14,443
128,129,-39,502,23,489,33,458
129,130,-108,420,-30,407,-24,380
130,131,-54,443,12,430,22,404
131,132,-117,489,-39,475,-36,442
132,133,-144,437,-60,424,-57,394
133,134,-45,428,20,416,31,391
134,135,-61,449,7,436,16,409
135,136,4,470,59,457,73,431
136,137,-74,404,-3,393,6,368
137,138,27,452,79,439,94,416
138,139,27,463,78,449,93,426
139,140,27,467,78,454,93,430
140,141,-148,449,-63,437,-60,405
141,142,-145,418,-60,406,-57,377
142,143,-181,454,-89,441,-90,408
143,144,-171,478,-82,465,-82,430
144,145,-89,328,-15,318,-6,297
145,146,-39,304,25,295,38,278
146,147,-20,298,41,290,54,274
147,148,-84,322,-11,313,-2,292
148,149,-72,310,-1,302,9,282
149,150,-62,284,7,277,17,259
150,151,-21,333,40,323,54,305
151,152,-24,375,38,364,51,344
152,153,-30,379,33,368,45,347
153,154,-82,365,-9,354,0,332
154,155,-93,445,-19,432,-13,404
155,156,-114,465,-36,452,-31,421
156,157,-47,504,16,490,25,459
157,158,25,532,74,519,88,488
158,159,50,613,92,600,105,561
159,160,55,637,95,624,107,583
160,161,7,498,61,484,74,456
161,162,-25,467,36,454,47,427
162,163,-51,489,14,476,23,446
163,164,-42,485,21,472,31,443
164,165,-85,473,-13,460,-7,430
165,166,46,417,95,405,112,386
166,167,24,448,76,435,91,412
167,168,-80,406,-8,394,1,369
168,169,-15,413,45,401,58,379
169,170,-33,408,30,396,42,374
170,171,-58,389,10,377,21,354
171,172,-260,476,-152,463,-160,423
172,173,-244,483,-140,470,-146,430
173,174,-245,447,-139,435,-145,398
174,175,-309,461,-189,448,-201,407
