,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1066,931,999,940,1044,879
1,2,1049,993,973,1008,1017,933
2,3,1167,1244,1051,1287,1086,1153
3,4,976,1377,841,1433,860,1260
4,5,776,336,748,322,792,337
5,6,682,23,638,27,670,39
6,7,727,-81,668,-66,692,-61
7,8,791,-108,725,-91,746,-87
8,9,732,-91,671,-75,694,-71
9,10,824,-171,746,-145,761,-148
10,11,840,-187,758,-159,771,-164
11,12,816,-212,730,-179,741,-189
12,13,873,-218,783,-186,793,-194
13,14,875,-204,788,-175,799,-181
14,15,750,-310,644,-256,647,-289
15,16,584,-446,461,-353,450,-432
16,17,643,-402,524,-323,518,-385
17,18,646,-384,531,-310,527,-367
18,19,615,-364,509,-294,508,-346
19,20,553,-305,468,-247,473,-288
20,21,648,-328,547,-267,549,-309
21,22,619,-316,524,-258,528,-298
22,23,549,-341,456,-275,457,-324
23,24,456,-303,384,-243,388,-288
24,25,674,-144,608,-119,628,-124
25,26,886,329,856,314,900,332
26,27,834,375,805,360,851,374
27,28,698,386,674,372,718,381
28,29,768,338,741,324,785,338
29,30,799,291,769,278,812,295
30,31,690,276,664,264,706,279
31,32,712,285,685,272,728,288
32,33,593,430,574,416,617,418
33,34,616,420,596,406,639,410
34,35,609,394,590,380,633,385
35,36,665,347,642,333,685,344
36,37,681,351,657,337,700,348
37,38,673,337,650,324,693,335
38,39,698,338,673,324,717,336
39,40,626,439,606,425,649,427
40,41,711,318,686,305,729,319
41,42,575,326,558,314,599,322
42,43,606,335,586,322,628,332
43,44,660,379,637,365,681,373
44,45,608,404,589,390,631,395
45,46,687,378,663,363,707,373
46,47,690,424,666,410,710,416
47,48,701,406,676,392,721,400
48,49,604,385,585,371,627,378
49,50,623,495,602,481,645,478
50,51,587,327,568,314,610,323
51,52,613,386,594,372,636,378
52,53,591,327,572,314,613,323
53,54,612,422,592,408,635,412
54,55,653,436,631,421,675,425
55,56,545,412,531,398,572,400
56,57,721,364,696,350,740,362
57,58,661,438,639,423,683,427
58,59,735,510,707,496,753,495
59,60,774,486,745,472,791,474
60,61,654,401,632,387,676,393
61,62,653,289,630,277,671,290
62,63,721,417,695,402,740,410
63,64,692,350,668,336,711,347
64,65,767,408,740,393,785,403
65,66,667,359,644,345,688,355
66,67,650,397,629,383,672,390
67,68,660,323,637,310,679,322
68,69,714,275,687,263,729,279
69,70,695,278,669,266,711,281
70,71,673,426,649,411,694,417
71,72,561,404,545,391,587,394
72,73,581,316,563,304,604,314
73,74,538,339,524,326,564,333
74,75,591,323,572,310,613,320
75,76,538,361,523,348,564,353
76,77,538,359,523,346,564,352
77,78,550,335,534,323,575,330
78,79,652,328,630,315,672,327
79,80,576,310,558,298,599,308
80,81,620,294,599,282,640,294
81,82,598,325,579,312,621,322
82,83,555,486,539,473,580,469
83,84,930,950,862,959,904,892
84,85,1045,1296,922,1343,950,1194
85,86,1014,1194,909,1228,942,1105
86,87,1037,1153,938,1183,974,1071
87,88,761,967,698,977,734,902
88,89,746,775,702,770,745,733
89,90,825,810,775,808,819,766
90,91,889,822,836,822,881,779
91,92,583,858,543,858,577,801
92,93,616,803,579,800,616,753
93,94,531,808,500,804,534,754
94,95,613,736,581,729,620,694
95,96,691,712,656,704,699,675
96,97,772,683,735,674,780,652
97,98,736,732,696,726,740,695
98,99,723,693,687,684,731,659
99,100,662,668,632,658,674,635
100,101,675,625,646,614,689,597
101,102,717,532,689,519,735,515
102,103,786,476,758,461,804,466
103,104,842,504,811,490,858,493
104,105,752,508,724,494,770,494
105,106,731,552,702,539,747,533
106,107,580,531,560,518,602,510
107,108,639,501,617,487,661,485
108,109,619,461,599,447,642,448
109,110,585,493,567,480,609,476
110,111,666,452,643,438,687,441
111,112,583,446,565,432,608,433
112,113,562,456,546,442,587,441
113,114,623,495,602,481,645,478
114,115,589,494,570,480,613,476
115,116,587,485,568,471,611,469
116,117,646,476,623,462,667,462
117,118,627,501,606,487,649,484
118,119,647,545,622,532,666,525
119,120,617,490,596,476,639,474
120,121,608,426,589,412,632,415
121,122,580,504,561,490,604,485
122,123,551,474,535,460,576,457
123,124,694,597,665,585,709,573
124,125,551,594,531,582,572,565
125,126,612,469,592,455,635,455
126,127,630,476,608,462,652,461
127,128,689,436,664,422,709,427
128,129,662,456,639,442,683,444
129,130,629,499,607,485,651,482
130,131,576,386,559,373,601,378
131,132,547,394,532,380,573,384
132,133,753,355,727,341,771,354
133,134,727,385,702,370,746,381
134,135,729,361,703,346,747,358
135,136,721,336,695,323,739,336
136,137,606,385,586,372,629,378
137,138,526,424,513,410,553,410
138,139,644,374,623,360,666,369
139,140,573,283,555,271,595,282
140,141,565,239,545,230,584,241
141,142,577,324,559,312,601,321
142,143,510,423,498,409,538,410
143,144,540,543,524,529,565,519
144,145,559,600,539,588,580,572
145,146,609,589,585,577,627,563
146,147,753,713,714,706,758,678
147,148,904,780,855,777,901,742
148,149,985,795,933,793,981,757
149,150,688,742,651,736,693,702
150,151,642,806,602,803,640,757
151,152,555,808,521,805,556,756
152,153,583,849,544,849,578,793
153,154,542,808,510,804,544,755
154,155,543,826,509,823,543,771
155,156,533,817,501,814,534,762
156,157,727,932,670,938,706,870
