,frame,pred_x,pred_y
0,1,868,457
1,2,853,419
2,3,809,481
3,4,805,470
4,5,812,501
5,6,888,454
6,7,765,453
7,8,984,629
8,9,1653,519
9,10,1553,610
10,11,1216,234
11,12,1338,270
12,13,1350,397
13,14,1256,325
14,15,1281,266
15,16,1477,533
16,17,1344,340
17,18,1390,344
18,19,1359,327
19,20,1382,331
20,21,1262,635
21,22,1271,486
22,23,1275,588
23,24,1295,782
24,25,1499,681
25,26,1504,717
26,27,1476,780
27,28,1383,668
28,29,1311,572
29,30,1346,437
30,31,1364,382
31,32,1388,430
32,33,1237,381
33,34,1239,476
34,35,1287,375
35,36,1204,262
36,37,1471,500
37,38,1460,514
38,39,1414,386
39,40,1276,491
40,41,1267,358
41,42,1297,444
42,43,1302,492
43,44,1380,541
44,45,1479,572
45,46,1470,769
46,47,1456,556
47,48,1424,738
48,49,1622,743
49,50,1434,631
50,51,1502,598
51,52,1446,821
52,53,1544,849
53,54,1408,526
54,55,1457,708
55,56,1422,719
56,57,1348,485
57,58,1393,488
58,59,1382,563
59,60,1289,429
60,61,1602,821
61,62,1540,761
62,63,1479,633
63,64,1515,603
64,65,1467,696
65,66,1430,759
66,67,1393,535
67,68,1375,467
68,69,1464,564
69,70,1544,673
70,71,1636,678
71,72,1562,669
72,73,1609,575
73,74,1359,356
74,75,1462,402
75,76,1354,431
76,77,1465,383
77,78,1472,472
78,79,1466,495
79,80,1686,733
80,81,1523,697
81,82,1465,424
82,83,1499,427
83,84,1496,510
84,85,1555,585
85,86,1425,621
86,87,1512,905
87,88,1529,663
88,89,1523,509
89,90,1487,506
90,91,1512,448
91,92,1488,464
92,93,1477,489
93,94,1442,437
94,95,1511,541
95,96,1435,547
96,97,1443,685
97,98,1393,858
98,99,1290,739
99,100,1377,587
100,101,1352,659
101,102,1499,741
102,103,1473,747
103,104,1421,620
104,105,1346,644
105,106,1356,741
106,107,1375,645
107,108,1345,411
108,109,1452,386
109,110,1440,523
110,111,1478,675
111,112,1556,594
112,113,1645,818
113,114,1593,721
114,115,1449,545
115,116,1378,495
116,117,1538,611
117,118,1458,540
118,119,1363,602
119,120,1544,505
120,121,1527,560
121,122,1549,750
122,123,1536,806
123,124,1468,721
124,125,1500,678
125,126,1484,680
126,127,1402,879
127,128,1518,738
128,129,1674,753
129,130,1570,767
130,131,1504,680
131,132,1474,710
132,133,1543,609
133,134,1526,509
134,135,1511,532
135,136,1545,377
136,137,1505,425
137,138,1497,472
138,139,1450,407
139,140,1445,363
140,141,1409,502
141,142,1470,520
142,143,1536,566
143,144,1494,606
144,145,1642,645
145,146,1160,478
146,147,1156,563
147,148,1112,673
148,149,616,670
149,150,895,724
150,151,754,727
151,152,798,597
152,153,853,659
153,154,981,634
154,155,885,623
155,156,764,516
156,157,945,847
157,158,1056,938
158,159,945,638
159,160,819,605
160,161,933,554
161,162,1000,704
162,163,952,642
163,164,968,598
164,165,905,570
165,166,1003,553
166,167,974,454
167,168,973,557
168,169,1009,796
169,170,861,693
170,171,938,586
171,172,1009,694
172,173,896,673
173,174,736,614
174,175,794,611
175,176,766,558
176,177,750,590
177,178,832,659
178,179,776,738
179,180,903,791
180,181,1031,987
181,182,1051,1016
182,183,657,746
183,184,847,776
184,185,881,605
185,186,878,718
186,187,807,585
187,188,745,739
188,189,579,604
189,190,794,588
190,191,802,493
191,192,784,532
192,193,1178,664
193,194,956,545
194,195,878,687
195,196,1025,748
196,197,845,719
197,198,725,696
198,199,744,749
199,200,821,624
200,201,919,648
201,202,1059,657
202,203,999,682
203,204,1090,670
204,205,1046,482
205,206,1102,515
206,207,1011,505
207,208,691,541
208,209,662,552
209,210,937,558
210,211,779,585
211,212,770,445
212,213,576,593
213,214,642,685
214,215,556,475
215,216,824,338
216,217,1302,485
217,218,1030,550
218,219,772,571
219,220,872,626
220,221,756,588
221,222,1029,630
222,223,1104,647
223,224,1149,467
224,225,982,489
225,226,862,590
226,227,823,474
227,228,873,360
228,229,772,499
229,230,1157,400
230,231,952,459
231,232,1398,-81
232,233,1254,945
233,234,1091,861
234,235,1177,724
235,236,807,570
236,237,813,531
237,238,663,603
238,239,613,672
239,240,734,582
240,241,772,593
241,242,687,753
242,243,893,751
243,244,886,739
244,245,714,694
245,246,685,640
246,247,519,567
247,248,686,545
248,249,710,642
249,250,813,670
250,251,918,807
251,252,804,648
252,253,875,674
253,254,712,539
254,255,747,481
255,256,670,531
256,257,502,603
257,258,630,633
258,259,790,415
259,260,761,820
260,261,655,688
261,262,749,601
262,263,720,703
263,264,867,890
264,265,767,747
265,266,748,754
266,267,669,758
267,268,596,821
268,269,694,984
269,270,855,958
270,271,763,591
271,272,769,617
272,273,699,726
273,274,594,687
274,275,783,711
275,276,725,727
276,277,814,1122
277,278,618,823
278,279,540,804
279,280,608,668
280,281,661,608
281,282,702,410
282,283,790,567
283,284,627,690
284,285,753,683
285,286,903,686
286,287,1014,590
287,288,1403,704
288,289,1563,604
289,290,1540,674
290,291,1565,567
291,292,1414,535
292,293,1471,500
293,294,1635,701
294,295,1609,641
295,296,1644,735
296,297,1521,740
297,298,1700,736
298,299,1605,854
299,300,1645,862
300,301,1455,716
301,302,1556,672
302,303,1592,878
303,304,1520,783
304,305,1595,915
305,306,1429,835
306,307,1479,741
307,308,1472,785
308,309,1466,865
309,310,1430,839
310,311,1444,920
311,312,1487,989
312,313,1366,594
313,314,1424,705
314,315,1455,821
315,316,1409,715
316,317,1332,728
317,318,1614,885
318,319,1542,950
319,320,1710,884
320,321,1807,1130
321,322,1562,780
322,323,1696,923
323,324,1646,849
324,325,1639,805
325,326,1634,851
326,327,1835,1331
327,328,1765,1086
328,329,1669,915
329,330,1658,937
330,331,1566,900
331,332,1600,618
332,333,1584,676
333,334,1514,753
334,335,1621,729
335,336,1514,676
336,337,1444,492
337,338,1429,596
338,339,1488,544
339,340,1563,487
340,341,1681,707
341,342,1478,705
342,343,1525,502
343,344,1501,594
344,345,1392,718
345,346,1593,870
346,347,1454,894
347,348,1527,828
348,349,1623,787
349,350,1571,725
350,351,1494,614
351,352,1443,670
352,353,1382,703
353,354,1333,787
354,355,1431,988
355,356,1474,1033
356,357,1515,993
357,358,1480,931
358,359,1450,786
