,frame,pred_x,pred_y
0,1,863,475
1,2,884,510
2,3,866,526
3,4,861,512
4,5,887,494
5,6,822,558
6,7,867,480
7,8,898,487
8,9,683,488
9,10,516,523
10,11,730,526
11,12,854,649
12,13,556,678
13,14,468,818
14,15,551,822
15,16,523,748
16,17,670,565
17,18,594,535
18,19,636,549
19,20,755,729
20,21,430,653
21,22,474,753
22,23,598,694
23,24,491,629
24,25,546,633
25,26,477,518
26,27,466,588
27,28,565,581
28,29,445,592
29,30,498,682
30,31,272,789
31,32,393,770
32,33,300,636
33,34,417,756
34,35,611,661
35,36,370,680
36,37,1031,482
37,38,870,770
38,39,765,674
39,40,812,764
40,41,674,608
41,42,1112,570
42,43,1010,683
43,44,609,476
44,45,697,598
45,46,731,396
46,47,730,445
47,48,568,530
48,49,931,606
49,50,601,767
50,51,433,573
51,52,414,667
52,53,463,597
53,54,320,418
54,55,483,431
55,56,388,530
56,57,334,662
57,58,775,599
58,59,791,610
59,60,687,627
60,61,607,640
61,62,513,657
62,63,381,806
63,64,679,605
64,65,731,647
65,66,588,602
66,67,663,434
67,68,949,491
68,69,686,561
69,70,785,458
70,71,547,426
71,72,642,396
72,73,739,416
73,74,579,658
74,75,812,751
75,76,645,792
76,77,647,784
77,78,615,780
78,79,543,709
79,80,589,623
80,81,485,463
81,82,399,493
82,83,559,515
83,84,791,752
84,85,709,598
85,86,790,697
86,87,860,658
87,88,610,461
88,89,729,641
89,90,689,722
90,91,939,688
91,92,933,603
92,93,902,631
93,94,855,644
94,95,480,495
95,96,685,606
96,97,994,526
97,98,833,647
98,99,604,552
99,100,703,621
100,101,520,725
101,102,748,769
102,103,606,572
103,104,535,738
104,105,551,686
105,106,511,736
106,107,719,813
107,108,737,684
108,109,798,565
109,110,472,772
110,111,685,732
111,112,583,663
112,113,444,790
113,114,590,761
114,115,521,722
115,116,516,856
116,117,541,743
117,118,521,678
118,119,421,781
119,120,363,709
120,121,808,861
121,122,833,914
122,123,773,751
123,124,544,662
124,125,575,763
125,126,884,556
126,127,653,643
127,128,507,575
128,129,448,576
129,130,744,588
130,131,655,494
131,132,819,481
132,133,955,744
133,134,757,708
134,135,752,492
135,136,776,589
136,137,1021,607
137,138,1030,530
138,139,881,596
139,140,1124,815
140,141,802,728
141,142,906,746
142,143,996,845
143,144,795,724
144,145,1099,692
145,146,650,675
146,147,703,798
147,148,560,673
148,149,575,547
149,150,512,625
150,151,515,611
151,152,659,563
152,153,684,449
153,154,614,615
154,155,576,420
155,156,661,311
156,157,682,796
157,158,698,664
158,159,795,749
159,160,822,798
160,161,745,778
161,162,758,518
162,163,685,634
163,164,751,632
164,165,760,607
165,166,768,504
166,167,613,600
167,168,630,596
168,169,591,814
169,170,555,735
170,171,857,556
171,172,762,729
172,173,1060,784
173,174,978,667
174,175,963,597
175,176,763,641
176,177,780,750
177,178,796,613
178,179,925,675
179,180,778,494
180,181,663,553
181,182,730,454
182,183,673,579
183,184,469,654
184,185,254,860
185,186,9,873
186,187,79,686
187,188,344,597
188,189,308,662
189,190,453,667
190,191,454,843
191,192,546,829
192,193,333,901
193,194,231,975
194,195,320,791
195,196,247,882
196,197,206,866
197,198,201,813
198,199,258,793
199,200,243,805
200,201,334,730
201,202,217,806
202,203,205,858
203,204,156,637
204,205,644,753
205,206,180,845
206,207,-6,834
207,208,57,734
208,209,210,545
209,210,170,610
210,211,100,788
211,212,94,611
212,213,93,612
213,214,182,846
214,215,111,827
215,216,153,825
216,217,238,602
217,218,-4,568
218,219,38,497
219,220,235,449
220,221,258,514
221,222,-11,433
222,223,-12,470
223,224,-295,450
224,225,13,571
225,226,-109,690
226,227,137,621
227,228,-85,578
228,229,301,598
229,230,205,618
230,231,434,629
231,232,588,562
232,233,384,785
233,234,151,853
234,235,1001,46
235,236,801,630
236,237,340,652
237,238,370,796
238,239,303,565
239,240,335,500
240,241,199,640
241,242,233,652
242,243,270,790
243,244,247,733
244,245,301,700
245,246,357,701
246,247,344,704
247,248,422,737
248,249,343,594
249,250,308,670
250,251,273,464
251,252,270,576
252,253,373,492
253,254,340,473
254,255,35,773
255,256,314,760
256,257,305,738
257,258,317,816
258,259,420,666
259,260,356,701
260,261,562,588
261,262,345,712
262,263,255,681
263,264,325,698
264,265,430,796
265,266,346,614
266,267,419,790
267,268,179,581
268,269,341,791
269,270,212,779
270,271,92,859
271,272,275,795
272,273,135,598
273,274,259,795
274,275,140,702
275,276,210,862
276,277,416,605
277,278,428,640
278,279,280,541
279,280,391,586
280,281,317,529
281,282,150,530
282,283,267,694
283,284,383,549
284,285,81,585
285,286,242,582
286,287,104,619
287,288,-8,574
288,289,363,738
289,290,315,700
290,291,446,709
291,292,76,601
292,293,-51,581
293,294,104,663
294,295,207,414
295,296,-76,540
296,297,70,495
297,298,151,505
298,299,244,574
299,300,26,665
300,301,468,564
301,302,222,676
302,303,518,626
303,304,510,633
304,305,454,509
305,306,143,616
306,307,26,723
307,308,-138,551
308,309,78,461
309,310,103,744
310,311,24,553
311,312,319,624
312,313,364,677
313,314,212,673
314,315,226,701
315,316,102,473
316,317,99,669
317,318,-10,674
318,319,137,610
319,320,301,649
320,321,192,633
321,322,198,663
322,323,207,603
323,324,363,610
324,325,233,645
325,326,182,483
326,327,284,643
327,328,89,635
328,329,204,619
329,330,168,532
330,331,216,546
331,332,134,563
332,333,251,565
333,334,192,575
334,335,33,627
335,336,196,626
336,337,-170,511
337,338,-149,482
338,339,130,442
339,340,-181,487
340,341,-115,562
341,342,-137,607
342,343,-347,676
343,344,-129,657
344,345,-113,675
345,346,57,645
346,347,-7,674
347,348,357,560
348,349,677,655
349,350,1202,1050
350,351,897,1067
351,352,852,1069
352,353,836,1024
353,354,785,716
354,355,732,653
355,356,789,601
356,357,871,718
357,358,791,647
358,359,779,649
359,360,776,579
360,361,761,792
361,362,747,667
362,363,613,775
363,364,850,762
364,365,1006,623
365,366,963,668
366,367,686,744
367,368,807,824
368,369,745,781
369,370,876,773
370,371,755,688
371,372,1057,650
372,373,1174,590
373,374,1008,544
374,375,778,453
375,376,1104,512
376,377,1092,444
377,378,1150,341
378,379,1085,368
379,380,992,488
380,381,900,541
381,382,1016,648
382,383,1078,665
383,384,840,548
384,385,977,750
385,386,910,726
386,387,1035,978
387,388,1178,782
388,389,1081,879
389,390,977,741
390,391,947,825
391,392,1264,871
392,393,1220,861
393,394,1166,823
394,395,1088,823
395,396,1023,701
396,397,1126,772
397,398,1017,674
398,399,1092,794
399,400,1183,756
400,401,1090,605
401,402,1061,853
402,403,1028,607
403,404,874,606
404,405,1079,770
405,406,1038,818
406,407,984,760
407,408,969,583
408,409,763,668
409,410,830,711
410,411,901,676
411,412,1008,903
412,413,1034,914
413,414,1108,887
414,415,970,762
415,416,1031,869
416,417,1049,953
417,418,946,761
418,419,800,808
419,420,927,927
420,421,1091,869
421,422,989,839
422,423,890,650
423,424,1047,828
424,425,974,1018
425,426,909,860
426,427,880,741
427,428,971,759
428,429,1084,874
429,430,1032,683
430,431,989,717
431,432,747,812
432,433,1108,618
433,434,719,715
434,435,727,550
435,436,813,628
436,437,991,664
437,438,618,539
438,439,636,623
439,440,810,646
440,441,845,748
441,442,865,723
442,443,977,509
443,444,1020,698
444,445,1109,787
445,446,873,795
446,447,805,1002
447,448,802,697
448,449,808,559
449,450,807,534
450,451,830,459
451,452,926,588
452,453,1067,569
453,454,1004,716
454,455,930,635
455,456,1070,614
456,457,934,718
457,458,777,756
458,459,921,556
459,460,1104,537
460,461,875,778
461,462,939,766
462,463,953,907
463,464,1309,844
464,465,778,715
465,466,845,866
466,467,790,673
467,468,747,714
468,469,1569,292
469,470,1290,836
470,471,726,809
471,472,774,642
472,473,801,742
473,474,799,661
474,475,817,740
475,476,695,822
476,477,912,647
477,478,973,744
478,479,935,789
479,480,975,869
480,481,965,759
481,482,721,756
482,483,846,660
483,484,1029,726
484,485,931,781
485,486,798,660
486,487,1074,880
487,488,1019,889
488,489,932,957
489,490,873,740
490,491,722,649
491,492,810,742
492,493,924,887
493,494,983,880
494,495,886,739
495,496,1147,753
496,497,1065,915
497,498,1187,942
498,499,942,804
499,500,901,828
500,501,911,909
501,502,773,706
502,503,745,768
503,504,723,900
504,505,1097,901
505,506,1046,735
506,507,883,650
507,508,842,732
508,509,1025,894
509,510,1185,1132
510,511,1133,894
511,512,737,902
512,513,809,740
513,514,888,973
514,515,807,465
515,516,879,408
516,517,1006,632
517,518,981,718
518,519,807,763
519,520,934,810
520,521,690,462
521,522,581,580
522,523,813,667
523,524,929,522
524,525,1030,469
525,526,733,464
526,527,850,528
527,528,832,388
528,529,887,546
529,530,911,572
530,531,982,699
531,532,799,532
532,533,753,550
533,534,711,555
534,535,841,426
535,536,974,504
536,537,869,598
537,538,763,535
538,539,848,605
539,540,844,479
540,541,1129,362
541,542,1102,343
542,543,894,361
543,544,910,339
544,545,975,404
545,546,1061,385
546,547,1029,373
547,548,980,285
548,549,934,416
549,550,961,492
550,551,1001,442
551,552,944,521
552,553,1036,671
553,554,896,500
554,555,1064,607
555,556,912,531
556,557,862,606
557,558,749,554
558,559,861,501
559,560,1014,495
560,561,722,442
561,562,834,438
562,563,878,471
563,564,963,444
564,565,909,590
565,566,917,721
566,567,841,532
567,568,1003,533
568,569,759,574
569,570,733,501
570,571,836,568
571,572,845,543
572,573,843,561
573,574,894,393
574,575,1038,462
575,576,1023,459
576,577,1217,504
577,578,1045,481
578,579,1096,363
579,580,1177,521
580,581,1130,402
581,582,1154,498
582,583,930,473
583,584,857,412
584,585,993,495
585,586,1066,517
586,587,1095,376
587,588,1096,539
588,589,1166,676
589,590,1099,618
590,591,1057,521
591,592,908,395
592,593,1145,476
593,594,1138,297
594,595,1020,340
595,596,1175,356
596,597,1073,304
597,598,1120,529
598,599,965,395
599,600,1015,380
600,601,937,500
601,602,753,523
602,603,792,735
603,604,1049,570
604,605,832,374
605,606,866,415
606,607,992,625
607,608,1030,649
608,609,996,707
609,610,928,401
610,611,1068,569
611,612,871,521
612,613,951,912
613,614,1023,850
614,615,1000,898
615,616,942,848
616,617,1032,405
617,618,983,474
618,619,850,681
619,620,927,604
620,621,952,481
621,622,930,476
622,623,901,573
623,624,840,411
624,625,752,484
625,626,782,403
626,627,940,417
627,628,858,402
628,629,872,539
629,630,888,533
630,631,772,453
631,632,703,515
632,633,691,323
633,634,648,500
634,635,739,353
635,636,823,489
636,637,980,511
637,638,857,651
638,639,1078,564
639,640,1096,663
640,641,838,535
641,642,889,520
642,643,872,456
643,644,911,491
644,645,1038,385
645,646,992,429
646,647,993,438
647,648,915,399
648,649,1145,540
649,650,1074,399
650,651,953,377
651,652,952,421
652,653,971,451
653,654,853,454
654,655,864,521
655,656,701,459
656,657,710,380
657,658,679,573
658,659,705,432
659,660,643,382
660,661,903,776
661,662,869,767
662,663,778,606
663,664,894,630
664,665,887,591
665,666,959,602
666,667,974,594
667,668,921,556
668,669,834,522
669,670,922,534
670,671,830,441
671,672,860,428
672,673,1040,337
673,674,878,371
674,675,1051,383
675,676,922,390
676,677,1053,362
677,678,849,428
678,679,912,512
679,680,949,466
680,681,909,423
681,682,934,504
682,683,953,505
683,684,970,466
684,685,1000,523
685,686,953,410
686,687,864,502
687,688,833,515
688,689,820,449
689,690,826,412
690,691,893,393
691,692,920,312
692,693,820,402
693,694,737,331
694,695,781,357
695,696,831,363
696,697,893,481
697,698,790,324
698,699,866,442
699,700,830,500
700,701,984,436
701,702,873,487
702,703,890,226
703,704,1006,273
704,705,1006,-8
705,706,1003,-5
706,707,1090,122
707,708,912,188
708,709,875,334
709,710,656,180
710,711,528,405
711,712,713,343
712,713,585,358
713,714,718,309
714,715,726,372
715,716,439,374
716,717,536,245
717,718,609,257
718,719,648,278
719,720,486,391
720,721,607,366
721,722,670,422
722,723,661,358
723,724,690,215
724,725,830,325
725,726,805,447
726,727,790,467
727,728,740,437
728,729,616,348
729,730,825,541
730,731,795,554
731,732,763,514
732,733,934,353
733,734,930,479
734,735,997,432
735,736,758,239
736,737,787,401
737,738,904,386
738,739,823,340
739,740,856,277
740,741,851,337
741,742,854,326
742,743,974,346
743,744,790,320
744,745,420,411
745,746,453,422
746,747,597,481
747,748,660,363
748,749,689,364
749,750,799,613
750,751,759,426
751,752,807,475
752,753,725,432
753,754,696,473
754,755,653,473
755,756,684,447
756,757,859,444
757,758,813,360
758,759,836,391
759,760,708,440
760,761,537,389
761,762,679,518
762,763,716,273
763,764,694,363
764,765,896,486
765,766,830,349
766,767,687,237
767,768,652,424
768,769,634,359
769,770,794,480
770,771,776,319
771,772,762,385
772,773,901,505
773,774,913,461
774,775,905,435
775,776,798,454
776,777,911,638
777,778,965,577
778,779,1054,526
779,780,1075,449
780,781,806,467
781,782,820,549
782,783,820,412
783,784,667,439
784,785,696,477
785,786,647,355
786,787,739,502
787,788,788,544
788,789,695,367
789,790,742,412
790,791,810,513
791,792,887,479
792,793,955,330
793,794,962,584
794,795,991,646
795,796,854,500
796,797,839,568
797,798,854,452
798,799,841,440
799,800,767,469
800,801,689,436
801,802,653,414
802,803,703,346
803,804,751,482
804,805,807,288
805,806,845,247
806,807,709,258
807,808,779,419
808,809,690,413
809,810,757,355
810,811,998,446
811,812,895,372
