,frame,pred_x,pred_y
0,1,836,568
1,2,755,417
2,3,805,525
3,4,784,497
4,5,800,524
5,6,747,440
6,7,812,458
7,8,845,472
8,9,879,503
9,10,805,447
10,11,940,536
11,12,847,465
12,13,1201,1044
13,14,1025,672
14,15,1202,650
15,16,1158,420
16,17,1082,499
17,18,1008,503
18,19,1067,508
19,20,938,514
20,21,1000,471
21,22,826,394
22,23,900,526
23,24,955,639
24,25,964,522
25,26,781,567
26,27,788,551
27,28,850,743
28,29,706,839
29,30,802,680
30,31,1043,805
31,32,1023,907
32,33,773,785
33,34,608,659
34,35,738,728
35,36,993,634
36,37,1132,644
37,38,1009,552
38,39,1003,603
39,40,819,308
40,41,836,550
41,42,674,794
42,43,643,574
43,44,701,519
44,45,692,563
45,46,705,536
46,47,495,589
47,48,615,536
48,49,830,543
49,50,695,495
50,51,686,368
51,52,717,475
52,53,770,565
53,54,790,594
54,55,725,572
55,56,724,548
56,57,567,622
57,58,771,524
58,59,685,492
59,60,1118,788
60,61,778,732
61,62,739,546
62,63,678,558
63,64,766,633
64,65,844,497
65,66,691,449
66,67,798,407
67,68,772,572
68,69,626,404
69,70,574,593
70,71,773,601
71,72,778,529
72,73,898,631
73,74,764,664
74,75,1176,723
75,76,861,710
76,77,752,503
77,78,995,658
78,79,938,671
79,80,1030,705
80,81,1096,703
81,82,1102,638
82,83,987,727
83,84,933,706
84,85,849,698
85,86,703,431
86,87,794,718
87,88,757,534
88,89,742,720
89,90,659,464
90,91,748,599
91,92,801,675
92,93,589,740
93,94,705,602
94,95,698,651
95,96,737,583
96,97,743,893
97,98,907,995
98,99,870,935
99,100,782,872
100,101,625,789
101,102,644,798
102,103,832,920
103,104,846,634
104,105,783,616
105,106,1044,589
106,107,878,717
107,108,871,597
108,109,584,484
109,110,440,647
110,111,528,617
111,112,618,622
112,113,774,438
113,114,914,525
114,115,800,777
115,116,853,782
116,117,1159,656
117,118,1196,692
118,119,1376,657
119,120,1506,877
120,121,1627,928
121,122,1718,1165
122,123,1611,982
123,124,1403,769
124,125,1482,792
125,126,1435,721
126,127,1563,894
127,128,1542,833
128,129,1608,986
129,130,1430,815
130,131,1345,623
131,132,1372,631
132,133,1484,588
133,134,1796,1155
134,135,1634,1009
135,136,1505,1000
136,137,1442,856
137,138,1380,828
138,139,1500,1087
139,140,1549,1118
140,141,1458,909
141,142,1470,848
142,143,1444,920
143,144,1314,796
144,145,1359,1000
145,146,1415,697
146,147,1509,929
147,148,1426,829
148,149,1372,669
149,150,1473,828
150,151,1507,782
151,152,1409,1046
152,153,1445,1000
153,154,1397,854
154,155,1469,777
155,156,1621,935
156,157,1577,1091
157,158,1666,1046
158,159,1431,662
159,160,1576,958
160,161,1542,902
161,162,1683,1072
162,163,1465,808
163,164,1591,935
164,165,1536,974
165,166,1548,925
166,167,1791,1238
167,168,1566,910
168,169,1776,1180
169,170,1530,892
170,171,1573,909
171,172,1439,1004
172,173,1418,928
173,174,1469,938
174,175,1530,1090
175,176,1419,1072
176,177,1326,999
177,178,1301,930
178,179,1601,1073
179,180,1401,1055
180,181,1407,961
181,182,1494,1079
182,183,1597,1037
183,184,1599,1057
184,185,1524,812
185,186,1693,942
186,187,1591,926
187,188,1499,1057
188,189,1647,1211
189,190,1535,934
190,191,1467,680
191,192,1533,667
192,193,1571,1163
193,194,1529,843
194,195,1266,730
195,196,1513,757
196,197,1358,823
197,198,1361,795
198,199,1518,714
199,200,1524,822
200,201,1518,818
201,202,1464,778
202,203,1358,637
203,204,1388,671
204,205,1431,768
205,206,1765,1099
206,207,1653,947
207,208,1621,856
208,209,1528,615
209,210,1637,864
210,211,1774,1099
211,212,1730,933
212,213,1600,851
213,214,1379,704
214,215,1502,758
215,216,1620,962
216,217,1484,731
217,218,1701,994
218,219,1616,871
219,220,1571,776
220,221,1424,648
221,222,1524,509
222,223,1507,453
223,224,1555,606
224,225,1532,687
225,226,1569,815
226,227,1385,703
227,228,1555,817
228,229,1147,864
229,230,1380,845
230,231,1549,888
231,232,1464,838
232,233,1525,736
233,234,1570,730
234,235,1462,156
235,236,1508,750
236,237,1585,521
237,238,1427,640
238,239,1402,537
239,240,1403,567
240,241,1498,622
241,242,1751,1039
242,243,1645,639
243,244,1682,876
244,245,1611,806
245,246,1605,700
246,247,1555,619
247,248,1419,616
248,249,1540,863
249,250,1304,609
250,251,1286,707
251,252,1372,915
252,253,1464,752
253,254,1606,713
254,255,1535,706
255,256,1362,682
256,257,1501,808
257,258,1507,513
258,259,1495,551
259,260,1587,801
260,261,1399,791
261,262,1236,724
262,263,1492,777
263,264,1459,804
264,265,1585,808
265,266,1273,587
266,267,851,532
267,268,738,391
268,269,865,585
269,270,883,636
270,271,920,871
271,272,868,856
272,273,637,732
273,274,669,695
274,275,727,711
275,276,756,576
276,277,1124,871
277,278,876,917
278,279,717,719
279,280,798,825
280,281,775,467
281,282,1110,677
282,283,940,710
283,284,971,600
284,285,820,818
285,286,1068,835
286,287,842,766
287,288,767,873
288,289,775,904
