,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,776,403,771,337,776,354
1,2,764,395,758,328,764,346
2,3,747,387,741,319,747,338
3,4,752,393,746,325,751,343
4,5,767,395,762,329,767,347
5,6,773,371,764,308,770,325
6,7,764,359,754,296,761,314
7,8,827,351,814,297,821,312
8,9,818,376,808,318,814,333
9,10,731,413,727,340,732,360
10,11,1082,543,1069,477,1073,487
11,12,1438,742,1383,607,1395,631
12,13,1511,706,1444,583,1460,607
13,14,1512,710,1445,585,1461,610
14,15,1486,736,1423,601,1437,626
15,16,1563,730,1486,594,1504,621
16,17,1516,729,1448,595,1464,621
17,18,1590,831,1503,637,1520,675
18,19,1617,810,1527,627,1546,664
19,20,1559,793,1480,624,1497,657
20,21,1578,816,1494,633,1512,668
21,22,1594,819,1507,632,1526,669
22,23,1566,794,1486,624,1503,657
23,24,1503,796,1435,630,1449,660
24,25,1550,798,1473,627,1489,660
25,26,1539,788,1464,624,1480,655
26,27,1526,768,1455,615,1470,644
27,28,1527,737,1457,599,1473,626
28,29,1513,767,1444,615,1459,644
29,30,1578,814,1494,632,1512,667
30,31,1552,808,1474,631,1490,665
31,32,1551,790,1475,623,1491,655
32,33,1542,818,1465,636,1480,670
33,34,1587,839,1499,641,1517,678
34,35,1565,818,1484,634,1501,669
35,36,1555,820,1475,636,1491,671
36,37,1685,891,1571,645,1593,694
37,38,1712,876,1595,638,1619,687
38,39,1684,911,1565,648,1587,699
39,40,1675,906,1560,649,1581,699
40,41,1669,883,1560,645,1581,692
41,42,1661,897,1550,649,1571,697
42,43,1626,882,1525,650,1544,694
43,44,1635,903,1528,653,1547,700
44,45,1656,900,1546,650,1566,698
45,46,1596,870,1502,650,1520,691
46,47,1629,906,1522,655,1541,701
47,48,1625,897,1521,653,1540,699
48,49,1630,895,1526,653,1545,698
49,50,1623,893,1520,653,1539,698
50,51,1619,901,1515,655,1533,701
51,52,1624,909,1517,656,1536,702
52,53,1633,901,1527,653,1546,700
53,54,1624,910,1517,656,1536,703
54,55,1615,892,1514,654,1533,698
55,56,1605,894,1505,655,1523,700
56,57,1611,897,1510,655,1528,700
57,58,1562,860,1477,651,1492,689
58,59,1589,861,1498,648,1516,688
59,60,1572,830,1488,639,1505,675
60,61,1593,833,1505,638,1523,675
61,62,1602,832,1513,637,1531,675
62,63,1609,847,1517,641,1535,681
63,64,1586,881,1493,654,1510,696
64,65,1628,872,1528,647,1548,691
65,66,1624,883,1523,650,1542,695
66,67,1608,891,1508,654,1526,698
67,68,1604,889,1506,654,1523,698
68,69,1615,893,1514,654,1532,699
69,70,1626,894,1523,653,1542,698
70,71,1598,884,1502,654,1519,696
71,72,1592,839,1504,640,1521,678
72,73,1578,903,1481,660,1498,704
73,74,1585,901,1487,659,1504,703
74,75,1570,906,1474,662,1490,705
75,76,1562,884,1472,658,1488,698
76,77,1563,891,1472,660,1487,701
77,78,1554,879,1467,657,1482,697
78,79,1574,900,1479,660,1495,703
79,80,1549,893,1460,662,1475,702
80,81,1530,902,1442,666,1456,707
81,82,1529,890,1444,663,1458,702
82,83,1544,915,1450,667,1464,709
83,84,1563,916,1466,664,1481,708
84,85,1548,883,1461,659,1475,699
85,86,1528,894,1442,665,1456,704
86,87,1504,865,1428,658,1441,694
87,88,1535,891,1449,663,1463,702
88,89,1522,889,1438,664,1452,702
89,90,1541,876,1457,658,1471,697
90,91,1524,841,1448,647,1462,682
91,92,1509,844,1435,650,1448,684
92,93,1538,832,1460,643,1475,677
93,94,1558,810,1478,632,1495,666
94,95,1555,828,1475,640,1491,675
95,96,1562,823,1481,637,1497,672
96,97,1538,849,1458,649,1473,685
97,98,1529,867,1448,656,1462,693
98,99,1552,879,1465,658,1480,697
99,100,1513,837,1439,647,1453,681
100,101,1526,858,1447,654,1461,690
101,102,1531,829,1454,642,1469,676
102,103,1533,820,1458,638,1472,672
103,104,1515,810,1443,636,1457,667
104,105,1508,807,1437,635,1451,666
105,106,1510,834,1437,646,1450,679
106,107,1489,840,1419,651,1431,684
107,108,1464,842,1398,654,1409,686
108,109,1478,785,1414,626,1427,655
109,110,1510,811,1439,636,1453,668
110,111,1485,778,1421,623,1434,651
111,112,1504,770,1437,617,1451,646
112,113,1479,832,1412,648,1424,680
113,114,1473,790,1410,629,1422,658
114,115,1454,756,1396,613,1408,639
115,116,1475,742,1414,605,1427,630
116,117,1513,775,1444,619,1459,648
117,118,1488,757,1424,612,1438,639
118,119,1509,762,1441,613,1456,641
119,120,1493,750,1428,608,1443,634
120,121,1592,816,1506,631,1524,667
121,122,1554,800,1476,628,1492,661
122,123,1517,783,1447,623,1462,653
123,124,1569,836,1485,641,1501,678
124,125,1578,859,1490,649,1506,688
125,126,1568,847,1483,646,1499,683
126,127,1550,844,1468,646,1484,682
127,128,1549,816,1471,635,1487,669
128,129,1538,808,1462,633,1478,665
129,130,1535,812,1459,635,1474,668
130,131,1512,793,1442,628,1457,658
131,132,1531,807,1457,633,1472,665
132,133,1553,844,1471,646,1487,682
133,134,1602,866,1508,648,1526,690
134,135,1594,840,1505,640,1523,679
135,136,1584,845,1496,643,1513,682
136,137,1548,820,1469,637,1485,671
137,138,1541,820,1463,637,1479,671
138,139,1559,823,1478,637,1494,672
139,140,1603,857,1510,645,1528,686
140,141,1593,844,1504,642,1521,680
141,142,1527,800,1454,630,1469,662
142,143,1561,805,1482,629,1498,663
143,144,1573,795,1492,624,1510,658
144,145,1525,800,1452,630,1467,662
145,146,1523,800,1451,630,1466,662
146,147,1564,786,1485,621,1502,653
147,148,1612,839,1520,638,1539,677
