,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,664,558,567,495,603,511
1,2,661,556,564,493,600,510
2,3,665,612,573,542,605,559
3,4,621,755,548,658,566,677
4,5,926,1052,798,827,793,856
5,6,1130,1170,926,865,912,898
6,7,695,994,634,800,622,827
7,8,619,770,548,669,565,688
8,9,660,717,577,628,601,647
9,10,652,669,566,590,594,608
10,11,569,689,495,610,519,627
11,12,512,729,454,643,471,661
12,13,485,668,420,597,443,614
13,14,434,633,370,572,395,587
14,15,389,642,335,583,356,598
15,16,418,633,356,573,380,588
16,17,478,638,408,574,434,589
17,18,467,639,399,575,424,590
18,19,493,697,432,620,452,637
19,20,495,660,427,591,451,607
20,21,508,625,432,561,460,576
21,22,540,624,460,558,489,574
22,23,518,642,443,575,470,591
23,24,511,639,437,572,464,588
24,25,487,667,421,596,445,612
25,26,477,666,413,597,436,613
26,27,476,661,411,592,434,608
27,28,488,642,418,576,444,592
28,29,507,654,436,585,461,601
29,30,500,657,430,588,455,604
30,31,493,653,424,585,449,601
31,32,539,649,463,579,490,595
32,33,512,676,444,603,467,619
33,34,503,675,436,602,459,619
34,35,502,676,435,603,458,619
35,36,493,686,430,611,451,628
36,37,493,632,420,568,447,584
37,38,485,624,412,561,440,577
38,39,486,604,409,544,438,559
39,40,491,606,414,546,443,561
40,41,466,614,393,554,421,569
41,42,493,617,417,555,445,570
42,43,489,606,412,546,441,561
43,44,471,620,399,559,426,574
44,45,515,590,432,531,464,546
45,46,497,601,418,541,448,557
46,47,486,620,411,558,439,574
47,48,479,639,409,574,435,590
48,49,465,618,393,558,420,573
49,50,457,634,389,572,415,587
50,51,456,633,388,571,414,586
51,52,514,653,442,584,468,600
52,53,502,648,431,581,456,596
53,54,490,617,414,555,443,571
54,55,506,609,427,548,457,563
55,56,514,608,434,546,464,562
56,57,522,636,446,569,474,585
57,58,522,652,449,582,475,599
58,59,524,622,446,557,475,573
59,60,528,625,450,560,478,576
60,61,503,650,432,582,458,598
61,62,521,634,445,568,473,584
62,63,533,614,453,550,483,566
63,64,534,602,452,540,483,555
64,65,527,579,442,520,475,536
65,66,533,585,448,525,481,541
66,67,523,614,443,551,473,567
67,68,535,608,453,545,483,561
68,69,540,612,458,548,489,564
69,70,530,602,448,540,479,555
70,71,506,632,431,567,459,583
71,72,525,640,449,573,476,589
72,73,495,588,414,530,446,545
73,74,487,596,409,537,439,552
74,75,465,603,390,545,419,560
75,76,457,596,382,540,411,555
76,77,463,602,388,544,417,559
77,78,476,583,396,527,427,541
78,79,450,574,371,521,403,535
79,80,466,583,387,528,418,542
80,81,460,597,385,540,414,555
81,82,455,584,377,530,408,544
82,83,452,596,377,540,406,555
83,84,472,595,395,538,425,553
84,85,448,642,383,579,408,594
85,86,476,635,406,572,432,587
86,87,429,638,366,576,390,591
87,88,477,610,402,550,430,565
88,89,451,645,386,581,410,596
89,90,477,637,407,572,433,588
90,91,479,651,412,584,436,600
91,92,505,628,430,564,458,580
92,93,509,645,436,577,463,593
93,94,512,621,435,558,464,573
94,95,481,620,408,559,436,574
95,96,519,622,441,557,470,573
96,97,484,601,406,542,436,557
97,98,478,609,403,550,432,565
98,99,474,597,397,539,427,554
99,100,475,593,397,536,428,550
100,101,496,583,414,526,446,541
101,102,486,584,406,527,437,542
102,103,493,597,414,538,445,553
103,104,491,612,414,551,443,566
104,105,490,612,413,551,442,566
105,106,481,602,404,543,434,558
106,107,499,623,424,560,452,576
107,108,482,643,412,577,438,593
108,109,545,660,470,588,496,605
109,110,568,664,491,590,517,607
110,111,551,663,476,590,502,607
111,112,512,649,440,581,466,597
112,113,528,650,454,580,480,596
113,114,554,632,474,564,503,581
114,115,538,664,465,591,490,608
115,116,544,642,466,574,494,590
116,117,528,651,454,581,480,598
117,118,536,636,459,569,487,585
118,119,537,655,462,585,489,601
119,120,538,654,463,584,489,600
120,121,512,631,436,565,464,581
121,122,498,638,425,572,452,588
122,123,491,662,424,592,448,608
123,124,491,637,419,572,445,588
124,125,503,631,429,566,456,582
125,126,520,638,445,571,472,587
126,127,526,634,449,568,477,584
127,128,541,640,464,572,491,588
128,129,546,643,468,574,496,590
129,130,548,643,470,574,498,590
130,131,543,620,463,555,492,571
131,132,535,624,456,558,485,574
132,133,490,634,418,570,444,585
133,134,481,645,412,579,438,595
134,135,478,637,408,573,434,588
135,136,476,632,406,568,432,584
136,137,471,632,401,569,427,585
137,138,478,626,406,563,433,579
138,139,470,630,400,568,426,583
139,140,461,622,390,561,418,576
