,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,784,609,795,517,793,533
1,2,840,589,848,502,847,517
2,3,842,592,849,505,848,520
3,4,843,562,849,480,849,495
4,5,812,563,819,479,819,495
5,6,843,569,849,486,849,500
6,7,829,587,837,500,836,515
7,8,824,585,832,498,831,514
8,9,833,568,840,485,839,500
9,10,831,576,838,491,838,506
10,11,815,544,821,463,821,478
11,12,815,552,821,470,821,485
12,13,803,654,814,555,811,570
13,14,783,609,794,516,792,533
14,15,791,608,801,516,800,532
15,16,787,635,799,539,796,555
16,17,754,683,768,578,764,594
17,18,841,947,760,751,757,749
18,19,952,531,551,329,586,264
19,20,545,651,224,591,254,511
20,21,1224,863,996,530,1010,537
21,22,746,929,718,768,711,772
22,23,677,855,681,720,673,731
23,24,777,822,784,690,777,703
24,25,802,786,812,661,805,675
25,26,836,746,846,629,841,644
26,27,740,713,754,602,749,618
27,28,733,704,748,595,743,611
28,29,701,695,717,587,712,604
29,30,730,688,745,582,740,598
30,31,728,665,743,562,739,578
31,32,741,656,755,554,752,571
32,33,779,622,791,527,788,543
33,34,767,665,780,563,777,579
34,35,740,646,754,546,751,563
35,36,757,601,769,508,767,525
36,37,738,638,752,539,749,556
37,38,743,653,757,552,754,569
38,39,746,642,760,543,757,560
39,40,714,665,729,562,725,579
40,41,708,638,722,538,719,556
41,42,712,624,725,526,723,544
42,43,705,621,719,523,717,541
43,44,725,697,740,589,736,605
44,45,708,649,722,547,719,565
45,46,736,609,748,514,746,531
46,47,687,531,695,442,696,462
47,48,673,653,688,550,685,568
48,49,708,643,722,543,719,560
49,50,692,665,707,560,703,578
50,51,682,690,698,582,694,600
51,52,691,623,705,524,702,543
52,53,689,647,704,545,701,563
53,54,703,654,718,552,714,569
54,55,704,602,717,506,715,525
55,56,693,651,708,549,705,567
56,57,684,663,699,559,696,577
57,58,704,658,719,555,716,573
58,59,704,619,717,521,715,540
59,60,706,654,721,552,718,570
60,61,753,618,766,523,763,540
61,62,745,645,758,545,755,562
62,63,801,652,813,554,810,569
63,64,798,650,810,551,807,567
64,65,791,662,804,561,800,577
65,66,780,668,793,566,789,582
66,67,777,656,790,556,786,571
67,68,775,657,788,557,785,573
68,69,769,651,782,552,779,568
69,70,741,671,755,567,752,583
70,71,737,645,750,545,747,562
71,72,756,647,769,547,766,564
72,73,760,667,774,565,770,581
73,74,773,664,787,562,783,578
74,75,772,656,785,555,782,571
75,76,783,663,796,562,792,577
76,77,778,658,791,558,788,574
77,78,777,669,790,567,786,583
78,79,779,638,791,541,788,557
79,80,775,657,788,557,785,573
80,81,789,622,800,528,798,544
81,82,803,633,814,537,812,553
82,83,797,638,808,542,805,557
83,84,768,622,780,526,777,543
84,85,746,649,760,549,757,566
85,86,745,616,758,521,756,538
86,87,747,636,760,538,757,555
87,88,740,658,754,557,750,573
88,89,764,648,777,549,774,565
89,90,750,630,763,532,760,549
90,91,758,615,770,521,768,538
91,92,752,622,764,526,762,543
92,93,760,631,772,534,770,551
93,94,749,606,761,512,759,530
94,95,736,571,746,481,745,499
95,96,737,579,748,488,747,506
96,97,733,654,747,553,744,570
97,98,750,634,763,536,760,553
98,99,761,620,774,525,771,541
99,100,754,608,766,514,764,531
100,101,732,591,743,498,742,516
101,102,759,601,770,508,768,525
