,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,662,436,557,379,598,396
1,2,660,407,553,350,595,368
2,3,659,402,552,345,594,363
3,4,688,391,581,333,622,351
4,5,678,448,574,390,614,407
5,6,676,443,571,385,612,403
6,7,677,445,573,387,613,404
7,8,718,459,615,400,655,417
8,9,716,451,612,392,652,410
9,10,724,444,620,384,660,402
10,11,713,441,609,382,649,400
11,12,704,427,599,369,640,386
12,13,726,560,627,494,663,511
13,14,743,534,643,470,680,487
14,15,731,527,631,464,668,481
15,16,718,509,617,447,655,465
16,17,673,547,575,484,612,501
17,18,888,1172,775,861,742,898
18,19,495,1014,514,797,474,829
19,20,649,979,600,792,587,819
20,21,1104,1252,901,877,868,917
21,22,989,1133,838,855,822,888
22,23,748,845,660,718,674,739
23,24,742,731,650,637,675,655
24,25,729,657,635,578,665,595
25,26,795,616,694,542,727,559
26,27,747,615,649,542,682,559
27,28,718,565,619,499,655,516
28,29,702,571,605,505,640,522
29,30,703,537,604,474,641,491
30,31,685,495,584,435,623,453
31,32,696,521,597,459,634,476
32,33,711,545,612,481,649,498
33,34,732,506,631,444,669,461
34,35,722,482,620,421,659,439
35,36,718,449,614,390,654,407
36,37,679,513,579,453,617,470
37,38,689,530,590,468,627,485
38,39,705,543,606,479,642,497
39,40,676,522,577,461,614,478
40,41,668,516,568,456,606,472
41,42,674,518,574,457,612,474
42,43,653,518,554,458,592,475
43,44,682,538,583,475,620,492
44,45,698,508,597,447,635,464
45,46,652,510,553,450,591,467
46,47,651,464,548,407,588,424
47,48,646,480,544,422,583,439
48,49,678,555,581,491,617,508
49,50,671,529,572,468,610,485
50,51,649,507,550,448,588,465
51,52,654,499,554,441,592,457
52,53,649,518,550,458,588,474
53,54,674,523,575,462,612,479
54,55,662,527,563,466,600,483
55,56,652,529,554,469,591,485
56,57,693,554,595,490,631,507
57,58,719,556,620,490,656,508
58,59,698,574,601,507,636,525
59,60,685,518,585,457,623,474
60,61,737,530,637,466,674,484
61,62,716,564,618,498,653,515
62,63,725,555,626,490,662,507
63,64,728,527,628,463,665,481
64,65,687,494,586,434,625,451
65,66,716,556,618,491,654,508
66,67,722,568,624,502,659,519
67,68,690,520,590,458,628,476
