,frame,pred_x,pred_y
0,1,1712,1412
1,2,1820,1481
2,3,1817,1298
3,4,1748,1257
4,5,1787,1328
5,6,1793,1400
6,7,1821,1451
7,8,1832,1328
8,9,1785,1394
9,10,1696,1374
10,11,1818,1309
11,12,1735,1435
12,13,1515,697
13,14,771,566
14,15,799,468
15,16,833,536
16,17,757,483
17,18,874,411
18,19,1047,370
19,20,892,464
20,21,847,186
21,22,866,208
22,23,858,213
23,24,891,151
24,25,862,357
25,26,891,250
26,27,904,258
27,28,940,110
28,29,960,62
29,30,949,238
30,31,972,268
31,32,913,307
32,33,990,323
33,34,976,305
34,35,894,256
35,36,934,286
36,37,950,344
37,38,875,292
38,39,850,535
39,40,827,890
40,41,927,714
41,42,1009,656
42,43,478,835
43,44,639,752
44,45,464,620
45,46,832,420
46,47,834,611
47,48,803,641
48,49,752,644
49,50,887,668
50,51,815,326
51,52,779,254
52,53,785,278
53,54,875,326
54,55,901,330
55,56,877,480
56,57,856,315
57,58,935,410
58,59,851,294
59,60,815,344
60,61,697,220
61,62,835,268
62,63,719,314
63,64,683,430
64,65,716,444
65,66,665,395
66,67,721,322
67,68,786,359
68,69,735,299
69,70,772,199
70,71,736,329
71,72,755,269
72,73,591,328
73,74,726,425
74,75,620,387
75,76,652,303
76,77,670,362
77,78,646,389
78,79,644,310
79,80,673,326
80,81,730,291
81,82,967,321
82,83,1153,435
83,84,1165,454
84,85,1212,503
85,86,1197,553
86,87,1343,539
87,88,1301,774
88,89,1667,1189
89,90,1673,1388
90,91,1712,1605
91,92,1767,1593
92,93,1873,1715
93,94,1764,1509
94,95,1805,1555
95,96,1796,1472
96,97,2016,1505
97,98,1897,1785
98,99,1919,1657
99,100,1926,1469
100,101,1688,1592
101,102,1674,1613
102,103,1606,1676
103,104,1640,1467
104,105,1491,801
105,106,1002,453
106,107,1081,682
107,108,1067,572
108,109,985,511
109,110,977,496
110,111,826,358
111,112,921,405
112,113,907,424
113,114,866,388
114,115,881,374
115,116,681,678
116,117,502,864
117,118,300,644
118,119,401,559
119,120,461,589
120,121,417,635
121,122,382,593
122,123,329,644
123,124,458,618
124,125,456,579
125,126,527,571
126,127,469,416
127,128,536,548
128,129,426,633
129,130,344,551
130,131,390,484
131,132,359,629
132,133,423,615
133,134,447,622
134,135,416,650
135,136,471,640
136,137,383,749
137,138,375,677
138,139,416,679
139,140,302,740
140,141,333,792
141,142,373,859
142,143,920,511
143,144,899,50
144,145,1229,516
145,146,1398,593
146,147,1373,672
147,148,1390,910
148,149,1272,518
149,150,1161,416
150,151,1077,392
151,152,1117,359
152,153,1301,507
153,154,1289,356
154,155,1142,153
155,156,1169,228
156,157,822,-8
157,158,878,82
158,159,833,216
159,160,802,405
160,161,616,204
161,162,612,262
162,163,547,233
163,164,581,277
164,165,546,336
165,166,588,305
166,167,390,576
167,168,237,533
168,169,313,516
169,170,306,530
170,171,223,556
171,172,266,497
172,173,157,699
173,174,202,683
174,175,276,688
175,176,284,604
176,177,207,576
177,178,200,585
178,179,219,517
179,180,206,588
180,181,156,565
181,182,200,600
182,183,224,659
183,184,185,563
184,185,167,630
185,186,209,542
186,187,198,588
187,188,259,561
188,189,289,565
189,190,253,618
190,191,182,749
191,192,143,721
192,193,211,822
193,194,279,780
194,195,230,854
195,196,107,880
196,197,102,797
197,198,189,848
198,199,325,840
199,200,229,819
200,201,109,805
201,202,200,678
202,203,223,674
203,204,140,715
204,205,130,745
205,206,79,693
206,207,174,781
207,208,170,847
208,209,125,779
209,210,81,728
210,211,322,632
211,212,223,612
212,213,260,754
213,214,329,788
214,215,280,749
215,216,304,728
216,217,327,781
217,218,365,714
218,219,298,799
219,220,359,806
220,221,286,664
221,222,312,560
222,223,226,739
223,224,569,759
224,225,721,501
225,226,704,431
226,227,773,382
227,228,877,257
228,229,740,232
229,230,736,317
230,231,611,250
231,232,669,210
232,233,667,395
233,234,569,384
234,235,621,433
235,236,474,410
236,237,522,412
237,238,535,381
238,239,514,385
239,240,504,350
240,241,536,407
241,242,517,382
242,243,642,269
243,244,655,356
244,245,650,264
245,246,728,342
246,247,715,426
247,248,824,412
248,249,1137,113
249,250,1186,483
250,251,1086,513
251,252,1088,482
252,253,970,936
253,254,839,885
