,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1143,515,1143,515,1083,518
1,1,1134,712,1134,712,1068,715
2,2,1167,687,1167,687,1106,695
3,3,1314,767,1314,767,1309,798
4,4,1132,1530,1132,1530,1777,1488
5,5,990,1246,990,1246,1265,1204
6,6,1016,1124,1016,1124,1162,1096
7,7,858,818,858,818,795,790
8,8,875,820,875,820,812,794
9,9,814,705,814,705,709,681
10,10,1018,645,1018,645,920,636
11,11,804,542,804,542,676,524
12,12,984,705,984,705,889,692
13,13,1031,814,1031,814,974,803
14,14,1080,848,1080,848,1043,842
15,15,1064,776,1064,776,999,770
16,16,1040,778,1040,778,972,769
17,17,875,555,875,555,753,539
18,18,899,565,899,565,779,549
19,19,1014,688,1014,688,920,679
20,20,967,728,967,728,876,714
21,21,983,747,983,747,899,733
22,22,1018,703,1018,703,928,693
23,23,782,596,782,596,656,575
24,24,878,706,878,706,775,685
25,25,767,637,767,637,647,614
26,26,812,561,812,561,684,543
27,27,989,524,989,524,887,514
28,28,1018,524,1018,524,921,517
29,29,998,587,998,587,893,577
30,30,990,883,990,883,961,865
31,31,1050,855,1050,855,1012,845
32,32,1043,717,1043,717,959,710
33,33,1041,695,1041,695,953,688
34,34,1063,711,1063,711,982,706
35,35,1082,750,1082,750,1012,747
36,36,1037,707,1037,707,951,699
37,37,1161,756,1161,756,1110,763
38,38,1106,623,1106,623,1025,623
39,39,918,624,918,624,803,609
40,40,844,473,844,473,723,458
41,41,882,470,882,470,767,456
42,42,818,494,818,494,693,477
43,43,831,445,831,445,713,429
44,44,769,439,769,439,646,423
45,45,720,424,720,424,596,409
46,46,683,443,683,443,556,429
47,47,624,563,624,563,499,544
48,48,618,537,618,537,491,520
49,49,706,462,706,462,578,446
50,50,578,438,578,438,454,427
51,51,591,391,591,391,473,382
52,52,641,497,641,497,511,482
53,53,678,389,678,389,560,377
54,54,366,651,366,651,316,637
55,55,401,687,401,687,354,667
56,56,417,660,417,660,355,642
57,57,1094,688,1094,688,1015,687
58,58,1112,738,1112,738,1046,738
59,59,1048,739,1048,739,970,732
60,60,1021,734,1021,734,937,724
61,61,1023,731,1023,731,940,722
62,62,1100,737,1100,737,1031,736
63,63,898,655,898,655,785,637
64,64,930,655,930,655,820,639
65,65,887,628,887,628,769,610
66,66,1057,782,1057,782,992,775
67,67,1106,771,1106,771,1046,771
68,68,1096,693,1096,693,1018,693
69,69,929,540,929,540,814,527
70,70,990,734,990,734,903,721
71,71,964,703,964,703,866,689
72,72,1050,813,1050,813,995,805
73,73,966,750,966,750,882,735
74,74,1036,705,1036,705,949,698
75,75,1036,694,1036,694,947,687
76,76,1006,597,1006,597,902,588
77,77,1117,648,1117,648,1039,649
78,78,956,618,956,618,846,605
79,79,939,602,939,602,825,588
80,80,806,590,806,590,680,571
81,81,894,621,894,621,777,604
82,82,958,594,958,594,847,582
83,83,854,484,854,484,733,469
84,84,824,500,824,500,698,484
85,85,785,456,785,456,661,440
86,86,922,479,922,479,812,466
87,87,679,462,679,462,550,447
88,88,656,509,656,509,526,492
89,89,754,478,754,478,626,461
90,90,827,661,827,661,712,639
91,91,737,659,737,659,622,635
92,92,738,655,738,655,622,631
93,93,818,1134,818,1134,995,1078
94,94,1570,1519,1570,1519,2218,1609
95,95,1183,1118,1183,1118,1328,1120
96,96,628,793,628,793,577,758
97,97,713,806,713,806,655,772
98,98,1017,853,1017,853,975,839
99,99,1007,804,1007,804,944,791
100,100,1178,889,1178,889,1174,897
101,101,1043,897,1043,897,1024,885
102,102,947,724,947,724,853,708
103,103,1055,942,1055,942,1063,930
104,104,1000,867,1000,867,964,851
105,105,1078,885,1078,885,1057,878
106,106,1063,908,1063,908,1052,898
107,107,936,887,936,887,907,862
108,108,1014,838,1014,838,966,825
109,109,1000,840,1000,840,951,825
110,110,866,663,866,663,753,644
111,111,1096,679,1096,679,1017,678
112,112,933,780,933,780,856,760
113,113,1025,738,1025,738,944,729
114,114,968,669,968,669,865,656
115,115,884,655,884,655,771,636
116,116,911,607,911,607,794,591
117,117,992,600,992,600,887,590
118,118,898,677,898,677,789,659
119,119,996,735,996,735,910,723
120,120,1174,709,1174,709,1117,718
121,121,1105,643,1105,643,1025,643
122,122,1123,858,1123,858,1096,858
123,123,1175,767,1175,767,1129,776
124,124,1046,742,1046,742,969,735
125,125,1159,692,1159,692,1096,699
126,126,1122,659,1122,659,1047,661
127,127,1216,710,1216,710,1172,725
128,128,1148,732,1148,732,1088,737
129,129,1061,640,1061,640,971,635
130,130,892,747,892,747,801,726
131,131,961,716,961,716,866,701
132,132,1028,698,1028,698,938,690
133,133,956,657,956,657,849,643
134,134,879,670,879,670,768,651
135,135,896,701,896,701,792,682
136,136,862,681,862,681,752,660
137,137,785,650,785,650,667,628
138,138,858,546,858,546,733,529
139,139,777,699,777,699,671,674
140,140,892,902,892,902,872,873
141,141,978,907,978,907,962,886
142,142,881,818,881,818,818,793
143,143,913,820,913,820,850,797
144,144,905,794,905,794,832,772
145,145,904,840,904,840,851,816
146,146,1032,774,1032,774,962,765
147,147,1001,879,1001,879,970,862
148,148,945,836,945,836,891,815
149,149,939,866,939,866,900,844
150,150,929,715,929,715,831,697
151,151,865,690,865,690,758,669
152,152,888,590,888,590,768,574
153,153,935,640,935,640,824,625
154,154,895,649,895,649,782,632
155,155,1028,707,1028,707,940,698
156,156,1064,843,1064,843,1023,836
157,157,1206,964,1206,964,1245,975
158,158,1230,850,1230,850,1222,867
159,159,1177,728,1177,728,1123,737
160,160,1054,957,1054,957,1070,944
161,161,1139,829,1139,829,1104,832
162,162,1060,835,1060,835,1014,827
163,163,1106,922,1106,922,1107,918
164,164,1150,865,1150,865,1131,869
165,165,1119,860,1119,860,1093,860
166,166,1078,724,1078,724,1002,721
167,167,990,718,990,718,899,706
168,168,1079,942,1079,942,1089,933
169,169,1007,940,1007,940,1010,921
170,170,890,848,890,848,841,822
171,171,885,923,885,923,879,892
172,172,933,969,933,969,956,940
173,173,791,867,791,867,757,832
174,174,759,769,759,769,679,739
175,175,793,831,793,831,740,799
176,176,777,772,777,772,697,743
177,177,862,852,862,852,815,823
178,178,850,861,850,861,809,831
179,179,949,904,949,904,930,880
180,180,1089,1143,1089,1143,1251,1125
181,181,1040,1078,1040,1078,1144,1056
182,182,1001,1006,1001,1006,1048,982
183,183,967,916,967,916,955,893
184,184,1056,971,1056,971,1081,957
185,185,1071,1005,1071,1005,1120,992
186,186,987,1159,987,1159,1167,1123
187,187,1024,1242,1024,1242,1290,1205
188,188,1090,1400,1090,1400,1549,1362
189,189,978,1030,978,1030,1044,1002
190,190,888,1087,888,1087,1009,1044
191,191,833,1103,833,1103,976,1052
192,192,728,1040,728,1040,832,985
193,193,913,918,913,918,902,890
194,194,956,930,956,930,952,905
195,195,939,843,939,843,888,821
196,196,1021,848,1021,848,977,835
197,197,864,823,864,823,803,796
198,198,850,861,850,861,809,831
199,199,907,933,907,933,906,903
200,200,1323,1233,1323,1233,1589,1260
201,201,1280,1043,1280,1043,1382,1067
202,202,1118,918,1118,918,1119,916
203,203,1106,806,1106,806,1057,805
204,204,1147,758,1147,758,1092,763
205,205,1166,911,1166,911,1171,917
206,206,1181,854,1181,854,1164,863
207,207,1049,663,1049,663,959,657
208,208,1071,727,1071,727,994,722
209,209,1012,653,1012,653,913,644
210,210,923,885,923,885,893,859
211,211,965,910,965,910,950,888
212,212,983,884,983,884,954,865
213,213,870,692,870,692,763,672
214,214,934,789,934,789,860,769
215,215,924,857,924,857,880,833
216,216,978,854,978,854,934,836
217,217,911,733,911,733,817,713
218,218,951,788,951,788,877,770
219,219,961,790,961,790,889,773
220,220,753,913,753,913,753,872
221,221,827,941,827,941,837,904
222,222,808,910,808,910,799,873
223,223,760,886,760,886,742,848
224,224,864,841,864,841,812,813
225,225,1011,926,1011,926,1007,909
226,226,1023,847,1023,847,979,834
227,227,950,806,950,806,884,787
228,228,900,781,900,781,822,759
229,229,990,764,990,764,911,750
230,230,913,938,913,938,915,909
231,231,872,893,872,893,848,863
232,232,810,837,810,837,758,805
233,233,744,772,744,772,667,741
234,234,716,835,716,835,673,798
235,235,779,732,779,732,684,705
236,236,838,742,838,742,745,718
237,237,1020,817,1020,817,963,805
238,238,1086,864,1086,864,1056,859
239,239,741,860,741,860,709,823
240,240,1042,835,1042,835,994,825
241,241,1001,782,1001,782,929,769
242,242,1083,760,1083,760,1016,757
243,243,1029,772,1029,772,957,762
244,244,969,694,969,694,870,681
245,245,1002,783,1002,783,931,770
246,246,976,787,976,787,904,771
247,247,1006,792,1006,792,939,780
248,248,1087,756,1087,756,1021,754
249,249,979,831,979,831,924,814
250,250,1039,874,1039,874,1009,863
251,251,1040,964,1040,964,1061,948
252,252,980,864,980,864,941,846
253,253,930,812,930,812,865,791
254,254,746,879,746,879,725,841
255,255,661,914,661,914,677,868
256,256,686,843,686,843,652,805
257,257,798,966,798,966,829,924
258,258,813,959,813,959,838,919
259,259,799,900,799,900,785,863
260,260,824,993,824,993,872,951
261,261,899,948,899,948,909,917
262,262,917,1041,917,1041,995,1005
263,263,952,943,952,943,957,917
264,264,884,906,884,906,868,876
265,265,771,855,771,855,733,820
266,266,578,989,578,989,677,933
267,267,9,1577,9,1577,1376,1408
268,268,523,1523,523,1523,1374,1382
269,269,1045,1105,1045,1105,1172,1082
270,270,763,1007,763,1007,832,959
271,271,764,822,764,822,708,788
272,272,753,731,753,731,659,703
273,273,766,585,766,585,638,565
274,274,779,656,779,656,662,633
275,275,853,597,853,597,730,579
276,276,794,701,794,701,688,676
277,277,849,804,849,804,780,777
278,278,1165,1872,1165,1872,2448,1798
279,279,1569,1594,1569,1594,2325,1679
280,280,881,1080,881,1080,997,1037
281,281,791,899,791,899,777,862
282,282,623,829,623,829,593,791
283,283,590,713,590,713,508,684
284,284,763,714,763,714,663,688
285,285,748,771,748,771,670,740
286,286,756,628,756,628,634,606
287,287,780,644,780,644,661,622
288,288,862,662,862,662,748,642
289,289,863,760,863,760,776,736
290,290,1062,763,1062,763,993,757
291,291,1007,708,1007,708,917,698
292,292,946,703,946,703,846,687
293,293,878,681,878,681,769,662
294,294,915,726,915,726,819,707
295,295,877,731,877,731,781,710
296,296,878,863,878,863,837,835
297,297,833,815,833,815,770,786
298,298,876,837,876,837,822,810
299,299,926,773,926,773,846,753
300,300,972,819,972,819,912,802
301,301,975,744,975,744,889,730
302,302,992,797,992,797,925,782
303,303,950,790,950,790,876,771
304,304,1054,928,1054,928,1053,916
305,305,861,743,861,743,768,720
306,306,973,735,973,735,884,721
307,307,961,685,961,685,859,671
308,308,993,621,993,621,888,611
309,309,945,639,945,639,835,625
310,310,1066,819,1066,819,1015,812
311,311,1007,819,1007,819,949,806
312,312,949,714,949,714,852,698
313,313,962,746,962,746,875,730
314,314,989,833,989,833,936,817
315,315,969,806,969,806,904,789
316,316,735,563,735,563,605,543
317,317,692,559,692,559,563,539
318,318,580,415,580,415,458,406
319,319,585,462,585,462,459,449
320,320,690,494,690,494,559,478
321,321,568,303,568,303,471,299
322,322,577,309,577,309,477,304
323,323,568,358,568,358,456,351
324,324,612,417,612,417,488,406
325,325,666,360,666,360,554,348
326,326,634,267,634,267,551,259
327,327,623,285,623,285,532,278
328,328,505,303,505,303,411,304
329,329,560,462,560,462,436,451
330,330,-34,541,-34,541,54,593
331,331,-110,523,-110,523,16,593
332,332,246,677,246,677,252,670
333,333,669,886,669,886,665,844
334,334,706,844,706,844,669,806
335,335,750,781,750,781,676,750
336,336,942,716,942,716,845,699
337,337,919,711,919,711,820,693
338,338,857,622,857,622,737,604
339,339,830,648,830,648,712,627
340,340,1027,816,1027,816,970,805
341,341,932,599,932,599,817,585
342,342,952,697,952,697,852,682
343,343,943,701,943,701,843,685
344,344,1024,711,1024,711,936,702
345,345,979,681,979,681,879,669
346,346,1075,714,1075,714,996,711
347,347,1026,708,1026,708,938,699
348,348,1117,775,1117,775,1060,776
349,349,1159,749,1159,749,1105,755
350,350,1076,817,1076,817,1026,812
351,351,1125,759,1125,759,1067,761
352,352,1151,686,1151,686,1085,691
353,353,1200,698,1200,698,1150,711
354,354,1176,845,1176,845,1154,854
355,355,1207,856,1207,856,1196,869
356,356,1244,766,1244,766,1217,786
357,357,1250,778,1250,778,1226,799
358,358,1373,836,1373,836,1405,880
359,359,1376,860,1376,860,1415,905
360,360,1579,832,1579,832,1700,923
361,361,1341,712,1341,712,1340,747
362,362,1473,708,1473,708,1530,769
363,363,1651,884,1651,884,1821,997
364,364,1494,898,1494,898,1590,970
365,365,1595,894,1595,894,1737,991
366,366,1386,966,1386,966,1471,1014
367,367,1029,957,1029,957,1044,940
368,368,843,873,843,873,809,841
369,369,939,875,939,875,904,852
370,370,1064,856,1064,856,1027,848
371,371,1028,842,1028,842,983,830
372,372,1104,914,1104,914,1101,910
373,373,1142,949,1142,949,1163,950
374,374,1040,798,1040,798,978,788
375,375,1108,870,1108,870,1084,868
376,376,1293,938,1293,938,1338,966
377,377,1124,856,1124,856,1097,857
378,378,1059,792,1059,792,998,785
379,379,1081,795,1081,795,1024,790
380,380,1075,921,1075,921,1073,912
381,381,904,723,904,723,807,703
382,382,897,693,897,693,792,675
383,383,1098,701,1098,701,1022,700
384,384,913,652,913,652,801,635
385,385,846,540,846,540,721,523
386,386,731,542,731,542,600,523
387,387,917,611,917,611,801,596
388,388,944,597,944,597,830,584
389,389,912,549,912,549,794,535
390,390,1063,565,1063,565,973,560
391,391,1062,678,1062,678,975,673
392,392,1162,759,1162,759,1112,766
393,393,1052,818,1052,818,999,810
394,394,975,734,975,734,887,720
395,395,1207,813,1207,813,1181,827
396,396,1210,821,1210,821,1187,835
