,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1009,746,1009,746,928,734
1,1,935,727,935,727,841,710
2,2,969,660,969,660,864,647
3,3,957,613,957,613,847,600
4,4,996,684,996,684,900,674
5,5,1093,661,1093,661,1012,660
6,6,1106,552,1106,552,1029,552
7,7,1204,664,1204,664,1152,677
8,8,1120,536,1120,536,1048,537
9,9,1131,746,1131,746,1070,749
10,10,1133,610,1133,610,1060,613
11,11,1136,632,1136,632,1064,636
12,12,1168,614,1168,614,1104,622
13,13,1185,706,1185,706,1130,716
14,14,1189,676,1189,676,1133,687
15,15,1070,693,1070,693,987,689
16,16,1093,676,1093,676,1012,675
17,17,888,580,888,580,768,564
18,18,883,628,883,628,766,610
19,19,952,621,952,621,842,608
20,20,1213,821,1213,821,1192,835
21,21,1167,721,1167,721,1111,729
22,22,1165,680,1165,680,1103,688
23,23,1060,679,1060,679,973,675
24,24,1385,866,1385,866,1430,912
25,25,1439,1277,1439,1277,1771,1334
26,26,1900,1688,1900,1688,2891,1905
27,27,1858,1702,1858,1702,2856,1900
28,28,1627,1794,1627,1794,2726,1890
29,29,1604,1702,1604,1702,2539,1795
30,30,1866,2004,1866,2004,3418,2193
31,31,1929,1879,1929,1879,3254,2106
32,32,1665,1529,1665,1529,2349,1652
33,33,1196,847,1196,847,1179,859
34,34,1226,697,1226,697,1184,713
35,35,1117,607,1117,607,1039,608
36,36,1189,565,1189,565,1136,575
37,37,868,391,868,391,769,377
38,38,864,482,864,482,745,467
39,39,806,503,806,503,679,486
40,40,852,592,852,592,729,574
41,41,959,568,959,568,848,556
42,42,1158,534,1158,534,1099,539
43,43,1099,419,1099,419,1050,416
44,44,1324,663,1324,663,1315,694
45,45,1403,740,1403,740,1429,788
46,46,1551,561,1551,561,1673,630
47,47,2172,816,2172,816,2735,1100
48,48,3454,1405,3454,1405,5791,2570
49,49,3171,1348,3171,1348,5036,2283
50,50,2928,1592,2928,1592,4622,2397
51,51,2968,1431,2968,1431,4589,2239
52,52,1821,708,1821,708,2095,857
53,53,2430,979,2430,979,3255,1401
54,54,2195,986,2195,986,2785,1300
55,55,1650,755,1650,755,1804,860
56,56,2427,1533,2427,1533,3547,2015
57,57,1578,1384,1578,1384,2059,1481
58,58,1353,925,1353,925,1409,966
59,59,1817,930,1817,930,2098,1096
60,60,1077,476,1077,476,1004,472
61,61,915,609,915,609,798,594
62,62,799,550,799,550,671,532
63,63,767,496,767,496,638,479
64,64,1055,498,1055,498,971,493
65,65,1100,523,1100,523,1025,522
66,66,1229,402,1229,402,1238,410
67,67,1055,380,1055,380,1006,372
68,68,848,456,848,456,731,441
69,69,827,372,827,372,727,357
70,70,1505,937,1505,937,1621,1013
71,71,1260,723,1260,723,1230,745
72,72,1401,833,1401,833,1442,882
73,73,1105,681,1105,681,1027,681
74,74,1177,696,1177,696,1119,706
75,75,1280,694,1280,694,1255,719
76,76,1408,775,1408,775,1440,825
77,77,1360,687,1360,687,1365,725
78,78,1482,799,1482,799,1550,865
79,79,1394,833,1394,833,1432,881
80,80,1417,933,1417,933,1497,987
81,81,1462,739,1462,739,1514,799
82,82,1423,687,1423,687,1456,737
83,83,1420,712,1420,712,1451,762
84,84,1301,782,1301,782,1294,812
85,85,1190,714,1190,714,1138,725
86,86,1084,700,1084,700,1004,697
87,87,1386,759,1386,759,1407,804
88,88,1128,461,1128,461,1076,461
89,89,1129,497,1129,497,1068,498
90,90,949,617,949,617,837,603
91,91,942,480,942,480,836,467
92,92,972,549,972,549,863,538
93,93,957,511,957,511,849,499
