,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1171,961,1171,961,1203,966
1,1,1233,608,1233,608,1192,624
2,2,1245,687,1245,687,1207,706
3,3,935,400,935,400,845,388
4,4,976,322,976,322,926,310
5,5,907,258,907,258,871,242
6,6,438,-170,438,-170,664,-152
7,7,372,135,372,135,354,158
8,8,1472,989,1472,989,1597,1057
9,9,1650,993,1650,993,1855,1110
10,10,1968,770,1968,770,2352,973
11,11,1346,355,1346,355,1436,374
12,12,1281,489,1281,489,1280,507
13,13,797,210,797,210,762,195
14,14,885,179,885,179,890,162
15,15,1046,524,1046,524,957,518
16,16,915,405,915,405,821,392
17,17,1243,572,1243,572,1209,588
18,18,920,86,920,86,1007,65
19,19,1296,237,1296,237,1435,242
20,20,1019,108,1019,108,1125,89
21,21,666,-85,666,-85,840,-96
22,22,525,67,525,67,547,71
23,23,1241,146,1241,146,1423,139
24,24,1688,1268,1688,1268,2089,1403
25,25,1222,463,1222,463,1205,473
26,26,1126,807,1126,807,1081,808
27,27,869,395,869,395,769,380
28,28,846,315,846,315,769,300
29,29,940,195,940,195,951,178
30,30,1152,458,1152,458,1109,460
31,31,1113,450,1113,450,1059,448
32,32,1093,448,1093,448,1033,444
33,33,1260,504,1260,504,1246,520
34,34,1197,632,1197,632,1142,643
35,35,1082,872,1082,872,1055,866
36,36,1168,1182,1168,1182,1369,1177
37,37,1238,874,1238,874,1241,893
38,38,1288,520,1288,520,1282,540
39,39,979,644,979,644,874,633
40,40,938,445,938,445,837,432
41,41,785,451,785,451,662,435
42,42,1050,561,1050,561,957,556
43,43,1153,629,1153,629,1085,634
44,44,1167,637,1167,637,1103,645
45,45,1201,461,1201,461,1175,469
46,46,1228,507,1228,507,1200,519
47,47,1013,441,1013,441,931,433
48,48,1245,534,1245,534,1217,549
49,49,1000,650,1000,650,899,640
50,50,1088,517,1088,517,1011,515
51,51,1244,523,1244,523,1219,538
52,52,1217,443,1217,443,1204,452
53,53,1273,481,1273,481,1271,498
54,54,1251,453,1251,453,1249,466
55,55,1182,334,1182,334,1202,334
56,56,1329,381,1329,381,1395,399
57,57,1189,469,1189,469,1156,475
58,58,1265,414,1265,414,1283,427
