,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1962,1704,1962,1704,3003,1950
1,1,1488,656,1488,656,1556,718
2,2,1340,24,1340,24,1706,13
3,3,1382,214,1382,214,1590,226
4,4,1429,395,1429,395,1545,429
5,5,1419,352,1419,352,1553,381
6,6,926,489,926,489,816,476
7,7,1237,1182,1237,1182,1443,1191
8,8,1206,824,1206,824,1184,837
9,9,1152,801,1152,801,1111,806
10,10,1512,593,1512,593,1602,656
11,11,498,287,498,287,408,289
12,12,901,400,901,400,805,386
13,13,1177,588,1177,588,1118,597
14,14,1216,662,1216,662,1168,677
15,15,1652,1158,1652,1158,1951,1279
16,16,870,1037,870,1037,949,995
17,17,956,587,956,587,844,574
18,18,1123,450,1123,450,1072,450
19,19,1215,432,1215,432,1205,439
20,20,1167,698,1167,698,1107,706
21,21,1151,613,1151,613,1083,619
22,22,1191,722,1191,722,1141,734
23,23,1050,614,1050,614,956,609
24,24,1205,749,1205,749,1164,763
25,25,1178,794,1178,794,1139,803
26,26,1395,755,1395,755,1420,802
27,27,1274,739,1274,739,1251,763
28,28,1009,627,1009,627,908,618
29,29,948,570,948,570,835,557
30,30,1117,669,1117,669,1041,671
31,31,1216,785,1216,785,1185,800
32,32,1565,1042,1565,1042,1755,1136
33,33,1667,1098,1667,1098,1932,1223
34,34,2118,1419,2118,1419,2891,1734
35,35,1974,1209,1974,1209,2481,1449
36,36,1596,1417,1596,1417,2120,1518
37,37,2133,1182,2133,1182,2739,1489
38,38,1614,863,1614,863,1759,965
39,39,1176,1078,1176,1078,1288,1080
40,40,1137,1042,1137,1042,1218,1038
41,41,1384,936,1384,936,1454,984
42,42,611,653,611,653,506,628
43,43,77,-79,77,-79,241,12
44,44,891,581,891,581,770,565
45,45,761,679,761,679,650,654
46,46,1044,1299,1044,1299,1376,1262
47,49,534,1720,534,1720,1775,1540
48,50,793,1434,793,1434,1367,1339
49,51,663,1249,663,1249,1017,1165
50,52,236,973,236,973,468,924
51,53,61,1056,61,1056,499,1006
52,54,-1265,1256,-1265,1256,1205,1467
53,55,-870,1089,-870,1089,630,1221
54,56,-310,699,-310,699,65,782
55,57,3,875,3,875,286,866
56,58,152,873,152,873,338,847
57,59,44,608,44,608,115,636
58,60,1495,1590,1495,1590,2233,1649
59,61,833,1028,833,1028,909,984
60,62,2395,1758,2395,1758,3767,2236
61,63,2128,1724,2128,1724,3280,2053
62,64,545,1119,545,1119,785,1045
63,65,167,1203,167,1203,724,1116
64,66,-820,778,-820,778,173,990
65,67,-716,622,-716,622,0,840
66,68,-1003,408,-1003,408,-93,796
67,69,-465,550,-465,550,-54,704
68,70,1679,1586,1679,1586,2448,1713
69,71,877,1069,877,1069,983,1026
70,72,1485,1196,1485,1196,1753,1268
71,73,1413,1064,1413,1064,1562,1118
72,74,1249,756,1249,756,1221,776
73,75,1176,648,1176,648,1115,657
74,76,1191,671,1191,671,1135,682
75,77,1267,766,1267,766,1246,789
76,78,994,673,994,673,895,662
77,79,952,663,952,663,846,649
78,80,1082,907,1082,907,1072,900
79,81,1069,901,1069,901,1055,892
80,82,936,873,936,873,900,850
81,83,1119,952,1119,952,1139,949
82,84,1050,968,1050,968,1073,954
83,85,1046,1037,1046,1037,1117,1019
84,86,1050,917,1050,917,1043,905
85,87,1036,799,1036,799,974,789
86,88,1117,768,1117,768,1058,769
87,89,1012,741,1012,741,929,730
88,90,1198,833,1198,833,1176,845
89,91,1276,860,1276,860,1284,885
90,92,1194,884,1194,884,1192,894
91,93,1307,827,1307,827,1314,858
92,94,1321,808,1321,808,1327,841
93,95,1165,755,1165,755,1114,762
94,96,1199,793,1199,793,1166,805
95,97,1241,744,1241,744,1209,763
96,98,1123,644,1123,644,1047,647
97,99,1014,660,1014,660,916,651
98,100,1078,831,1078,831,1033,826
99,101,1191,912,1191,912,1200,921
100,102,1081,859,1081,859,1049,853
101,103,1122,779,1122,779,1068,780
102,104,1079,827,1079,827,1033,822
103,105,1096,786,1096,786,1039,784
104,106,1086,754,1086,754,1019,751
105,107,1065,689,1065,689,981,685
106,108,1017,699,1017,699,926,690
107,109,1029,680,1029,680,936,673
108,110,938,654,938,654,829,639
109,111,844,667,844,667,730,646
110,112,641,579,641,579,517,559
111,113,743,594,743,594,616,573
112,114,719,596,719,596,593,575
113,115,740,537,740,537,610,518
114,116,811,565,811,565,683,546
115,117,658,421,658,421,534,407
116,118,517,403,517,403,402,398
117,119,452,334,452,334,354,338
118,120,688,546,688,546,558,527
119,121,547,348,547,348,438,343
120,122,566,346,566,346,457,340
121,123,580,326,580,326,475,320
122,124,701,347,701,347,594,334
123,125,754,311,754,311,664,298
124,126,840,343,840,343,752,328
125,127,1201,556,1201,556,1153,566
126,128,945,477,945,477,840,465
127,129,930,495,930,495,819,482
128,130,911,601,911,601,794,586
129,131,906,617,906,617,790,601
130,132,827,717,827,717,726,694
131,133,991,666,991,666,891,655
132,134,1060,718,1060,718,980,712
133,135,1228,750,1228,750,1193,767
134,136,1166,684,1166,684,1105,692
135,137,1064,619,1064,619,974,615
136,138,1084,629,1084,629,998,627
137,139,831,571,831,571,705,553
138,140,1078,1140,1078,1140,1237,1120
139,141,1073,1056,1073,1056,1159,1040
140,142,1184,1032,1184,1032,1263,1037
141,143,914,758,914,758,828,738
142,144,887,724,887,724,789,704
143,145,911,751,911,751,822,731
144,146,927,717,927,717,830,699
145,147,810,759,810,759,724,732
146,148,818,703,818,703,713,680
147,149,865,645,865,645,748,626
148,150,1118,760,1118,760,1058,761
149,151,1143,779,1143,779,1092,783
150,152,1109,730,1109,730,1040,730
151,153,1105,702,1105,702,1031,702
152,154,1117,665,1117,665,1041,666
153,155,1129,692,1129,692,1059,695
154,156,1182,652,1182,652,1123,662
155,157,1193,636,1193,636,1137,647
156,158,1131,654,1131,654,1057,657
157,159,1270,560,1270,560,1248,579
158,160,1375,691,1375,691,1387,732
159,161,1410,630,1410,630,1440,674
160,162,1368,548,1368,548,1392,582
161,163,1390,619,1390,619,1412,660
162,164,1319,492,1319,492,1334,515
163,165,1222,542,1222,542,1184,554
164,166,1294,550,1294,550,1284,572
165,167,1213,649,1213,649,1163,663
166,168,1200,637,1200,637,1146,649
167,169,985,613,985,613,878,602
168,170,1086,765,1086,765,1021,762
169,171,1100,720,1100,720,1027,720
170,172,1042,676,1042,676,951,669
171,173,1037,685,1037,685,946,678
172,174,1039,707,1039,707,953,700
173,175,1015,641,1015,641,915,633
174,176,992,711,992,711,899,699
175,177,964,677,964,677,862,664
176,178,1000,784,1000,784,929,770
177,179,987,837,987,837,936,821
178,180,858,682,858,682,749,661
179,181,888,683,888,683,780,664
180,182,898,668,898,668,788,650
181,183,774,682,774,682,664,658
182,184,726,643,726,643,608,620
183,185,776,570,776,570,647,551
184,186,833,628,833,628,713,608
185,187,703,496,703,496,572,480
186,188,713,534,713,534,582,516
187,189,854,510,854,510,731,494
188,190,740,352,740,352,635,338
189,191,670,373,670,373,555,361
190,192,779,393,779,393,666,378
191,193,885,458,885,458,773,443
192,194,867,396,867,396,766,382
193,195,841,449,841,449,724,434
194,196,831,446,831,446,713,430
195,197,788,484,788,484,660,467
196,198,807,477,807,477,682,461
197,199,925,618,925,618,811,603
198,200,1026,674,1026,674,933,666
199,201,1069,661,1069,661,981,657
200,202,1130,732,1130,732,1066,735
201,203,1026,735,1026,735,945,726
202,204,1107,592,1107,592,1027,593
203,205,1051,620,1051,620,958,615
204,206,1048,735,1048,735,969,728
205,207,1061,732,1061,732,984,727
206,208,1128,758,1128,758,1069,761
207,209,1071,687,1071,687,987,683
208,210,1040,700,1040,700,952,693
209,211,997,733,997,733,910,721
210,212,1098,761,1098,761,1034,760
211,213,1071,728,1071,728,994,723
212,214,1165,659,1165,659,1101,667
213,215,1072,725,1072,725,995,721
214,216,1087,654,1087,654,1003,652
215,217,1135,611,1135,611,1062,615
216,218,1024,608,1024,608,925,600
217,219,1119,683,1119,683,1045,685
218,220,1225,741,1225,741,1187,757
219,221,1182,674,1182,674,1124,683
220,222,1342,682,1342,682,1340,717
221,223,1301,677,1301,677,1283,704
222,224,1369,631,1369,631,1381,669
223,225,1353,597,1353,597,1361,630
224,226,1293,584,1293,584,1276,607
225,227,1378,660,1378,660,1391,701
226,228,1407,652,1407,652,1433,697
227,229,1414,602,1414,602,1451,647
228,230,1339,648,1339,648,1336,681
229,231,1203,542,1203,542,1158,552
230,232,1241,535,1241,535,1212,549
231,233,1199,579,1199,579,1148,589
232,234,1252,593,1252,593,1218,611
233,235,1231,615,1231,615,1188,630
234,236,1214,551,1214,551,1172,563
235,237,1259,595,1259,595,1228,614
236,238,1129,591,1129,591,1056,593
237,239,1131,556,1131,556,1060,558
238,240,1145,539,1145,539,1081,542
239,241,1112,446,1112,446,1059,444
240,242,1216,546,1216,546,1175,558
241,243,1204,533,1204,533,1162,543
242,244,1170,545,1170,545,1114,552
243,245,1011,604,1011,604,909,595
244,246,1065,638,1065,638,975,634
245,247,1123,679,1123,679,1049,681
246,248,1020,591,1020,591,920,583
247,249,1070,553,1070,553,983,549
248,250,1074,587,1074,587,985,584
249,251,1086,659,1086,659,1003,657
250,252,1119,616,1119,616,1042,618
251,253,1109,560,1109,560,1032,560
252,254,1184,597,1184,597,1126,606
253,255,1192,535,1192,535,1145,544
254,256,1144,625,1144,625,1073,630
255,257,1159,590,1159,590,1094,596
256,258,898,495,898,495,782,481
257,259,881,523,881,523,760,508
258,260,739,550,739,550,608,531
259,261,705,487,705,487,575,471
260,262,717,457,717,457,589,441
261,263,818,488,818,488,693,472
262,264,712,462,712,462,584,446
263,265,754,486,754,486,625,470
264,266,624,448,624,448,497,435
265,267,685,435,685,435,559,421
266,268,742,422,742,422,620,407
267,269,752,427,752,427,630,411
268,270,548,340,548,340,441,336
269,271,709,444,709,444,583,429
270,272,663,438,663,438,537,424
271,273,676,408,676,408,554,394
272,274,625,437,625,437,499,424
273,275,936,522,936,522,823,509
274,276,1049,571,1049,571,956,566
275,277,1003,517,1003,517,904,508
276,278,1013,494,1013,494,920,486
277,279,1056,460,1056,460,981,454
278,280,873,621,873,621,753,603
279,281,924,585,924,585,808,571
280,282,895,467,895,467,783,453
281,283,1033,478,1033,478,947,471
282,284,1036,509,1036,509,946,503
283,285,1008,536,1008,536,908,527
284,286,1050,556,1050,556,958,551
285,287,984,573,984,573,877,563
286,288,1094,594,1094,594,1010,593
287,289,1012,622,1012,622,911,613
288,290,1154,673,1154,673,1088,679
289,291,1042,569,1042,569,947,563
290,292,1049,591,1049,591,954,586
291,293,963,556,963,556,853,544
292,294,937,518,937,518,825,505
293,295,952,446,952,446,854,434
294,296,1073,598,1073,598,985,595
295,297,1051,603,1051,603,957,598
296,298,1143,761,1143,761,1089,766
297,299,1117,672,1117,672,1041,674
298,300,1301,751,1301,751,1288,780
299,301,1283,700,1283,700,1260,725
300,302,1228,782,1228,782,1199,799
301,303,1280,784,1280,784,1267,809
302,304,1264,799,1264,799,1250,823
303,305,1385,888,1385,888,1436,935
304,306,1224,848,1224,848,1214,864
305,307,1208,776,1208,776,1173,790
306,308,1221,755,1221,755,1184,771
307,309,1228,778,1228,778,1199,795
308,310,1376,881,1376,881,1422,926
309,311,1376,789,1376,789,1398,833
310,312,1346,787,1346,787,1355,825
311,313,1346,766,1346,766,1353,804
312,314,1418,819,1418,819,1462,872
313,315,1185,746,1185,746,1138,756
314,316,1199,665,1199,665,1146,677
315,317,1030,614,1030,614,932,607
316,318,1104,567,1104,567,1025,567
317,319,1127,581,1127,581,1054,584
318,320,1104,727,1104,727,1034,727
319,321,1183,685,1183,685,1126,695
320,322,1199,648,1199,648,1144,660
321,323,1144,715,1144,715,1080,719
322,324,1135,668,1135,668,1064,672
323,325,1206,664,1206,664,1155,677
324,326,1150,613,1150,613,1081,618
325,327,1158,629,1158,629,1091,635
326,328,1107,590,1107,590,1027,590
327,329,1145,670,1145,670,1077,675
328,330,1034,756,1034,756,958,747
329,331,1096,803,1096,803,1045,800
330,332,1019,651,1019,651,921,642
331,333,942,548,942,548,829,535
332,334,919,521,919,521,804,508
333,335,994,549,994,549,890,540
334,336,960,495,960,495,854,484
335,337,1050,646,1050,646,958,641
336,338,1108,587,1108,587,1029,588
337,339,1261,605,1261,605,1230,624
338,340,1128,565,1128,565,1056,567
339,341,1243,571,1243,571,1209,587
340,342,1127,491,1127,491,1067,492
341,343,1112,467,1112,467,1052,466
342,344,1077,466,1077,466,1007,462
343,345,1071,495,1071,495,993,491
344,346,1094,564,1094,564,1012,562
345,347,1092,511,1092,511,1017,509
346,348,1094,546,1094,546,1015,545
347,349,807,671,807,671,693,648
348,350,879,738,879,738,785,716
349,351,824,702,824,702,719,679
350,352,863,692,863,692,756,671
351,353,805,704,805,704,700,679
352,354,837,740,837,740,743,715
353,355,924,718,924,718,826,700
354,356,891,695,891,695,786,676
355,357,992,680,992,680,894,668
356,358,934,769,934,769,852,750
357,359,917,700,917,700,815,682
358,360,880,766,880,766,796,743
359,361,960,820,960,820,900,801
360,362,910,774,910,774,829,753
361,363,903,699,903,699,799,680
362,364,884,630,884,630,767,613
363,365,1011,826,1011,826,957,813
364,366,985,773,985,773,909,759
365,367,966,794,966,794,896,777
366,368,969,736,969,736,881,721
367,369,931,690,931,690,827,673
368,370,946,849,946,849,898,827
369,371,1046,840,1046,840,1001,830
370,372,965,780,965,780,890,764
371,373,1119,826,1119,826,1079,826
372,374,1159,845,1159,845,1134,851
373,375,1085,876,1085,876,1061,870
374,376,1083,817,1083,817,1034,813
375,377,936,644,936,644,826,629
376,378,919,679,919,679,813,663
377,379,910,759,910,759,824,739
378,380,885,823,885,823,824,798
379,381,867,795,867,795,794,770
380,382,861,708,861,708,758,687
381,383,834,798,834,798,762,770
382,384,836,774,836,774,754,747
383,385,894,817,894,817,830,793
384,386,928,711,928,711,829,694
385,387,892,836,892,836,837,811
386,388,858,747,858,747,767,723
387,389,899,856,899,856,854,830
388,390,769,1036,769,1036,862,985
389,391,716,950,716,950,748,904
390,392,940,918,940,918,929,892
391,393,811,817,811,817,749,786
392,394,829,706,829,706,725,682
393,395,835,734,835,734,739,710
394,396,873,737,873,737,779,715
395,397,956,803,956,803,889,785
396,398,988,789,988,789,917,774
397,399,1151,816,1151,816,1113,821
398,400,930,716,930,716,832,699
399,401,829,700,829,700,723,677
400,402,885,702,885,702,781,682
401,403,827,686,827,686,718,664
402,404,798,705,798,705,694,680
403,405,1007,693,1007,693,913,683
404,406,896,544,896,544,776,529
405,407,885,613,885,613,766,595
406,408,834,568,834,568,708,550
407,409,954,450,954,450,856,438
408,410,1180,578,1180,578,1123,586
409,411,1161,694,1161,694,1099,701
410,412,1342,704,1342,704,1340,740
411,413,1354,685,1354,685,1357,722
412,414,1478,721,1478,721,1537,783
413,415,1305,625,1305,625,1290,651
414,416,1293,632,1293,632,1272,657
415,417,1371,798,1371,798,1393,840
416,418,1489,841,1489,841,1568,911
417,419,1535,848,1535,848,1637,929
418,420,1540,806,1540,806,1637,886
419,421,1264,589,1264,589,1235,608
420,422,1373,689,1373,689,1384,729
421,423,1378,614,1378,614,1395,652
422,424,1403,633,1403,633,1429,676
423,425,1435,678,1435,678,1474,730
424,426,1550,644,1550,644,1652,718
425,427,1402,574,1402,574,1438,615
426,428,1345,608,1345,608,1348,640
427,429,1100,503,1100,503,1028,502
428,430,1032,618,1032,618,935,611
429,431,978,544,978,544,871,533
430,432,962,690,962,690,861,676
431,433,965,645,965,645,858,632
432,434,1157,553,1157,553,1095,558
433,435,1115,597,1115,597,1037,598
434,436,1042,546,1042,546,949,540
435,437,1097,506,1097,506,1024,504
436,438,1062,579,1062,579,971,575
437,439,1064,550,1064,550,976,546
438,440,1218,578,1218,578,1174,591
439,441,1047,547,1047,547,954,542
440,442,1122,558,1122,558,1049,560
441,443,1037,529,1037,529,944,523
442,444,1061,605,1061,605,970,601
443,445,1032,594,1032,594,934,587
444,446,1028,577,1028,577,929,570
445,447,1024,527,1024,527,928,520
446,448,1186,456,1186,456,1155,462
447,449,1177,471,1177,471,1139,477
448,450,1165,571,1165,571,1103,577
449,451,1215,558,1215,558,1172,571
450,452,1290,603,1290,603,1270,626
451,453,1215,506,1215,506,1182,517
452,454,1275,583,1275,583,1251,604
453,455,1331,601,1331,601,1329,631
454,456,1381,626,1381,626,1399,666
455,457,1366,642,1366,642,1376,680
456,458,1399,568,1399,568,1434,608
457,459,1313,540,1313,540,1314,565
458,460,1422,702,1422,702,1455,752
459,461,1345,601,1345,601,1349,633
460,462,1539,722,1539,722,1630,798
461,463,1413,667,1413,667,1442,715
462,464,1496,845,1496,845,1579,916
463,465,1333,678,1333,678,1327,711
464,466,1040,701,1040,701,952,694
465,467,999,689,999,689,903,678
466,468,938,692,938,692,836,676
467,469,891,676,891,676,781,657
468,470,1025,752,1025,752,947,742
469,471,1077,698,1077,698,996,695
470,472,1164,660,1164,660,1100,667
471,473,1166,701,1166,701,1106,708
472,474,1141,610,1141,610,1069,614
473,475,1150,614,1150,614,1081,619
474,476,1123,626,1123,626,1047,628
475,477,1077,646,1077,646,991,644
476,478,1040,476,1040,476,957,469
477,479,960,605,960,605,850,592
478,480,1015,569,1015,569,914,561
479,481,1030,543,1030,543,934,536
480,482,1028,504,1028,504,937,497
481,483,941,545,941,545,828,532
482,484,1036,591,1036,591,938,585
483,485,1094,582,1094,582,1011,580
484,486,1103,668,1103,668,1024,668
485,487,1073,709,1073,709,993,706
486,488,1092,838,1092,838,1052,834
487,489,1078,724,1078,724,1002,721
488,490,862,829,862,829,805,802
489,491,912,764,912,764,828,744
490,492,898,739,898,739,805,719
491,493,955,764,955,764,874,747
492,494,940,634,940,634,829,620
493,495,1019,677,1019,677,925,669
494,496,1085,723,1085,723,1010,721
495,497,990,736,990,736,903,723
496,498,1028,707,1028,707,940,698
497,499,925,719,925,719,828,701
498,500,681,808,681,808,629,773
499,501,808,919,808,919,805,882
500,502,749,890,749,890,735,851
501,503,891,753,891,753,803,731
502,504,915,688,915,688,810,671
503,505,870,758,870,758,782,735
504,506,769,698,769,698,663,673
505,507,863,665,863,665,750,646
506,508,874,731,874,731,778,709
507,509,879,768,879,768,795,745
508,510,964,749,964,749,879,733
509,511,1043,761,1043,761,971,753
510,512,1001,722,1001,722,912,710
511,513,1112,694,1112,694,1039,695
512,514,1001,758,1001,758,922,746
513,515,975,718,975,718,882,704
514,516,942,673,942,673,837,658
515,517,891,629,891,629,775,612
516,518,1038,494,1038,494,951,488
517,519,1040,511,1040,511,950,505
518,520,840,612,840,612,717,593
519,521,1008,577,1008,577,905,568
520,522,963,628,963,628,854,615
521,523,954,630,954,630,845,616
522,524,623,549,623,549,497,531
523,525,723,552,723,552,593,533
524,526,730,521,730,521,599,503
525,527,592,625,592,625,482,603
526,528,691,734,691,734,604,705
527,529,516,688,516,688,440,663
528,530,703,664,703,664,592,639
529,531,761,745,761,745,671,716
530,532,850,651,850,651,734,631
531,533,737,726,737,726,642,698
