,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,931,960,931,960,947,931
1,1,583,581,583,581,465,562
2,2,643,636,643,636,529,613
3,3,704,651,704,651,589,626
4,4,1022,567,1022,567,923,560
5,5,1004,522,1004,522,904,513
6,6,788,502,788,502,660,485
7,7,926,481,926,481,816,468
8,8,839,606,839,606,716,588
9,9,915,656,915,656,804,639
10,10,860,590,860,590,737,572
11,11,845,509,845,509,721,493
12,12,770,434,770,434,649,418
13,13,1001,620,1001,620,898,611
14,14,971,683,971,683,871,670
15,15,862,752,862,752,772,728
16,16,936,608,936,608,822,594
17,17,993,655,993,655,891,645
18,18,1020,552,1020,552,922,544
19,19,1064,568,1064,568,974,564
20,20,1243,757,1243,757,1214,776
21,21,1297,898,1297,898,1325,927
22,22,1244,725,1244,725,1210,744
23,23,1319,806,1319,806,1323,839
24,24,1215,738,1215,738,1174,753
25,25,1260,789,1260,789,1242,811
26,26,1243,830,1243,830,1232,850
27,27,1039,811,1039,811,982,801
28,28,-213,1366,-213,1366,955,1271
29,29,-23,1361,-23,1361,946,1249
30,30,846,1641,846,1641,1761,1524
31,31,1071,1055,1071,1055,1158,1040
32,32,1165,967,1165,967,1199,970
33,33,794,835,794,835,743,802
34,34,1050,1161,1050,1161,1229,1135
35,35,496,1327,496,1327,1034,1219
36,36,132,1177,132,1177,678,1097
37,37,132,1289,132,1289,846,1185
38,38,769,959,769,959,800,916
39,39,770,876,770,876,744,839
40,40,957,448,957,448,860,436
41,41,989,505,989,505,888,495
42,42,1040,640,1040,640,945,633
43,43,1068,516,1068,516,985,512
44,44,1123,568,1123,568,1049,569
45,45,1012,641,1012,641,912,632
46,46,836,565,836,565,710,548
47,47,874,547,874,547,752,531
48,48,728,643,728,643,610,619
49,49,834,627,834,627,714,607
50,50,1400,844,1400,844,1444,894
51,51,1470,620,1470,620,1531,676
52,52,1434,659,1434,659,1473,709
53,53,1420,681,1420,681,1451,730
54,54,1267,661,1267,661,1236,683
55,55,1129,704,1129,704,1060,707
56,56,917,542,917,542,800,528
57,57,900,589,900,589,781,573
58,58,1020,530,1020,530,923,522
59,59,1043,558,1043,558,949,552
60,60,985,805,985,805,920,790
61,61,1025,644,1025,644,928,636
62,62,1159,869,1159,869,1143,874
63,63,1156,791,1156,791,1112,797
64,64,1217,771,1217,771,1182,786
65,65,1209,939,1209,939,1235,951
66,66,1087,759,1087,759,1021,756
67,67,978,784,978,784,905,769
68,68,941,733,941,733,849,716
69,69,889,726,889,726,792,706
70,70,902,794,902,794,828,771
71,71,824,565,824,565,697,547
72,72,941,525,941,525,828,512
73,73,1000,550,1000,550,897,541
74,74,971,371,971,371,901,359
75,75,1215,415,1215,415,1211,422
76,76,954,460,954,460,854,448
77,77,1248,446,1248,446,1247,458
78,78,1051,416,1051,416,987,409
79,79,996,345,996,345,943,333
80,80,1426,776,1426,776,1465,830
81,81,1579,751,1579,751,1691,838
82,82,1629,771,1629,771,1771,872
83,83,1433,672,1433,672,1471,723
84,84,1534,833,1534,833,1632,913
85,85,1489,795,1489,795,1560,863
86,86,1584,807,1584,807,1703,898
87,87,1489,710,1489,710,1553,774
88,88,1261,550,1261,550,1237,568
89,89,1133,679,1133,679,1063,682
90,90,1293,812,1293,812,1292,841
91,91,1054,596,1054,596,961,592
92,92,1066,623,1066,623,976,619
93,93,981,630,981,630,875,619
94,94,852,607,852,607,730,589
95,95,782,716,782,716,682,690
96,96,950,657,950,657,843,643
97,97,1076,498,1076,498,998,494
98,98,1156,383,1156,383,1142,384
99,99,1047,502,1047,502,961,496
100,100,1112,518,1112,518,1041,518
101,101,954,363,954,363,882,351
102,102,742,346,742,346,638,333
103,103,721,452,721,452,594,437
104,104,614,269,614,269,529,263
105,105,1084,399,1084,399,1037,394
106,106,897,367,897,367,810,353
107,107,883,295,883,295,822,281
108,108,977,366,977,366,910,355
109,109,1019,497,1019,497,927,489
110,110,936,679,936,679,831,664
111,111,1046,628,1046,628,952,623
112,112,1024,708,1024,708,936,699
113,113,847,714,847,714,745,691
114,114,924,690,924,690,820,673
115,115,893,680,893,680,785,661
116,116,875,693,875,693,768,673
117,117,995,741,995,741,911,729
118,118,1003,839,1003,839,954,825
119,119,971,702,971,702,874,688
120,120,1119,719,1119,719,1050,720
121,121,1159,689,1159,689,1096,696
122,122,1146,763,1146,763,1092,768
123,123,885,540,885,540,764,525
124,124,1055,615,1055,615,962,611
125,125,1086,581,1086,581,1001,579
126,126,639,282,639,282,551,274
127,127,621,352,621,352,510,343
128,128,612,420,612,420,488,409
129,129,688,415,688,415,565,401
130,130,549,498,549,498,427,485
131,131,529,404,529,404,412,398
