,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,998,861,998,861,958,845
1,1,1294,887,1294,887,1317,916
2,2,1189,831,1189,831,1165,841
3,3,1268,834,1268,834,1264,858
4,4,880,700,880,700,776,680
5,5,900,596,900,596,781,580
6,6,864,579,864,579,740,562
7,7,883,495,883,495,765,480
8,8,943,434,943,434,846,422
9,9,930,420,930,420,835,407
10,10,768,354,768,354,665,340
11,11,811,360,811,360,712,346
12,12,883,444,883,444,773,429
13,13,831,409,831,409,721,394
14,14,908,579,908,579,789,564
15,15,991,579,991,579,885,569
16,16,760,426,760,426,639,411
17,17,772,466,772,466,645,450
18,18,776,528,776,528,646,510
19,19,892,433,892,433,785,419
20,20,783,660,783,660,667,637
21,21,745,564,745,564,616,544
22,22,693,624,693,624,573,601
23,23,762,601,762,601,636,580
24,24,856,682,856,682,746,661
25,25,701,606,701,606,577,584
26,26,722,669,722,669,611,644
27,27,694,574,694,574,566,553
28,28,797,539,797,539,668,521
29,29,793,587,793,587,666,567
30,30,748,741,748,741,658,712
31,31,760,644,760,644,641,621
32,32,657,561,657,561,530,541
33,33,731,686,731,686,624,660
34,34,782,674,782,674,669,650
35,35,796,666,796,666,682,643
36,36,835,692,835,692,728,670
37,37,741,708,741,708,640,681
38,38,829,484,829,484,706,468
39,39,644,498,644,498,515,482
40,40,978,633,978,633,872,621
41,41,827,560,827,560,701,543
42,42,772,432,772,432,650,417
43,43,995,523,995,523,894,513
44,44,948,495,948,495,840,483
45,45,831,520,831,520,705,504
46,46,648,393,648,393,528,381
47,47,876,584,876,584,755,567
48,48,931,464,931,464,826,451
49,49,764,386,764,386,652,371
50,50,946,541,946,541,834,529
51,51,945,632,945,632,834,618
52,52,861,480,861,480,742,465
53,53,783,559,783,559,654,541
54,54,1010,514,1010,514,913,506
55,55,980,547,980,547,874,536
56,56,930,579,930,579,815,565
57,57,994,549,994,549,890,540
58,58,991,542,991,542,887,533
59,59,965,632,965,632,857,619
60,60,958,818,958,818,897,799
61,61,938,785,938,785,862,765
62,62,899,765,899,765,815,744
63,63,871,765,871,765,786,741
64,64,947,856,947,856,902,834
65,65,909,752,909,752,821,732
66,66,924,657,924,657,814,641
67,67,792,698,792,698,686,674
68,68,774,652,774,652,657,629
69,69,896,601,896,601,777,584
70,70,701,758,701,758,622,726
71,71,685,774,685,774,615,741
72,72,751,830,751,830,700,795
73,73,814,870,814,870,781,837
74,74,826,879,826,879,796,845
75,75,717,688,717,688,611,662
76,76,703,678,703,678,595,652
77,77,931,629,931,629,818,614
78,78,859,644,859,644,742,625
79,79,886,680,886,680,777,661
