,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1179,570,1179,570,1122,578
1,1,1195,592,1195,592,1141,602
2,2,1165,482,1165,482,1119,486
3,3,1224,510,1224,510,1194,522
4,4,1203,523,1203,523,1162,533
5,5,1146,499,1146,499,1090,502
6,6,956,339,956,339,894,327
7,7,984,443,984,443,895,433
8,8,1009,419,1009,419,932,410
9,9,1063,442,1063,442,994,436
10,10,1095,527,1095,527,1018,526
11,11,1165,440,1165,440,1132,443
12,12,1157,523,1157,523,1100,527
13,13,1198,541,1198,541,1152,550
14,14,1277,642,1277,642,1250,665
15,15,1263,588,1263,588,1234,608
16,16,1173,514,1173,514,1123,520
17,17,1081,528,1081,528,999,525
18,18,1061,485,1061,485,982,480
19,19,945,591,945,591,832,578
20,20,1068,481,1068,481,992,476
21,21,1245,548,1245,548,1216,564
22,22,1487,809,1487,809,1559,877
23,23,1711,1318,1711,1318,2167,1461
24,24,1374,904,1374,904,1428,949
25,25,1222,665,1222,665,1175,681
26,26,1143,586,1143,586,1073,590
27,27,1168,551,1168,551,1110,557
28,28,1210,576,1210,576,1163,588
29,29,1120,557,1120,557,1046,558
30,30,1173,572,1173,572,1114,579
31,31,1095,556,1095,556,1014,555
32,32,1593,1077,1593,1077,1813,1179
33,33,1698,1125,1698,1125,1995,1261
34,34,1308,939,1308,939,1357,970
35,35,1097,667,1097,667,1016,666
36,36,1136,692,1136,692,1068,696
37,37,1141,735,1141,735,1080,739
38,38,1090,565,1090,565,1007,563
39,39,1114,572,1114,572,1037,573
40,40,1151,716,1151,716,1089,722
41,41,1290,721,1290,721,1270,748
42,42,1345,655,1345,655,1344,689
43,43,1261,671,1261,671,1228,692
44,44,1246,663,1246,663,1207,682
45,45,1282,686,1282,686,1256,711
46,46,1313,859,1313,859,1331,891
47,47,1298,859,1298,859,1311,889
48,48,1247,813,1247,813,1232,833
49,49,1242,821,1242,821,1228,841
50,50,1313,965,1313,965,1376,996
51,51,1331,975,1331,975,1405,1011
52,52,1340,894,1340,894,1379,932
53,53,1226,836,1226,836,1212,853
54,54,1194,844,1194,844,1175,856
55,55,1159,765,1159,765,1108,772
56,56,1091,801,1091,801,1037,798
57,57,1023,795,1023,795,958,784
58,58,877,753,877,753,788,730
59,59,881,570,881,570,759,554
60,60,1005,702,1005,702,913,691
61,61,976,598,976,598,867,586
62,62,1132,674,1132,674,1061,678
63,63,1169,696,1169,696,1110,704
64,64,1095,677,1095,677,1015,676
65,65,955,525,955,525,845,513
66,66,1073,597,1073,597,985,594
67,67,1036,671,1036,671,944,664
68,68,1079,717,1079,717,1002,714
69,69,863,561,863,561,739,544
70,70,1113,804,1113,804,1064,804
71,71,1163,705,1163,705,1103,713
72,72,1155,634,1155,634,1088,640
73,73,1320,740,1320,740,1313,772
74,74,1304,684,1304,684,1287,713
75,75,1376,372,1376,372,1472,397
76,76,1432,409,1432,409,1543,444
77,77,1413,526,1413,526,1465,566
78,78,1432,557,1432,557,1486,602
79,79,1281,516,1281,516,1273,536
80,80,1255,817,1255,817,1243,838
81,81,1234,740,1234,740,1199,758
82,82,1235,765,1235,765,1204,783
83,83,1343,723,1343,723,1343,759
84,84,1327,653,1327,653,1319,684
85,85,1385,774,1385,774,1408,819
86,86,1231,795,1231,795,1207,813
87,87,1346,798,1346,798,1359,836
88,88,1335,687,1335,687,1330,720
89,89,1262,606,1262,606,1231,626
90,90,1072,706,1072,706,991,702
91,91,1006,731,1006,731,921,720
92,92,993,731,993,731,906,719
93,93,998,602,998,602,894,592
94,94,994,626,994,626,890,616
95,95,1087,604,1087,604,1002,602
96,96,1076,647,1076,647,989,644
97,97,1030,712,1030,712,943,704
98,98,1078,682,1078,682,996,679
99,99,1098,710,1098,710,1023,709
100,100,1127,775,1127,775,1073,777
101,101,1254,836,1254,836,1248,858
102,102,1218,683,1218,683,1171,698
103,103,1193,663,1193,663,1138,674
104,104,1183,626,1183,626,1124,635
105,105,1243,513,1243,513,1220,527
106,106,1234,618,1234,618,1192,634
107,107,1225,558,1225,558,1185,572
108,108,1231,557,1231,557,1194,571
109,109,1235,573,1235,573,1197,588
110,110,1268,830,1268,830,1263,853
111,111,1249,761,1249,761,1222,781
112,112,1282,734,1282,734,1261,760
113,113,1085,769,1085,769,1021,766
114,114,1207,763,1207,763,1169,777
115,115,1106,790,1106,790,1052,790
