,frame,pred_x,pred_y
0,1,1374,676
1,2,1318,555
2,3,1184,451
3,4,1065,181
4,5,794,-34
5,6,816,-241
6,7,799,-208
7,8,911,-202
8,9,1125,120
9,10,1272,215
10,11,1255,527
11,12,1222,538
12,13,1016,483
13,14,1091,499
14,15,820,618
15,16,1038,759
16,17,873,237
17,18,959,499
18,19,1021,806
19,20,1021,366
20,21,1149,512
21,22,999,520
22,23,998,435
23,24,960,324
24,25,1043,388
25,26,814,569
26,27,808,573
27,28,941,613
28,29,1170,788
29,30,1028,959
30,31,976,992
31,32,1223,943
32,33,1007,739
33,34,901,661
34,35,718,725
35,36,715,650
36,37,1028,942
37,38,982,960
38,39,1214,968
39,40,660,943
40,41,938,949
41,42,1132,957
42,43,1116,875
43,44,1063,810
44,45,597,416
45,46,1202,748
46,47,868,737
47,48,991,630
48,49,908,601
49,50,981,720
50,51,800,733
51,52,764,718
52,53,1049,821
53,54,997,779
54,55,1122,835
55,56,878,794
56,57,924,608
57,58,1037,565
58,59,1074,506
59,60,1082,703
60,61,1010,754
61,62,964,723
62,63,958,651
63,64,809,393
64,65,821,505
65,66,836,698
66,67,911,739
67,68,898,280
68,69,778,352
69,70,936,623
70,71,882,494
71,72,860,640
72,73,962,679
73,74,937,560
74,75,932,476
75,76,974,627
76,77,879,667
77,78,887,659
78,79,924,738
79,80,919,663
80,81,932,590
81,82,945,587
82,83,961,619
83,84,938,456
84,85,883,625
85,86,698,1010
86,87,907,1015
87,88,1224,951
88,89,773,921
89,90,727,889
90,91,817,887
91,92,816,820
92,93,890,823
93,94,993,704
94,95,958,739
95,96,978,786
96,97,1086,813
97,98,1046,723
98,99,948,704
99,100,881,740
100,101,756,658
101,102,704,624
102,103,875,451
103,104,1032,488
104,105,934,615
105,106,866,690
106,107,810,642
107,108,920,567
108,109,1221,490
109,110,1402,266
110,111,1188,147
111,112,1146,269
112,113,1393,153
113,114,1416,139
114,115,1375,219
115,116,1454,328
116,117,1477,297
117,118,1481,161
118,119,1468,193
119,120,1414,163
120,121,1517,234
121,122,1545,209
122,123,1499,253
123,124,1511,244
124,125,1550,234
125,126,1455,308
126,127,1454,314
127,128,1414,242
128,129,1411,314
129,130,1446,296
130,131,1417,377
131,132,1451,336
132,133,1472,246
133,134,1458,257
134,135,1468,309
135,136,1377,467
136,137,1389,427
137,138,1410,419
138,139,1368,330
139,140,1428,261
140,141,1402,307
141,142,1409,263
142,143,1459,343
143,144,1410,317
144,145,1488,251
145,146,1505,196
146,147,1496,262
147,148,1415,488
148,149,1382,157
149,150,1386,250
150,151,1469,193
151,152,1443,215
152,153,1564,249
153,154,1456,164
154,155,1564,259
155,156,1559,281
156,157,1637,256
157,158,1554,217
158,159,1556,202
159,160,1542,263
160,161,1537,197
161,162,1508,169
162,163,1485,229
163,164,1460,183
164,165,1547,195
165,166,1587,349
166,167,1510,280
167,168,1521,327
168,169,1712,303
169,170,1730,353
170,171,1640,309
171,172,1560,300
172,173,1622,225
173,174,1540,291
174,175,1487,340
175,176,1531,257
176,177,1530,248
177,178,1498,341
178,179,1410,202
179,180,1516,205
180,181,1588,296
181,182,1631,332
182,183,1497,215
183,184,1464,144
184,185,1386,241
185,186,1419,218
186,187,1376,272
187,188,1424,340
188,189,1562,173
189,190,1586,263
190,191,1569,194
191,192,1681,367
192,193,1551,401
193,194,1506,250
194,195,1545,280
195,196,1593,393
196,197,1534,286
197,198,1513,173
198,199,1455,178
199,200,1202,318
200,201,341,100
201,202,249,139
202,203,182,-88
203,204,162,48
204,205,147,372
205,206,10,254
206,207,-126,346
207,208,-55,393
208,209,-57,466
209,210,-17,479
210,211,78,445
211,212,141,403
212,213,231,777
213,214,-462,920
214,215,615,988
215,216,986,914
216,217,960,972
217,218,583,1033
218,219,386,1033
219,220,-240,969
220,221,283,860
221,222,31,738
222,223,122,522
223,224,56,455
224,225,148,448
225,226,1,505
226,227,16,493
227,228,-21,216
228,229,288,534
229,230,161,512
230,231,216,453
231,232,131,395
232,233,98,365
233,234,71,141
234,235,11,315
235,236,76,347
236,237,-111,351
237,238,-24,320
238,239,-14,372
239,240,134,449
240,241,29,355
241,242,50,435
242,243,143,554
243,244,84,399
244,245,70,363
245,246,-18,259
246,247,51,337
247,248,51,325
248,249,-48,285
249,250,-129,256
250,251,-77,392
251,252,-37,442
252,253,114,392
253,254,193,369
254,255,-4,469
255,256,110,435
256,257,-1,414
257,258,54,493
258,259,-22,398
259,260,1,506
260,261,105,505
261,262,135,463
262,263,82,439
263,264,35,511
264,265,5,381
265,266,-96,478
266,267,-190,372
267,268,-41,585
268,269,54,557
269,270,-11,441
270,271,4,575
271,272,-59,508
272,273,12,437
273,274,-23,322
274,275,-36,460
275,276,23,513
276,277,-8,279
277,278,-63,365
278,279,-58,430
279,280,-88,368
280,281,-13,452
281,282,-34,334
282,283,-28,349
283,284,-68,426
284,285,112,516
285,286,159,456
286,287,191,327
287,288,143,272
288,289,225,338
289,290,373,366
290,291,386,472
291,292,373,428
292,293,434,609
293,294,427,527
294,295,525,474
295,296,484,497
296,297,603,589
297,298,517,507
298,299,458,591
299,300,560,613
300,301,641,437
301,302,549,380
302,303,606,397
303,304,605,423
304,305,499,479
305,306,678,383
306,307,647,392
307,308,605,450
308,309,497,410
309,310,514,571
310,311,508,614
311,312,495,397
312,313,602,462
313,314,614,402
314,315,588,494
315,316,562,462
316,317,485,478
317,318,497,509
318,319,557,431
319,320,472,411
320,321,512,526
321,322,520,403
322,323,475,434
323,324,417,309
324,325,598,401
325,326,533,401
326,327,493,346
327,328,459,442
328,329,469,542
329,330,437,428
330,331,438,509
331,332,440,425
332,333,367,468
333,334,456,430
334,335,467,508
335,336,528,518
336,337,567,464
337,338,546,662
338,339,618,595
339,340,630,528
340,341,547,530
341,342,537,571
342,343,536,594
343,344,659,618
344,345,618,476
345,346,526,523
346,347,474,509
347,348,481,521
348,349,501,604
349,350,517,651
350,351,491,642
351,352,585,578
352,353,553,551
353,354,526,587
354,355,500,607
355,356,488,629
356,357,535,621
357,358,510,512
358,359,558,468
359,360,585,502
360,361,538,615
361,362,494,605
362,363,594,638
363,364,429,593
364,365,563,555
365,366,498,500
366,367,468,440
367,368,478,461
368,369,524,587
369,370,509,489
370,371,456,528
371,372,501,586
372,373,508,482
373,374,442,663
374,375,409,665
375,376,536,576
376,377,484,666
377,378,449,606
378,379,432,599
379,380,510,586
380,381,542,597
381,382,559,634
382,383,563,556
383,384,955,518
384,385,1176,453
385,386,1123,398
386,387,1146,309
387,388,1047,268
388,389,1073,110
389,390,1062,239
390,391,1007,60
391,392,960,39
392,393,1020,44
393,394,1043,-74
394,395,948,-139
395,396,971,253
396,397,971,276
397,398,1046,247
398,399,1158,123
399,400,1128,201
400,401,1224,270
401,402,1142,269
402,403,1048,234
403,404,1115,321
404,405,1088,288
405,406,1118,325
406,407,1042,229
407,408,1085,405
408,409,1041,359
409,410,1102,299
410,411,1119,272
411,412,1115,427
412,413,1079,337
413,414,1022,315
414,415,1085,381
415,416,1045,172
416,417,1014,172
417,418,956,231
418,419,948,224
419,420,1058,255
420,421,1055,230
421,422,987,255
422,423,975,191
423,424,1023,181
424,425,952,65
425,426,918,34
426,427,1043,-55
427,428,1026,-9
428,429,1001,-90
429,430,1023,62
430,431,1051,142
431,432,1038,9
432,433,1044,126
433,434,1051,138
434,435,1008,127
435,436,1049,234
436,437,1033,93
437,438,1065,50
438,439,1067,219
439,440,1031,180
440,441,1068,145
441,442,1103,227
442,443,1062,87
443,444,1091,127
444,445,1086,182
445,446,1078,354
446,447,1087,283
447,448,1027,121
448,449,1051,291
449,450,985,77
450,451,1005,189
451,452,1036,125
452,453,999,167
453,454,1028,235
454,455,985,176
455,456,1002,256
456,457,1068,380
457,458,1027,153
458,459,1005,109
459,460,992,78
460,461,936,98
461,462,981,151
462,463,941,-47
463,464,933,-36
464,465,950,65
465,466,994,256
466,467,1026,242
467,468,1068,331
468,469,1053,212
469,470,1060,296
470,471,1022,347
471,472,984,180
472,473,1005,222
473,474,968,157
474,475,1004,64
475,476,1027,26
476,477,1017,215
477,478,1054,241
478,479,999,211
479,480,1039,243
480,481,907,119
481,482,969,71
482,483,1062,236
483,484,1104,294
484,485,1107,290
485,486,1294,351
486,487,1282,422
487,488,1410,524
488,489,1398,639
489,490,1431,648
490,491,1416,647
491,492,1386,752
492,493,1539,663
493,494,1507,671
494,495,1517,663
495,496,1478,627
496,497,1521,614
497,498,1460,598
498,499,1475,613
499,500,1514,668
500,501,1490,646
501,502,1462,686
502,503,1454,662
503,504,1378,663
504,505,1386,659
505,506,1354,734
506,507,1367,707
507,508,1396,790
508,509,1451,638
509,510,1398,632
510,511,1445,633
511,512,1395,652
512,513,1327,540
513,514,1456,624
514,515,1437,633
515,516,1437,752
516,517,1538,805
517,518,1526,802
518,519,1509,762
519,520,1547,766
520,521,1497,704
521,522,1462,698
522,523,1557,778
523,524,1467,691
524,525,1405,717
525,526,1395,703
526,527,1358,750
527,528,1338,796
528,529,1286,830
529,530,1367,751
530,531,1448,820
531,532,1489,760
532,533,1533,758
533,534,1416,749
534,535,1419,676
535,536,1494,702
536,537,1462,694
537,538,1551,734
538,539,1494,739
539,540,1384,730
540,541,1303,784
541,542,1335,776
542,543,1265,656
543,544,1213,679
544,545,1260,668
545,546,1218,636
546,547,1145,592
547,548,1187,594
548,549,1140,631
549,550,1133,607
550,551,1123,617
551,552,1172,691
552,553,1131,594
553,554,1148,679
554,555,1143,504
555,556,1239,547
556,557,1202,593
557,558,1193,572
558,559,1121,577
559,560,1151,513
560,561,975,440
561,562,977,493
562,563,1006,505
563,564,1002,555
564,565,1060,584
565,566,1149,592
566,567,1071,627
567,568,1090,547
568,569,1031,573
569,570,1062,559
570,571,1031,601
571,572,975,586
572,573,992,434
573,574,934,439
574,575,573,729
575,576,248,708
576,577,319,731
577,578,336,743
578,579,265,620
579,580,138,639
580,581,233,728
581,582,146,764
582,583,117,717
583,584,146,644
584,585,127,623
585,586,109,739
586,587,128,730
587,588,147,746
588,589,166,654
589,590,278,680
590,591,198,711
591,592,101,683
592,593,225,712
593,594,282,702
594,595,228,693
595,596,242,728
596,597,126,621
597,598,217,704
598,599,227,642
599,600,364,656
600,601,299,681
601,602,289,721
602,603,219,748
603,604,271,707
604,605,259,584
605,606,187,672
606,607,189,759
607,608,164,834
608,609,150,786
609,610,163,747
610,611,205,725
611,612,202,661
612,613,145,626
613,614,204,697
614,615,120,677
615,616,141,650
616,617,182,661
617,618,165,666
618,619,77,668
619,620,32,675
620,621,59,769
621,622,61,762
622,623,114,769
623,624,15,920
624,625,207,1032
625,626,1,1019
626,627,-120,1008
627,628,120,1026
628,629,-241,983
629,630,-27,1014
630,631,-298,962
631,632,-153,935
632,633,-68,915
633,634,-24,865
634,635,80,900
635,636,-10,937
636,637,-110,853
637,638,-161,887
638,639,-84,937
639,640,-56,822
640,641,-124,816
641,642,-144,815
642,643,49,768
643,644,26,772
644,645,-42,767
645,646,-94,696
646,647,-51,695
647,648,42,812
648,649,205,657
649,650,224,473
650,651,299,488
651,652,312,545
652,653,350,539
653,654,413,551
654,655,456,476
655,656,439,341
656,657,545,347
657,658,521,503
658,659,541,508
659,660,479,520
660,661,468,552
661,662,533,571
662,663,400,561
663,664,494,556
664,665,480,480
665,666,440,435
666,667,437,458
667,668,479,310
668,669,419,284
669,670,561,374
670,671,492,332
671,672,490,293
672,673,484,416
673,674,465,375
674,675,460,302
675,676,455,364
676,677,499,333
677,678,503,335
678,679,574,372
679,680,586,424
680,681,555,362
681,682,514,468
682,683,468,589
683,684,800,1016
684,685,1180,971
685,686,1640,673
686,687,1663,486
687,688,1052,823
688,689,1861,-14
689,690,696,958
690,691,490,1025
691,692,451,1008
692,693,438,937
693,694,407,864
694,695,600,800
695,696,396,489
696,697,467,449
697,698,456,125
698,699,478,257
699,700,462,297
700,701,504,250
701,702,483,245
702,703,461,212
703,704,485,266
704,705,547,393
705,706,516,280
706,707,460,340
707,708,470,419
708,709,469,499
709,710,454,391
710,711,485,264
711,712,453,348
712,713,465,239
713,714,472,221
714,715,470,187
715,716,495,215
716,717,477,165
717,718,542,38
718,719,446,96
719,720,408,316
720,721,459,231
721,722,438,230
722,723,422,253
723,724,407,304
724,725,335,168
725,726,402,144
726,727,412,252
727,728,479,148
728,729,416,170
729,730,398,86
730,731,411,86
731,732,458,9
732,733,343,289
733,734,370,325
734,735,311,317
735,736,437,286
736,737,447,246
737,738,476,184
738,739,393,350
739,740,525,294
740,741,429,271
741,742,431,286
742,743,506,254
743,744,517,253
744,745,476,308
745,746,528,307
746,747,604,105
747,748,430,117
748,749,414,140
749,750,476,215
750,751,422,302
751,752,464,279
752,753,495,289
753,754,444,294
754,755,437,205
755,756,480,142
756,757,669,146
757,758,687,110
758,759,693,169
759,760,646,130
760,761,691,132
761,762,776,41
762,763,658,341
763,764,634,389
764,765,617,383
765,766,634,393
766,767,679,364
767,768,667,384
768,769,733,303
769,770,772,383
770,771,715,317
771,772,654,428
772,773,696,453
773,774,691,470
774,775,677,388
