,frame,pred_x,pred_y
0,1.0,718.0,748.0
1,2.0,702.0,732.0
2,3.0,678.0,697.0
3,4.0,682.0,679.0
4,5.0,649.0,665.0
5,6.0,688.0,683.0
6,7.0,586.0,677.0
7,8.0,655.0,663.0
8,9.0,590.0,699.0
9,10.0,689.0,695.0
10,11.0,670.0,675.0
11,12.0,640.0,629.0
12,13.0,593.0,596.0
13,14.0,594.0,543.0
14,15.0,521.0,647.0
15,16.0,537.0,691.0
16,17.0,519.0,611.0
17,18.0,626.0,547.0
18,19.0,606.0,535.0
19,20.0,686.0,592.0
20,21.0,648.0,577.0
21,22.0,718.0,535.0
22,23.0,699.0,548.0
23,24.0,704.0,504.0
24,25.0,691.0,629.0
25,26.0,685.0,623.0
26,27.0,731.0,681.0
27,28.0,669.0,652.0
28,29.0,689.0,651.0
29,30.0,631.0,556.0
30,31.0,671.0,554.0
31,32.0,637.0,559.0
32,33.0,686.0,324.0
33,34.0,650.0,407.0
34,35.0,681.0,457.0
35,36.0,674.0,443.0
36,37.0,557.0,565.0
37,38.0,556.0,537.0
38,39.0,618.0,597.0
39,40.0,662.0,529.0
40,41.0,614.0,515.0
41,42.0,627.0,506.0
42,43.0,552.0,525.0
43,44.0,595.0,526.0
44,45.0,658.0,477.0
45,46.0,657.0,569.0
46,47.0,640.0,416.0
47,48.0,701.0,393.0
48,49.0,707.0,401.0
49,50.0,745.0,473.0
50,51.0,725.0,361.0
51,52.0,810.0,314.0
52,53.0,787.0,366.0
53,54.0,831.0,373.0
54,55.0,838.0,433.0
55,56.0,832.0,226.0
56,57.0,871.0,236.0
57,58.0,814.0,354.0
58,59.0,817.0,328.0
59,60.0,845.0,336.0
60,61.0,905.0,223.0
61,62.0,909.0,221.0
62,63.0,934.0,269.0
63,64.0,904.0,199.0
64,65.0,849.0,28.0
65,66.0,908.0,68.0
66,67.0,852.0,32.0
67,68.0,898.0,-4.0
68,69.0,916.0,-67.0
69,70.0,927.0,-86.0
70,71.0,897.0,-21.0
71,72.0,898.0,25.0
72,73.0,806.0,-98.0
73,74.0,772.0,175.0
74,75.0,722.0,302.0
75,76.0,706.0,332.0
76,77.0,661.0,390.0
77,78.0,667.0,421.0
78,79.0,733.0,425.0
79,80.0,717.0,501.0
80,81.0,780.0,520.0
81,82.0,807.0,522.0
82,83.0,798.0,538.0
83,84.0,745.0,563.0
84,85.0,835.0,719.0
85,86.0,785.0,703.0
86,87.0,832.0,743.0
87,88.0,733.0,711.0
88,89.0,714.0,692.0
89,90.0,810.0,727.0
90,91.0,766.0,708.0
91,92.0,791.0,723.0
92,93.0,815.0,651.0
93,94.0,751.0,674.0
94,95.0,789.0,645.0
95,96.0,761.0,648.0
96,97.0,823.0,650.0
97,98.0,870.0,637.0
98,99.0,867.0,622.0
99,100.0,923.0,630.0
100,101.0,896.0,627.0
101,102.0,839.0,694.0
102,103.0,796.0,650.0
103,104.0,722.0,703.0
104,105.0,749.0,717.0
105,106.0,804.0,737.0
106,107.0,841.0,653.0
107,108.0,955.0,750.0
108,109.0,801.0,741.0
109,110.0,853.0,782.0
110,111.0,862.0,752.0
111,112.0,845.0,728.0
112,113.0,844.0,692.0
113,114.0,929.0,677.0
114,115.0,1063.0,662.0
115,116.0,1022.0,618.0
116,117.0,1039.0,657.0
117,118.0,1010.0,644.0
118,119.0,944.0,605.0
119,120.0,1035.0,753.0
120,121.0,1117.0,727.0
121,122.0,1086.0,658.0
122,123.0,1251.0,625.0
123,124.0,1147.0,680.0
124,125.0,1067.0,701.0
125,126.0,1022.0,723.0
126,127.0,985.0,709.0
127,128.0,943.0,635.0
128,129.0,877.0,669.0
129,130.0,958.0,676.0
130,131.0,1029.0,670.0
131,132.0,977.0,731.0
132,133.0,1045.0,671.0
133,134.0,852.0,708.0
134,135.0,830.0,735.0
135,136.0,806.0,740.0
136,137.0,761.0,762.0
137,138.0,862.0,831.0
138,139.0,823.0,807.0
139,140.0,787.0,851.0
140,141.0,736.0,867.0
141,142.0,772.0,847.0
142,143.0,767.0,881.0
143,144.0,832.0,786.0
144,145.0,903.0,764.0
145,146.0,906.0,756.0
146,147.0,876.0,765.0
147,148.0,859.0,784.0
148,149.0,850.0,794.0
149,150.0,786.0,811.0
150,151.0,782.0,790.0
151,152.0,780.0,796.0
152,153.0,800.0,814.0
153,154.0,737.0,760.0
154,155.0,744.0,779.0
155,156.0,811.0,768.0
156,157.0,777.0,769.0
157,158.0,789.0,776.0
158,159.0,718.0,659.0
159,160.0,774.0,668.0
160,161.0,740.0,659.0
161,162.0,818.0,730.0
162,163.0,803.0,713.0
163,164.0,796.0,751.0
164,165.0,690.0,698.0
165,166.0,745.0,668.0
166,167.0,681.0,640.0
167,168.0,728.0,622.0
168,169.0,813.0,653.0
169,170.0,900.0,672.0
170,171.0,887.0,635.0
171,172.0,773.0,703.0
172,173.0,819.0,658.0
173,174.0,619.0,597.0
174,175.0,673.0,660.0
175,176.0,684.0,669.0
176,177.0,620.0,711.0
177,178.0,517.0,682.0
178,179.0,524.0,731.0
179,180.0,381.0,757.0
180,181.0,434.0,820.0
181,182.0,432.0,839.0
182,183.0,506.0,735.0
183,184.0,579.0,737.0
184,185.0,496.0,704.0
185,186.0,426.0,667.0
186,187.0,333.0,707.0
187,188.0,266.0,668.0
188,189.0,291.0,633.0
189,190.0,388.0,645.0
190,191.0,460.0,693.0
191,192.0,434.0,660.0
192,193.0,418.0,643.0
193,194.0,485.0,759.0
194,195.0,710.0,808.0
195,196.0,650.0,830.0
196,197.0,744.0,771.0
197,198.0,641.0,753.0
198,199.0,842.0,813.0
199,200.0,828.0,724.0
200,201.0,1146.0,540.0
201,202.0,987.0,440.0
202,203.0,961.0,451.0
203,204.0,924.0,533.0
204,205.0,894.0,527.0
205,206.0,1029.0,661.0
206,207.0,898.0,597.0
207,208.0,729.0,545.0
208,209.0,712.0,635.0
209,210.0,721.0,559.0
210,211.0,612.0,603.0
211,212.0,695.0,531.0
212,213.0,747.0,555.0
213,214.0,758.0,519.0
214,215.0,713.0,585.0
215,216.0,730.0,558.0
216,217.0,760.0,356.0
217,218.0,714.0,436.0
218,219.0,622.0,464.0
219,220.0,665.0,517.0
220,221.0,694.0,539.0
221,222.0,721.0,619.0
222,223.0,676.0,548.0
223,224.0,676.0,620.0
224,225.0,731.0,660.0
225,226.0,729.0,521.0
226,227.0,753.0,560.0
227,228.0,752.0,569.0
228,229.0,765.0,559.0
229,230.0,817.0,555.0
230,231.0,770.0,643.0
231,232.0,773.0,445.0
232,233.0,808.0,456.0
233,234.0,788.0,563.0
234,235.0,731.0,585.0
235,236.0,751.0,539.0
236,237.0,716.0,499.0
237,238.0,753.0,591.0
238,239.0,741.0,573.0
239,240.0,771.0,659.0
240,241.0,827.0,619.0
241,242.0,792.0,581.0
242,243.0,742.0,606.0
243,244.0,712.0,603.0
244,245.0,699.0,581.0
245,246.0,756.0,548.0
246,247.0,810.0,645.0
247,248.0,777.0,567.0
248,249.0,752.0,533.0
249,250.0,788.0,502.0
250,251.0,782.0,450.0
251,252.0,712.0,552.0
252,253.0,814.0,568.0
253,254.0,821.0,683.0
254,255.0,838.0,721.0
255,256.0,922.0,651.0
256,257.0,883.0,635.0
257,258.0,681.0,576.0
258,259.0,726.0,626.0
259,260.0,640.0,652.0
260,261.0,685.0,625.0
261,262.0,616.0,593.0
262,263.0,626.0,641.0
263,264.0,751.0,606.0
264,265.0,794.0,713.0
265,266.0,826.0,675.0
266,267.0,841.0,701.0
267,268.0,953.0,627.0
268,269.0,938.0,653.0
269,270.0,1114.0,597.0
270,271.0,1178.0,691.0
271,272.0,1067.0,621.0
272,273.0,1061.0,526.0
273,274.0,1123.0,632.0
274,275.0,1127.0,691.0
275,276.0,1097.0,685.0
276,277.0,1089.0,654.0
277,278.0,1306.0,809.0
278,279.0,1093.0,763.0
279,280.0,1144.0,755.0
280,281.0,1134.0,698.0
281,282.0,1104.0,710.0
282,283.0,1118.0,763.0
283,284.0,1059.0,712.0
284,285.0,1149.0,645.0
285,286.0,1091.0,662.0
286,287.0,1084.0,703.0
287,288.0,1116.0,620.0
288,289.0,1110.0,580.0
289,290.0,974.0,599.0
290,291.0,790.0,581.0
291,292.0,733.0,621.0
292,293.0,790.0,653.0
293,294.0,761.0,626.0
294,295.0,739.0,547.0
295,296.0,869.0,574.0
296,297.0,669.0,569.0
297,298.0,681.0,490.0
298,299.0,686.0,458.0
299,300.0,607.0,567.0
300,301.0,709.0,680.0
301,302.0,869.0,636.0
302,303.0,769.0,564.0
303,304.0,712.0,610.0
304,305.0,691.0,532.0
305,306.0,805.0,628.0
306,307.0,755.0,602.0
307,308.0,759.0,587.0
308,309.0,646.0,534.0
309,310.0,704.0,513.0
310,311.0,744.0,518.0
311,312.0,762.0,590.0
312,313.0,690.0,666.0
313,314.0,659.0,668.0
314,315.0,668.0,652.0
315,316.0,725.0,697.0
316,317.0,712.0,786.0
317,318.0,843.0,713.0
318,319.0,776.0,655.0
319,320.0,875.0,626.0
320,321.0,933.0,623.0
321,322.0,893.0,678.0
322,323.0,941.0,800.0
323,324.0,981.0,671.0
324,325.0,1054.0,812.0
325,326.0,979.0,842.0
326,327.0,1026.0,737.0
327,328.0,1026.0,768.0
328,329.0,1014.0,746.0
329,330.0,993.0,621.0
330,331.0,888.0,597.0
331,332.0,730.0,491.0
332,333.0,750.0,550.0
333,334.0,693.0,575.0
334,335.0,631.0,512.0
335,336.0,609.0,595.0
336,337.0,512.0,607.0
337,338.0,575.0,572.0
338,339.0,589.0,699.0
339,340.0,637.0,533.0
340,341.0,687.0,598.0
341,342.0,809.0,580.0
342,343.0,778.0,567.0
343,344.0,782.0,625.0
344,345.0,804.0,606.0
345,346.0,821.0,598.0
346,347.0,758.0,546.0
347,348.0,718.0,558.0
348,349.0,687.0,597.0
349,350.0,721.0,639.0
350,351.0,662.0,598.0
351,352.0,797.0,507.0
352,353.0,687.0,481.0
353,354.0,708.0,437.0
354,355.0,594.0,451.0
355,356.0,626.0,434.0
356,357.0,562.0,367.0
357,358.0,603.0,472.0
358,359.0,561.0,573.0
359,360.0,693.0,569.0
360,361.0,766.0,456.0
361,362.0,803.0,561.0
362,363.0,771.0,653.0
363,364.0,745.0,595.0
364,365.0,808.0,610.0
365,366.0,761.0,635.0
366,367.0,802.0,612.0
367,368.0,813.0,565.0
368,369.0,649.0,570.0
369,370.0,822.0,692.0
370,371.0,741.0,703.0
371,372.0,654.0,546.0
372,373.0,663.0,484.0
373,374.0,587.0,584.0
374,375.0,651.0,607.0
375,376.0,630.0,509.0
376,377.0,556.0,549.0
377,378.0,536.0,564.0
378,379.0,538.0,675.0
379,380.0,565.0,680.0
380,381.0,527.0,659.0
381,382.0,434.0,654.0
382,383.0,509.0,734.0
383,384.0,488.0,633.0
384,385.0,467.0,749.0
385,386.0,495.0,722.0
386,387.0,472.0,792.0
387,388.0,475.0,691.0
388,389.0,544.0,725.0
389,390.0,491.0,687.0
390,391.0,451.0,741.0
391,392.0,792.0,777.0
392,393.0,899.0,679.0
393,394.0,915.0,522.0
394,395.0,941.0,573.0
395,396.0,975.0,625.0
396,397.0,1086.0,580.0
397,398.0,1014.0,528.0
398,399.0,1099.0,473.0
399,400.0,1074.0,570.0
400,401.0,1051.0,636.0
401,402.0,1056.0,596.0
402,403.0,1048.0,482.0
403,404.0,849.0,529.0
404,405.0,800.0,465.0
405,406.0,795.0,484.0
406,407.0,682.0,564.0
407,408.0,697.0,475.0
408,409.0,743.0,411.0
409,410.0,755.0,359.0
410,411.0,777.0,397.0
411,412.0,762.0,371.0
412,413.0,708.0,353.0
413,414.0,808.0,388.0
414,415.0,899.0,525.0
415,416.0,860.0,446.0
416,417.0,824.0,554.0
417,418.0,831.0,635.0
418,419.0,831.0,555.0
419,420.0,712.0,599.0
420,421.0,622.0,349.0
421,422.0,625.0,368.0
422,423.0,647.0,382.0
423,424.0,689.0,326.0
424,425.0,646.0,496.0
425,426.0,691.0,463.0
426,427.0,756.0,548.0
427,428.0,710.0,453.0
428,429.0,709.0,500.0
429,430.0,742.0,542.0
430,431.0,823.0,421.0
431,432.0,846.0,544.0
432,433.0,736.0,459.0
433,434.0,720.0,551.0
434,435.0,755.0,417.0
435,436.0,755.0,653.0
436,437.0,757.0,736.0
437,438.0,864.0,840.0
438,439.0,859.0,734.0
439,440.0,763.0,843.0
440,441.0,776.0,795.0
441,442.0,848.0,858.0
442,443.0,835.0,736.0
443,444.0,897.0,837.0
444,445.0,799.0,666.0
445,446.0,766.0,568.0
446,447.0,949.0,447.0
447,448.0,773.0,439.0
448,449.0,839.0,389.0
449,450.0,882.0,463.0
450,451.0,936.0,567.0
451,452.0,865.0,589.0
452,453.0,789.0,624.0
453,454.0,802.0,449.0
454,455.0,738.0,541.0
455,456.0,734.0,570.0
456,457.0,755.0,727.0
457,458.0,719.0,539.0
458,459.0,689.0,426.0
459,460.0,792.0,519.0
460,461.0,718.0,548.0
461,462.0,754.0,480.0
462,463.0,759.0,447.0
463,464.0,773.0,418.0
464,465.0,776.0,295.0
465,466.0,767.0,466.0
466,467.0,681.0,471.0
467,468.0,767.0,486.0
468,469.0,730.0,661.0
469,470.0,656.0,549.0
470,471.0,691.0,622.0
471,472.0,720.0,695.0
472,473.0,705.0,629.0
473,474.0,752.0,639.0
474,475.0,751.0,606.0
475,476.0,732.0,563.0
476,477.0,746.0,587.0
477,478.0,737.0,553.0
478,479.0,753.0,613.0
479,480.0,737.0,524.0
480,481.0,764.0,465.0
481,482.0,796.0,391.0
482,483.0,744.0,508.0
483,484.0,763.0,539.0
484,485.0,710.0,588.0
485,486.0,760.0,558.0
486,487.0,726.0,638.0
487,488.0,739.0,593.0
488,489.0,765.0,634.0
489,490.0,681.0,708.0
490,491.0,660.0,649.0
491,492.0,699.0,551.0
492,493.0,909.0,684.0
493,494.0,771.0,596.0
494,495.0,786.0,543.0
495,496.0,824.0,544.0
496,497.0,821.0,579.0
497,498.0,794.0,535.0
498,499.0,848.0,536.0
499,500.0,832.0,561.0
500,501.0,851.0,694.0
501,502.0,809.0,616.0
502,503.0,770.0,598.0
503,504.0,817.0,646.0
504,505.0,820.0,666.0
505,506.0,752.0,710.0
506,507.0,713.0,652.0
507,508.0,774.0,612.0
508,509.0,733.0,361.0
509,510.0,524.0,7.0
510,511.0,531.0,-71.0
511,512.0,536.0,-51.0
512,513.0,557.0,245.0
513,514.0,527.0,278.0
514,515.0,564.0,371.0
515,516.0,583.0,162.0
516,517.0,637.0,107.0
517,518.0,595.0,235.0
518,519.0,539.0,191.0
519,520.0,541.0,79.0
520,521.0,526.0,187.0
521,522.0,467.0,166.0
522,523.0,505.0,231.0
523,524.0,534.0,283.0
524,525.0,483.0,162.0
525,526.0,506.0,245.0
526,527.0,574.0,227.0
527,528.0,614.0,455.0
528,529.0,580.0,520.0
