,frame,pred_x,pred_y
0,1,846,474
1,2,826,475
2,3,812,456
3,4,839,453
4,5,842,446
5,6,863,462
6,7,751,490
7,8,754,455
8,9,721,372
9,10,696,450
10,11,735,471
11,12,790,449
12,13,867,597
13,14,814,537
14,15,870,559
15,16,889,495
16,17,876,535
17,18,887,466
18,19,924,560
19,20,918,607
20,21,998,602
21,22,948,565
22,23,773,537
23,24,812,558
24,25,791,505
25,26,833,499
26,27,841,524
27,28,716,514
28,29,712,482
29,30,749,514
30,31,703,398
31,32,780,345
32,33,705,441
33,34,683,432
34,35,869,511
35,36,763,914
36,37,516,959
37,38,699,959
38,39,909,824
39,40,752,688
40,41,798,681
41,42,774,564
42,43,701,441
43,44,703,485
44,45,649,390
45,46,729,436
46,47,899,341
47,48,890,364
48,49,688,415
49,50,783,437
50,51,738,362
51,52,979,483
52,53,943,326
53,54,953,350
54,55,937,343
55,56,961,336
56,57,942,270
57,58,1088,392
58,59,991,353
59,60,893,327
60,61,877,310
61,62,887,429
62,63,866,288
63,64,855,319
64,65,786,269
65,66,810,298
66,67,673,271
67,68,453,171
68,69,303,71
69,70,132,169
70,71,167,164
71,72,118,157
72,73,101,37
73,74,447,344
74,75,839,469
75,76,815,362
76,77,729,401
77,78,808,375
78,79,776,365
79,80,741,355
80,81,794,271
81,82,775,230
82,83,837,389
83,84,830,386
84,85,864,395
85,86,837,411
86,87,805,405
87,88,858,418
88,89,838,388
89,90,823,351
90,91,716,380
91,92,794,349
92,93,757,373
93,94,764,294
94,95,757,267
95,96,741,270
96,97,892,303
97,98,816,371
98,99,803,293
99,100,732,363
100,101,795,336
101,102,811,369
102,103,821,462
103,104,842,452
104,105,776,423
105,106,763,371
106,107,829,426
107,108,897,491
108,109,770,462
109,110,1078,486
110,111,1607,568
111,112,1552,503
112,113,1507,521
113,114,1721,540
114,115,1646,586
115,116,1703,548
116,117,1707,513
117,118,1625,544
118,119,1613,492
119,120,1586,499
120,121,1612,563
121,122,1672,513
122,123,1584,561
123,124,1584,551
124,125,1597,582
125,126,1539,495
126,127,1508,464
127,128,1550,465
128,129,1582,464
129,130,1601,448
130,131,1665,509
131,132,1674,573
132,133,1558,464
133,134,1460,447
134,135,1484,367
135,136,1494,422
136,137,1441,446
137,138,1539,364
138,139,1607,291
139,140,1703,350
140,141,1723,394
141,142,1688,407
142,143,1612,368
143,144,1654,375
144,145,1581,341
145,146,1572,318
146,147,1668,437
147,148,1695,497
148,149,1680,481
149,150,1729,413
150,151,1636,498
151,152,1558,346
152,153,1541,311
153,154,1531,301
154,155,1600,339
155,156,1693,410
156,157,1731,429
157,158,1743,294
158,159,1755,409
159,160,1602,348
160,161,1586,341
161,162,1565,380
162,163,1606,385
163,164,1640,398
164,165,1511,325
165,166,1572,268
166,167,1635,303
167,168,1579,378
168,169,1510,473
169,170,1470,336
170,171,1529,359
171,172,1526,419
172,173,1468,345
173,174,1526,375
174,175,1456,368
175,176,1473,314
176,177,1408,360
177,178,1416,489
178,179,1438,476
179,180,1385,405
180,181,1560,406
181,182,1543,389
182,183,1677,529
183,184,1676,529
184,185,1642,538
185,186,1729,536
186,187,1603,465
187,188,1554,406
188,189,1523,409
189,190,1474,338
190,191,1463,249
191,192,1478,382
192,193,1474,385
