,frame,pred_x,pred_y
0,1,991,625
1,2,1017,624
2,3,991,609
3,4,958,589
4,5,930,607
5,6,951,636
6,7,993,571
7,8,971,549
8,9,966,626
9,10,902,476
10,11,916,459
11,12,836,386
12,13,838,446
13,14,838,453
14,15,823,413
15,16,928,436
16,17,896,329
17,18,720,241
18,19,741,350
19,20,674,366
20,21,650,394
21,22,673,391
22,23,525,115
23,24,485,187
24,25,547,398
25,26,561,367
26,27,550,375
27,28,513,210
28,29,503,242
29,30,549,138
30,31,580,250
31,32,515,268
32,33,513,193
33,34,552,169
34,35,569,232
35,36,625,294
36,37,539,444
37,38,517,385
38,39,521,277
39,40,448,214
40,41,457,253
41,42,514,354
42,43,565,264
43,44,568,311
44,45,592,227
45,46,598,150
46,47,551,363
47,48,673,229
48,49,654,279
49,50,641,327
50,51,641,337
51,52,602,316
52,53,659,193
53,54,527,243
54,55,623,145
55,56,616,150
56,57,637,204
57,58,623,290
58,59,596,194
59,60,525,225
60,61,546,153
61,62,549,124
62,63,519,102
63,64,536,185
64,65,497,179
65,66,557,249
66,67,496,200
67,68,542,274
68,69,552,279
69,70,538,168
70,71,555,208
71,72,559,229
72,73,553,336
73,74,567,322
74,75,562,316
75,76,475,178
76,77,477,154
77,78,494,219
78,79,462,284
79,80,454,164
80,81,507,132
81,82,479,130
82,83,495,79
83,84,529,155
84,85,537,274
85,86,551,339
86,87,583,284
87,88,583,207
88,89,603,268
89,90,561,319
90,91,509,297
91,92,562,257
92,93,520,215
93,94,496,202
94,95,568,286
95,96,558,314
96,97,458,321
97,98,435,263
98,99,390,283
99,100,458,282
100,101,438,288
101,102,489,220
102,103,518,216
103,104,516,269
104,105,535,261
105,106,561,236
106,107,506,265
107,108,510,303
108,109,629,324
109,110,588,350
110,111,599,298
111,112,579,273
112,113,566,293
113,114,545,303
114,115,560,216
115,116,533,203
116,117,500,174
117,118,592,206
118,119,599,217
119,120,632,260
120,121,609,289
121,122,612,268
122,123,622,324
123,124,660,290
124,125,644,254
125,126,705,214
126,127,690,126
127,128,680,77
128,129,650,184
129,130,620,211
130,131,440,239
131,132,228,323
132,133,318,305
133,134,326,277
134,135,240,252
135,136,274,345
136,137,198,246
137,138,117,292
138,139,180,285
139,140,197,248
140,141,179,313
141,142,185,354
142,143,89,379
143,144,152,398
144,145,47,308
145,146,50,374
146,147,35,472
147,148,23,314
148,149,43,256
149,150,33,274
150,151,64,240
151,152,107,240
152,153,43,276
153,154,-19,279
154,155,-132,224
155,156,-59,325
156,157,110,286
157,158,47,269
158,159,76,306
159,160,88,303
160,161,75,323
161,162,4,312
162,163,111,376
163,164,92,392
164,165,77,361
165,166,67,352
166,167,118,354
167,168,65,251
168,169,54,238
169,170,66,279
170,171,101,246
171,172,167,295
172,173,188,259
173,174,220,351
174,175,115,403
175,176,147,556
176,177,173,606
177,178,107,478
178,179,120,437
179,180,55,521
180,181,138,491
181,182,172,403
182,183,106,358
183,184,23,386
184,185,74,361
185,186,48,384
186,187,175,424
187,188,207,354
188,189,162,346
189,190,161,360
190,191,118,450
191,192,49,252
192,193,21,151
193,194,27,178
194,195,51,192
195,196,64,269
196,197,91,271
197,198,2,265
198,199,11,280
199,200,61,272
200,201,76,188
201,202,75,289
202,203,24,346
203,204,32,401
204,205,-81,195
205,206,-19,250
206,207,-4,326
207,208,15,521
208,209,20,483
209,210,79,343
210,211,-16,395
211,212,-32,356
212,213,-49,454
213,214,14,316
214,215,-35,300
215,216,-13,357
216,217,120,237
217,218,81,334
218,219,-8,344
219,220,-80,356
220,221,-22,458
221,222,-2,415
222,223,-30,257
223,224,160,279
224,225,604,337
225,226,943,376
226,227,986,283
227,228,909,230
228,229,929,307
229,230,947,162
230,231,940,216
231,232,1009,329
232,233,1060,326
233,234,1042,317
234,235,1040,213
235,236,1128,335
236,237,1095,414
237,238,1109,287
238,239,1151,286
239,240,1017,562
240,241,893,816
241,242,1197,969
242,243,1470,916
243,244,1612,866
244,245,1017,822
245,246,1265,620
246,247,1421,580
247,248,1307,466
248,249,1144,257
249,250,1087,228
250,251,1042,236
251,252,1148,192
252,253,1092,235
253,254,1104,266
254,255,1125,226
255,256,1159,367
256,257,1227,388
257,258,1205,456
258,259,1081,298
259,260,1066,234
260,261,1103,306
261,262,1028,272
262,263,1020,136
263,264,998,213
264,265,959,238
265,266,990,397
266,267,1116,362
267,268,1069,295
268,269,998,206
269,270,1194,335
270,271,1056,128
271,272,1057,335
272,273,986,295
273,274,942,299
274,275,941,274
275,276,906,190
276,277,978,434
277,278,968,363
278,279,935,355
279,280,1000,346
280,281,978,356
281,282,1000,317
282,283,999,447
283,284,996,461
284,285,1059,436
285,286,1024,346
286,287,1003,363
287,288,1115,509
288,289,1155,418
289,290,1043,421
290,291,1025,417
291,292,979,318
292,293,1019,412
293,294,1000,394
294,295,992,434
295,296,989,405
296,297,1044,470
297,298,1065,316
298,299,1067,385
299,300,1099,423
300,301,1110,393
301,302,1074,326
302,303,1074,356
303,304,1148,368
304,305,1037,281
305,306,1064,350
306,307,1044,328
307,308,1055,234
308,309,1045,209
309,310,1050,304
310,311,1075,414
311,312,1074,396
312,313,1053,471
313,314,1213,588
314,315,1104,341
315,316,1067,186
316,317,1046,111
317,318,961,99
318,319,949,65
319,320,862,6
320,321,860,-66
321,322,825,-77
322,323,749,-129
323,324,782,-69
324,325,754,-208
325,326,745,-145
326,327,761,-104
327,328,759,-137
328,329,771,-248
329,330,771,-105
330,331,776,-125
331,332,703,-170
332,333,759,-171
333,334,782,-277
334,335,791,-245
335,336,789,-285
336,337,760,-209
337,338,717,-191
