,frame,pred_x,pred_y
0,1,763,631
1,2,774,642
2,3,825,571
3,4,839,548
4,5,838,540
5,6,864,571
6,7,832,575
7,8,847,585
8,9,845,527
9,10,1298,743
10,11,1613,523
11,12,1728,584
12,13,1584,364
13,14,1691,461
14,15,1652,496
15,16,1703,437
16,17,1754,464
17,18,1836,456
18,19,1673,435
19,20,1607,390
20,21,1607,511
21,22,1585,546
22,23,1637,506
23,24,1610,384
24,25,1650,464
25,26,1599,439
26,27,1516,359
27,28,1656,553
28,29,1644,447
29,30,1628,516
30,31,1661,510
31,32,1817,430
32,33,1845,597
33,34,1777,520
34,35,1674,478
35,36,1776,423
36,37,1710,468
37,38,1765,555
38,39,1840,525
39,40,1696,458
40,41,1726,459
41,42,1646,441
42,43,1641,452
43,44,1605,397
44,45,1553,302
45,46,1566,362
46,47,1618,433
47,48,1637,468
48,49,1720,550
49,50,1704,593
50,51,1709,519
51,52,1720,517
52,53,1805,540
53,54,1533,369
54,55,1616,438
55,56,1583,391
56,57,1582,379
57,58,1581,423
58,59,1636,359
59,60,1488,457
60,61,1514,403
61,62,1541,496
62,63,1547,489
63,64,1578,372
64,65,1763,420
65,66,1728,431
66,67,1665,428
67,68,1745,505
68,69,1616,361
69,70,1612,328
70,71,1587,264
71,72,1642,412
72,73,1742,554
73,74,1629,569
74,75,1614,464
75,76,1548,372
76,77,1631,447
77,78,1535,571
78,79,1599,586
79,80,1568,568
80,81,1562,542
81,82,1516,463
82,83,1542,488
83,84,1676,507
84,85,1642,502
85,86,1702,521
86,87,1738,624
87,88,1678,621
88,89,1615,643
89,90,1593,574
90,91,1603,549
91,92,1646,523
92,93,1592,498
93,94,1561,544
94,95,1499,375
95,96,1514,475
96,97,1487,580
97,98,1518,526
98,99,1570,556
99,100,1690,561
100,101,1652,531
101,102,1652,463
102,103,1644,510
103,104,1531,502
104,105,1546,505
105,106,1560,517
106,107,1499,390
107,108,1457,390
108,109,1053,525
109,110,188,481
110,111,-85,546
111,112,-124,555
112,113,-136,434
113,114,-77,424
114,115,-35,391
115,116,-44,387
116,117,-31,442
117,118,43,363
118,119,-50,334
119,120,2,353
120,121,-33,381
121,122,-145,426
122,123,66,433
123,124,9,393
124,125,-32,385
125,126,-66,475
126,127,15,373
127,128,9,424
128,129,-40,411
129,130,-43,302
130,131,-51,361
131,132,3,634
132,133,544,969
133,134,436,993
134,135,641,1032
135,136,614,1033
136,137,568,1022
137,138,576,989
138,139,296,960
139,140,161,874
140,141,-160,704
141,142,-139,674
142,143,-177,610
143,144,-191,549
144,145,-290,651
145,146,-138,591
146,147,-207,474
147,148,-180,365
148,149,-44,490
149,150,15,483
150,151,52,536
151,152,43,520
152,153,-48,579
153,154,-8,586
154,155,45,549
155,156,-10,582
156,157,112,504
157,158,118,567
158,159,152,532
159,160,85,573
160,161,122,416
161,162,95,443
162,163,152,320
163,164,58,332
164,165,138,349
165,166,128,331
166,167,76,359
167,168,776,956
168,169,518,1013
169,170,486,988
170,171,104,1002
171,172,-34,893
172,173,345,928
173,174,133,870
174,175,43,782
175,176,-116,668
176,177,-110,602
177,178,184,534
178,179,101,566
179,180,-9,617
180,181,180,563
181,182,171,450
182,183,125,449
183,184,99,522
184,185,66,512
185,186,76,408
186,187,38,567
187,188,144,513
188,189,89,519
189,190,44,489
190,191,12,514
191,192,53,571
192,193,82,460
193,194,138,459
194,195,203,469
195,196,133,487
196,197,61,490
197,198,103,416
198,199,67,446
199,200,174,499
200,201,355,457
201,202,1351,568
202,203,1492,350
203,204,1451,152
204,205,1429,-69
205,206,1445,-52
206,207,1543,-33
207,208,1542,-40
208,209,1549,98
209,210,1514,126
210,211,1540,136
211,212,1447,115
212,213,1585,172
213,214,1641,-78
214,215,1599,-364
215,216,1552,-65
216,217,1654,-108
217,218,1510,-212
218,219,1520,-146
219,220,1500,-96
220,221,1449,-159
221,222,1483,-78
222,223,1482,-189
223,224,1368,-180
224,225,1484,-115
225,226,1420,80
226,227,1433,216
227,228,1465,56
228,229,1617,380
229,230,1527,43
230,231,1620,175
231,232,1511,118
232,233,1582,82
233,234,1443,70
234,235,1440,30
235,236,1481,148
236,237,1547,191
237,238,1476,190
238,239,1512,95
239,240,1472,34
240,241,1583,226
241,242,1565,73
242,243,1519,-29
243,244,1502,-49
244,245,1531,11
245,246,1575,-11
246,247,1465,20
247,248,1541,30
248,249,1453,-35
249,250,1485,-6
250,251,1442,-11
251,252,1452,102
252,253,1464,113
253,254,1552,185
254,255,1571,192
255,256,1530,190
256,257,1511,150
257,258,1536,110
258,259,1507,25
259,260,1489,32
260,261,1483,115
261,262,1408,165
262,263,1514,171
263,264,1613,43
264,265,1522,130
265,266,1495,-6
266,267,1483,-29
267,268,1487,-38
268,269,1399,-233
269,270,1465,-312
270,271,1511,-121
271,272,1456,-122
272,273,1492,-45
273,274,1432,-7
274,275,1418,-47
275,276,1431,-78
276,277,1516,68
277,278,1599,170
278,279,1492,207
279,280,1467,92
280,281,1492,85
281,282,1429,110
282,283,1345,139
283,284,1047,93
284,285,971,63
285,286,1020,-30
286,287,991,-28
287,288,1033,91
288,289,1010,444
289,290,967,496
290,291,945,375
291,292,1007,585
292,293,949,517
293,294,930,402
294,295,847,438
295,296,807,468
296,297,766,326
297,298,780,389
298,299,805,370
299,300,838,365
300,301,817,418
301,302,857,387
302,303,902,442
303,304,828,311
304,305,740,259
305,306,744,420
306,307,805,385
307,308,938,340
308,309,979,555
309,310,919,526
310,311,856,413
311,312,927,393
312,313,957,524
313,314,987,543
314,315,869,486
315,316,915,510
316,317,886,463
317,318,913,459
318,319,884,457
319,320,906,460
320,321,942,492
321,322,992,551
322,323,867,489
323,324,882,446
324,325,868,337
325,326,903,517
326,327,826,450
327,328,881,427
328,329,885,389
329,330,893,500
330,331,874,394
331,332,884,443
332,333,775,440
333,334,827,433
334,335,878,625
335,336,872,661
336,337,975,434
337,338,893,429
338,339,970,451
339,340,821,440
340,341,851,570
341,342,900,457
342,343,857,481
343,344,859,513
344,345,932,571
345,346,947,504
346,347,1000,419
347,348,831,576
348,349,841,458
349,350,804,500
350,351,904,556
351,352,961,555
352,353,943,588
353,354,828,558
354,355,860,556
355,356,771,462
356,357,785,469
357,358,748,448
358,359,792,569
359,360,818,506
360,361,846,446
361,362,861,285
362,363,952,375
363,364,934,375
364,365,1018,405
365,366,866,294
366,367,854,321
367,368,891,498
368,369,742,379
369,370,767,411
370,371,703,500
371,372,796,457
372,373,811,558
373,374,713,410
374,375,657,488
375,376,680,470
376,377,665,458
377,378,635,373
378,379,609,369
379,380,591,442
380,381,582,424
381,382,633,367
382,383,627,375
383,384,588,278
384,385,555,304
385,386,574,301
386,387,635,302
387,388,618,309
388,389,697,281
389,390,566,211
390,391,578,312
391,392,583,337
392,393,651,359
393,394,616,452
394,395,574,439
395,396,537,217
396,397,571,296
397,398,581,253
398,399,547,229
399,400,553,268
400,401,547,248
401,402,530,328
402,403,521,366
403,404,503,188
404,405,520,211
405,406,503,163
406,407,497,150
407,408,531,47
408,409,559,-33
409,410,508,166
410,411,603,91
411,412,558,151
412,413,568,58
413,414,623,219
414,415,615,163
415,416,556,149
416,417,516,108
417,418,478,124
418,419,541,156
419,420,520,207
420,421,500,203
421,422,513,127
422,423,508,190
423,424,540,156
424,425,566,478
425,426,455,387
426,427,540,415
427,428,558,435
428,429,461,477
429,430,444,408
430,431,491,299
431,432,494,374
432,433,533,328
433,434,469,338
434,435,567,190
435,436,545,147
436,437,526,208
437,438,559,178
438,439,479,196
439,440,447,229
440,441,426,94
441,442,482,123
442,443,542,181
443,444,569,241
444,445,591,202
445,446,531,151
446,447,552,198
447,448,520,283
448,449,538,287
449,450,496,422
450,451,460,434
451,452,492,188
452,453,528,189
453,454,487,366
454,455,490,358
455,456,451,257
456,457,578,307
457,458,516,432
458,459,555,471
459,460,605,452
460,461,596,404
461,462,558,415
462,463,528,338
463,464,514,422
464,465,576,293
465,466,541,472
466,467,545,465
467,468,535,405
468,469,400,318
469,470,217,149
470,471,183,251
471,472,185,107
472,473,114,70
473,474,34,83
474,475,-17,-39
475,476,66,-73
476,477,11,-58
477,478,-16,-24
478,479,-78,32
479,480,-50,-63
480,481,-16,7
481,482,5,-45
482,483,-33,-13
483,484,1,-87
484,485,-2,-55
485,486,-90,2
486,487,-22,-60
487,488,-86,-14
488,489,-21,-34
489,490,-45,-66
490,491,-39,-95
491,492,-112,-125
492,493,1,73
493,494,-87,11
494,495,20,116
495,496,-65,60
496,497,-66,55
497,498,-11,126
498,499,-10,119
499,500,-42,119
500,501,-49,35
501,502,-99,8
502,503,-89,80
503,504,-130,50
504,505,-181,154
505,506,-111,32
506,507,-110,113
507,508,-67,75
508,509,-39,140
509,510,1,85
510,511,-29,56
511,512,-27,15
512,513,-31,-75
513,514,-70,23
514,515,-91,-28
515,516,-101,-50
516,517,22,-6
517,518,26,57
518,519,78,-36
519,520,58,6
520,521,59,-32
521,522,61,-64
522,523,36,-65
523,524,106,23
524,525,144,-101
525,526,101,3
526,527,64,191
527,528,60,95
528,529,11,170
529,530,47,128
530,531,-7,230
531,532,26,185
532,533,121,173
533,534,23,116
534,535,183,579
535,536,110,858
536,537,-11,859
537,538,100,741
538,539,-103,406
539,540,-62,300
540,541,-47,276
541,542,-110,105
542,543,-121,92
543,544,-28,30
544,545,-14,64
545,546,37,-33
546,547,34,3
547,548,12,-28
548,549,-20,-81
549,550,7,-79
550,551,175,89
551,552,251,286
552,553,337,244
553,554,347,201
554,555,357,61
555,556,380,135
556,557,336,65
557,558,331,107
558,559,341,98
559,560,307,72
560,561,298,282
561,562,283,324
562,563,751,606
563,564,816,614
564,565,811,775
565,566,918,761
566,567,772,673
567,568,762,655
568,569,815,672
569,570,784,641
570,571,819,735
571,572,676,687
572,573,699,785
573,574,914,749
574,575,821,688
575,576,687,776
576,577,1043,851
577,578,801,851
578,579,853,911
579,580,896,943
580,581,1037,978
581,582,1111,948
582,583,1128,918
583,584,1060,926
584,585,1204,919
585,586,1130,950
586,587,1159,921
587,588,983,919
588,589,1124,909
589,590,1097,889
590,591,1090,891
591,592,969,897
592,593,1008,873
593,594,1073,882
594,595,998,885
595,596,894,935
596,597,1127,932
597,598,981,788
598,599,1123,826
599,600,1064,847
600,601,980,923
601,602,946,885
602,603,963,876
603,604,957,900
604,605,934,877
605,606,918,856
606,607,946,827
607,608,979,826
608,609,1002,781
609,610,1022,777
610,611,983,877
611,612,1080,931
612,613,909,828
613,614,896,791
614,615,918,755
615,616,1174,792
616,617,1012,851
617,618,1048,787
618,619,1090,767
619,620,1096,769
620,621,985,781
621,622,880,777
622,623,895,762
623,624,937,752
624,625,961,822
625,626,981,774
626,627,1049,730
627,628,989,822
628,629,947,850
629,630,965,847
630,631,937,842
631,632,916,844
632,633,983,766
633,634,1007,680
634,635,923,584
635,636,968,649
636,637,1336,819
637,638,1230,672
638,639,1328,752
639,640,1209,672
640,641,1087,686
641,642,1146,661
642,643,1106,657
643,644,912,740
644,645,930,734
645,646,944,708
646,647,957,730
647,648,961,704
648,649,1046,815
649,650,999,745
650,651,1077,699
651,652,947,698
652,653,1050,717
653,654,1153,698
654,655,1483,792
655,656,1524,792
656,657,1523,706
657,658,1727,730
658,659,1719,785
659,660,1723,746
660,661,1753,827
661,662,1668,854
662,663,1865,783
663,664,1778,805
664,665,1371,942
665,666,1371,930
666,667,1341,862
667,668,1236,914
668,669,1885,680
669,670,2122,485
670,671,1911,702
671,672,1809,802
672,673,1962,723
673,674,1903,766
674,675,1681,850
675,676,1672,831
676,677,1947,738
677,678,1935,752
678,679,1596,851
679,680,1590,850
680,681,1775,783
681,682,1894,740
682,683,1605,826
683,684,1714,784
684,685,1820,788
685,686,1857,772
686,687,1813,773
687,688,1763,812
688,689,1728,793
689,690,1696,810
690,691,1697,816
691,692,1684,823
692,693,1610,815
693,694,1599,809
694,695,1536,837
695,696,1529,815
696,697,1697,807
697,698,1559,821
698,699,1630,824
699,700,1512,828
700,701,1522,811
701,702,1561,826
702,703,1631,773
703,704,1645,790
704,705,1593,786
705,706,1619,787
706,707,1571,827
707,708,1682,819
708,709,1549,852
709,710,1512,879
710,711,1496,872
711,712,1562,845
712,713,1592,824
713,714,1591,805
714,715,1540,800
715,716,1569,778
716,717,1706,732
717,718,1702,739
718,719,1593,749
719,720,1612,723
720,721,1785,802
721,722,1754,763
722,723,1573,780
723,724,1530,825
724,725,1515,815
725,726,1325,827
726,727,1380,810
727,728,1379,852
728,729,1394,791
729,730,1416,774
730,731,1463,776
731,732,1520,727
732,733,1521,760
733,734,1697,767
734,735,1464,772
735,736,1344,488
736,737,1116,266
737,738,1145,387
738,739,1160,348
739,740,1219,384
740,741,1143,174
741,742,1075,226
742,743,1068,276
743,744,970,292
744,745,986,165
745,746,959,159
746,747,1099,108
747,748,1004,191
748,749,1084,235
749,750,1051,196
750,751,1152,343
751,752,1105,80
752,753,1060,34
753,754,1096,154
754,755,1037,19
755,756,1097,-45
756,757,1101,-39
757,758,1135,-63
758,759,1032,91
759,760,1064,48
760,761,1080,215
761,762,1053,5
762,763,1129,-59
763,764,1159,128
764,765,1088,163
765,766,1071,201
766,767,1033,144
767,768,1073,304
768,769,1197,343
769,770,1250,408
770,771,1166,405
771,772,1158,374
772,773,1176,318
773,774,1185,464
774,775,1182,362
775,776,1093,182
776,777,1065,275
777,778,1148,276
778,779,1090,303
779,780,1150,342
780,781,1132,330
781,782,1042,284
782,783,1075,505
783,784,1036,151
784,785,1066,287
785,786,1115,375
786,787,1143,322
787,788,1040,196
788,789,946,166
789,790,976,151
790,791,1109,-35
791,792,1063,9
792,793,1223,107
793,794,1165,208
794,795,1113,245
795,796,1193,120
796,797,1006,144
797,798,1138,213
798,799,1067,253
799,800,1088,312
800,801,1135,218
801,802,1072,177
802,803,1066,89
803,804,1064,218
804,805,1085,281
805,806,1135,256
806,807,1033,281
807,808,1123,115
808,809,1185,217
809,810,1158,168
810,811,1065,237
811,812,1057,282
812,813,994,157
813,814,1016,138
814,815,1000,48
815,816,1031,-15
816,817,1080,147
817,818,1077,182
818,819,997,56
819,820,998,50
820,821,949,-70
821,822,1025,52
822,823,1072,197
823,824,981,19
824,825,1002,70
825,826,1009,242
826,827,963,17
827,828,974,149
828,829,782,142
829,830,375,545
830,831,147,654
831,832,105,655
832,833,170,648
833,834,17,633
834,835,-10,638
835,836,-83,685
836,837,7,690
837,838,57,603
838,839,90,604
839,840,19,640
840,841,13,732
841,842,147,745
842,843,18,816
843,844,-12,782
844,845,21,769
845,846,32,729
846,847,46,785
847,848,-50,853
848,849,55,925
849,850,507,982
850,851,128,978
851,852,142,947
852,853,-7,866
853,854,389,959
854,855,635,980
855,856,297,936
856,857,379,939
857,858,256,991
858,859,255,958
859,860,463,946
860,861,195,858
861,862,328,887
862,863,154,869
863,864,388,951
864,865,364,984
865,866,282,939
866,867,403,937
867,868,350,955
868,869,363,982
869,870,242,950
870,871,235,858
871,872,295,885
872,873,146,886
873,874,184,882
874,875,274,819
875,876,209,885
876,877,261,938
877,878,257,857
878,879,260,920
879,880,215,930
880,881,180,941
881,882,114,965
882,883,65,968
883,884,28,930
884,885,67,918
885,886,-30,912
886,887,-5,936
887,888,109,927
888,889,364,959
889,890,144,972
890,891,253,949
891,892,-31,908
892,893,245,918
893,894,57,892
894,895,98,842
895,896,43,944
896,897,80,933
897,898,-33,961
898,899,177,935
899,900,281,983
900,901,83,929
901,902,188,956
902,903,168,930
903,904,367,780
904,905,424,732
905,906,436,743
906,907,494,800
907,908,619,783
908,909,539,830
909,910,323,849
910,911,653,902
911,912,707,849
912,913,641,845
913,914,679,862
914,915,612,876
915,916,554,866
916,917,642,866
917,918,588,835
918,919,538,833
919,920,509,779
920,921,616,746
921,922,716,664
922,923,912,454
923,924,711,238
924,925,632,144
925,926,598,54
926,927,632,-34
927,928,623,-78
928,929,576,-87
929,930,588,-250
930,931,629,-301
931,932,710,-51
932,933,729,6
933,934,683,-54
934,935,612,23
935,936,620,144
936,937,661,-7
937,938,762,-89
938,939,811,-104
939,940,832,41
940,941,835,19
941,942,791,160
942,943,810,174
943,944,778,-14
944,945,821,178
945,946,811,7
946,947,805,40
947,948,766,123
948,949,797,188
949,950,765,142
950,951,775,145
951,952,791,117
952,953,780,-40
953,954,757,1
954,955,808,-120
955,956,780,72
956,957,769,0
957,958,751,124
958,959,783,120
959,960,747,-138
960,961,695,-109
961,962,690,-29
962,963,745,-114
963,964,706,-127
964,965,714,-151
965,966,697,-50
966,967,722,-64
967,968,728,-38
968,969,759,-135
969,970,802,-105
970,971,801,-185
971,972,824,-194
972,973,746,-302
973,974,714,-176
974,975,726,-141
975,976,731,-192
976,977,748,-359
977,978,682,-218
978,979,745,-41
979,980,682,-121
980,981,697,-310
981,982,706,-49
982,983,646,-88
983,984,766,-1
984,985,797,-66
985,986,781,-93
986,987,741,49
987,988,730,-74
988,989,744,81
989,990,748,-64
990,991,731,27
991,992,696,-58
992,993,768,-79
993,994,689,-19
994,995,684,-47
995,996,718,-89
996,997,678,-228
997,998,649,-49
998,999,669,-12
999,1000,627,-142
1000,1001,679,-89
1001,1002,689,-96
1002,1003,686,-121
1003,1004,705,-88
1004,1005,697,-135
1005,1006,737,-120
1006,1007,742,-7
1007,1008,819,-13
1008,1009,723,-34
1009,1010,744,-216
1010,1011,737,26
1011,1012,692,-145
1012,1013,615,0
1013,1014,645,-99
1014,1015,652,7
1015,1016,664,8
1016,1017,492,420
1017,1018,476,378
1018,1019,481,415
1019,1020,476,445
1020,1021,556,420
1021,1022,558,444
1022,1023,451,539
1023,1024,487,388
1024,1025,546,438
1025,1026,489,450
1026,1027,482,427
1027,1028,434,475
1028,1029,485,316
1029,1030,526,444
1030,1031,467,460
1031,1032,449,424
1032,1033,460,440
1033,1034,539,461
1034,1035,507,485
1035,1036,571,554
1036,1037,460,547
1037,1038,547,432
1038,1039,611,423
1039,1040,533,489
1040,1041,531,470
