,frame,pred_x,pred_y
0,1,867,818
1,2,-112,1006
2,3,-197,967
3,4,-315,909
4,5,-259,625
5,6,202,673
6,7,199,688
7,8,539,602
8,9,744,554
9,10,746,553
10,11,317,607
11,12,-61,582
12,13,134,678
13,14,259,585
14,15,212,692
15,16,-11,760
16,17,30,790
17,18,-13,736
18,19,34,767
19,20,-45,778
20,21,141,762
21,22,113,755
22,23,24,729
23,24,152,830
24,25,86,688
25,26,118,748
26,27,110,729
27,28,-12,669
28,29,32,866
29,30,198,837
30,31,80,670
31,32,81,735
32,33,119,772
33,34,244,807
34,35,223,836
35,36,233,843
36,37,171,847
37,38,152,840
38,39,106,808
39,40,56,817
40,41,117,818
41,42,107,756
42,43,222,777
43,44,169,772
44,45,32,870
45,46,58,775
46,47,141,774
47,48,130,664
48,49,173,846
49,50,70,831
50,51,85,824
51,52,6,787
52,53,65,817
53,54,113,794
54,55,81,859
55,56,122,791
56,57,94,808
57,58,150,808
58,59,127,796
59,60,126,798
60,61,180,853
61,62,194,827
62,63,201,799
63,64,162,776
64,65,89,766
65,66,119,842
66,67,67,796
67,68,7,797
68,69,145,807
69,70,23,818
70,71,214,831
71,72,61,840
72,73,140,870
73,74,121,898
74,75,111,878
75,76,152,912
76,77,128,884
77,78,112,821
78,79,33,902
79,80,16,906
80,81,5,815
81,82,68,753
82,83,87,781
83,84,134,854
84,85,112,813
85,86,212,812
86,87,203,852
87,88,125,807
88,89,144,798
89,90,144,836
90,91,46,897
91,92,54,934
92,93,55,891
93,94,99,821
94,95,87,904
95,96,176,881
96,97,-52,882
97,98,-8,832
98,99,-51,869
99,100,-1,823
100,101,45,781
101,102,51,848
102,103,37,855
103,104,16,915
104,105,-75,897
105,106,130,922
106,107,970,858
107,108,1127,686
108,109,1136,503
109,110,955,537
110,111,1011,548
111,112,942,194
112,113,1006,200
113,114,1046,345
114,115,984,-6
115,116,976,83
116,117,904,39
117,118,950,-17
118,119,990,111
119,120,1157,258
120,121,1013,326
121,122,1032,301
122,123,979,121
123,124,1034,44
124,125,1104,382
125,126,1074,203
126,127,1091,133
127,128,1016,258
128,129,1114,412
129,130,1122,208
130,131,1065,331
131,132,1050,218
132,133,1034,101
133,134,1035,163
134,135,1050,72
135,136,1062,29
136,137,1034,30
137,138,1043,191
138,139,1036,205
139,140,1140,276
140,141,1200,331
141,142,1168,365
142,143,1157,371
143,144,1035,202
144,145,1027,268
145,146,1025,400
146,147,1135,318
147,148,1042,123
148,149,1027,117
149,150,957,193
150,151,1096,347
151,152,1089,337
152,153,1179,413
153,154,1100,277
154,155,1170,299
155,156,1018,207
156,157,1096,265
157,158,1080,122
158,159,1286,558
159,160,1085,378
160,161,1183,405
161,162,1149,414
162,163,1046,338
163,164,995,172
164,165,1016,389
165,166,1098,336
166,167,1093,342
167,168,1094,350
168,169,1080,260
169,170,1091,244
170,171,1181,419
171,172,1044,26
172,173,1039,115
173,174,1019,136
174,175,1043,202
175,176,1133,495
176,177,1121,513
177,178,1072,527
178,179,1032,282
179,180,1038,415
180,181,1128,406
181,182,1055,304
182,183,990,399
183,184,1051,250
184,185,949,162
185,186,1026,265
186,187,1107,516
187,188,1089,156
188,189,1101,233
189,190,1089,565
190,191,1042,527
191,192,1116,370
192,193,1071,333
193,194,981,228
194,195,998,193
195,196,1032,293
196,197,1012,358
197,198,1045,413
198,199,1390,425
199,200,1538,562
