,frame,poly_x,poly_y
0,1,733,508
1,2,746,497
2,3,825,558
3,4,679,411
4,5,742,503
5,6,721,464
6,7,736,526
7,8,904,605
8,9,817,717
9,10,874,726
10,11,924,841
11,12,1046,899
12,13,927,960
13,14,914,980
14,15,991,973
15,16,996,1027
16,17,969,940
17,18,1020,1006
18,19,808,951
19,20,794,957
20,21,885,893
21,22,832,978
22,23,912,1000
23,24,840,918
24,25,709,832
25,26,822,918
26,27,825,911
27,28,853,972
28,29,841,972
29,30,759,902
30,31,711,939
31,32,755,962
32,33,811,930
33,34,782,916
34,35,820,845
35,36,705,953
36,37,789,837
37,38,802,735
38,39,855,763
39,40,860,846
40,41,783,791
41,42,764,915
42,43,753,888
43,44,788,863
44,45,820,858
45,46,716,866
46,47,796,716
47,48,824,826
48,49,851,853
49,50,866,847
50,51,833,807
51,52,830,826
52,53,858,814
53,54,862,795
54,55,776,721
55,56,787,830
56,57,769,797
57,58,832,832
58,59,798,786
59,60,782,817
60,61,767,836
61,62,787,785
62,63,771,876
63,64,722,820
64,65,766,707
65,66,689,460
66,67,694,521
67,68,693,485
68,69,678,310
69,70,908,419
70,71,706,427
71,72,850,554
72,73,778,696
73,74,861,808
74,75,850,750
75,76,742,782
76,77,804,818
77,78,897,828
78,79,837,872
79,80,803,754
80,81,775,843
81,82,837,885
82,83,795,792
83,84,778,696
84,85,744,894
85,86,658,862
86,87,730,900
87,88,696,945
88,89,732,907
89,90,713,872
90,91,801,825
91,92,818,838
92,93,814,799
93,94,857,932
94,95,762,869
95,96,716,820
96,97,769,843
97,98,754,803
98,99,830,813
99,100,776,772
100,101,723,853
101,102,721,787
102,103,712,793
103,104,732,834
104,105,712,793
105,106,746,841
106,107,752,842
107,108,810,742
108,109,718,512
109,110,765,589
110,111,601,528
111,112,513,408
112,113,505,351
113,114,452,346
114,115,551,348
115,116,552,372
116,117,483,291
117,118,484,272
118,119,462,299
119,120,476,233
120,121,590,397
121,122,530,331
122,123,541,272
123,124,530,331
124,125,553,391
125,126,562,337
126,127,567,338
127,128,587,318
128,129,536,345
129,130,588,348
130,131,557,349
131,132,572,309
132,133,541,291
133,134,574,395
134,135,584,384
135,136,556,306
136,137,557,361
137,138,515,353
138,139,581,414
139,140,577,353
140,141,619,512
141,142,582,317
142,143,502,400
143,144,573,370
144,145,679,417
145,146,665,427
146,147,620,439
147,148,576,462
148,149,539,463
149,150,565,411
150,151,554,397
151,152,592,416
152,153,632,410
153,154,613,347
154,155,604,363
155,156,626,397
156,157,446,320
157,158,526,367
158,159,590,397
159,160,483,347
160,161,519,422
161,162,515,341
162,163,592,416
163,164,536,437
164,165,555,465
165,166,566,467
166,167,559,454
167,168,586,415
