,frame,poly_x,poly_y
0,1,813,592
1,2,790,536
2,3,832,539
3,4,749,544
4,5,832,606
5,6,777,620
6,7,776,614
7,8,676,604
8,9,781,571
9,10,771,595
10,11,782,708
11,12,641,683
12,13,655,608
13,14,628,580
14,15,710,498
15,16,543,437
16,17,598,664
17,18,682,525
18,19,567,459
19,20,573,466
20,21,584,468
21,22,610,454
22,23,578,461
23,24,545,462
24,25,450,319
25,26,456,314
26,27,460,364
27,28,432,497
28,29,470,379
29,30,454,351
30,31,449,343
31,32,504,417
32,33,525,359
33,34,515,419
34,35,729,641
35,36,821,605
36,37,783,458
37,38,478,544
38,39,523,545
39,40,552,371
40,41,647,459
41,42,602,428
42,43,585,359
43,44,553,341
44,45,509,350
45,46,563,379
46,47,570,429
47,48,555,299
48,49,585,359
49,50,583,511
50,51,600,464
51,52,507,517
52,53,549,261
53,54,481,475
54,55,601,410
55,56,473,455
56,57,517,544
57,58,647,453
58,59,620,504
59,60,628,396
60,61,633,409
61,62,606,381
62,63,606,363
63,64,565,325
64,65,600,278
65,66,569,362
66,67,547,345
67,68,582,304
68,69,559,324
69,70,537,423
70,71,639,327
71,72,589,240
72,73,581,425
73,74,617,400
74,75,581,425
75,76,472,442
76,77,439,435
77,78,489,439
78,79,482,394
79,80,374,472
80,81,505,436
81,82,500,441
82,83,581,310
83,84,593,294
84,85,545,455
85,86,521,495
86,87,576,491
87,88,559,427
88,89,558,408
89,90,566,453
90,91,526,396
91,92,558,402
92,93,603,441
93,94,603,314
94,95,486,469
95,96,606,363
96,97,520,371
97,98,504,337
98,99,526,353
99,100,558,354
100,101,705,455
101,102,694,448
102,103,749,472
103,104,767,451
104,105,783,529
105,106,808,520
106,107,703,521
107,108,671,554
108,109,793,524
109,110,663,504
110,111,743,538
111,112,807,514
112,113,807,610
113,114,740,623
114,115,868,638
115,116,810,604
116,117,806,666
117,118,729,641
118,119,905,689
119,120,674,536
120,121,852,601
121,122,836,557
122,123,855,571
123,124,805,531
124,125,752,496
125,126,817,514
126,127,731,530
127,128,877,554
128,129,898,579
129,130,813,592
130,131,910,622
131,132,832,563
132,133,719,665
133,134,745,661
134,135,689,675
135,136,784,715
136,137,712,639
137,138,677,629
138,139,712,658
139,140,749,655
140,141,672,654
141,142,610,647
142,143,608,615
143,144,658,640
144,145,797,615
145,146,841,637
146,147,800,585
147,148,856,553
148,149,815,580
149,150,811,586
150,151,871,596
151,152,769,589
152,153,1013,877
153,154,696,472
154,155,723,511
155,156,674,457
156,157,565,596
157,158,637,644
158,159,721,672
159,160,692,575
160,161,699,527
161,162,689,532
162,163,622,517
163,164,588,456
164,165,700,564
165,166,822,515
166,167,757,456
167,168,739,477
168,169,853,541
169,170,786,482
170,171,802,567
171,172,744,544
172,173,803,549
173,174,844,570
174,175,914,634
175,176,836,582
176,177,887,615
177,178,856,577
178,179,709,528
179,180,831,533
180,181,754,426
181,182,735,489
182,183,714,439
183,184,754,414
184,185,789,530
185,186,866,500
186,187,790,560
187,188,779,405
188,189,869,518
189,190,761,444
190,191,856,500
191,192,825,462
192,193,810,604
193,194,824,654
194,195,772,601
