,frame,poly_x,poly_y
0,1,397,227
1,2,438,249
2,3,439,231
3,4,441,288
4,5,421,270
5,6,378,267
6,7,331,138
7,8,473,332
8,9,582,269
9,10,679,352
10,11,655,372
11,12,685,364
12,13,711,469
13,14,711,433
14,15,622,409
15,16,594,441
16,17,701,468
17,18,679,495
18,19,660,426
19,20,713,404
20,21,852,495
21,22,718,405
22,23,785,489
23,24,660,432
24,25,752,432
25,26,675,357
26,27,781,424
27,28,768,342
28,29,659,355
29,30,653,330
30,31,709,333
31,32,673,327
32,33,709,345
33,34,758,398
34,35,646,382
35,36,625,373
36,37,680,370
37,38,703,403
38,39,636,393
39,40,680,370
40,41,701,373
41,42,689,347
42,43,734,337
43,44,746,426
44,45,721,376
45,46,705,368
46,47,712,386
47,48,704,344
48,49,567,357
49,50,660,367
50,51,921,709
51,52,554,565
52,53,635,545
53,54,675,562
54,55,782,690
55,56,844,554
56,57,820,510
57,58,798,502
58,59,728,447
59,60,765,422
60,61,684,353
61,62,720,364
62,63,663,331
63,64,661,385
64,65,668,332
65,66,715,357
66,67,696,372
67,68,725,423
68,69,631,386
69,70,627,409
70,71,718,405
71,72,719,346
72,73,691,383
73,74,751,374
74,75,779,360
75,76,813,405
76,77,766,428
77,78,807,433
78,79,777,395
79,80,780,459
80,81,801,426
81,82,787,472
82,83,778,441
83,84,779,406
84,85,706,505
85,86,733,448
86,87,631,392
87,88,675,422
88,89,738,401
89,90,724,453
90,91,708,397
91,92,751,374
92,93,774,354
93,94,702,385
94,95,762,434
95,96,754,357
96,97,680,423
97,98,674,351
98,99,721,382
99,100,658,289
100,101,775,418
101,102,740,419
102,103,632,410
103,104,684,347
104,105,702,391
105,106,577,310
106,107,638,286
107,108,644,245
108,109,549,402
109,110,575,401
110,111,583,433
111,112,568,381
112,113,531,362
113,114,510,445
114,115,473,345
115,116,448,383
116,117,531,350
117,118,494,361
118,119,509,303
119,120,565,411
120,121,483,316
121,122,527,245
122,123,467,306
123,124,425,309
124,125,523,232
125,126,572,303
126,127,514,211
127,128,530,203
128,129,436,318
129,130,476,233
130,131,480,247
131,132,509,210
132,133,426,272
133,134,382,325
134,135,389,384
135,136,431,153
136,137,481,234
137,138,451,165
138,139,477,165
139,140,428,241
140,141,471,220
141,142,471,170
142,143,542,260
143,144,520,305
144,145,504,320
145,146,520,335
146,147,478,314
147,148,516,249
148,149,494,349
149,150,533,228
150,151,561,295
151,152,529,467
152,153,551,311
153,154,553,239
154,155,521,379
155,156,575,219
156,157,421,189
157,158,516,267
158,159,483,204
159,160,479,259
160,161,489,342
161,162,480,241
162,163,543,389
163,164,468,350
164,165,409,363
165,166,546,304
166,167,489,274
167,168,489,292
168,169,582,293
169,170,641,484
170,171,574,388
171,172,616,402
172,173,583,366
173,174,515,328
174,175,512,396
175,176,462,349
176,177,525,287
177,178,489,342
178,179,494,318
179,180,577,346
180,181,587,336
181,182,479,383
182,183,562,283
183,184,515,353
184,185,582,293
185,186,536,357
186,187,515,328
187,188,536,351
188,189,488,311
189,190,458,366
190,191,511,254
191,192,520,292
192,193,674,556
193,194,652,401
194,195,635,514
195,196,572,511
196,197,612,499
197,198,632,459
198,199,597,503
199,200,622,409
200,201,515,279
201,202,618,342
202,203,555,465
203,204,558,447
204,205,499,307
205,206,525,300
206,207,464,399
207,208,478,284
208,209,526,355
209,210,442,503
210,211,313,485
211,212,310,452
212,213,253,499
213,214,260,507
214,215,246,404
215,216,162,411
216,217,273,377
217,218,173,286
218,219,228,347
219,220,262,342
220,221,256,327
221,222,196,285
222,223,212,369
223,224,323,376
224,225,246,391
225,226,161,329
226,227,225,433
227,228,155,328
228,229,123,271
229,230,99,210
230,231,49,103
231,232,172,319
232,233,304,444
233,234,81,211
234,235,101,258
235,236,268,396
236,237,251,372
237,238,174,495
238,239,138,317
239,240,153,246
240,241,242,264
241,242,175,246
242,243,160,228
243,244,149,170
244,245,231,188
245,246,228,220
246,247,142,182
247,248,207,301
248,249,202,407
249,250,246,292
250,251,265,250
251,252,259,183
252,253,317,316
253,254,350,343
254,255,241,284
255,256,307,281
256,257,192,244
257,258,229,320
258,259,290,375
259,260,234,335
260,261,252,286
261,262,279,313
262,263,405,387
263,264,312,380
264,265,96,243
265,266,92,215
266,267,279,359
267,268,99,203
268,269,206,321
269,270,37,267
270,271,127,307
271,272,129,273
272,273,82,204
273,274,217,317
274,275,200,353
275,276,218,384
276,277,58,211
277,278,246,398
278,279,121,360
279,280,121,366
280,281,108,233
281,282,202,273
282,283,339,328
283,284,174,151
284,285,138,215
285,286,307,275
286,287,301,299
287,288,146,47
288,289,218,304
289,290,140,195
290,291,199,226
291,292,317,335
292,293,203,260
293,294,317,368
294,295,168,277
295,296,174,272
296,297,139,201
297,298,195,352
298,299,189,310
299,300,256,327
300,301,251,319
301,302,289,342
302,303,195,372
303,304,167,324
304,305,201,300
305,306,288,453
306,307,280,261
307,308,240,297
308,309,246,305
309,310,234,361
310,311,206,321
311,312,183,335
312,313,151,279
313,314,398,443
314,315,844,650
315,316,1040,632
316,317,1036,620
317,318,1053,608
318,319,957,613
319,320,1035,550
320,321,1041,573
321,322,998,561
322,323,1029,778
323,324,669,500
324,325,756,522
325,326,762,469
326,327,796,426
327,328,865,484
328,329,801,491
329,330,990,946
330,331,1116,826
331,332,1049,847
332,333,1080,722
333,334,1038,668
334,335,1015,632
335,336,1051,662
336,337,993,561
337,338,981,555
338,339,1079,596
339,340,1104,596
340,341,1125,584
341,342,1147,589
342,343,1130,584
343,344,1105,585
344,345,1090,614
345,346,1118,607
346,347,1132,561
347,348,1149,595
348,349,1198,681
349,350,1179,635
350,351,1109,625
351,352,1112,631
352,353,1127,631
353,354,1107,661
354,355,1075,655
355,356,1125,678
356,357,1124,702
357,358,1163,707
358,359,1234,691
359,360,1150,677
360,361,1072,649
361,362,1147,707
362,363,1055,686
363,364,1176,700
364,365,1130,678
365,366,1153,695
366,367,1127,720
367,368,1085,709
368,369,1065,698
369,370,988,643
370,371,1040,728
371,372,1043,710
372,373,1183,718
373,374,1176,724
374,375,1147,707
375,376,1153,695
376,377,1077,716
377,378,1068,679
378,379,1122,672
379,380,1104,703
380,381,1130,690
381,382,1044,698
382,383,1068,638
383,384,1033,668
384,385,1027,638
385,386,986,637
386,387,1047,680
387,388,1002,655
388,389,986,667
389,390,1071,632
390,391,1064,655
391,392,1048,638
392,393,1120,666
393,394,1095,655
394,395,1101,643
