,frame,poly_x,poly_y
0,1,641,387
1,2,783,401
2,3,793,443
3,4,747,385
4,5,751,374
5,6,727,388
6,7,752,392
7,8,755,415
8,9,789,408
9,10,1142,630
10,11,1466,732
11,12,1342,700
12,13,1184,742
13,14,1304,685
14,15,1318,702
15,16,1333,774
16,17,1354,772
17,18,1391,761
18,19,1384,737
19,20,1428,787
20,21,1413,752
21,22,1339,773
22,23,1344,773
23,24,1364,770
24,25,1389,786
25,26,1323,744
26,27,1320,819
27,28,1327,869
28,29,1337,849
29,30,1316,870
30,31,1309,858
31,32,1403,829
32,33,1334,862
33,34,1368,826
34,35,1351,854
35,36,1426,838
36,37,1318,775
37,38,1346,816
38,39,1305,801
39,40,1398,791
40,41,1357,796
41,42,1350,784
42,43,1362,814
43,44,1406,834
44,45,1372,813
45,46,1332,811
46,47,1245,800
47,48,1313,826
48,49,1318,775
49,50,1254,869
50,51,1313,826
51,52,1329,824
52,53,1353,759
53,54,1333,792
54,55,1309,758
55,56,1326,799
56,57,1318,775
57,58,1339,823
58,59,1375,800
59,60,1368,826
60,61,1330,895
61,62,1312,813
62,63,1280,835
63,64,1273,823
64,65,1318,825
65,66,1307,884
66,67,1237,929
67,68,1217,853
68,69,1252,876
69,70,1357,873
70,71,1334,901
71,72,1316,870
72,73,1420,820
73,74,1388,850
74,75,1341,855
75,76,1336,798
76,77,1287,778
77,78,1312,813
78,79,1345,785
79,80,1315,819
80,81,1362,814
81,82,1263,762
82,83,1279,773
83,84,1306,679
84,85,1315,800
85,86,1356,815
86,87,1322,762
87,88,1288,809
88,89,1357,796
89,90,1343,791
90,91,1379,825
91,92,1382,812
92,93,1283,760
93,94,1369,807
94,95,1351,816
95,96,1387,895
96,97,1320,838
97,98,1381,857
98,99,1360,859
99,100,1331,799
100,101,1272,862
101,102,1123,807
102,103,1248,909
103,104,1255,768
104,105,1246,782
105,106,1251,863
106,107,1272,842
107,108,1323,863
108,109,1336,914
109,110,1284,854
110,111,1299,821
111,112,1342,829
112,113,1250,769
113,114,1272,842
114,115,990,946
115,116,726,801
116,117,441,633
117,118,450,647
118,119,196,493
119,120,251,379
120,121,175,434
121,122,117,427
122,123,219,418
123,124,144,386
124,125,128,423
125,126,143,467
126,127,144,332
127,128,163,431
128,129,76,299
129,130,196,399
130,131,223,379
131,132,195,378
132,133,297,422
133,134,286,413
134,135,229,373
135,136,248,438
136,137,301,469
137,138,322,454
138,139,275,417
139,140,286,407
140,141,217,317
141,142,312,360
142,143,172,339
143,144,167,365
144,145,319,265
145,146,669,580
146,147,681,382
147,148,763,475
148,149,802,438
149,150,777,500
150,151,488,524
151,152,361,384
152,153,324,396
153,154,326,442
154,155,361,462
155,156,371,510
156,157,504,590
157,158,455,525
158,159,380,420
159,160,388,552
160,161,399,508
161,162,312,373
162,163,230,268
163,164,257,288
164,165,357,481
165,166,312,386
166,167,301,371
167,168,268,291
168,169,240,316
169,170,224,273
170,171,295,337
171,172,217,344
172,173,246,404
173,174,345,381
174,175,311,341
175,176,301,391
176,177,317,348
177,178,415,377
178,179,350,292
179,180,342,180
180,181,509,321
181,182,480,253
182,183,475,239
183,184,442,194
184,185,444,238
185,186,406,248
186,187,430,348
187,188,373,406
188,189,388,461
189,190,438,470
190,191,273,344
191,192,274,273
192,193,240,316
193,194,172,319
194,195,110,350
195,196,167,358
196,197,173,407
197,198,140,419
198,199,197,419
199,200,227,460
200,201,184,389
201,202,195,385
202,203,226,439
203,204,201,393
204,205,225,419
205,206,256,466
206,207,302,397
207,208,275,260
208,209,232,241
209,210,209,255
210,211,278,221
211,212,151,151
212,213,256,314
213,214,77,265
214,215,212,316
215,216,173,306
216,217,241,284
217,218,193,177
218,219,339,334
219,220,267,343
220,221,158,254
221,222,215,237
222,223,425,442
223,224,675,630
224,225,593,515
225,226,732,556
226,227,673,599
227,228,696,608
228,229,586,539
229,230,673,599
230,231,778,621
231,232,765,589
232,233,791,567
233,234,882,764
234,235,718,591
235,236,649,467
236,237,688,400
237,238,854,478
238,239,554,623
239,240,745,868
240,241,690,626
241,242,724,567
242,243,869,627
243,244,692,589
244,245,691,632
245,246,694,620
246,247,712,536
247,248,653,529
248,249,725,549
249,250,683,490
250,251,711,427
251,252,602,418
252,253,773,578
253,254,714,518
254,255,778,554
255,256,793,616
256,257,835,577
257,258,729,453
258,259,788,555
259,260,855,596
260,261,943,583
261,262,844,530
262,263,800,455
263,264,715,464
264,265,737,437
265,266,712,392
266,267,763,505
267,268,785,419
268,269,684,418
269,270,668,494
270,271,648,497
271,272,613,567
272,273,733,562
273,274,646,442
274,275,644,534
275,276,605,522
276,277,674,458
277,278,659,499
278,279,675,471
279,280,791,519
280,281,734,484
281,282,674,495
282,283,704,492
283,284,703,516
284,285,714,452
285,286,741,467
286,287,757,528
287,288,779,536
288,289,733,448
289,290,681,471
290,291,688,454
291,292,806,462
292,293,821,463
293,294,804,479
294,295,784,413
295,296,788,478
296,297,666,790
297,298,741,600
298,299,818,552
299,300,644,424
300,301,677,618
301,302,676,784
302,303,632,632
303,304,688,619
304,305,590,526
305,306,628,501
306,307,621,488
307,308,573,437
308,309,524,417
309,310,660,426
310,311,713,398
311,312,659,420
312,313,781,495
313,314,813,474
314,315,865,508
315,316,863,502
316,317,781,430
317,318,872,468
318,319,791,460
319,320,670,428
320,321,703,450
321,322,724,489
322,323,787,466
323,324,784,448
324,325,769,446
325,326,802,438
326,327,832,470
327,328,750,421
328,329,779,406
329,330,811,427
330,331,724,453
331,332,707,439
332,333,740,419
333,334,766,428
334,335,786,460
335,336,815,486
336,337,695,497
337,338,707,439
338,339,644,534
339,340,638,633
340,341,535,607
341,342,503,609
342,343,512,604
343,344,633,658
344,345,523,574
345,346,538,595
346,347,512,604
347,348,474,605
348,349,395,625
349,350,420,636
350,351,412,654
351,352,403,607
352,353,434,625
353,354,438,672
354,355,472,670
355,356,431,638
356,357,454,641
357,358,385,683
358,359,366,620
359,360,478,697
360,361,621,714
361,362,663,725
362,363,517,624
363,364,602,706
364,365,630,709
365,366,627,715
366,367,600,718
367,368,586,684
368,369,549,648
369,370,501,628
370,371,524,631
371,372,585,723
372,373,642,729
373,374,679,778
374,375,629,702
375,376,563,637
376,377,578,696
377,378,556,604
378,379,532,646
379,380,455,557
380,381,465,552
381,382,438,554
382,383,457,602
383,384,493,588
384,385,456,596
385,386,504,668
386,387,428,624
387,388,397,573
388,389,510,642
389,390,470,611
390,391,486,581
391,392,574,638
392,393,573,676
393,394,582,671
394,395,582,690
395,396,559,688
396,397,547,706
397,398,535,633
398,399,624,663
399,400,606,636
400,401,542,589
401,402,698,658
402,403,584,633
403,404,588,672
404,405,544,673
405,406,453,634
406,407,503,584
407,408,493,614
408,409,530,783
409,410,525,683
410,411,564,727
411,412,566,624
