,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,991,567,1038,456,1014,493
1,2,1017,625,1065,498,1041,536
2,3,997,587,1045,470,1020,508
3,4,981,577,1028,464,1004,501
4,5,1069,592,1116,472,1093,510
5,6,985,512,1032,416,1008,451
6,7,968,569,1015,459,990,496
7,8,898,573,943,463,918,501
8,9,924,647,970,517,945,556
9,10,955,818,996,642,975,680
10,11,940,834,980,654,959,691
11,12,935,924,969,720,952,753
12,13,888,991,912,771,900,800
13,14,849,923,875,724,861,756
14,15,962,863,1002,674,982,711
15,16,867,930,895,728,880,760
16,17,876,996,899,776,887,804
17,18,952,1001,981,775,968,804
18,19,951,1012,980,783,967,811
19,20,888,1020,909,792,899,819
20,21,845,1069,856,831,851,852
21,22,838,1055,850,821,844,843
22,23,848,1045,862,813,855,837
23,24,875,1049,892,815,883,838
24,25,873,995,895,775,883,804
25,26,814,968,833,759,822,788
26,27,842,959,864,751,851,781
27,28,816,1059,824,825,819,846
28,29,801,1069,806,833,802,853
29,30,826,964,847,755,835,784
30,31,730,897,745,711,734,744
31,32,750,903,767,714,755,747
32,33,782,869,806,687,791,722
33,34,761,910,779,719,767,751
34,35,842,981,862,766,851,795
35,36,787,997,798,782,790,808
36,37,708,983,710,776,706,801
37,38,673,1093,651,860,659,872
38,39,661,1203,616,941,637,936
39,40,752,1104,744,863,746,877
40,41,670,1116,644,877,654,885
41,42,690,1056,678,831,680,849
42,43,667,976,663,774,660,799
43,44,775,940,792,740,781,771
44,45,796,1098,796,855,796,871
45,46,686,1057,673,832,676,849
46,47,710,1065,701,836,703,854
47,48,780,1033,786,808,781,831
48,49,890,983,915,765,902,794
49,50,989,1129,1009,865,1002,885
50,51,861,1149,864,888,864,901
51,52,913,1131,925,871,921,888
52,53,706,1072,694,842,697,858
53,54,674,1010,666,798,666,820
54,55,711,1060,702,833,703,851
55,56,744,1072,739,840,740,857
56,57,782,1147,772,892,777,902
57,58,772,1051,775,822,772,843
